UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,292,474",TESI_INTERFACE,11/23/2016 10:17:46,TESI_INTERFACE,11/23/2016 10:17:46,PJM,ATSICE,FEOHIOCE,CE-RSD,CG,,,,FEOHIOCE,CE-RSD,CG,,,,N,SERNA_USGH_20161123_104949_R132493313_USGH_USGH.TXT
"1,339,796",TESI_INTERFACE,12/29/2016 11:26:36,TESI_INTERFACE,04/19/2017 17:48:14,PJM,AEPOP,AEPOP,831,CCOPFLAT,,,,AEPOP,831,CCOPFLAT,,,,N,SERNA_USGH_20170419_164622_R140877885_USGH_USGH.TXT
"1,151,380",TESI_INTERFACE,09/09/2016 08:30:14,TESI_INTERFACE,06/03/2017 11:32:16,PJM,PECO,PECO,RH,121,,,,PECO,RH,121,,,,N,SERNA_USGH_20170603_113251_R143624843_USGH_USGH.TXT
"1,151,381",TESI_INTERFACE,09/09/2016 08:30:14,TESI_INTERFACE,06/03/2017 11:32:16,PJM,PECO,PECO,R,111,,,,PECO,R,111,,,,N,SERNA_USGH_20170603_113251_R143624843_USGH_USGH.TXT
"1,153,201",TESI_INTERFACE,09/09/2016 11:49:02,TESI_INTERFACE,03/30/2017 12:02:41,NEPOOL,BECO,NEMA,R-3,,,,,NEMA,R-3,,,,,N,SERNA_USGH_20170330_124501_R139682090_USGH_USGH.TXT
"1,213,551",TESI_INTERFACE,10/12/2016 07:02:04,TESI_INTERFACE,03/05/2017 17:13:56,PJM,APS,APS,PE-GSG1F,GSIS,,,,APS,PE-GSG1F,GSIS,,,,N,SERNA_USGH_20170305_174642_R138168065_USGH_USGH.TXT
"1,703,079",TESI_INTERFACE,05/25/2017 07:00:54,TESI_INTERFACE,05/25/2017 07:00:54,PJM,ATSIOE,FEOHIOOE,OE-GSF,RG,,,,FEOHIOOE,OE-GSF,RG,,,,N,SERNA_USGH_20170525_073705_R143090609_USGH_USGH.TXT
"1,774,529",TESI_INTERFACE,03/06/2018 15:01:44,TESI_INTERFACE,03/07/2018 10:39:48,MISO,AMERENCILCO,,DS2U,CSTM,,,,,DS2U,CSTM,,,,N,0078152011_SCA_EK81OXZ.xls
"1,776,289",TESI_INTERFACE,05/23/2018 10:31:59,TESI_INTERFACE,05/23/2018 16:11:46,MISO,AMERENCILCO,AMILSIZE,DS2,DS2HL-CILCO,Secondary,,,AMILSIZE,DS2,DS2HL,SECONDARY,,,N,1755930003_SCA_EKSFTAT.xls
"1,778,149",TESI_INTERFACE,10/18/2018 10:19:41,TESI_INTERFACE,10/18/2018 10:19:41,NEPOOL,CLP,CONNECTICUT,005,,,,,CONNECTICUT,005,,,,,N,SERNA_USGH_20180919_131032_R173810228_USGH_USGH.TXT
"1,800,269",TESI_INTERFACE,03/01/2019 11:46:00,TESI_INTERFACE,03/01/2019 14:33:49,NYISO,CMBRDG,NEMA,G2,IDR,LGSEC,,,NEMA,G2,IDR,LGSEC,,,N,GS_NEPOOL_NYISO_no tags_V3.xlsx
"1,339,103",TESI_INTERFACE,12/29/2016 09:29:35,TESI_INTERFACE,05/31/2017 09:44:07,PJM,AECO,AECO,AGSSECOND,MONTHLY,,,,AECO,AGSSECOND,MONTHLY,,,,N,SERNA_USGH_20170531_101707_R143390360_USGH_USGH.TXT
"1,161,897",TESI_INTERFACE,09/14/2016 11:35:43,TESI_INTERFACE,09/14/2016 14:32:42,ERCOT,ONCOR,WEST,ERCOT_BUS,BUSMDLF_WEST,B,,,WEST,ERCOT_BUS,BUSMDLF_WEST,B,,,N,GS_ONCOR_10443720005029359.xls
"1,161,902",TESI_INTERFACE,09/14/2016 11:45:02,TESI_INTERFACE,06/02/2017 11:20:03,MISO,AMERENCIPS,AMILSZE,DS2,UNKNWN,,,,AMILSZE,DS2,UNKNWN,,,,N,SERNA_USGH_20170602_112119_R143563362_USGH_USGH.TXT
"1,161,903",TESI_INTERFACE,09/14/2016 11:45:02,TESI_INTERFACE,05/31/2017 11:55:19,MISO,AMERENCIPS,AMILSZE,DS2,CSTM,,,,AMILSZE,DS2,CSTM,,,,N,SERNA_USGH_20170531_112356_R143396078_USGH_USGH.TXT
"1,168,699",TESI_INTERFACE,09/16/2016 12:59:27,TESI_INTERFACE,06/07/2017 11:45:16,NEPOOL,PSNH,NEWHAMPSHIRE,GSH,,,,,NEWHAMPSHIRE,GSH,,,,,N,SERNA_USGH_20170607_121920_R143833675_USGH_USGH.TXT
"1,194,661",TESI_INTERFACE,09/30/2016 02:28:52,TESI_INTERFACE,03/28/2017 02:46:03,PJM,DAYTON,DAYTON,046,SL01,,,,DAYTON,046,SL01   ,SECONDARY,,,N,SERNA_USGH_20170328_031902_R139477924_USGH_USGH.TXT
"1,423,240",TESI_INTERFACE,01/13/2017 10:46:00,TESI_INTERFACE,01/13/2017 10:46:00,MISO,AMERENIP,AMILSZE,DS1,RESDHL-IP,,,,AMILSZE,DS1,RESDHL-IP,,,,N,SERNA_USGH_20170113_102149_R135240158_USGH_USGH.TXT
"1,423,241",TESI_INTERFACE,01/13/2017 10:46:00,TESI_INTERFACE,02/22/2017 10:15:33,MISO,AMERENIP,AMILSZE,DS1,RESDLL-IP,,,,AMILSZE,DS1,RESDLL-IP,,,,N,SERNA_USGH_20170217_102130_R137270637_USGH_USGH.TXT
"1,741,078",TESI_INTERFACE,06/05/2017 07:44:44,TESI_INTERFACE,06/05/2017 07:44:44,NEPOOL,LPNH,,G02,G3CITIMEOFUSEOVER200KW,G02 Secondary,,,NEWHAMPSHIRE,G02,G3CITIMEOFUSEOVER200KW,G02 Secondary,,,N,GS_1-FDS7IH.xls
"1,374,186",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,841,BUSLOLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls
"1,374,187",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,908,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls
"1,374,188",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,07/27/2017 13:37:44,ERCOT,CPT,,829,BUSMEDLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH,,,,N,1-G9DEYB_1_Copy of Diamond Amusement Center HUD 7.19.17.xls
"1,374,189",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,857,BUSLOLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls
"1,374,190",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,855,BUSLOLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls
"1,374,191",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,857,BUSMEDLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls
"1,374,192",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,905,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls
"1,560,975",TESI_INTERFACE,03/13/2017 11:08:43,TESI_INTERFACE,03/13/2017 11:08:43,NYISO,NIMO,F,SC2D,SC2_D_SECONDARY,SECONDARY,,,F,SC2D,SC2_D_SECONDARY,SECONDARY,,,N,GS_NIMO_6847624011.xlsx
"1,568,507",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,D0,1,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx
"1,568,508",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,B0,0,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx
"1,568,509",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,B0,1,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx
"1,568,510",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,D0,0.921,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx
"1,568,511",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,D0,0,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx
"1,380,473",TESI_INTERFACE,01/11/2017 09:30:19,TESI_INTERFACE,03/17/2017 08:30:54,MISO,AMERENIP,AMILSZE,DS2,DS2HL-IP,,,,AMILSZE,DS2,DS2HL-IP,,,,N,SERNA_USG_20170317_085448_USGH_USGH.TXT
"1,714,182",TESI_INTERFACE,06/01/2017 15:32:47,TESI_INTERFACE,06/01/2017 15:47:42,ERCOT,ONCOR,,61111,RESHIWR_WEST_NIDR_NWS_NOTOU,,,,NORTH,ERCOT_RES,RESHIWR_WEST,,,,N,1-FDR9LF_1_HUD_CONT16008_Gas_Lift_Sales__REN_1_2016-12-27.xls
"1,309,944",TESI_INTERFACE,12/09/2016 10:29:30,TESI_INTERFACE,03/15/2017 16:33:44,MISO,AMERENIP,AMILSZE,DS2,DS2LH-IP,,,,AMILSZE,DS2,DS2LH-IP,,,,N,SERNA_USGH_20170315_132243_R138789155_USHI_USGH.TXT
"1,309,945",TESI_INTERFACE,12/09/2016 10:29:30,TESI_INTERFACE,03/10/2017 14:58:40,MISO,AMERENCILCO,AMILSZE,DS2,DS2HL-CILCO,,,,AMILSZE,DS2,DS2HL-CILCO,,,,N,SERNA_USGH_20170310_140725_R138542214_USGH_USGH.TXT
"1,289,168",TESI_INTERFACE,11/22/2016 00:13:54,TESI_INTERFACE,04/04/2017 19:33:23,PJM,DEOK,DEOK,DS07,SL0,,,,DEOK,DS07,SL0,,,,N,SERNA_USGH_20170404_200848_R139967580_USGH_USGH.TXT
"1,295,539",TESI_INTERFACE,11/28/2016 12:17:38,TESI_INTERFACE,11/28/2016 12:23:38,PJM,COMED,,B91,,,,,COMED,B91,,,,,N,SCA_COMED_6471405077_1-8FM2DZ_1_11_28_2016_12_16_43.csv
"1,295,581",TESI_INTERFACE,11/28/2016 12:26:45,TESI_INTERFACE,11/28/2016 12:26:45,PJM,PPL,PPL,SI-1,SI-1,SECONDARY,,,PPL,SI-1,SI-1,SECONDARY,,,N,GS_PAL LIGHTING_PPL_M7YLMC1.xls
"1,210,439",TESI_INTERFACE,10/10/2016 13:26:52,TESI_INTERFACE,05/30/2017 14:26:58,ERCOT,CPT,HOUSTON,ERCOT_BUS,BUSMEDLF_COAST_IDR_WS_NOTOU,D,,,HOUSTON,ERCOT_BUS,BUSMEDLF_COAST_IDR_WS_NOTOU,D,,,N,GS_AEPCPL_10032789416428620.xls
"1,213,977",TESI_INTERFACE,10/12/2016 10:11:46,TESI_INTERFACE,11/11/2016 13:17:48,MISO,AMERENIP,,DS2,DS2HH,SECONDARY,,,,DS2,DS2HH,SECONDARY,,,N,GENSCALAR_9451889002_45522400.xls
"1,255,439",TESI_INTERFACE,11/04/2016 02:58:47,TESI_INTERFACE,01/12/2017 03:08:57,PJM,DAYTON,DAYTON,757,SS04,,,,DAYTON,757,SS04,,,,N,SERNA_USGH_20170112_032822_R135148596_USGH_USGH.TXT
"1,456,648",TESI_INTERFACE,02/01/2017 13:21:05,TESI_INTERFACE,06/07/2017 19:45:10,MISO,AMERENIP,AMILSZE,DS2,CSTM,,,,AMILSZE,DS2,CSTM   ,SECONDARY,,,N,SERNA_USGH_20170607_184318_R143877721_USGH_USGH.TXT
"1,321,148",TESI_INTERFACE,12/15/2016 22:01:13,TESI_INTERFACE,05/10/2017 07:42:44,PJM,ATSIOE,FEOHIOOE,OE-GSD,RH,,,,FEOHIOOE,OE-GSD,RH,,,,N,SERNA_USGH_20170510_073803_R142160271_USGH_USGH.TXT
"1,322,378",TESI_INTERFACE,12/15/2016 22:17:04,TESI_INTERFACE,03/05/2017 17:21:55,PJM,ATSITE,FEOHIOTE,TE-RSD,RG,,,,FEOHIOTE,TE-RSD,RG,,,,N,SERNA_USGH_20170305_175211_R138168603_USGH_USGH.TXT
"1,322,579",TESI_INTERFACE,12/15/2016 22:18:06,TESI_INTERFACE,01/12/2017 23:19:53,PJM,ATSICE,FEOHIOCE,CE-RSF,C2,,,,FEOHIOCE,CE-RSF,C2,,,,N,SERNA_USGH_20170112_092938_R135165816_USGH.TXT
"1,322,755",TESI_INTERFACE,12/15/2016 22:20:59,TESI_INTERFACE,02/15/2017 07:40:08,PJM,ATSIPP,PENNPOWER,PP-GSLD,CG,,,,PENNPOWER,PP-GSLD,CG,,,,N,SERNA_USGH_20170215_075155_R137111275_USGH_USGH.TXT
"1,322,756",TESI_INTERFACE,12/15/2016 22:20:59,TESI_INTERFACE,12/15/2016 22:20:59,PJM,ATSIPP,PENNPOWER,PP-GMD,CS,,,,PENNPOWER,PP-GMD,PP_CS,SECONDARY,,,N,SERNA_USGH_20161215_225532_R133784785_USGH_USGH.TXT
"1,152,140",TESI_INTERFACE,09/09/2016 09:26:43,TESI_INTERFACE,03/29/2017 12:35:44,ERCOT,CPT,,,,,,,HOUSTON,ERCOT_BUS,BUSMDLF_COAST,E,,,N,GS_BEAT STRONG_L.xls
"1,179,472",TESI_INTERFACE,09/21/2016 16:26:54,TESI_INTERFACE,09/21/2016 16:27:01,ERCOT,AEPWTU,,836,BUSHIPV_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSHIPV_FWEST,A,,,N,1-6YURRS_1_Presidio County AEP UH 8-17-16.xls
"1,198,497",TESI_INTERFACE,10/03/2016 11:20:52,TESI_INTERFACE,10/03/2017 15:15:49,ERCOT,ONCOR,,X0,BUSOGFLT_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSOGFLT_NCENT,,,,N,1-HP8BPX_1_Platform Operating_Oncor Usage Data.xlsx
"1,198,498",TESI_INTERFACE,10/03/2016 11:20:52,TESI_INTERFACE,02/28/2017 12:02:47,ERCOT,ONCOR,,X1,BUSOGFLT_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSOGFLT_NCENT,,,,N,1-BS3PR4_1_ONCOR_SCALAR_ENLINK MIDSTREAM PARTNERS_Usage.xlsx
"1,198,499",TESI_INTERFACE,10/03/2016 11:20:52,TESI_INTERFACE,02/28/2017 12:02:47,ERCOT,ONCOR,,X8,BUSOGFLT_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSOGFLT_NCENT,,,,N,1-BS3PR4_1_ONCOR_SCALAR_ENLINK MIDSTREAM PARTNERS_Usage.xlsx
"1,458,228",TESI_INTERFACE,02/02/2017 06:57:13,TESI_INTERFACE,04/20/2017 08:04:17,PJM,APSPA,APSPA,WP-PP40D,GSIL,,,,APSPA,WP-PP40D,GSIL,,,,N,SERNA_USGH_20170420_074050_R140919618_USGH_USGH.TXT
"1,649,764",TESI_INTERFACE,04/28/2017 09:12:16,TESI_INTERFACE,04/28/2017 09:12:16,ERCOT,TNMP,NORTH,ERCOT_BUS,NMLIGHT_NORTH,A,,,NORTH,ERCOT_BUS,NMLIGHT_NORTH,A,,,N,GS_TNMP_10400515025390001.xls
"1,157,373",TESI_INTERFACE,09/12/2016 22:58:41,TESI_INTERFACE,01/31/2017 14:46:15,PJM,RECO,RECO,X3E,,,,,RECO,,,,,,N,SERNA_USGH_20170111_230504_R135140098_USGH_USGH.TXT
"1,300,621",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,12/01/2016 09:13:44,NEPOOL,NHECO,NEWHAMPSHIRE,BL3X,,,,,NEWHAMPSHIRE,BL3X,,,,,N,SERNA_USGH_20161201_090113_R132867422_USGH_USGH.TXT
"1,300,622",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,04/03/2017 15:17:12,NEPOOL,NHECO,NEWHAMPSHIRE,B32X,,,,,NEWHAMPSHIRE,B32X,,,,,N,SERNA_USGH_20170403_160113_R139868127_USGH_USGH.TXT
"1,300,623",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,03/08/2017 15:17:11,NEPOOL,NHECO,NEWHAMPSHIRE,LB2X,,,,,NEWHAMPSHIRE,LB2X,,,,,N,SERNA_USGH_20170308_160123_R138389537_USGH_USGH.TXT
"1,300,624",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,12/01/2016 09:13:44,NEPOOL,NHECO,NEWHAMPSHIRE,PSKPX,,,,,NEWHAMPSHIRE,PSKPX,,,,,N,SERNA_USGH_20161201_090113_R132867422_USGH_USGH.TXT
"1,300,778",TESI_INTERFACE,12/01/2016 09:16:30,TESI_INTERFACE,06/02/2017 08:23:52,PJM,JCPL,JCPL,JC_MVW_01D,OLM,,,,JCPL,JC_MVW_01D,OLM,,,,N,SERNA_USGH_20170602_084932_R143551623_USGH_USGH.TXT
"1,187,666",TESI_INTERFACE,09/26/2016 13:32:45,TESI_INTERFACE,09/26/2016 13:32:45,ERCOT,AEPCPL,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,A,,,SOUTH,ERCOT_BUS,NMLIGHT_COAST,A,,,N,GS_AEPCPL_10032789432761630.xls
"1,187,667",TESI_INTERFACE,09/26/2016 13:32:45,TESI_INTERFACE,10/05/2016 10:59:45,ERCOT,AEPCPL,SOUTH,ERCOT_BUS,NMLIGHT_SOUTH,A,,,SOUTH,ERCOT_BUS,NMLIGHT_SOUTH,A,,,N,GS_AEPCPL_10032789429192061.xls
"1,187,668",TESI_INTERFACE,09/26/2016 13:32:45,TESI_INTERFACE,09/26/2016 13:32:45,ERCOT,AEPCPL,SOUTH,ERCOT_BUS,NMLIGHT_COAST,A,,,SOUTH,ERCOT_BUS,NMLIGHT_COAST,A,,,N,GS_AEPCPL_10032789432761630.xls
"1,309,523",TESI_INTERFACE,12/09/2016 06:29:36,TESI_INTERFACE,02/26/2017 07:32:04,PJM,APSPA,APSPA,WP-GP35F,GSIS,,,,APSPA,WP-GP35F,GSIS,,,,N,SERNA_USGH_20170226_081609_R137731746_USGH_USGH.TXT
"1,180,991",TESI_INTERFACE,09/22/2016 13:17:39,TESI_INTERFACE,09/22/2016 13:17:39,NYISO,RGE,GEN,RED0100F00,,SE,,,B,RED0100F00,,SE,,,N,SCA_RGE_R01000012230207.txt
"1,210,828",TESI_INTERFACE,10/10/2016 15:32:46,TESI_INTERFACE,10/10/2016 15:32:46,MISO,AMERENIP,,DS3,IDR,PRIMARY,,,,DS3,IDR,PRIMARY,,,N,GENSCA_1-72L1IL_2.xls
"1,242,834",TESI_INTERFACE,10/28/2016 14:50:40,TESI_INTERFACE,05/09/2017 10:57:23,NYISO,CENTHUD,G,G220,ND2,,,,G,G220,ND2,,,,N,SCA_CENTHUD_1-FB0CLQ_1_05_09_2017_10_43_53.txt
"1,552,753",TESI_INTERFACE,03/08/2017 07:15:36,TESI_INTERFACE,03/08/2017 07:15:36,PJM,JCPL,JCPL,JC_GS3_03D,GSCL,,,,JCPL,JC_GS3_03D,GSCL,,,,N,SERNA_USGH_20170308_072707_R138336328_USGH_USGH.TXT
"1,554,975",TESI_INTERFACE,03/09/2017 07:22:09,TESI_INTERFACE,03/09/2017 07:22:09,PJM,METED,METED,ME-GPF,GSCM,,,,METED,ME-GPF,GSCM,,,,N,SERNA_USGH_20170309_072356_R138437095_USGH_USGH.TXT
"1,334,091",TESI_INTERFACE,12/21/2016 23:14:06,TESI_INTERFACE,12/21/2016 23:14:06,NYISO,ORU,G,801,,,,,G,801,,,,,N,SERNA_USGH_20161221_235618_R134124328_USGH_USGH.TXT
"1,334,164",TESI_INTERFACE,12/22/2016 06:49:27,TESI_INTERFACE,04/21/2017 09:50:11,PJM,PENELEC,PENELEC,PN-RSD,RTHT,,,,PENELEC,PN-RSD,RTHT,,,,N,SERNA_USGH_20170421_101130_R141009682_USGH_USGH.TXT
"1,351,052",TESI_INTERFACE,01/04/2017 07:28:42,TESI_INTERFACE,06/02/2017 08:23:52,PJM,JCPL,JCPL,JC_GS3_01D,GSIS,,,,JCPL,JC_GS3_01D,GSIS,,,,N,SERNA_USGH_20170602_084932_R143551623_USGH_USGH.TXT
"1,148,948",TESI_INTERFACE,09/08/2016 08:47:42,TESI_INTERFACE,09/08/2016 08:47:42,PJM,DQE,,GL-MC,DQE_IDR,GL,,,DQE,GL-MC,DQE_IDR,GL,,,N,PJM GENSCALAR_1-6PZXVA.xls
"1,159,371",TESI_INTERFACE,09/13/2016 13:45:32,TESI_INTERFACE,10/24/2018 17:27:56,NEPOOL,CLP,CONNECTICUT,040,,,,,CONNECTICUT,040,,,,,N,SERNA_USGH_20180601_141150_R165565733_USGH_USGH.TXT
"1,150,988",TESI_INTERFACE,09/09/2016 04:59:14,TESI_INTERFACE,02/15/2017 07:05:46,PJM,PSEG,PSEG,RS,RS,,,,PSEG,RS,RS,,,,N,SERNA_USGH_20170215_060611_R137106854_USGH_USGH.TXT
"1,189,347",TESI_INTERFACE,09/27/2016 14:50:39,TESI_INTERFACE,04/17/2017 12:20:39,PJM,BGE,,INTERVAL GLP 34KV,178,,,,BGE,INTERVAL GLP 34KV,178,,,,N,SCA_BGE_9_1-EKOO8Y_1_20170417_123913_04_17_2017_12_19_42.csv
"1,294,946",TESI_INTERFACE,11/28/2016 11:03:39,TESI_INTERFACE,01/17/2019 10:21:28,PJM,COMED,,R91,,,,,COMED,R91,,,,,N,SCA_COMED_3287125029_725_1_01_06_2019_08_07_05.csv
"1,341,835",TESI_INTERFACE,12/29/2016 12:23:03,TESI_INTERFACE,01/11/2017 18:01:19,PJM,AEPOP,AEPOP,323,CCOPGS4A,,,,AEPOP,862,CCOPGS4A,TRANSMISSION,,,N,SERNA_USGH_20170111_181919_R135124134_USGH_USGH.TXT
"1,148,863",TESI_INTERFACE,09/08/2016 07:01:59,TESI_INTERFACE,10/09/2016 16:15:13,PJM,METED,METED,ME-STLTD,OLM,,,,METED,OLM,OLS,SECONDARY,,,N,SERNA_USGH_20161009_165206_R129830114_USGH_USGH.TXT
"1,153,315",TESI_INTERFACE,09/09/2016 12:08:39,TESI_INTERFACE,06/07/2017 14:02:39,NYISO,CONED,J,26,,,,,J,26,,,,,N,SCA_CONED_2_EFE661H_1_06_07_2017_14_01_00.txt
"1,597,685",TESI_INTERFACE,03/30/2017 13:50:42,TESI_INTERFACE,04/17/2017 16:26:39,PJM,BGE,,INTERVAL GL,166,,,,BGE,INTERVAL GL,166,,,,N,SCA_BGE_0267662744_EEL3DWW_1_20170417_172027_04_17_2017_16_23_53.csv
"1,293,641",TESI_INTERFACE,11/24/2016 06:46:05,TESI_INTERFACE,11/24/2016 06:46:05,PJM,APS,APS,PE-PH3D,GSCM,,,,APS,PE-PH3D,GSCM,,,,N,SERNA_USGH_20161124_072341_R132547894_USGH_USGH.TXT
"1,293,642",TESI_INTERFACE,11/24/2016 06:46:05,TESI_INTERFACE,03/26/2017 11:47:56,PJM,APS,APS,PE-POLF,OLS,,,,APS,PE_POLD,OLS,SECONDARY,,,N,SERNA_USGH_20170326_122558_R139406482_USGH_USGH.TXT
"1,293,643",TESI_INTERFACE,11/24/2016 06:46:05,TESI_INTERFACE,11/24/2016 06:50:09,PJM,APS,APS,PE-STLTF,OLM,,,,APS,PE-STLTF,OLM,,,,N,SERNA_USGH_20161124_072722_R132548060_USGH_USGH.TXT
"1,293,644",TESI_INTERFACE,11/24/2016 06:46:05,TESI_INTERFACE,11/24/2016 06:46:05,PJM,APS,APS,PE-PH2F,GSIL,,,,APS,PE-PH2F,GSIL,,,,N,SERNA_USGH_20161124_072341_R132547894_USGH_USGH.TXT
"1,293,725",TESI_INTERFACE,11/24/2016 06:50:37,TESI_INTERFACE,02/12/2017 08:04:06,PJM,APS,APS,PE-PH3F,GPC,,,,APS,PE-PH3F,GPC,,,,N,SERNA_USGH_20170212_083937_R136943362_USGH_USGH.TXT
"1,253,051",TESI_INTERFACE,11/02/2016 15:08:41,TESI_INTERFACE,05/04/2017 13:48:30,PJM,BGE,,INTERVAL GL,65,,,,BGE,INTERVAL GL,65,,,,N,SCA_BGE_3_EFASTX2_1_20170504_122751_05_04_2017_13_46_16.csv
"1,461,721",TESI_INTERFACE,02/02/2017 17:50:44,TESI_INTERFACE,02/02/2017 17:56:43,ERCOT,ONCOR,,X8,BUSHILF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSHILF_FWEST,,,,N,1-A5ENYY_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,722",TESI_INTERFACE,02/02/2017 17:50:44,TESI_INTERFACE,10/03/2017 15:15:49,ERCOT,ONCOR,,X8,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOLF_FWEST,,,,N,1-HP8BPX_1_Platform Operating_Oncor Usage Data.xlsx
"1,517,443",TESI_INTERFACE,02/16/2017 12:41:40,TESI_INTERFACE,05/22/2017 10:32:39,NYISO,CENTHUD,G,G420,ND3,,,,G,G420,ND3,,,,N,SCA_CENTHUD_4_MFCSFPX_1_05_22_2017_10_30_07.txt
"1,552,255",TESI_INTERFACE,03/07/2017 15:41:41,TESI_INTERFACE,05/04/2017 16:40:13,NYISO,NIMO,4,SC2D,,1,,,F,SC2D,IDR,SECONDARY,,,N,SCA_NIMO_15_EBZHJ5P_1_05_04_2017_16_34_35.txt
"1,578,951",TESI_INTERFACE,03/25/2017 03:02:21,TESI_INTERFACE,05/18/2017 02:44:37,PJM,DAYTON,DAYTON,045,SL01,,,,DAYTON,045,SL01   ,SECONDARY,,,N,SERNA_USGH_20170518_032504_R142654998_USGH_USGH.TXT
"1,792,515",TESI_INTERFACE,01/14/2019 10:36:21,TESI_INTERFACE,01/14/2019 10:36:21,PJM,COMED,,HV2,,,,,COMED,HV2,,,,,N,SCA_COMED_0529613009_466_1_01_05_2019_07_03_05.csv
"1,799,269",TESI_INTERFACE,01/23/2019 14:25:49,TESI_INTERFACE,01/23/2019 14:47:47,PJM,AEPCS,AEPCS,832,CCOHFLAT,SECONDARY,,,AEPCS,832,CCOHFLAT,SECONDARY,,,N,GS_AEP_IRISPROFILE_2019.xls
