,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
764,"1,515,757",TESI_INTERFACE,02/15/2017 14:26:44,TESI_INTERFACE,05/25/2017 13:32:46,ERCOT,AEPCPL,,6111313,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-FD5BNV_1_Copy of HUD_CONT38789.xls,"('ERCOT', 'AEPCPL', '6111313')"
765,"1,523,810",TESI_INTERFACE,02/22/2017 09:07:18,TESI_INTERFACE,02/22/2017 09:07:18,PJM,PEPCO,PEPCO,2T8,MMGTL2B,,,,PEPCO,2T8,MMGTL2B,,,,N,SERNA_USGH_20170222_094358_R137495215_USGH_USGH.TXT,"('PJM', 'PEPCO', '2T8')"
766,"1,699,215",TESI_INTERFACE,05/23/2017 10:14:43,TESI_INTERFACE,05/24/2017 08:42:06,ERCOT,AEPWTU,,836,BUSHILF_WEST_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSHILF_WEST,A,,,N,AEPHistoricalUsageData_00008465_05232017.xls,"('ERCOT', 'AEPWTU', '836')"
767,"1,774,871",TESI_INTERFACE,03/20/2018 14:11:45,TESI_INTERFACE,03/20/2018 14:11:45,MISO,AMERENIP,AMILSIZE,DS3B,IDR,Secondary,,,AMILSIZE,DS3B,IDR,Secondary,,,N,2103160024_SCA_EKCJACN.xls,"('MISO', 'AMERENIP', 'DS3B')"
768,"1,776,371",TESI_INTERFACE,05/25/2018 13:19:44,TESI_INTERFACE,05/25/2018 13:19:44,MISO,AMERENCILCO,AMILSIZE,DS3A,IDR,Secondary,,,AMILSIZE,DS3A,IDR,Secondary,,,N,0499994002_SCA_EKZKTPH.xls,"('MISO', 'AMERENCILCO', 'DS3A')"
769,"1,328,024",TESI_INTERFACE,12/20/2016 07:14:01,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M521112,,,,,CONNECTICUT,521,GST,SECONDARY,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT,"('NEPOOL', 'UI', 'M521112')"
770,"1,328,699",TESI_INTERFACE,12/20/2016 13:58:59,TESI_INTERFACE,12/20/2016 13:58:59,PJM,APS,APS,PE-PH3F,GSCL,,,,APS,PE-PH3F,GSCL,,,,N,SERNA_USGH_20160616_155450_R123202338_USGH_USGH.TXT,"('PJM', 'APS', 'PE-PH3F')"
771,"1,344,271",TESI_INTERFACE,01/02/2017 11:49:21,TESI_INTERFACE,05/25/2017 14:23:33,PJM,AECO,AECO,AGSPRIMARY,NJAAS,,,,AECO,AGSPRIMARY,NJAAS,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'AECO', 'AGSPRIMARY')"
772,"1,344,272",TESI_INTERFACE,01/02/2017 11:49:21,TESI_INTERFACE,05/25/2017 14:23:33,PJM,AECO,AECO,AGSSECOND,NJAMS,,,,AECO,AGSSECOND,NJAMS,,,,N,SERNA_USGH_20170112_100658_R135168111_USGH_USGH.TXT,"('PJM', 'AECO', 'AGSSECOND')"
773,"1,344,273",TESI_INTERFACE,01/02/2017 11:49:21,TESI_INTERFACE,01/12/2017 17:07:20,PJM,AECO,AECO,AGSSECONDH,MONTHLY,,,,AECO,AGSSECONDH,MONTHLY,SECONDARY,,,N,SERNA_USGH_20170112_100658_R135168111_USGH.TXT,"('PJM', 'AECO', 'AGSSECONDH')"
774,"1,283,120",TESI_INTERFACE,11/17/2016 11:25:30,TESI_INTERFACE,06/06/2017 11:40:57,NEPOOL,PSNH,NEWHAMPSHIRE,GTD,,,,,NEWHAMPSHIRE,GTD,,,,,N,SERNA_USGH_20170606_120453_R143749416_USGH_USGH.TXT,"('NEPOOL', 'PSNH', 'GTD')"
775,"1,287,993",TESI_INTERFACE,11/21/2016 12:11:39,TESI_INTERFACE,12/13/2016 11:02:47,NYISO,CENTHUD,G,G100,RNH,,,,G,G100,RNH,,,,N,SCA_CENTHUD_4_1-8TLB5V_1_12_13_2016_11_00_06.txt,"('NYISO', 'CENTHUD', 'G100')"
776,"1,287,994",TESI_INTERFACE,11/21/2016 12:11:39,TESI_INTERFACE,04/28/2017 09:32:41,NYISO,CENTHUD,G,G200,SD3,,,,G,G200,SD3,,,,N,SCA_CENTHUD_1-FA7DVE_1_04_28_2017_09_30_07.txt,"('NYISO', 'CENTHUD', 'G200')"
777,"1,352,574",TESI_INTERFACE,01/04/2017 07:51:53,TESI_INTERFACE,01/12/2017 17:21:17,PJM,PENELEC,PENELEC,PN-RSD,RTNH,,,,PENELEC,RS,PRTNH,SECONDARY,,,N,SERNA_USGH_20170112_104833_R135170490_USGH.TXT,"('PJM', 'PENELEC', 'PN-RSD')"
778,"1,230,155",TESI_INTERFACE,10/20/2016 08:32:44,TESI_INTERFACE,03/24/2017 16:11:39,PJM,BGE,,INTERVAL GLP 13KV,170,,,,BGE,INTERVAL GLP 13KV,170,,,,N,SCA_BGE_8_ED4HCT1_1_20170324_170012_03_24_2017_16_08_23.csv,"('PJM', 'BGE', 'INTERVAL GLP 13KV')"
779,"1,230,961",TESI_INTERFACE,10/20/2016 15:11:48,TESI_INTERFACE,10/20/2016 15:11:48,PJM,PENELEC,,WP-GP30SD,GSCS,SECONDARY,,,PENELEC,WP-GP30SD,GSCS,SECONDARY,,,N,GENSCA_1-7508KR.xls,"('PJM', 'PENELEC', 'WP-GP30SD')"
780,"1,527,481",TESI_INTERFACE,02/23/2017 16:48:29,TESI_INTERFACE,02/23/2017 16:48:29,ERCOT,CPT,,360,,,,,HOUSTON,,,D,,,N,1-B39DO6_1_GRA ENTERPRISES USAGE DATA.XLSX,"('ERCOT', 'CPT', '360')"
781,"1,167,939",TESI_INTERFACE,09/16/2016 10:35:50,TESI_INTERFACE,03/08/2017 08:32:54,ERCOT,AEPCPL,,959,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,1-CACVD5_1_6074091_HUD_CONT46488_City_Of_Mission_2017-02-15.xls,"('ERCOT', 'AEPCPL', '959')"
782,"1,168,270",TESI_INTERFACE,09/16/2016 11:56:45,TESI_INTERFACE,04/18/2017 14:01:40,ERCOT,ONCOR,,D0,BUSLOPV_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSLOPV_NCENT,A,,,N,SCA_ONCOR_10_MEKTIUS_1_04_18_2017_13_55_34.xlsx,"('ERCOT', 'ONCOR', 'D0')"
783,"1,168,271",TESI_INTERFACE,09/16/2016 11:56:45,TESI_INTERFACE,05/24/2017 15:42:39,ERCOT,ONCOR,,DJ,BUSLOPV_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSLOPV_NCENT,A,,,N,1-FDB0PO_1_6337421_HUD_CONT49868_City_Of_Irving_2017-04-20.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
784,"1,168,534",TESI_INTERFACE,09/16/2016 11:59:39,TESI_INTERFACE,03/09/2017 14:24:01,PJM,BGE,,INTERVAL P 34KV,196,,,,BGE,INTERVAL P 34KV,196,,,,N,SCA_BGE_0617790752_1-CAQ8HH_1_20170309_143701_03_09_2017_14_22_32.csv,"('PJM', 'BGE', 'INTERVAL P 34KV')"
785,"1,207,319",TESI_INTERFACE,10/06/2016 13:50:53,TESI_INTERFACE,10/06/2016 13:50:53,ERCOT,ONCOR,,DJ,BUSMEDLF_NCENT_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSMEDLF_NCENT,A,,,N,1-72J9SH_1_HU_ROANOKE_FAMILY_ENTERTAINMENT_LLC.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
786,"1,210,602",TESI_INTERFACE,10/10/2016 14:17:39,TESI_INTERFACE,05/12/2017 09:59:50,PJM,BGE,,RH,142,,,,BGE,RH42,RH,SECONDARY,,,N,SCA_BGE_10_EFBZ716_1_20170512_095132_05_12_2017_08_54_10.csv,"('PJM', 'BGE', 'RH')"
787,"1,373,008",TESI_INTERFACE,01/06/2017 16:18:40,TESI_INTERFACE,05/05/2017 11:35:55,PJM,AEPOP,AEPOP,248,CCOPGS3O,,,,AEPOP,248,CCOPGS3O,,,,N,SERNA_USGH_20170505_105605_R141884566_USGH_USGH.TXT,"('PJM', 'AEPOP', '248')"
788,"1,151,203",TESI_INTERFACE,09/09/2016 06:31:22,TESI_INTERFACE,06/02/2017 08:25:08,PJM,JCPL,JCPL,JC_GS3_02D,GSIS,,,,JCPL,JC_GS3_02D,GSIS,,,,N,SERNA_USGH_20170602_085643_R143552310_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_02D')"
789,"1,182,143",TESI_INTERFACE,09/23/2016 06:45:59,TESI_INTERFACE,03/22/2019 15:37:58,PJM,PENELEC,PENELEC,PN-GPD,LPI,,,,PENELEC,PN-GPD,LPI,PRIMARY,,,N,GS_WR4_Final_hello.xlsx,"('PJM', 'PENELEC', 'PN-GPD')"
790,"1,182,144",TESI_INTERFACE,09/23/2016 06:45:59,TESI_INTERFACE,04/21/2017 09:50:11,PJM,PENELEC,PENELEC,PN-RSD,RSHT,,,,PENELEC,PN-RSD,RSHT,,,,N,SERNA_USGH_20170421_101130_R141009682_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-RSD')"
791,"1,182,145",TESI_INTERFACE,09/23/2016 06:45:59,TESI_INTERFACE,06/01/2017 07:17:29,PJM,METED,METED,ME-GSLD,GSCM,,,,METED,ME-GSLD,GSCM,,,,N,SERNA_USGH_20170601_075108_R143462926_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSLD')"
792,"1,277,472",TESI_INTERFACE,11/15/2016 10:32:58,TESI_INTERFACE,11/15/2016 10:32:58,ERCOT,SHU,,611131,BUSOGFLT_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_WEST,,,,N,1-7YJ2M4_1_SHU_SCALAR_Linm Operating.XLS,"('ERCOT', 'SHU', '611131')"
793,"1,277,473",TESI_INTERFACE,11/15/2016 10:32:58,TESI_INTERFACE,11/15/2016 10:32:58,ERCOT,SHU,,6111313,BUSOGFLT_WEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_WEST,,,,N,1-7YJ2M4_1_SHU_SCALAR_Linm Operating.XLS,"('ERCOT', 'SHU', '6111313')"
794,"1,277,474",TESI_INTERFACE,11/15/2016 10:32:58,TESI_INTERFACE,12/08/2016 13:32:50,ERCOT,SHU,,611121,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-8Q1NYQ_1_SHU_SCALAR_QStar Operating UH_SL.xls,"('ERCOT', 'SHU', '611121')"
795,"1,277,475",TESI_INTERFACE,11/15/2016 10:32:58,TESI_INTERFACE,12/08/2016 13:32:50,ERCOT,SHU,,6111213,BUSOGFLT_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-8Q1NYQ_1_SHU_SCALAR_QStar Operating UH_SL.xls,"('ERCOT', 'SHU', '6111213')"
796,"1,316,483",TESI_INTERFACE,12/14/2016 06:15:23,TESI_INTERFACE,05/28/2017 06:44:02,PJM,PENELEC,PENELEC,PN-GPD,GSTI,,,,PENELEC,PN-GPD,GSTI,,,,N,SERNA_USGH_20170528_072756_R143254547_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GPD')"
797,"1,351,947",TESI_INTERFACE,01/04/2017 07:39:50,TESI_INTERFACE,01/04/2017 07:39:50,PJM,PENELEC,PENELEC,PN-GSLF,GSCM,,,,PENELEC,PN-GSLF,GSCM,,,,N,SERNA_USGH_20170104_081047_R134666512_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSLF')"
798,"1,369,042",TESI_INTERFACE,01/05/2017 16:02:40,TESI_INTERFACE,01/05/2017 16:02:40,NYISO,CENTHUD,G,G200,ND2,,,,G,G200,ND2,,,,N,SCA_CENTHUD_1-9E0V8Z_1_01_05_2017_16_00_06.txt,"('NYISO', 'CENTHUD', 'G200')"
799,"1,369,043",TESI_INTERFACE,01/05/2017 16:02:40,TESI_INTERFACE,01/05/2017 16:02:40,NYISO,CENTHUD,G,G200,ND1,,,,G,G200,ND1,,,,N,SCA_CENTHUD_1-9E0V8Z_1_01_05_2017_16_00_06.txt,"('NYISO', 'CENTHUD', 'G200')"
800,"1,369,075",TESI_INTERFACE,01/05/2017 16:11:40,TESI_INTERFACE,01/06/2017 08:35:48,NYISO,CENTHUD,G,G200,SD1,,,,G,G200,SD1,,,,N,SCA_CENTHUD_1-9E0V8Z_1_01_06_2017_08_30_20.txt,"('NYISO', 'CENTHUD', 'G200')"
801,"1,251,506",TESI_INTERFACE,11/02/2016 08:56:44,TESI_INTERFACE,11/02/2016 08:56:44,PJM,PSEG,,PSAL,STREETLIGHTING,SECONDARY,,,PSEG,PSAL,STREETLIGHTING,SECONDARY,,,N,PJM GENSCALAR_1-77Z02M.xls,"('PJM', 'PSEG', 'PSAL')"
802,"1,292,407",TESI_INTERFACE,11/23/2016 10:15:12,TESI_INTERFACE,06/02/2017 06:34:19,PJM,APS,APS,PE-RSRF,RSHT,,,,APS,PE-RSRF,RSHT,,,,N,SERNA_USGH_20170602_071733_R143545609_USGH_USGH.TXT,"('PJM', 'APS', 'PE-RSRF')"
803,"1,292,408",TESI_INTERFACE,11/23/2016 10:15:12,TESI_INTERFACE,06/04/2017 12:47:41,PJM,APS,APS,PE-GSC1F,GSIS,,,,APS,PE-GSC1F,GSIS,,,,N,SERNA_USGH_20170604_132246_R143639481_USGH_USGH.TXT,"('PJM', 'APS', 'PE-GSC1F')"
804,"1,292,428",TESI_INTERFACE,11/23/2016 10:15:46,TESI_INTERFACE,03/26/2017 11:53:24,PJM,APS,APS,PE-RSRF,RSNH,,,,APS,PE-RSRF,RSNH,,,,N,SERNA_USGH_20170326_122506_R139406432_USGH_USGH.TXT,"('PJM', 'APS', 'PE-RSRF')"
805,"1,153,201",TESI_INTERFACE,09/09/2016 11:49:02,TESI_INTERFACE,03/30/2017 12:02:41,NEPOOL,BECO,NEMA,R-3,,,,,NEMA,R-3,,,,,N,SERNA_USGH_20170330_124501_R139682090_USGH_USGH.TXT,"('NEPOOL', 'BECO', 'R-3')"
806,"1,774,529",TESI_INTERFACE,03/06/2018 15:01:44,TESI_INTERFACE,03/07/2018 10:39:48,MISO,AMERENCILCO,,DS2U,CSTM,,,,,DS2U,CSTM,,,,N,0078152011_SCA_EK81OXZ.xls,"('MISO', 'AMERENCILCO', 'DS2U')"
807,"1,778,149",TESI_INTERFACE,10/18/2018 10:19:41,TESI_INTERFACE,10/18/2018 10:19:41,NEPOOL,CLP,CONNECTICUT,005,,,,,CONNECTICUT,005,,,,,N,SERNA_USGH_20180919_131032_R173810228_USGH_USGH.TXT,"('NEPOOL', 'CLP', '005')"
808,"1,800,269",TESI_INTERFACE,03/01/2019 11:46:00,TESI_INTERFACE,03/01/2019 14:33:49,NYISO,CMBRDG,NEMA,G2,IDR,LGSEC,,,NEMA,G2,IDR,LGSEC,,,N,GS_NEPOOL_NYISO_no tags_V3.xlsx,"('NYISO', 'CMBRDG', 'G2')"
809,"1,339,103",TESI_INTERFACE,12/29/2016 09:29:35,TESI_INTERFACE,05/31/2017 09:44:07,PJM,AECO,AECO,AGSSECOND,MONTHLY,,,,AECO,AGSSECOND,MONTHLY,,,,N,SERNA_USGH_20170531_101707_R143390360_USGH_USGH.TXT,"('PJM', 'AECO', 'AGSSECOND')"
810,"1,168,699",TESI_INTERFACE,09/16/2016 12:59:27,TESI_INTERFACE,06/07/2017 11:45:16,NEPOOL,PSNH,NEWHAMPSHIRE,GSH,,,,,NEWHAMPSHIRE,GSH,,,,,N,SERNA_USGH_20170607_121920_R143833675_USGH_USGH.TXT,"('NEPOOL', 'PSNH', 'GSH')"
811,"1,741,078",TESI_INTERFACE,06/05/2017 07:44:44,TESI_INTERFACE,06/05/2017 07:44:44,NEPOOL,LPNH,,G02,G3CITIMEOFUSEOVER200KW,G02 Secondary,,,NEWHAMPSHIRE,G02,G3CITIMEOFUSEOVER200KW,G02 Secondary,,,N,GS_1-FDS7IH.xls,"('NEPOOL', 'LPNH', 'G02')"
812,"1,374,186",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,841,BUSLOLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls,"('ERCOT', 'CPT', '841')"
813,"1,374,187",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,908,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls,"('ERCOT', 'CPT', '908')"
814,"1,374,188",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,07/27/2017 13:37:44,ERCOT,CPT,,829,BUSMEDLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH,,,,N,1-G9DEYB_1_Copy of Diamond Amusement Center HUD 7.19.17.xls,"('ERCOT', 'CPT', '829')"
815,"1,374,189",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,857,BUSLOLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls,"('ERCOT', 'CPT', '857')"
816,"1,374,190",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,855,BUSLOLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls,"('ERCOT', 'CPT', '855')"
817,"1,374,191",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,857,BUSMEDLF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls,"('ERCOT', 'CPT', '857')"
818,"1,374,192",TESI_INTERFACE,01/09/2017 14:59:43,TESI_INTERFACE,01/09/2017 14:59:43,ERCOT,CPT,,905,NMLIGHT_SOUTH_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_SOUTH,,,,N,1-9HTIJI_1_5859225_HUD_CONT44173_Tropical_Texas_Behavioral_Health_2016-12-06.xls,"('ERCOT', 'CPT', '905')"
819,"1,568,507",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,D0,1,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx,"('ERCOT', 'ONCOR', 'D0')"
820,"1,568,508",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,B0,0,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx,"('ERCOT', 'ONCOR', 'B0')"
821,"1,568,509",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,B0,1,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx,"('ERCOT', 'ONCOR', 'B0')"
822,"1,568,510",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,D0,0.921,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx,"('ERCOT', 'ONCOR', 'D0')"
823,"1,568,511",TESI_INTERFACE,03/17/2017 10:17:44,TESI_INTERFACE,03/17/2017 10:17:44,ERCOT,ONCOR,,D0,0,,,,NORTH,,,A,,,N,1-CNI9IW_1_SummaryUsageData - Round 2 - March 2017.xlsx,"('ERCOT', 'ONCOR', 'D0')"
824,"1,714,182",TESI_INTERFACE,06/01/2017 15:32:47,TESI_INTERFACE,06/01/2017 15:47:42,ERCOT,ONCOR,,61111,RESHIWR_WEST_NIDR_NWS_NOTOU,,,,NORTH,ERCOT_RES,RESHIWR_WEST,,,,N,1-FDR9LF_1_HUD_CONT16008_Gas_Lift_Sales__REN_1_2016-12-27.xls,"('ERCOT', 'ONCOR', '61111')"
825,"1,295,539",TESI_INTERFACE,11/28/2016 12:17:38,TESI_INTERFACE,11/28/2016 12:23:38,PJM,COMED,,B91,,,,,COMED,B91,,,,,N,SCA_COMED_6471405077_1-8FM2DZ_1_11_28_2016_12_16_43.csv,"('PJM', 'COMED', 'B91')"
826,"1,322,755",TESI_INTERFACE,12/15/2016 22:20:59,TESI_INTERFACE,02/15/2017 07:40:08,PJM,ATSIPP,PENNPOWER,PP-GSLD,CG,,,,PENNPOWER,PP-GSLD,CG,,,,N,SERNA_USGH_20170215_075155_R137111275_USGH_USGH.TXT,"('PJM', 'ATSIPP', 'PP-GSLD')"
827,"1,152,140",TESI_INTERFACE,09/09/2016 09:26:43,TESI_INTERFACE,03/29/2017 12:35:44,ERCOT,CPT,,,,,,,HOUSTON,ERCOT_BUS,BUSMDLF_COAST,E,,,N,GS_BEAT STRONG_L.xls,"('ERCOT', 'CPT', nan)"
828,"1,179,472",TESI_INTERFACE,09/21/2016 16:26:54,TESI_INTERFACE,09/21/2016 16:27:01,ERCOT,AEPWTU,,836,BUSHIPV_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSHIPV_FWEST,A,,,N,1-6YURRS_1_Presidio County AEP UH 8-17-16.xls,"('ERCOT', 'AEPWTU', '836')"
829,"1,198,497",TESI_INTERFACE,10/03/2016 11:20:52,TESI_INTERFACE,10/03/2017 15:15:49,ERCOT,ONCOR,,X0,BUSOGFLT_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSOGFLT_NCENT,,,,N,1-HP8BPX_1_Platform Operating_Oncor Usage Data.xlsx,"('ERCOT', 'ONCOR', 'X0')"
830,"1,198,498",TESI_INTERFACE,10/03/2016 11:20:52,TESI_INTERFACE,02/28/2017 12:02:47,ERCOT,ONCOR,,X1,BUSOGFLT_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSOGFLT_NCENT,,,,N,1-BS3PR4_1_ONCOR_SCALAR_ENLINK MIDSTREAM PARTNERS_Usage.xlsx,"('ERCOT', 'ONCOR', 'X1')"
831,"1,198,499",TESI_INTERFACE,10/03/2016 11:20:52,TESI_INTERFACE,02/28/2017 12:02:47,ERCOT,ONCOR,,X8,BUSOGFLT_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSOGFLT_NCENT,,,,N,1-BS3PR4_1_ONCOR_SCALAR_ENLINK MIDSTREAM PARTNERS_Usage.xlsx,"('ERCOT', 'ONCOR', 'X8')"
832,"1,157,373",TESI_INTERFACE,09/12/2016 22:58:41,TESI_INTERFACE,01/31/2017 14:46:15,PJM,RECO,RECO,X3E,,,,,RECO,,,,,,N,SERNA_USGH_20170111_230504_R135140098_USGH_USGH.TXT,"('PJM', 'RECO', 'X3E')"
833,"1,300,621",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,12/01/2016 09:13:44,NEPOOL,NHECO,NEWHAMPSHIRE,BL3X,,,,,NEWHAMPSHIRE,BL3X,,,,,N,SERNA_USGH_20161201_090113_R132867422_USGH_USGH.TXT,"('NEPOOL', 'NHECO', 'BL3X')"
834,"1,300,622",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,04/03/2017 15:17:12,NEPOOL,NHECO,NEWHAMPSHIRE,B32X,,,,,NEWHAMPSHIRE,B32X,,,,,N,SERNA_USGH_20170403_160113_R139868127_USGH_USGH.TXT,"('NEPOOL', 'NHECO', 'B32X')"
835,"1,300,623",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,03/08/2017 15:17:11,NEPOOL,NHECO,NEWHAMPSHIRE,LB2X,,,,,NEWHAMPSHIRE,LB2X,,,,,N,SERNA_USGH_20170308_160123_R138389537_USGH_USGH.TXT,"('NEPOOL', 'NHECO', 'LB2X')"
836,"1,300,624",TESI_INTERFACE,12/01/2016 09:13:44,TESI_INTERFACE,12/01/2016 09:13:44,NEPOOL,NHECO,NEWHAMPSHIRE,PSKPX,,,,,NEWHAMPSHIRE,PSKPX,,,,,N,SERNA_USGH_20161201_090113_R132867422_USGH_USGH.TXT,"('NEPOOL', 'NHECO', 'PSKPX')"
837,"1,300,778",TESI_INTERFACE,12/01/2016 09:16:30,TESI_INTERFACE,06/02/2017 08:23:52,PJM,JCPL,JCPL,JC_MVW_01D,OLM,,,,JCPL,JC_MVW_01D,OLM,,,,N,SERNA_USGH_20170602_084932_R143551623_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_MVW_01D')"
838,"1,180,991",TESI_INTERFACE,09/22/2016 13:17:39,TESI_INTERFACE,09/22/2016 13:17:39,NYISO,RGE,GEN,RED0100F00,,SE,,,B,RED0100F00,,SE,,,N,SCA_RGE_R01000012230207.txt,"('NYISO', 'RGE', 'RED0100F00')"
839,"1,242,834",TESI_INTERFACE,10/28/2016 14:50:40,TESI_INTERFACE,05/09/2017 10:57:23,NYISO,CENTHUD,G,G220,ND2,,,,G,G220,ND2,,,,N,SCA_CENTHUD_1-FB0CLQ_1_05_09_2017_10_43_53.txt,"('NYISO', 'CENTHUD', 'G220')"
840,"1,552,753",TESI_INTERFACE,03/08/2017 07:15:36,TESI_INTERFACE,03/08/2017 07:15:36,PJM,JCPL,JCPL,JC_GS3_03D,GSCL,,,,JCPL,JC_GS3_03D,GSCL,,,,N,SERNA_USGH_20170308_072707_R138336328_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_03D')"
841,"1,554,975",TESI_INTERFACE,03/09/2017 07:22:09,TESI_INTERFACE,03/09/2017 07:22:09,PJM,METED,METED,ME-GPF,GSCM,,,,METED,ME-GPF,GSCM,,,,N,SERNA_USGH_20170309_072356_R138437095_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GPF')"
842,"1,334,091",TESI_INTERFACE,12/21/2016 23:14:06,TESI_INTERFACE,12/21/2016 23:14:06,NYISO,ORU,G,801,,,,,G,801,,,,,N,SERNA_USGH_20161221_235618_R134124328_USGH_USGH.TXT,"('NYISO', 'ORU', '801')"
843,"1,334,164",TESI_INTERFACE,12/22/2016 06:49:27,TESI_INTERFACE,04/21/2017 09:50:11,PJM,PENELEC,PENELEC,PN-RSD,RTHT,,,,PENELEC,PN-RSD,RTHT,,,,N,SERNA_USGH_20170421_101130_R141009682_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-RSD')"
