t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2016-05-02 19:00:00,5.92,0,19,0.0,False,5,-0.16000000000000014,1.0,False,42.648666666666045,-36.728666666666044,-0.4342496742102838,60.52686471459061,83.57960672845621,False,False,False,"(2016, 5, 2, 19, 0)",False,False,5.92,5.92
2016-05-02 20:00:00,6.0,0,20,0.0,False,5,0.08000000000000007,1.0,False,43.042111111110486,-37.042111111110486,-0.09860713115278194,61.111341646766775,374.6534712861428,False,False,False,"(2016, 5, 2, 20, 0)",False,False,6.0,6.0
2016-05-02 21:00:00,6.08,0,21,0.0,False,5,0.08000000000000007,1.0,False,43.45733333333271,-37.377333333332714,0.25882097622418565,61.771136531579586,-145.41384882559598,False,False,False,"(2016, 5, 2, 21, 0)",False,False,6.08,6.08
2016-05-02 22:00:00,6.16,0,22,0.0,False,5,0.08000000000000007,1.0,False,43.87744444444382,-37.717444444443814,0.6211456047107423,62.4419513257772,-61.72238804943042,False,False,False,"(2016, 5, 2, 22, 0)",False,False,6.16,6.16
2016-05-02 23:00:00,6.4,0,23,0.0,False,5,0.2400000000000002,1.0,False,44.310555555554934,-37.910555555554936,0.996478019738987,63.15550382835177,-39.044547701599136,False,False,False,"(2016, 5, 2, 23, 0)",False,False,6.4,6.4
2016-05-03 00:00:00,6.08,1,0,0.0,False,5,-0.3200000000000003,1.0,False,44.731888888888264,-38.651888888888266,1.3600404435311417,63.81190255161284,-29.419661395167346,False,False,False,"(2016, 5, 3, 0, 0)",False,False,6.08,6.08
2016-05-03 01:00:00,6.48,1,1,0.0,False,5,0.40000000000000036,1.0,False,45.04966666666604,-38.56966666666604,1.6200560242353548,64.12512817038677,-24.8076128786166,False,False,False,"(2016, 5, 3, 1, 0)",False,False,6.48,6.48
2016-05-03 02:00:00,6.08,1,2,0.0,False,5,-0.40000000000000036,1.0,False,45.128222222221595,-39.0482222222216,1.6408568606170582,64.12210629942435,-24.79745799858324,False,False,False,"(2016, 5, 3, 2, 0)",False,False,6.08,6.08
2016-05-03 03:00:00,6.56,1,3,0.0,False,5,0.47999999999999954,1.0,False,45.19588888888826,-38.63588888888826,1.6507779835404492,64.12009323462833,-24.404654819799127,False,False,False,"(2016, 5, 3, 3, 0)",False,False,6.56,6.56
2016-05-03 04:00:00,6.0,1,4,0.0,False,5,-0.5599999999999996,1.0,False,45.219222222221596,-39.219222222221596,1.6163730967092322,64.13555245426338,-25.263718755321936,False,False,False,"(2016, 5, 3, 4, 0)",False,False,6.0,6.0
2016-05-03 05:00:00,6.48,1,5,0.0,False,5,0.4800000000000004,1.0,False,45.24222222222159,-38.762222222221595,1.5816440519752584,64.15124017840527,-25.50755097129019,False,False,False,"(2016, 5, 3, 5, 0)",False,False,6.48,6.48
2016-05-03 06:00:00,6.4,1,6,0.0,False,5,-0.08000000000000007,1.0,False,45.26744444444382,-38.86744444444382,1.5491442444002566,64.16565407756298,-26.089622599663823,False,False,False,"(2016, 5, 3, 6, 0)",False,False,6.4,6.4
2016-05-03 07:00:00,6.88,1,7,0.0,False,5,0.47999999999999954,1.0,False,45.292111111110486,-38.412111111110484,1.5160986739842264,64.1802664512254,-26.336155073710014,False,False,False,"(2016, 5, 3, 7, 0)",False,False,6.88,6.88
2016-05-03 08:00:00,131.68,1,8,0.0,False,5,124.80000000000001,1.0,False,45.35244444444382,86.32755555555619,1.5187281740605016,64.18432491964987,55.8420057190018,False,False,False,"(2016, 5, 3, 8, 0)",False,False,131.68,131.68
2016-05-03 09:00:00,222.72,1,9,0.0,False,5,91.03999999999999,1.0,False,45.43722222222159,177.2827777777784,1.5458126829006866,64.21691958420061,113.68580879095313,False,False,False,"(2016, 5, 3, 9, 0)",False,False,222.72,222.72
2016-05-03 10:00:00,165.68,1,10,0.0,False,5,-57.03999999999999,1.0,False,45.68455555555492,119.99544444444508,1.7359454103813254,64.37082501611258,68.12397344227914,False,False,False,"(2016, 5, 3, 10, 0)",False,False,165.68,165.68
2016-05-03 11:00:00,195.68,1,11,0.0,False,5,30.0,1.0,False,45.66788888888826,150.01211111111175,1.662922035514763,64.33982983576719,89.20994845658836,False,False,False,"(2016, 5, 3, 11, 0)",False,False,195.68,195.68
2016-05-03 12:00:00,184.16,1,12,0.0,False,5,-11.52000000000001,1.0,False,45.82044444444382,138.33955555555616,1.7597441015108763,64.46068158426533,77.61345035154882,False,False,False,"(2016, 5, 3, 12, 0)",False,False,184.16,184.16
2016-05-03 13:00:00,76.88,1,13,0.0,False,5,-107.28,1.0,False,45.81822222222159,31.061777777778403,1.7025278120733687,64.4744952012111,17.244505351105435,False,False,False,"(2016, 5, 3, 13, 0)",False,False,76.88,76.88
2016-05-03 14:00:00,138.48,1,14,0.0,False,5,61.599999999999994,1.0,False,45.84266666666604,92.63733333333394,1.6726731672022401,64.43002764690782,54.38280588806344,False,False,False,"(2016, 5, 3, 14, 0)",False,False,138.48,138.48
2016-05-03 15:00:00,71.04,1,15,0.0,False,5,-67.43999999999998,1.0,False,46.057999999999375,24.98200000000063,1.833989117514775,64.58280139867725,12.6216729758209,False,False,False,"(2016, 5, 3, 15, 0)",False,False,71.04,71.04
2016-05-03 16:00:00,15.28,1,16,0.0,False,5,-55.760000000000005,1.0,False,46.10866666666604,-30.828666666666038,1.8311586877023311,64.58120513722064,-17.83560626050858,False,False,False,"(2016, 5, 3, 16, 0)",False,False,15.28,15.28
2016-05-03 17:00:00,10.56,1,17,0.0,False,5,-4.719999999999999,1.0,False,46.43233333333271,-35.872333333332705,2.1015872789994763,64.93733160718509,-18.069161814878708,False,False,False,"(2016, 5, 3, 17, 0)",False,False,10.56,10.56
2016-05-03 18:00:00,10.16,1,18,0.0,False,5,-0.40000000000000036,1.0,False,46.829222222221595,-36.66922222222159,2.4452832247395437,65.48885228290075,-15.995899800575193,False,False,False,"(2016, 5, 3, 18, 0)",False,False,10.16,10.16
2016-05-03 19:00:00,10.32,1,19,0.0,False,5,0.16000000000000014,1.0,False,47.268111111110485,-36.948111111110485,2.831004858255867,66.18805855777357,-14.051235501543285,False,False,False,"(2016, 5, 3, 19, 0)",False,False,10.32,10.32
2016-05-03 20:00:00,10.32,1,20,0.0,False,5,0.0,1.0,False,47.706999999999375,-37.386999999999375,3.2167509449805456,66.88057303731061,-12.62259703640982,False,False,False,"(2016, 5, 3, 20, 0)",False,False,10.32,10.32
2016-05-03 21:00:00,10.48,1,21,0.0,False,5,0.16000000000000014,1.0,False,48.13044444444382,-37.65044444444382,3.587076731827158,67.50570194805286,-11.496135783877063,False,False,False,"(2016, 5, 3, 21, 0)",False,False,10.48,10.48
2016-05-03 22:00:00,10.0,1,22,0.0,False,5,-0.4800000000000004,1.0,False,48.564555555554925,-38.564555555554925,3.9680919410179287,68.16231802201224,-10.718664821476395,False,False,False,"(2016, 5, 3, 22, 0)",False,False,10.0,10.0
2016-05-03 23:00:00,10.4,1,23,0.0,False,5,0.40000000000000036,1.0,False,49.00444444444381,-38.604444444443814,4.354909072552855,68.83210210524405,-9.864581051244274,False,False,False,"(2016, 5, 3, 23, 0)",False,False,10.4,10.4
2016-05-04 00:00:00,10.56,2,0,0.0,False,5,0.16000000000000014,1.0,False,49.40322222222159,-38.84322222222159,4.700637540012186,69.34962750873872,-9.263394463322287,False,False,False,"(2016, 5, 4, 0, 0)",False,False,10.56,10.56
2016-05-04 01:00:00,9.92,2,1,0.0,False,5,-0.6400000000000006,1.0,False,49.683333333332705,-39.7633333333327,4.927723331050242,69.54778852474944,-9.069311254302496,False,False,False,"(2016, 5, 4, 1, 0)",False,False,9.92,9.92
2016-05-04 02:00:00,10.08,2,2,0.0,False,5,0.16000000000000014,1.0,False,49.76188888888826,-39.68188888888826,4.953277248136159,69.54322526467607,-9.01123920608723,False,False,False,"(2016, 5, 4, 2, 0)",False,False,10.08,10.08
2016-05-04 03:00:00,10.4,2,3,0.0,False,5,0.3200000000000003,1.0,False,49.78911111111048,-39.38911111111048,4.927519815961293,69.5546760718375,-8.993699179761936,False,False,False,"(2016, 5, 4, 3, 0)",False,False,10.4,10.4
2016-05-04 04:00:00,10.4,2,4,0.0,False,5,0.0,1.0,False,49.814666666666035,-39.41466666666604,4.900116775266388,69.56704855508278,-9.04361783082676,False,False,False,"(2016, 5, 4, 4, 0)",False,False,10.4,10.4
2016-05-04 05:00:00,10.24,2,5,0.0,False,5,-0.16000000000000014,1.0,False,49.84488888888826,-39.60488888888826,4.877403465557615,69.57676876849749,-9.120076423564928,False,False,False,"(2016, 5, 4, 5, 0)",False,False,10.24,10.24
2016-05-04 06:00:00,10.48,2,6,0.0,False,5,0.2400000000000002,1.0,False,49.87155555555493,-39.39155555555493,4.851158436217689,69.58859157861053,-9.120030725334836,False,False,False,"(2016, 5, 4, 6, 0)",False,False,10.48,10.48
2016-05-04 07:00:00,163.2,2,7,0.0,False,5,152.72,1.0,False,49.90199999999937,113.29800000000063,4.828714248975008,69.59644326307543,22.463388835661668,False,False,False,"(2016, 5, 4, 7, 0)",False,False,163.2,163.2
2016-05-04 08:00:00,131.12,2,8,0.0,False,5,-32.079999999999984,1.0,False,49.894777777777136,81.22522222222287,4.768627848274016,69.47528710156021,16.033248306768577,False,False,False,"(2016, 5, 4, 8, 0)",False,False,131.12,131.12
2016-05-04 09:00:00,71.6,2,9,0.0,False,5,-59.52000000000001,1.0,False,49.78366666666603,21.816333333333965,4.60499923411471,69.39328488408916,3.737532456403992,False,False,False,"(2016, 5, 4, 9, 0)",False,False,71.6,71.6
2016-05-04 10:00:00,52.24,2,10,0.0,False,5,-19.359999999999992,1.0,False,49.81355555555491,2.4264444444450888,4.582842758348945,69.39913784842612,-0.470537268592811,False,False,False,"(2016, 5, 4, 10, 0)",False,False,52.24,52.24
2016-05-04 11:00:00,26.24,2,11,0.0,False,5,-26.000000000000004,1.0,False,49.734666666666016,-23.494666666666017,4.452167680235978,69.3765529830361,-6.277129783535181,False,False,False,"(2016, 5, 4, 11, 0)",False,False,26.24,26.24
2016-05-04 12:00:00,49.04,2,12,0.0,False,5,22.8,1.0,False,49.97111111111047,-0.931111111110468,4.637009647923959,69.55293921701414,-1.200799908088899,False,False,False,"(2016, 5, 4, 12, 0)",False,False,49.04,49.04
2016-05-04 13:00:00,162.72,2,13,0.0,False,5,113.68,1.0,False,50.110777777777145,112.60922222222285,4.725157241659799,69.5854521509998,22.831846531876845,False,False,False,"(2016, 5, 4, 13, 0)",False,False,162.72,162.72
2016-05-04 14:00:00,112.48,2,14,0.0,False,5,-50.239999999999995,1.0,False,50.196666666666026,62.28333333333398,4.759699041690415,69.63000120612772,12.085561248262021,False,False,False,"(2016, 5, 4, 14, 0)",False,False,112.48,112.48
2016-05-04 15:00:00,39.92,2,15,0.0,False,5,-72.56,1.0,False,50.385555555554916,-10.465555555554914,4.8978510973985205,69.7629318856428,-3.1367647458930845,False,False,False,"(2016, 5, 4, 15, 0)",False,False,39.92,39.92
2016-05-04 16:00:00,9.36,2,16,0.0,False,5,-30.560000000000002,1.0,False,50.33566666666602,-40.97566666666602,4.79761973594461,69.7022995837254,-9.540832521525022,False,False,False,"(2016, 5, 4, 16, 0)",False,False,9.36,9.36
2016-05-04 17:00:00,8.8,2,17,0.0,False,5,-0.5599999999999987,1.0,False,50.5715555555549,-41.7715555555549,4.983303568439795,69.83174069755394,-9.382302017501415,False,False,False,"(2016, 5, 4, 17, 0)",False,False,8.8,8.8
2016-05-04 18:00:00,8.48,2,18,0.0,False,5,-0.3200000000000003,1.0,False,50.966111111110465,-42.48611111111046,5.32767466278531,70.32024602728421,-8.974606897054542,False,False,False,"(2016, 5, 4, 18, 0)",False,False,8.48,8.48
2016-05-04 19:00:00,9.12,2,19,0.0,False,5,0.6399999999999988,1.0,False,51.36033333333269,-42.24033333333269,5.671728080709551,70.8030967479566,-8.447524410946071,False,False,False,"(2016, 5, 4, 19, 0)",False,False,9.12,9.12
2016-05-04 20:00:00,9.28,2,20,0.0,False,5,0.16000000000000014,1.0,False,51.75211111111047,-42.47211111111047,6.013353328385356,71.27461384411178,-8.062966167417049,False,False,False,"(2016, 5, 4, 20, 0)",False,False,9.28,9.28
2016-05-04 21:00:00,9.44,2,21,0.0,False,5,0.16000000000000014,1.0,False,52.14088888888825,-42.70088888888825,6.351995158899145,71.73265029538913,-7.722437253287938,False,False,False,"(2016, 5, 4, 21, 0)",False,False,9.44,9.44
2016-05-04 22:00:00,9.28,2,22,0.0,False,5,-0.16000000000000014,1.0,False,52.532555555554914,-43.25255555555491,6.6935446216336345,72.19502009031363,-7.461831212084852,False,False,False,"(2016, 5, 4, 22, 0)",False,False,9.28,9.28
2016-05-04 23:00:00,9.28,2,23,0.0,False,5,0.0,1.0,False,52.64666666666603,-43.36666666666603,6.7575581980703054,72.19243465279753,-7.4175054650731465,False,False,False,"(2016, 5, 4, 23, 0)",False,False,9.28,9.28
2016-05-05 00:00:00,9.44,3,0,0.0,False,5,0.16000000000000014,1.0,False,52.8323333333327,-43.3923333333327,6.893145919073355,72.23521752612221,-7.294997065601932,False,False,False,"(2016, 5, 5, 0, 0)",False,False,9.44,9.44
2016-05-05 01:00:00,9.28,3,1,0.0,False,5,-0.16000000000000014,1.0,False,53.00177777777714,-43.72177777777714,7.012529543902043,72.26313729280288,-7.234808353256312,False,False,False,"(2016, 5, 5, 1, 0)",False,False,9.28,9.28
2016-05-05 02:00:00,9.52,3,2,0.0,False,5,0.2400000000000002,1.0,False,53.09133333333269,-43.57133333333269,7.0520434861366175,72.25663175932674,-7.178540081181881,False,False,False,"(2016, 5, 5, 2, 0)",False,False,9.52,9.52
2016-05-05 03:00:00,9.36,3,3,0.0,False,5,-0.16000000000000014,1.0,False,53.26477777777714,-43.90477777777714,7.1754649062709035,72.28755784640865,-7.118736325977587,False,False,False,"(2016, 5, 5, 3, 0)",False,False,9.36,9.36
2016-05-05 04:00:00,9.2,3,4,0.0,False,5,-0.16000000000000014,1.0,False,53.33922222222158,-44.139222222221576,7.1999059956629265,72.28161767561103,-7.130527572000262,False,False,False,"(2016, 5, 5, 4, 0)",False,False,9.2,9.2
2016-05-05 05:00:00,9.36,3,5,0.0,False,5,0.16000000000000014,1.0,False,53.3693333333327,-44.0093333333327,7.180033266658366,72.29075216307531,-7.129405212883494,False,False,False,"(2016, 5, 5, 5, 0)",False,False,9.36,9.36
2016-05-05 06:00:00,9.68,3,6,0.0,False,5,0.3200000000000003,1.0,False,53.26666666666603,-43.586666666666034,7.027401657528828,72.26505490151723,-7.2023872820716495,False,False,False,"(2016, 5, 5, 6, 0)",False,False,9.68,9.68
2016-05-05 07:00:00,8.0,3,7,0.0,False,5,-1.6799999999999997,1.0,False,53.14588888888825,-45.14588888888825,6.85667891518789,72.20532083877099,-7.584220939511668,False,False,False,"(2016, 5, 5, 7, 0)",False,False,8.0,8.0
2016-05-05 08:00:00,49.68,3,8,0.0,False,5,41.68,1.0,False,53.40511111111047,-3.725111111110472,7.06597522482074,72.44024659439135,-1.5271899479671578,False,False,False,"(2016, 5, 5, 8, 0)",False,False,49.68,49.68
2016-05-05 09:00:00,216.24,3,9,0.0,False,5,166.56,1.0,False,53.501333333332695,162.7386666666673,7.1122841049458945,72.43606300534677,21.881350669540684,False,False,False,"(2016, 5, 5, 9, 0)",False,False,216.24,216.24
2016-05-05 10:00:00,79.04,3,10,0.0,False,5,-137.2,1.0,False,53.54599999999937,25.49400000000064,7.1072086419831075,72.43787525345691,2.5870622749703194,False,False,False,"(2016, 5, 5, 10, 0)",False,False,79.04,79.04
2016-05-05 11:00:00,28.0,3,11,0.0,False,5,-51.040000000000006,1.0,False,53.553222222221585,-25.553222222221585,7.06550269395707,72.3965814188857,-4.61661771696394,False,False,False,"(2016, 5, 5, 11, 0)",False,False,28.0,28.0
2016-05-05 12:00:00,44.64,3,12,0.0,False,5,16.64,1.0,False,53.59377777777715,-8.953777777777148,7.057300520127042,72.39983116661863,-2.2687255916396727,False,False,False,"(2016, 5, 5, 12, 0)",False,False,44.64,44.64
2016-05-05 13:00:00,55.84,3,13,0.0,False,5,11.200000000000003,1.0,False,53.61799999999937,2.2220000000006337,7.032739157530058,72.39816664246256,-0.6840491378638002,False,False,False,"(2016, 5, 5, 13, 0)",False,False,55.84,55.84
2016-05-05 14:00:00,140.72,3,14,0.0,False,5,84.88,1.0,False,53.605888888888266,87.11411111111173,6.97174499505501,72.3236504607009,11.495309448767978,False,False,False,"(2016, 5, 5, 14, 0)",False,False,140.72,140.72
2016-05-05 15:00:00,36.32,3,15,0.0,False,5,-104.4,1.0,False,53.608888888888266,-17.288888888888266,6.92605599566486,72.3326955942748,-3.4962098053653747,False,False,False,"(2016, 5, 5, 15, 0)",False,False,36.32,36.32
2016-05-05 16:00:00,13.76,3,16,0.0,False,5,-22.560000000000002,1.0,False,53.4663333333327,-39.7063333333327,6.735247622322571,72.21505566218926,-6.895304161013228,False,False,False,"(2016, 5, 5, 16, 0)",False,False,13.76,13.76
2016-05-05 17:00:00,13.76,3,17,0.0,False,5,0.0,1.0,False,53.47644444444381,-39.71644444444381,6.697094875028142,72.23023470920275,-6.930398954408857,False,False,False,"(2016, 5, 5, 17, 0)",False,False,13.76,13.76
2016-05-05 18:00:00,13.04,3,18,0.0,False,5,-0.7200000000000006,1.0,False,53.50177777777714,-40.461777777777144,6.674188803164291,72.24125126790405,-7.062426306938435,False,False,False,"(2016, 5, 5, 18, 0)",False,False,13.04,13.04
2016-05-05 19:00:00,13.12,3,19,0.0,False,5,0.08000000000000007,1.0,False,53.532333333332694,-40.4123333333327,6.656542061052003,72.2492710853592,-7.07107007853052,False,False,False,"(2016, 5, 5, 19, 0)",False,False,13.12,13.12
2016-05-05 20:00:00,13.2,3,20,0.0,False,5,0.08000000000000007,1.0,False,53.55744444444381,-40.357444444443814,6.633482580790046,72.260290515745,-7.083899965504583,False,False,False,"(2016, 5, 5, 20, 0)",False,False,13.2,13.2
2016-05-05 21:00:00,13.36,3,21,0.0,False,5,0.16000000000000014,1.0,False,53.58655555555493,-40.22655555555493,6.614458047563604,72.26882520015485,-7.081610203933812,False,False,False,"(2016, 5, 5, 21, 0)",False,False,13.36,13.36
2016-05-05 22:00:00,13.2,3,22,0.0,False,5,-0.16000000000000014,1.0,False,53.61188888888826,-40.41188888888826,6.591690683594899,72.27960968726116,-7.130731981927418,False,False,False,"(2016, 5, 5, 22, 0)",False,False,13.2,13.2
2016-05-05 23:00:00,13.28,3,23,0.0,False,5,0.08000000000000007,1.0,False,53.63655555555493,-40.35655555555493,6.568291754316028,72.29060452321814,-7.144147834029543,False,False,False,"(2016, 5, 5, 23, 0)",False,False,13.28,13.28
2016-05-06 00:00:00,13.28,4,0,0.0,False,5,0.0,1.0,False,53.665888888888254,-40.38588888888825,6.5495930498504515,72.29896817690398,-7.166167665914815,False,False,False,"(2016, 5, 6, 0, 0)",False,False,13.28,13.28
2016-05-06 01:00:00,13.28,4,1,0.0,False,5,0.0,1.0,False,53.69066666666604,-40.41066666666604,6.5263737368648345,72.30984554340179,-7.191902011127955,False,False,False,"(2016, 5, 6, 1, 0)",False,False,13.28,13.28
2016-05-06 02:00:00,12.88,4,2,0.0,False,5,-0.3999999999999986,1.0,False,53.71544444444382,-40.835444444443816,6.503189833877697,72.32069546755436,-7.2792945443043635,False,False,False,"(2016, 5, 6, 2, 0)",False,False,12.88,12.88
2016-05-06 03:00:00,12.96,4,3,0.0,False,5,0.08000000000000007,1.0,False,53.74455555555493,-40.78455555555493,6.484373902617431,72.32904496123079,-7.289667463360212,False,False,False,"(2016, 5, 6, 3, 0)",False,False,12.96,12.96
2016-05-06 04:00:00,13.12,4,4,0.0,False,5,0.15999999999999837,1.0,False,53.7692222222216,-40.6492222222216,6.4611461591334205,72.33988235724877,-7.291333026843885,False,False,False,"(2016, 5, 6, 4, 0)",False,False,13.12,13.12
2016-05-06 05:00:00,12.8,4,5,0.0,False,5,-0.3199999999999985,1.0,False,53.79399999999937,-40.993999999999374,6.438062776265172,72.35067985977975,-7.367443348196223,False,False,False,"(2016, 5, 6, 5, 0)",False,False,12.8,12.8
2016-05-06 06:00:00,21.92,4,6,0.0,False,5,9.120000000000001,1.0,False,53.81899999999938,-31.898999999999376,6.4152353280867604,72.36137221385594,-5.972381895382898,False,False,False,"(2016, 5, 6, 6, 0)",False,False,21.92,21.92
2016-05-06 07:00:00,164.24,4,7,0.0,False,5,142.32,1.0,False,53.843999999999376,110.39600000000064,6.392441283733986,72.37203839079439,16.26977145349946,False,False,False,"(2016, 5, 6, 7, 0)",False,False,164.24,164.24
2016-05-06 08:00:00,88.32,4,8,0.0,False,5,-75.92000000000002,1.0,False,53.621555555554934,34.69844444444506,6.122270920984629,72.16637990087501,4.667577422213226,False,False,False,"(2016, 5, 6, 8, 0)",False,False,88.32,88.32
2016-05-06 09:00:00,133.12,4,9,0.0,False,5,44.80000000000001,1.0,False,53.57711111111049,79.54288888888951,6.03071559786338,72.17775753588734,12.189626935329322,False,False,False,"(2016, 5, 6, 9, 0)",False,False,133.12,133.12
2016-05-06 10:00:00,68.4,4,10,0.0,False,5,-64.72,1.0,False,53.47533333333271,14.924666666667292,5.881947999555423,72.15355795858058,1.5373680059387382,False,False,False,"(2016, 5, 6, 10, 0)",False,False,68.4,68.4
2016-05-06 11:00:00,33.36,4,11,0.0,False,5,-35.040000000000006,1.0,False,53.478333333332706,-20.118333333332707,5.8382979100113745,72.16925786782839,-4.445924418970513,False,False,False,"(2016, 5, 6, 11, 0)",False,False,33.36,33.36
2016-05-06 12:00:00,31.6,4,12,0.0,False,5,-1.759999999999998,1.0,False,53.41755555555494,-21.81755555555494,5.731114557626299,72.17365472153577,-4.806860835912394,False,False,False,"(2016, 5, 6, 12, 0)",False,False,31.6,31.6
2016-05-06 13:00:00,160.64,4,13,0.0,False,5,129.04,1.0,False,53.322777777777155,107.31722222222282,5.590025102894023,72.15505530905028,18.19798574190005,False,False,False,"(2016, 5, 6, 13, 0)",False,False,160.64,160.64
2016-05-06 14:00:00,56.08,4,14,0.0,False,5,-104.55999999999999,1.0,False,53.243666666666044,2.836333333333954,5.464704700135534,72.14781960462977,-0.48097225944091576,False,False,False,"(2016, 5, 6, 14, 0)",False,False,56.08,56.08
2016-05-06 15:00:00,75.12,4,15,0.0,False,5,19.040000000000006,1.0,False,53.216111111110486,21.90388888888952,5.391520787622436,72.16216785658742,3.062655000640133,False,False,False,"(2016, 5, 6, 15, 0)",False,False,75.12,75.12
2016-05-06 16:00:00,12.56,4,16,0.0,False,5,-62.56,1.0,False,53.20499999999937,-40.64499999999937,5.334794044367075,72.17802712054629,-8.6188508238506,False,False,False,"(2016, 5, 6, 16, 0)",False,False,12.56,12.56
2016-05-06 17:00:00,11.28,4,17,0.0,False,5,-1.2800000000000011,1.0,False,53.229888888888254,-41.94988888888825,5.314283883949699,72.18740660587252,-8.893799015063179,False,False,False,"(2016, 5, 6, 17, 0)",False,False,11.28,11.28
2016-05-06 18:00:00,12.56,4,18,0.0,False,5,1.2800000000000011,1.0,False,53.2552222222216,-40.695222222221595,5.29425126316043,72.19658163878607,-8.686681307590296,False,False,False,"(2016, 5, 6, 18, 0)",False,False,12.56,12.56
2016-05-06 19:00:00,12.48,4,19,0.0,False,5,-0.08000000000000007,1.0,False,53.280222222221596,-40.80022222222159,5.273912231381985,72.20587720291459,-8.73623458870688,False,False,False,"(2016, 5, 6, 19, 0)",False,False,12.48,12.48
2016-05-06 20:00:00,11.52,4,20,0.0,False,5,-0.9600000000000009,1.0,False,53.30488888888827,-41.784888888888275,5.253271726885969,72.21526745464428,-8.954069589630288,False,False,False,"(2016, 5, 6, 20, 0)",False,False,11.52,11.52
2016-05-06 21:00:00,11.68,4,21,0.0,False,5,0.16000000000000014,1.0,False,53.32988888888827,-41.64988888888827,5.232994873129171,72.22440485037447,-8.959092240421574,False,False,False,"(2016, 5, 6, 21, 0)",False,False,11.68,11.68
2016-05-06 22:00:00,12.96,4,22,0.0,False,5,1.2800000000000011,1.0,False,53.35499999999937,-40.39499999999937,5.212855898506654,72.23346043096146,-8.749111194800431,False,False,False,"(2016, 5, 6, 22, 0)",False,False,12.96,12.96
2016-05-06 23:00:00,12.24,4,23,0.0,False,5,-0.7200000000000006,1.0,False,53.380333333332715,-41.14033333333271,5.192967457339405,72.2424392209007,-8.922316800808682,False,False,False,"(2016, 5, 6, 23, 0)",False,False,12.24,12.24
2016-05-07 00:00:00,12.16,5,0,0.0,False,5,-0.08000000000000007,1.0,False,53.40566666666604,-41.24566666666604,5.1731124199977945,72.25137273705623,-8.973085314601306,False,False,False,"(2016, 5, 7, 0, 0)",False,False,12.16,12.16
2016-05-07 01:00:00,12.8,5,1,0.0,False,5,0.6400000000000006,1.0,False,53.4312222222216,-40.631222222221595,5.15351007660528,72.2601627903905,-8.884184103310455,False,False,False,"(2016, 5, 7, 1, 0)",False,False,12.8,12.8
2016-05-07 02:00:00,11.6,5,2,0.0,False,5,-1.200000000000001,1.0,False,53.456777777777155,-41.856777777777154,5.133936353087786,72.26891019305968,-9.152960009448218,False,False,False,"(2016, 5, 7, 2, 0)",False,False,11.6,11.6
2016-05-07 03:00:00,12.72,5,3,0.0,False,5,1.120000000000001,1.0,False,53.48211111111049,-40.76211111111049,5.114171959321856,72.27773463438818,-8.970422472168023,False,False,False,"(2016, 5, 7, 3, 0)",False,False,12.72,12.72
2016-05-07 04:00:00,12.08,5,4,0.0,False,5,-0.6400000000000006,1.0,False,53.50677777777716,-41.42677777777716,5.093769055801318,72.2867904892731,-9.132833923947926,False,False,False,"(2016, 5, 7, 4, 0)",False,False,12.08,12.08
2016-05-07 05:00:00,12.24,5,5,0.0,False,5,0.16000000000000014,1.0,False,53.53211111111049,-41.292111111110486,5.07406591413111,72.29561501420561,-9.137874400904664,False,False,False,"(2016, 5, 7, 5, 0)",False,False,12.24,12.24
2016-05-07 06:00:00,12.72,5,6,0.0,False,5,0.4800000000000004,1.0,False,53.557999999999375,-40.837999999999376,5.0549478738174045,72.30418032890178,-9.078817234006266,False,False,False,"(2016, 5, 7, 6, 0)",False,False,12.72,12.72
2016-05-07 07:00:00,12.8,5,7,0.0,False,5,0.08000000000000007,1.0,False,53.58344444444382,-40.783444444443816,5.035416015107115,72.31290156108508,-9.099319762674318,False,False,False,"(2016, 5, 7, 7, 0)",False,False,12.8,12.8
2016-05-07 08:00:00,13.36,5,8,0.0,False,5,0.5599999999999987,1.0,False,53.383999999999375,-40.023999999999376,4.7910258935557986,72.14845130964099,-9.353951927881234,False,False,False,"(2016, 5, 7, 8, 0)",False,False,13.36,13.36
2016-05-07 09:00:00,12.48,5,9,0.0,False,5,-0.879999999999999,1.0,False,53.276999999999376,-40.79699999999937,4.638975348669626,72.11655584228984,-9.794398963921894,False,False,False,"(2016, 5, 7, 9, 0)",False,False,12.48,12.48
2016-05-07 10:00:00,12.88,5,10,0.0,False,5,0.40000000000000036,1.0,False,53.286777777777154,-40.40677777777715,4.603596787856006,72.12963176170248,-9.777219126654977,False,False,False,"(2016, 5, 7, 10, 0)",False,False,12.88,12.88
2016-05-07 11:00:00,12.8,5,11,0.0,False,5,-0.08000000000000007,1.0,False,53.24777777777715,-40.44777777777715,4.5194500876581465,72.14022238602868,-9.949712242255575,False,False,False,"(2016, 5, 7, 11, 0)",False,False,12.8,12.8
2016-05-07 12:00:00,12.08,5,12,0.0,False,5,-0.7200000000000006,1.0,False,53.204222222221595,-41.1242222222216,4.430753457952593,72.14933784860602,-10.28154152842995,False,False,False,"(2016, 5, 7, 12, 0)",False,False,12.08,12.08
