time,v
2/12/16 14:00,36.36
2/12/16 15:00,34.98
2/12/16 16:00,31.26
2/12/16 17:00,35.52
2/12/16 18:00,35.28
2/12/16 19:00,36.3
2/12/16 20:00,36.6
2/12/16 21:00,36.18
2/12/16 22:00,35.64
2/12/16 23:00,35.52
2/13/16 0:00,34.8
2/13/16 1:00,35.58
2/13/16 2:00,36.42
2/13/16 3:00,35.58
2/13/16 4:00,35.64
2/13/16 5:00,36.6
2/13/16 6:00,35.82
2/13/16 7:00,32.82
2/13/16 8:00,31.26
2/13/16 9:00,31.2
2/13/16 10:00,30.84
2/13/16 11:00,32.22
2/13/16 12:00,31.56
2/13/16 13:00,31.5
2/13/16 14:00,32.28
2/13/16 15:00,31.2
2/13/16 16:00,32.4
2/13/16 17:00,35.4
2/13/16 18:00,37.08
2/13/16 19:00,37.5
2/13/16 20:00,36.9
2/13/16 21:00,36.84
2/13/16 22:00,36.66
2/13/16 23:00,37.56
2/14/16 0:00,36.78
2/14/16 1:00,36.36
2/14/16 2:00,36.78
2/14/16 3:00,37.14
2/14/16 4:00,36.3
2/14/16 5:00,36.84
2/14/16 6:00,35.88
2/14/16 7:00,33.36
2/14/16 8:00,31.68
2/14/16 9:00,33
2/14/16 10:00,33.12
2/14/16 11:00,33.6
2/14/16 12:00,32.88
2/14/16 13:00,33.6
2/14/16 14:00,33.12
2/14/16 15:00,33.12
2/14/16 16:00,33.48
2/14/16 17:00,36.24
2/14/16 18:00,36.6
2/14/16 19:00,36.24
2/14/16 20:00,37.38
2/14/16 21:00,35.82
2/14/16 22:00,37.62
2/14/16 23:00,37.14
2/15/16 0:00,36.24
2/15/16 1:00,36.3
2/15/16 2:00,36.9
2/15/16 3:00,36.54
2/15/16 4:00,36.48
2/15/16 5:00,37.26
2/15/16 6:00,36.18
2/15/16 7:00,32.22
2/15/16 8:00,32.28
2/15/16 9:00,32.22
2/15/16 10:00,33.42
2/15/16 11:00,33
2/15/16 12:00,32.94
2/15/16 13:00,31.92
2/15/16 14:00,33.18
2/15/16 15:00,33.24
2/15/16 16:00,31.98
2/15/16 17:00,35.58
2/15/16 18:00,37.02
2/15/16 19:00,36.42
2/15/16 20:00,35.58
2/15/16 21:00,36.36
2/15/16 22:00,36.36
2/15/16 23:00,35.22
2/16/16 0:00,35.4
2/16/16 1:00,35.34
2/16/16 2:00,35.1
2/16/16 3:00,35.52
2/16/16 4:00,35.34
2/16/16 5:00,34.86
2/16/16 6:00,34.56
2/16/16 7:00,31.62
2/16/16 8:00,29.4
2/16/16 9:00,30.24
2/16/16 10:00,29.22
2/16/16 11:00,27.78
2/16/16 12:00,29.4
2/16/16 13:00,27.9
2/16/16 14:00,29.28
2/16/16 15:00,28.92
2/16/16 16:00,30.54
2/16/16 17:00,36.18
2/16/16 18:00,33
2/16/16 19:00,33.12
2/16/16 20:00,34.02
2/16/16 21:00,34.5
2/16/16 22:00,34.38
2/16/16 23:00,35.28
2/17/16 0:00,34.98
2/17/16 1:00,35.7
2/17/16 2:00,35.04
2/17/16 3:00,35.7
2/17/16 4:00,36.78
2/17/16 5:00,36.12
2/17/16 6:00,36.6
2/17/16 7:00,31.56
2/17/16 8:00,31.68
2/17/16 9:00,30.84
2/17/16 10:00,30.78
2/17/16 11:00,29.76
2/17/16 12:00,29.34
2/17/16 13:00,32.04
2/17/16 14:00,29.88
2/17/16 15:00,31.44
2/17/16 16:00,31.08
2/17/16 17:00,34.62
2/17/16 18:00,34.98
2/17/16 19:00,35.58
2/17/16 20:00,35.04
2/17/16 21:00,36.24
2/17/16 22:00,35.94
2/17/16 23:00,36
2/18/16 0:00,35.52
2/18/16 1:00,36.24
2/18/16 2:00,36.72
2/18/16 3:00,35.58
2/18/16 4:00,36.9
2/18/16 5:00,37.02
2/18/16 6:00,37.02
2/18/16 7:00,31.68
2/18/16 8:00,31.5
2/18/16 9:00,30.84
2/18/16 10:00,32.82
2/18/16 11:00,31.98
2/18/16 12:00,32.22
2/18/16 13:00,32.46
2/18/16 14:00,31.56
2/18/16 15:00,32.64
2/18/16 16:00,31.44
2/18/16 17:00,35.1
2/18/16 18:00,35.52
2/18/16 19:00,35.94
2/18/16 20:00,36.66
2/18/16 21:00,36.72
2/18/16 22:00,37.02
2/18/16 23:00,38.4
2/19/16 0:00,35.52
2/19/16 1:00,36.9
2/19/16 2:00,37.38
2/19/16 3:00,36.96
2/19/16 4:00,37.68
2/19/16 5:00,37.38
2/19/16 6:00,36.54
2/19/16 7:00,32.7
2/19/16 8:00,30.54
2/19/16 9:00,31.62
2/19/16 10:00,31.14
2/19/16 11:00,32.28
2/19/16 12:00,31.98
2/19/16 13:00,31.92
2/19/16 14:00,32.34
2/19/16 15:00,32.1
2/19/16 16:00,31.74
2/19/16 17:00,35.04
2/19/16 18:00,36.36
2/19/16 19:00,36.6
2/19/16 20:00,36.66
2/19/16 21:00,36.3
2/19/16 22:00,36.3
2/19/16 23:00,36.54
2/20/16 0:00,35.88
2/20/16 1:00,36.06
2/20/16 2:00,36.3
2/20/16 3:00,36
2/20/16 4:00,36.18
2/20/16 5:00,35.58
2/20/16 6:00,35.22
2/20/16 7:00,32.94
2/20/16 8:00,31.98
2/20/16 9:00,29.1
2/20/16 10:00,28.32
2/20/16 11:00,26.7
2/20/16 12:00,26.94
2/20/16 13:00,27.12
2/20/16 14:00,26.52
2/20/16 15:00,26.34
2/20/16 16:00,26.58
2/20/16 17:00,31.26
2/20/16 18:00,31.44
2/20/16 19:00,31.26
2/20/16 20:00,31.74
2/20/16 21:00,32.28
2/20/16 22:00,31.38
2/20/16 23:00,32.34
2/21/16 0:00,31.44
2/21/16 1:00,32.1
2/21/16 2:00,33
2/21/16 3:00,34.74
2/21/16 4:00,33
2/21/16 5:00,33.3
2/21/16 6:00,33.3
2/21/16 7:00,29.88
2/21/16 8:00,29.82
2/21/16 9:00,28.56
2/21/16 10:00,27.12
2/21/16 11:00,27.3
2/21/16 12:00,28.44
2/21/16 13:00,27.84
2/21/16 14:00,28.08
2/21/16 15:00,27.24
2/21/16 16:00,27.84
2/21/16 17:00,32.1
2/21/16 18:00,31.32
2/21/16 19:00,32.28
2/21/16 20:00,32.1
2/21/16 21:00,32.82
2/21/16 22:00,31.86
2/21/16 23:00,32.64
2/22/16 0:00,32.64
2/22/16 1:00,33.78
2/22/16 2:00,32.58
2/22/16 3:00,32.46
2/22/16 4:00,33.66
2/22/16 5:00,32.4
2/22/16 6:00,34.2
2/22/16 7:00,32.46
2/22/16 8:00,29.88
2/22/16 9:00,30.54
2/22/16 10:00,30.66
2/22/16 11:00,32.94
2/22/16 12:00,32.88
2/22/16 13:00,34.38
2/22/16 14:00,35.1
2/22/16 15:00,33.12
2/22/16 16:00,29.82
2/22/16 17:00,29.88
2/22/16 18:00,31.38
2/22/16 19:00,31.02
2/22/16 20:00,31.68
2/22/16 21:00,31.44
2/22/16 22:00,31.68
2/22/16 23:00,31.68
2/23/16 0:00,31.32
2/23/16 1:00,32.52
2/23/16 2:00,33.3
2/23/16 3:00,32.28
2/23/16 4:00,32.28
2/23/16 5:00,32.94
2/23/16 6:00,33.36
2/23/16 7:00,31.44
2/23/16 8:00,34.38
2/23/16 9:00,33.84
2/23/16 10:00,36.66
2/23/16 11:00,45.72
2/23/16 12:00,35.04
2/23/16 13:00,35.28
2/23/16 14:00,35.52
2/23/16 15:00,36.36
2/23/16 16:00,34.74
2/23/16 17:00,36
2/23/16 18:00,37.98
2/23/16 19:00,37.14
2/23/16 20:00,37.38
2/23/16 21:00,37.5
2/23/16 22:00,37.44
2/23/16 23:00,37.2
2/24/16 0:00,36.36
2/24/16 1:00,36.3
2/24/16 2:00,35.28
2/24/16 3:00,35.7
2/24/16 4:00,35.1
2/24/16 5:00,34.56
2/24/16 6:00,36.48
2/24/16 7:00,31.74
2/24/16 8:00,33.24
2/24/16 9:00,31.08
2/24/16 10:00,32.34
2/24/16 11:00,31.68
2/24/16 12:00,31.92
2/24/16 13:00,46.98
2/24/16 14:00,154.74
2/24/16 15:00,142.02
2/24/16 16:00,40.62
2/24/16 17:00,30.42
2/24/16 18:00,30.42
2/24/16 19:00,31.26
2/24/16 20:00,31.2
2/24/16 21:00,28.98
2/24/16 22:00,29.28
2/24/16 23:00,30.78
2/25/16 0:00,30.78
2/25/16 1:00,30.18
2/25/16 2:00,29.16
2/25/16 3:00,30.96
2/25/16 4:00,30
2/25/16 5:00,29.04
2/25/16 6:00,30.54
2/25/16 7:00,28.2
2/25/16 8:00,28.68
2/25/16 9:00,31.08
2/25/16 10:00,40.2
2/25/16 11:00,144.72
2/25/16 12:00,38.04
2/25/16 13:00,42.54
2/25/16 14:00,35.46
2/25/16 15:00,37.62
2/25/16 16:00,31.62
2/25/16 17:00,30.6
2/25/16 18:00,31.74
2/25/16 19:00,33.3
2/25/16 20:00,32.34
2/25/16 21:00,34.38
2/25/16 22:00,33.06
2/25/16 23:00,33.36
2/26/16 0:00,34.02
2/26/16 1:00,33.54
2/26/16 2:00,34.26
2/26/16 3:00,34.8
2/26/16 4:00,34.98
2/26/16 5:00,33.42
2/26/16 6:00,34.26
2/26/16 7:00,31.26
2/26/16 8:00,33.3
2/26/16 9:00,32.34
2/26/16 10:00,32.58
2/26/16 11:00,100.44
2/26/16 12:00,104.52
2/26/16 13:00,35.4
2/26/16 14:00,35.46
2/26/16 15:00,33.9
2/26/16 16:00,31.92
2/26/16 17:00,34.68
2/26/16 18:00,35.58
2/26/16 19:00,36.06
2/26/16 20:00,36.06
2/26/16 21:00,36
2/26/16 22:00,36.36
2/26/16 23:00,35.7
2/27/16 0:00,36
2/27/16 1:00,36.24
2/27/16 2:00,35.88
2/27/16 3:00,37.68
2/27/16 4:00,36.12
2/27/16 5:00,36.18
2/27/16 6:00,36.36
2/27/16 7:00,31.98
2/27/16 8:00,31.74
2/27/16 9:00,31.98
2/27/16 10:00,33.96
2/27/16 11:00,33.78
2/27/16 12:00,30.66
2/27/16 13:00,31.44
2/27/16 14:00,32.1
2/27/16 15:00,30.42
2/27/16 16:00,29.94
2/27/16 17:00,33.36
2/27/16 18:00,34.02
2/27/16 19:00,34.08
2/27/16 20:00,34.62
2/27/16 21:00,34.14
2/27/16 22:00,34.2
2/27/16 23:00,34.74
2/28/16 0:00,34.02
2/28/16 1:00,34.74
2/28/16 2:00,34.2
2/28/16 3:00,35.46
2/28/16 4:00,36
2/28/16 5:00,35.16
2/28/16 6:00,35.88
2/28/16 7:00,32.16
2/28/16 8:00,29.82
2/28/16 9:00,28.56
2/28/16 10:00,27.9
2/28/16 11:00,28.14
2/28/16 12:00,26.04
2/28/16 13:00,27.54
2/28/16 14:00,27.96
2/28/16 15:00,27.54
2/28/16 16:00,27.6
2/28/16 17:00,31.14
2/28/16 18:00,32.4
2/28/16 19:00,33.42
2/28/16 20:00,32.58
2/28/16 21:00,33
2/28/16 22:00,34.68
2/28/16 23:00,33.42
2/29/16 0:00,32.7
2/29/16 1:00,34.62
2/29/16 2:00,33.3
2/29/16 3:00,34.5
2/29/16 4:00,33.18
2/29/16 5:00,35.64
2/29/16 6:00,44.28
2/29/16 7:00,175.38
2/29/16 8:00,216.36
2/29/16 9:00,163.5
2/29/16 10:00,69.54
2/29/16 11:00,141.78
2/29/16 12:00,75.24
2/29/16 13:00,159.36
2/29/16 14:00,60.42
2/29/16 15:00,45.9
2/29/16 16:00,27.72
2/29/16 17:00,30.3
2/29/16 18:00,33.72
2/29/16 19:00,32.4
2/29/16 20:00,34.32
2/29/16 21:00,34.38
2/29/16 22:00,34.98
2/29/16 23:00,34.32
3/1/16 0:00,34.5
3/1/16 1:00,35.46
3/1/16 2:00,36.78
3/1/16 3:00,35.04
3/1/16 4:00,36.84
3/1/16 5:00,36.9
3/1/16 6:00,39.54
3/1/16 7:00,153.9
3/1/16 8:00,272.4
3/1/16 9:00,109.56
3/1/16 10:00,73.86
3/1/16 11:00,159.9
3/1/16 12:00,73.74
3/1/16 13:00,62.52
3/1/16 14:00,141.48
3/1/16 15:00,48.6
3/1/16 16:00,27.18
3/1/16 17:00,30.6
3/1/16 18:00,32.7
3/1/16 19:00,33.9
3/1/16 20:00,33.78
3/1/16 21:00,33.6
3/1/16 22:00,33.42
3/1/16 23:00,33.54
3/2/16 0:00,33.3
3/2/16 1:00,33
3/2/16 2:00,33.48
3/2/16 3:00,33.12
3/2/16 4:00,31.92
3/2/16 5:00,32.22
3/2/16 6:00,32.94
3/2/16 7:00,83.34
3/2/16 8:00,142.5
3/2/16 9:00,36.9
3/2/16 10:00,67.14
3/2/16 11:00,186.06
3/2/16 12:00,40.08
3/2/16 13:00,130.38
3/2/16 14:00,35.64
3/2/16 15:00,50.7
3/2/16 16:00,31.26
3/2/16 17:00,33.78
3/2/16 18:00,35.94
3/2/16 19:00,35.46
3/2/16 20:00,35.4
3/2/16 21:00,35.52
3/2/16 22:00,35.46
3/2/16 23:00,36.42
3/3/16 0:00,35.76
3/3/16 1:00,35.58
3/3/16 2:00,35.76
3/3/16 3:00,36.6
3/3/16 4:00,36.18
3/3/16 5:00,35.7
3/3/16 6:00,39.6
3/3/16 7:00,189
3/3/16 8:00,288.06
3/3/16 9:00,79.86
3/3/16 10:00,65.64
3/3/16 11:00,44.04
3/3/16 12:00,76.56
3/3/16 13:00,181.02
3/3/16 14:00,54.24
3/3/16 15:00,54.12
3/3/16 16:00,30.48
3/3/16 17:00,34.14
3/3/16 18:00,34.98
3/3/16 19:00,35.64
3/3/16 20:00,35.28
3/3/16 21:00,35.1
3/3/16 22:00,35.16
3/3/16 23:00,35.7
3/4/16 0:00,34.62
3/4/16 1:00,35.52
3/4/16 2:00,35.46
3/4/16 3:00,35.28
3/4/16 4:00,36
3/4/16 5:00,35.76
3/4/16 6:00,67.62
3/4/16 7:00,228.24
3/4/16 8:00,120.54
3/4/16 9:00,54
3/4/16 10:00,42.12
3/4/16 11:00,142.98
3/4/16 12:00,54.72
3/4/16 13:00,68.82
3/4/16 14:00,73.2
3/4/16 15:00,63.84
3/4/16 16:00,34.38
3/4/16 17:00,38.1
3/4/16 18:00,37.98
3/4/16 19:00,40.2
3/4/16 20:00,38.94
3/4/16 21:00,39.42
3/4/16 22:00,39
3/4/16 23:00,38.22
3/5/16 0:00,38.76
3/5/16 1:00,38.76
3/5/16 2:00,37.98
3/5/16 3:00,39.06
3/5/16 4:00,38.88
3/5/16 5:00,39.24
3/5/16 6:00,38.34
3/5/16 7:00,32.94
3/5/16 8:00,32.82
3/5/16 9:00,58.92
3/5/16 10:00,182.22
3/5/16 11:00,36.72
3/5/16 12:00,73.62
3/5/16 13:00,30.36
3/5/16 14:00,31.26
3/5/16 15:00,28.02
3/5/16 16:00,30
3/5/16 17:00,33.6
3/5/16 18:00,34.32
3/5/16 19:00,34.26
3/5/16 20:00,35.34
3/5/16 21:00,34.02
3/5/16 22:00,35.34
3/5/16 23:00,34.56
3/6/16 0:00,34.5
3/6/16 1:00,34.86
3/6/16 2:00,35.1
3/6/16 3:00,34.86
3/6/16 4:00,35.82
3/6/16 5:00,35.46
3/6/16 6:00,35.7
3/6/16 7:00,30.78
3/6/16 8:00,30.48
3/6/16 9:00,29.64
3/6/16 10:00,28.98
3/6/16 11:00,26.58
3/6/16 12:00,27.9
3/6/16 13:00,28.02
3/6/16 14:00,27.48
3/6/16 15:00,28.32
3/6/16 16:00,27
3/6/16 17:00,30.66
3/6/16 18:00,32.58
3/6/16 19:00,33.72
3/6/16 20:00,33.9
3/6/16 21:00,34.2
3/6/16 22:00,34.26
3/6/16 23:00,34.32
3/7/16 0:00,34.44
3/7/16 1:00,34.5
3/7/16 2:00,34.98
3/7/16 3:00,35.76
3/7/16 4:00,34.62
3/7/16 5:00,34.86
3/7/16 6:00,38.1
3/7/16 7:00,172.02
3/7/16 8:00,162.06
3/7/16 9:00,126.3
3/7/16 10:00,76.5
3/7/16 11:00,70.32
3/7/16 12:00,117.96
3/7/16 13:00,187.02
3/7/16 14:00,150.9
3/7/16 15:00,55.56
3/7/16 16:00,27.06
3/7/16 17:00,31.68
3/7/16 18:00,33.12
3/7/16 19:00,31.86
3/7/16 20:00,33.3
3/7/16 21:00,32.04
3/7/16 22:00,32.82
3/7/16 23:00,33.24
3/8/16 0:00,32.46
3/8/16 1:00,34.38
3/8/16 2:00,32.82
3/8/16 3:00,33.96
3/8/16 4:00,35.46
3/8/16 5:00,33.96
3/8/16 6:00,41.64
3/8/16 7:00,178.5
3/8/16 8:00,142.02
3/8/16 9:00,196.68
3/8/16 10:00,124.68
3/8/16 11:00,132.3
3/8/16 12:00,116.88
3/8/16 13:00,35.94
3/8/16 14:00,184.5
3/8/16 15:00,83.58
3/8/16 16:00,27.18
3/8/16 17:00,26.16
3/8/16 18:00,28.38
3/8/16 19:00,28.44
3/8/16 20:00,29.34
3/8/16 21:00,27.66
3/8/16 22:00,29.22
3/8/16 23:00,27.9
3/9/16 0:00,28.2
3/9/16 1:00,28.8
3/9/16 2:00,28.38
3/9/16 3:00,28.86
3/9/16 4:00,28.2
3/9/16 5:00,29.58
3/9/16 6:00,40.86
3/9/16 7:00,193.62
3/9/16 8:00,294.36
3/9/16 9:00,291.42
3/9/16 10:00,294.36
3/9/16 11:00,201.9
3/9/16 12:00,214.68
3/9/16 13:00,167.7
3/9/16 14:00,114.6
3/9/16 15:00,88.38
3/9/16 16:00,26.1
3/9/16 17:00,28.14
3/9/16 18:00,28.98
3/9/16 19:00,28.62
3/9/16 20:00,29.46
3/9/16 21:00,28.2
3/9/16 22:00,27.96
3/9/16 23:00,28.8
3/10/16 0:00,27.96
3/10/16 1:00,28.44
3/10/16 2:00,27.18
3/10/16 3:00,27.54
3/10/16 4:00,27.48
3/10/16 5:00,30.36
3/10/16 6:00,215.1
3/10/16 7:00,141.24
3/10/16 8:00,244.5
3/10/16 9:00,205.44
3/10/16 10:00,241.44
3/10/16 11:00,91.92
3/10/16 12:00,224.34
3/10/16 13:00,73.32
3/10/16 14:00,111.84
3/10/16 15:00,44.46
3/10/16 16:00,35.34
3/10/16 17:00,27
3/10/16 18:00,26.34
3/10/16 19:00,26.58
3/10/16 20:00,25.92
3/10/16 21:00,26.64
3/10/16 22:00,27.24
3/10/16 23:00,25.92
3/11/16 0:00,25.38
3/11/16 1:00,27.18
3/11/16 2:00,27.3
3/11/16 3:00,26.82
3/11/16 4:00,26.7
3/11/16 5:00,28.08
3/11/16 6:00,146.1
3/11/16 7:00,160.32
3/11/16 8:00,211.32
3/11/16 9:00,238.86
3/11/16 10:00,176.16
3/11/16 11:00,183.18
3/11/16 12:00,159.06
3/11/16 13:00,222
3/11/16 14:00,75.48
3/11/16 15:00,87.96
3/11/16 16:00,23.4
3/11/16 17:00,25.86
3/11/16 18:00,26.1
3/11/16 19:00,25.92
3/11/16 20:00,26.34
3/11/16 21:00,26.34
3/11/16 22:00,26.46
3/11/16 23:00,27.06
3/12/16 0:00,26.58
3/12/16 1:00,26.76
3/12/16 2:00,26.82
3/12/16 3:00,28.74
3/12/16 4:00,27.42
3/12/16 5:00,27
3/12/16 6:00,26.04
3/12/16 7:00,22.86
3/12/16 8:00,23.64
3/12/16 9:00,24
3/12/16 10:00,24.48
3/12/16 11:00,24.48
3/12/16 12:00,24.24
3/12/16 13:00,22.8
3/12/16 14:00,22.98
3/12/16 15:00,22.44
3/12/16 16:00,22.44
3/12/16 17:00,26.22
3/12/16 18:00,26.88
3/12/16 19:00,28.5
3/12/16 20:00,27.72
3/12/16 21:00,28.08
3/12/16 22:00,27.42
3/12/16 23:00,26.16
3/13/16 0:00,27.9
3/13/16 1:00,28.38
3/13/16 2:00,28.2
3/13/16 3:00,28.02
3/13/16 4:00,27.72
3/13/16 5:00,27.78
3/13/16 6:00,27.78
3/13/16 7:00,27.18
3/13/16 8:00,23.46
3/13/16 9:00,23.58
3/13/16 10:00,23.34
3/13/16 11:00,24.18
3/13/16 12:00,23.7
3/13/16 13:00,24.06
3/13/16 14:00,22.86
3/13/16 15:00,24
3/13/16 16:00,23.4
3/13/16 17:00,23.04
3/13/16 18:00,25.02
3/13/16 19:00,27.24
3/13/16 20:00,27.06
3/13/16 21:00,27.66
3/13/16 22:00,27
3/13/16 23:00,26.88
3/14/16 0:00,27.48
3/14/16 1:00,28.38
3/14/16 2:00,27.36
3/14/16 3:00,28.08
3/14/16 4:00,27.54
3/14/16 5:00,27.6
3/14/16 6:00,151.38
3/14/16 7:00,217.5
3/14/16 8:00,100.62
3/14/16 9:00,144.66
3/14/16 10:00,85.98
3/14/16 11:00,163.74
3/14/16 12:00,45.96
3/14/16 13:00,104.16
3/14/16 14:00,53.88
3/14/16 15:00,81.06
3/14/16 16:00,25.56
3/14/16 17:00,25.74
3/14/16 18:00,27.96
3/14/16 19:00,30.18
3/14/16 20:00,29.04
3/14/16 21:00,29.22
3/14/16 22:00,29.04
3/14/16 23:00,28.68
3/15/16 0:00,29.1
3/15/16 1:00,29.46
3/15/16 2:00,28.14
3/15/16 3:00,29.52
3/15/16 4:00,28.62
3/15/16 5:00,29.64
3/15/16 6:00,33.06
3/15/16 7:00,40.26
3/15/16 8:00,45.9
3/15/16 9:00,212.4
3/15/16 10:00,80.52
3/15/16 11:00,29.4
3/15/16 12:00,113.76
3/15/16 13:00,48.54
3/15/16 14:00,42.36
3/15/16 15:00,83.88
3/15/16 16:00,25.02
3/15/16 17:00,25.32
3/15/16 18:00,27.84
3/15/16 19:00,30.18
3/15/16 20:00,28.44
3/15/16 21:00,29.64
3/15/16 22:00,29.52
3/15/16 23:00,28.98
3/16/16 0:00,27.18
3/16/16 1:00,29.28
3/16/16 2:00,28.74
3/16/16 3:00,29.46
3/16/16 4:00,29.16
3/16/16 5:00,29.4
3/16/16 6:00,160.2
3/16/16 7:00,228.12
3/16/16 8:00,199.74
3/16/16 9:00,105.24
3/16/16 10:00,178.08
3/16/16 11:00,123.66
3/16/16 12:00,219.84
3/16/16 13:00,74.88
3/16/16 14:00,47.88
3/16/16 15:00,63.6
3/16/16 16:00,24.48
3/16/16 17:00,25.32
3/16/16 18:00,27.54
3/16/16 19:00,28.32
3/16/16 20:00,29.7
3/16/16 21:00,29.04
3/16/16 22:00,28.44
3/16/16 23:00,28.56
3/17/16 0:00,29.7
3/17/16 1:00,28.5
3/17/16 2:00,28.98
3/17/16 3:00,29.88
3/17/16 4:00,28.68
3/17/16 5:00,32.22
3/17/16 6:00,172.26
3/17/16 7:00,183
3/17/16 8:00,177.6
3/17/16 9:00,161.16
3/17/16 10:00,192.36
3/17/16 11:00,98.82
3/17/16 12:00,182.34
3/17/16 13:00,100.2
3/17/16 14:00,145.2
3/17/16 15:00,57.84
3/17/16 16:00,23.7
3/17/16 17:00,22.74
3/17/16 18:00,26.28
3/17/16 19:00,26.82
3/17/16 20:00,26.76
3/17/16 21:00,26.7
3/17/16 22:00,27.6
3/17/16 23:00,26.28
3/18/16 0:00,27.24
3/18/16 1:00,26.88
3/18/16 2:00,26.52
3/18/16 3:00,27.48
3/18/16 4:00,26.22
3/18/16 5:00,29.04
3/18/16 6:00,180.96
3/18/16 7:00,274.62
3/18/16 8:00,213.48
3/18/16 9:00,143.88
3/18/16 10:00,104.46
3/18/16 11:00,135.6
3/18/16 12:00,168.6
3/18/16 13:00,56.4
3/18/16 14:00,56.46
3/18/16 15:00,97.26
3/18/16 16:00,24.24
3/18/16 17:00,23.4
3/18/16 18:00,26.7
3/18/16 19:00,27.72
3/18/16 20:00,28.2
3/18/16 21:00,28.62
3/18/16 22:00,28.08
3/18/16 23:00,27
3/19/16 0:00,28.92
3/19/16 1:00,27.12
3/19/16 2:00,28.68
3/19/16 3:00,27.42
3/19/16 4:00,28.62
3/19/16 5:00,29.22
3/19/16 6:00,27.9
3/19/16 7:00,27.96
3/19/16 8:00,24.36
3/19/16 9:00,23.58
3/19/16 10:00,24.42
3/19/16 11:00,24
3/19/16 12:00,24.66
3/19/16 13:00,24.18
3/19/16 14:00,24.24
3/19/16 15:00,24.36
3/19/16 16:00,24.18
3/19/16 17:00,24.06
3/19/16 18:00,25.98
3/19/16 19:00,27.36
3/19/16 20:00,28.68
3/19/16 21:00,27.42
3/19/16 22:00,28.44
3/19/16 23:00,28.38
3/20/16 0:00,27.9
3/20/16 1:00,28.44
3/20/16 2:00,28.14
3/20/16 3:00,29.16
3/20/16 4:00,28.32
3/20/16 5:00,28.68
3/20/16 6:00,28.98
3/20/16 7:00,28.08
3/20/16 8:00,23.88
3/20/16 9:00,24.48
3/20/16 10:00,23.7
3/20/16 11:00,24.36
3/20/16 12:00,24.78
3/20/16 13:00,24.84
3/20/16 14:00,23.94
3/20/16 15:00,24.42
3/20/16 16:00,23.64
3/20/16 17:00,23.4
3/20/16 18:00,27.42
3/20/16 19:00,28.2
3/20/16 20:00,28.08
3/20/16 21:00,28.86
3/20/16 22:00,27.18
3/20/16 23:00,28.86
3/21/16 0:00,27.36
3/21/16 1:00,29.22
3/21/16 2:00,27.84
3/21/16 3:00,29.04
3/21/16 4:00,28.74
3/21/16 5:00,29.22
3/21/16 6:00,33
3/21/16 7:00,56.34
3/21/16 8:00,54.06
3/21/16 9:00,45.54
3/21/16 10:00,40.08
3/21/16 11:00,33.3
3/21/16 12:00,35.52
3/21/16 13:00,34.74
3/21/16 14:00,29.7
3/21/16 15:00,25.14
3/21/16 16:00,25.32
3/21/16 17:00,25.74
3/21/16 18:00,28.32
3/21/16 19:00,29.22
3/21/16 20:00,30.24
3/21/16 21:00,29.52
3/21/16 22:00,29.94
3/21/16 23:00,29.16
3/22/16 0:00,30.3
3/22/16 1:00,29.76
3/22/16 2:00,30.06
3/22/16 3:00,30.12
3/22/16 4:00,29.58
3/22/16 5:00,33.9
3/22/16 6:00,177.6
3/22/16 7:00,131.82
3/22/16 8:00,86.52
3/22/16 9:00,141.6
3/22/16 10:00,141.84
3/22/16 11:00,115.8
3/22/16 12:00,50.88
3/22/16 13:00,61.26
3/22/16 14:00,37.32
3/22/16 15:00,173.52
3/22/16 16:00,40.98
3/22/16 17:00,24.42
3/22/16 18:00,27.12
3/22/16 19:00,29.52
3/22/16 20:00,28.2
3/22/16 21:00,28.56
3/22/16 22:00,28.74
3/22/16 23:00,28.44
3/23/16 0:00,28.26
3/23/16 1:00,29.22
3/23/16 2:00,28.26
3/23/16 3:00,28.98
3/23/16 4:00,28.02
3/23/16 5:00,30
3/23/16 6:00,182.52
3/23/16 7:00,153.18
3/23/16 8:00,145.38
3/23/16 9:00,198
3/23/16 10:00,91.68
3/23/16 11:00,105.54
3/23/16 12:00,244.38
3/23/16 13:00,67.62
3/23/16 14:00,71.1
3/23/16 15:00,127.74
3/23/16 16:00,41.1
3/23/16 17:00,25.14
3/23/16 18:00,27.9
3/23/16 19:00,29.34
3/23/16 20:00,29.46
3/23/16 21:00,28.5
3/23/16 22:00,29.1
3/23/16 23:00,29.1
3/24/16 0:00,28.62
3/24/16 1:00,29.16
3/24/16 2:00,28.86
3/24/16 3:00,29.58
3/24/16 4:00,28.86
3/24/16 5:00,35.58
3/24/16 6:00,187.32
3/24/16 7:00,140.16
3/24/16 8:00,144.06
3/24/16 9:00,95.88
3/24/16 10:00,133.62
3/24/16 11:00,221.88
3/24/16 12:00,177.3
3/24/16 13:00,96.54
3/24/16 14:00,57.12
3/24/16 15:00,58.26
3/24/16 16:00,25.02
3/24/16 17:00,27.66
3/24/16 18:00,28.5
3/24/16 19:00,29.28
3/24/16 20:00,29.58
3/24/16 21:00,28.74
3/24/16 22:00,29.34
3/24/16 23:00,28.98
3/25/16 0:00,29.52
3/25/16 1:00,28.56
3/25/16 2:00,29.64
3/25/16 3:00,28.62
3/25/16 4:00,28.98
3/25/16 5:00,30.3
3/25/16 6:00,130.5
3/25/16 7:00,196.44
3/25/16 8:00,78.48
3/25/16 9:00,43.2
