time,v
2016-03-23 08:00:00,2.736
2016-03-23 09:00:00,2.88
2016-03-23 10:00:00,1.9680000000000002
2016-03-23 11:00:00,2.208
2016-03-23 12:00:00,1.9680000000000002
2016-03-23 13:00:00,2.016
2016-03-23 14:00:00,2.064
2016-03-23 15:00:00,1.68
2016-03-23 16:00:00,1.632
2016-03-23 17:00:00,1.7280000000000002
2016-03-23 18:00:00,1.776
2016-03-23 19:00:00,1.68
2016-03-23 20:00:00,1.7280000000000002
2016-03-23 21:00:00,1.7280000000000002
2016-03-23 22:00:00,1.776
2016-03-23 23:00:00,1.68
2016-03-24 00:00:00,1.9680000000000002
2016-03-24 01:00:00,1.776
2016-03-24 02:00:00,1.776
2016-03-24 03:00:00,2.016
2016-03-24 04:00:00,1.9680000000000002
2016-03-24 05:00:00,1.8719999999999999
2016-03-24 06:00:00,2.208
2016-03-24 07:00:00,2.064
2016-03-24 08:00:00,2.496
2016-03-24 09:00:00,2.016
2016-03-24 10:00:00,2.592
2016-03-24 11:00:00,2.16
2016-03-24 12:00:00,2.16
2016-03-24 13:00:00,2.544
2016-03-24 14:00:00,2.016
2016-03-24 15:00:00,2.256
2016-03-24 16:00:00,1.92
2016-03-24 17:00:00,2.3040000000000003
2016-03-24 18:00:00,1.92
2016-03-24 19:00:00,2.208
2016-03-24 20:00:00,2.256
2016-03-24 21:00:00,1.9680000000000002
2016-03-24 22:00:00,2.352
2016-03-24 23:00:00,2.3040000000000003
2016-03-25 00:00:00,2.16
2016-03-25 01:00:00,2.544
2016-03-25 02:00:00,2.3040000000000003
2016-03-25 03:00:00,2.4
2016-03-25 04:00:00,2.496
2016-03-25 05:00:00,2.208
2016-03-25 06:00:00,2.736
2016-03-25 07:00:00,2.688
2016-03-25 08:00:00,2.784
2016-03-25 09:00:00,3.0239999999999996
2016-03-25 10:00:00,2.784
2016-03-25 11:00:00,2.496
2016-03-25 12:00:00,2.832
2016-03-25 13:00:00,2.592
2016-03-25 14:00:00,2.784
2016-03-25 15:00:00,2.112
2016-03-25 16:00:00,2.16
2016-03-25 17:00:00,2.016
2016-03-25 18:00:00,1.8719999999999999
2016-03-25 19:00:00,1.92
2016-03-25 20:00:00,1.92
2016-03-25 21:00:00,2.112
2016-03-25 22:00:00,1.92
2016-03-25 23:00:00,1.8719999999999999
2016-03-26 00:00:00,2.064
2016-03-26 01:00:00,2.112
2016-03-26 02:00:00,1.9680000000000002
2016-03-26 03:00:00,2.16
2016-03-26 04:00:00,2.16
2016-03-26 05:00:00,2.208
2016-03-26 06:00:00,2.352
2016-03-26 07:00:00,2.352
2016-03-26 08:00:00,2.112
2016-03-26 09:00:00,2.592
2016-03-26 10:00:00,2.256
2016-03-26 11:00:00,2.256
2016-03-26 12:00:00,2.496
2016-03-26 13:00:00,2.064
2016-03-26 14:00:00,2.256
2016-03-26 15:00:00,2.3040000000000003
2016-03-26 16:00:00,1.9680000000000002
2016-03-26 17:00:00,2.352
2016-03-26 18:00:00,2.112
2016-03-26 19:00:00,1.92
2016-03-26 20:00:00,2.256
2016-03-26 21:00:00,2.112
2016-03-26 22:00:00,1.9680000000000002
2016-03-26 23:00:00,2.3040000000000003
2016-03-27 00:00:00,2.352
2016-03-27 01:00:00,2.4
2016-03-27 02:00:00,2.496
2016-03-27 03:00:00,2.352
2016-03-27 04:00:00,2.4
2016-03-27 05:00:00,2.688
2016-03-27 06:00:00,2.784
2016-03-27 07:00:00,2.544
2016-03-27 08:00:00,2.544
2016-03-27 09:00:00,2.88
2016-03-27 10:00:00,2.496
2016-03-27 11:00:00,2.544
2016-03-27 12:00:00,2.544
2016-03-27 13:00:00,2.352
2016-03-27 14:00:00,2.592
2016-03-27 15:00:00,2.064
2016-03-27 16:00:00,2.208
2016-03-27 17:00:00,2.208
2016-03-27 18:00:00,1.9680000000000002
2016-03-27 19:00:00,2.256
2016-03-27 20:00:00,1.92
2016-03-27 21:00:00,2.112
2016-03-27 22:00:00,2.064
2016-03-27 23:00:00,2.16
2016-03-28 00:00:00,2.112
2016-03-28 01:00:00,2.3040000000000003
2016-03-28 02:00:00,2.112
2016-03-28 03:00:00,2.352
2016-03-28 04:00:00,2.016
2016-03-28 05:00:00,2.64
2016-03-28 06:00:00,2.16
2016-03-28 07:00:00,18.864
2016-03-28 08:00:00,20.64
2016-03-28 09:00:00,22.656
2016-03-28 10:00:00,22.656
2016-03-28 11:00:00,20.448
2016-03-28 12:00:00,20.16
2016-03-28 13:00:00,19.727999999999998
2016-03-28 14:00:00,20.064
2016-03-28 15:00:00,13.296
2016-03-28 16:00:00,2.544
2016-03-28 17:00:00,2.9760000000000004
2016-03-28 18:00:00,2.544
2016-03-28 19:00:00,2.544
2016-03-28 20:00:00,2.784
2016-03-28 21:00:00,2.496
2016-03-28 22:00:00,2.688
2016-03-28 23:00:00,2.784
2016-03-29 00:00:00,2.352
2016-03-29 01:00:00,2.88
2016-03-29 02:00:00,2.688
2016-03-29 03:00:00,2.64
2016-03-29 04:00:00,2.832
2016-03-29 05:00:00,2.784
2016-03-29 06:00:00,2.592
2016-03-29 07:00:00,19.535999999999998
2016-03-29 08:00:00,19.535999999999998
2016-03-29 09:00:00,19.632
2016-03-29 10:00:00,22.944000000000003
2016-03-29 11:00:00,24.624000000000002
2016-03-29 12:00:00,23.855999999999998
2016-03-29 13:00:00,23.808000000000003
2016-03-29 14:00:00,23.28
2016-03-29 15:00:00,18.768
2016-03-29 16:00:00,7.4879999999999995
2016-03-29 17:00:00,7.824
2016-03-29 18:00:00,7.5360000000000005
2016-03-29 19:00:00,7.68
2016-03-29 20:00:00,7.343999999999999
2016-03-29 21:00:00,7.872000000000001
2016-03-29 22:00:00,7.584
2016-03-29 23:00:00,7.68
2016-03-30 00:00:00,7.92
2016-03-30 01:00:00,7.728
2016-03-30 02:00:00,8.16
2016-03-30 03:00:00,7.824
2016-03-30 04:00:00,8.544
2016-03-30 05:00:00,8.687999999999999
2016-03-30 06:00:00,8.592
2016-03-30 07:00:00,31.535999999999998
2016-03-30 08:00:00,15.408
2016-03-30 09:00:00,15.552
2016-03-30 10:00:00,16.512
2016-03-30 11:00:00,16.464000000000002
2016-03-30 12:00:00,15.408
2016-03-30 13:00:00,16.08
2016-03-30 14:00:00,12.095999999999998
2016-03-30 15:00:00,3.36
2016-03-30 16:00:00,2.64
2016-03-30 17:00:00,2.9760000000000004
2016-03-30 18:00:00,2.64
2016-03-30 19:00:00,2.88
2016-03-30 20:00:00,2.832
2016-03-30 21:00:00,2.88
2016-03-30 22:00:00,2.928
2016-03-30 23:00:00,3.0239999999999996
2016-03-31 00:00:00,2.928
2016-03-31 01:00:00,3.0239999999999996
2016-03-31 02:00:00,3.168
2016-03-31 03:00:00,2.88
2016-03-31 04:00:00,3.168
2016-03-31 05:00:00,2.9760000000000004
2016-03-31 06:00:00,3.168
2016-03-31 07:00:00,3.9360000000000004
2016-03-31 08:00:00,2.832
2016-03-31 09:00:00,19.008
2016-03-31 10:00:00,16.656
2016-03-31 11:00:00,16.224
2016-03-31 12:00:00,10.08
2016-03-31 13:00:00,12.0
2016-03-31 14:00:00,27.311999999999998
2016-03-31 15:00:00,19.872
2016-03-31 16:00:00,13.344000000000001
2016-03-31 17:00:00,13.152000000000001
2016-03-31 18:00:00,13.056
2016-03-31 19:00:00,13.152000000000001
2016-03-31 20:00:00,13.2
2016-03-31 21:00:00,13.104000000000001
2016-03-31 22:00:00,12.864
2016-03-31 23:00:00,13.2
2016-04-01 00:00:00,13.104000000000001
2016-04-01 01:00:00,13.104000000000001
2016-04-01 02:00:00,13.104000000000001
2016-04-01 03:00:00,13.104000000000001
2016-04-01 04:00:00,13.152000000000001
2016-04-01 05:00:00,13.056
2016-04-01 06:00:00,13.056
2016-04-01 07:00:00,13.2
2016-04-01 08:00:00,13.344000000000001
2016-04-01 09:00:00,24.72
2016-04-01 10:00:00,25.584
2016-04-01 11:00:00,25.392
2016-04-01 12:00:00,25.296
2016-04-01 13:00:00,25.344
2016-04-01 14:00:00,25.104
2016-04-01 15:00:00,20.736
2016-04-01 16:00:00,12.767999999999999
2016-04-01 17:00:00,12.48
2016-04-01 18:00:00,12.672
2016-04-01 19:00:00,12.72
2016-04-01 20:00:00,12.527999999999999
2016-04-01 21:00:00,12.72
2016-04-01 22:00:00,12.72
2016-04-01 23:00:00,12.72
2016-04-02 00:00:00,12.767999999999999
2016-04-02 01:00:00,12.767999999999999
2016-04-02 02:00:00,12.672
2016-04-02 03:00:00,12.912
2016-04-02 04:00:00,12.912
2016-04-02 05:00:00,12.864
2016-04-02 06:00:00,12.815999999999999
2016-04-02 07:00:00,12.624
2016-04-02 08:00:00,12.912
2016-04-02 09:00:00,12.864
2016-04-02 10:00:00,12.912
2016-04-02 11:00:00,12.912
2016-04-02 12:00:00,12.96
2016-04-02 13:00:00,12.912
2016-04-02 14:00:00,13.056
2016-04-02 15:00:00,13.248
2016-04-02 16:00:00,12.96
2016-04-02 17:00:00,13.056
2016-04-02 18:00:00,13.2
2016-04-02 19:00:00,13.344000000000001
2016-04-02 20:00:00,13.488
2016-04-02 21:00:00,13.2
2016-04-02 22:00:00,13.104000000000001
2016-04-02 23:00:00,13.44
2016-04-03 00:00:00,13.392000000000001
2016-04-03 01:00:00,13.296
2016-04-03 02:00:00,13.488
2016-04-03 03:00:00,13.632
2016-04-03 04:00:00,13.44
2016-04-03 05:00:00,13.968
2016-04-03 06:00:00,13.92
2016-04-03 07:00:00,14.064
2016-04-03 08:00:00,13.872
2016-04-03 09:00:00,14.544
2016-04-03 10:00:00,14.064
2016-04-03 11:00:00,14.208
2016-04-03 12:00:00,14.16
2016-04-03 13:00:00,13.872
2016-04-03 14:00:00,14.112
2016-04-03 15:00:00,14.304
2016-04-03 16:00:00,14.304
2016-04-03 17:00:00,14.112
2016-04-03 18:00:00,14.352
2016-04-03 19:00:00,14.352
2016-04-03 20:00:00,14.255999999999998
2016-04-03 21:00:00,14.592
2016-04-03 22:00:00,14.16
2016-04-03 23:00:00,14.735999999999999
2016-04-04 00:00:00,14.064
2016-04-04 01:00:00,14.255999999999998
2016-04-04 02:00:00,14.687999999999999
2016-04-04 03:00:00,14.16
2016-04-04 04:00:00,14.687999999999999
2016-04-04 05:00:00,14.352
2016-04-04 06:00:00,14.4
2016-04-04 07:00:00,15.456
2016-04-04 08:00:00,34.08
2016-04-04 09:00:00,26.976
2016-04-04 10:00:00,26.496
2016-04-04 11:00:00,29.04
2016-04-04 12:00:00,29.616
2016-04-04 13:00:00,26.256
2016-04-04 14:00:00,31.968000000000004
2016-04-04 15:00:00,25.44
2016-04-04 16:00:00,14.927999999999999
2016-04-04 17:00:00,15.264000000000001
2016-04-04 18:00:00,14.88
2016-04-04 19:00:00,15.12
2016-04-04 20:00:00,14.927999999999999
2016-04-04 21:00:00,15.504000000000001
2016-04-04 22:00:00,15.12
2016-04-04 23:00:00,15.168
2016-04-05 00:00:00,15.168
2016-04-05 01:00:00,15.168
2016-04-05 02:00:00,15.216
2016-04-05 03:00:00,15.216
2016-04-05 04:00:00,15.552
2016-04-05 05:00:00,15.552
2016-04-05 06:00:00,15.6
2016-04-05 07:00:00,29.664
2016-04-05 08:00:00,33.168
2016-04-05 09:00:00,36.192
2016-04-05 10:00:00,38.111999999999995
2016-04-05 11:00:00,39.12
2016-04-05 12:00:00,42.72
2016-04-05 13:00:00,50.544
2016-04-05 14:00:00,38.016
2016-04-05 15:00:00,24.96
2016-04-05 16:00:00,17.952
2016-04-05 17:00:00,18.0
2016-04-05 18:00:00,17.952
2016-04-05 19:00:00,17.952
2016-04-05 20:00:00,18.096
2016-04-05 21:00:00,18.096
2016-04-05 22:00:00,18.0
2016-04-05 23:00:00,17.904
2016-04-06 00:00:00,18.048
2016-04-06 01:00:00,18.048
2016-04-06 02:00:00,18.096
2016-04-06 03:00:00,18.144000000000002
2016-04-06 04:00:00,18.048
2016-04-06 05:00:00,18.0
2016-04-06 06:00:00,18.0
2016-04-06 07:00:00,18.048
2016-04-06 08:00:00,18.096
2016-04-06 09:00:00,17.472
2016-04-06 10:00:00,18.144000000000002
2016-04-06 11:00:00,18.192
2016-04-06 12:00:00,18.048
2016-04-06 13:00:00,17.76
2016-04-06 14:00:00,17.664
2016-04-06 15:00:00,18.048
2016-04-06 16:00:00,17.232
2016-04-06 17:00:00,17.616
2016-04-06 18:00:00,17.472
2016-04-06 19:00:00,17.567999999999998
2016-04-06 20:00:00,17.28
2016-04-06 21:00:00,17.664
2016-04-06 22:00:00,17.136
2016-04-06 23:00:00,17.136
2016-04-07 00:00:00,17.088
2016-04-07 01:00:00,16.992
2016-04-07 02:00:00,16.992
2016-04-07 03:00:00,17.52
2016-04-07 04:00:00,16.992
2016-04-07 05:00:00,16.464000000000002
2016-04-07 06:00:00,16.416
2016-04-07 07:00:00,16.176
2016-04-07 08:00:00,16.128
2016-04-07 09:00:00,16.08
2016-04-07 10:00:00,16.08
2016-04-07 11:00:00,15.888
2016-04-07 12:00:00,16.128
2016-04-07 13:00:00,13.008
2016-04-07 14:00:00,14.832
2016-04-07 15:00:00,16.752
2016-04-07 16:00:00,16.704
2016-04-07 17:00:00,16.608
2016-04-07 18:00:00,16.512
2016-04-07 19:00:00,16.512
2016-04-07 20:00:00,16.512
2016-04-07 21:00:00,16.512
2016-04-07 22:00:00,16.608
2016-04-07 23:00:00,16.464000000000002
2016-04-08 00:00:00,16.512
2016-04-08 01:00:00,16.56
2016-04-08 02:00:00,16.512
2016-04-08 03:00:00,16.512
2016-04-08 04:00:00,16.608
2016-04-08 05:00:00,16.512
2016-04-08 06:00:00,16.416
2016-04-08 07:00:00,16.896
2016-04-08 08:00:00,33.071999999999996
2016-04-08 09:00:00,36.384
2016-04-08 10:00:00,34.32
2016-04-08 11:00:00,33.168
2016-04-08 12:00:00,20.016
2016-04-08 13:00:00,12.912
2016-04-08 14:00:00,12.527999999999999
2016-04-08 15:00:00,12.527999999999999
2016-04-08 16:00:00,12.335999999999999
2016-04-08 17:00:00,12.288
2016-04-08 18:00:00,12.384
2016-04-08 19:00:00,12.335999999999999
2016-04-08 20:00:00,12.48
2016-04-08 21:00:00,12.432
2016-04-08 22:00:00,12.384
2016-04-08 23:00:00,12.384
2016-04-09 00:00:00,12.288
2016-04-09 01:00:00,12.24
2016-04-09 02:00:00,12.335999999999999
2016-04-09 03:00:00,12.24
2016-04-09 04:00:00,12.288
2016-04-09 05:00:00,12.288
2016-04-09 06:00:00,12.24
2016-04-09 07:00:00,12.192
2016-04-09 08:00:00,12.144
2016-04-09 09:00:00,12.24
2016-04-09 10:00:00,12.144
2016-04-09 11:00:00,12.192
2016-04-09 12:00:00,12.095999999999998
2016-04-09 13:00:00,12.095999999999998
2016-04-09 14:00:00,12.144
2016-04-09 15:00:00,12.144
2016-04-09 16:00:00,12.048
2016-04-09 17:00:00,12.095999999999998
2016-04-09 18:00:00,12.192
2016-04-09 19:00:00,12.192
2016-04-09 20:00:00,12.192
2016-04-09 21:00:00,12.192
2016-04-09 22:00:00,12.288
2016-04-09 23:00:00,12.432
2016-04-10 00:00:00,12.335999999999999
2016-04-10 01:00:00,12.48
2016-04-10 02:00:00,12.432
2016-04-10 03:00:00,12.48
2016-04-10 04:00:00,12.527999999999999
2016-04-10 05:00:00,12.384
2016-04-10 06:00:00,12.48
2016-04-10 07:00:00,12.432
2016-04-10 08:00:00,12.432
2016-04-10 09:00:00,12.48
2016-04-10 10:00:00,12.288
2016-04-10 11:00:00,12.384
2016-04-10 12:00:00,12.288
2016-04-10 13:00:00,12.192
2016-04-10 14:00:00,12.335999999999999
2016-04-10 15:00:00,12.192
2016-04-10 16:00:00,12.24
2016-04-10 17:00:00,12.288
2016-04-10 18:00:00,12.144
2016-04-10 19:00:00,12.192
2016-04-10 20:00:00,12.288
2016-04-10 21:00:00,12.24
2016-04-10 22:00:00,12.24
2016-04-10 23:00:00,12.335999999999999
2016-04-11 00:00:00,12.288
2016-04-11 01:00:00,12.24
2016-04-11 02:00:00,12.192
2016-04-11 03:00:00,12.335999999999999
2016-04-11 04:00:00,12.288
2016-04-11 05:00:00,12.24
2016-04-11 06:00:00,12.144
2016-04-11 07:00:00,21.504
2016-04-11 08:00:00,12.864
2016-04-11 09:00:00,17.28
2016-04-11 10:00:00,25.92
2016-04-11 11:00:00,24.816
2016-04-11 12:00:00,25.008000000000003
2016-04-11 13:00:00,25.2
2016-04-11 14:00:00,27.984
2016-04-11 15:00:00,25.488000000000003
2016-04-11 16:00:00,16.848
2016-04-11 17:00:00,16.752
2016-04-11 18:00:00,16.128
2016-04-11 19:00:00,15.888
2016-04-11 20:00:00,15.648
2016-04-11 21:00:00,15.648
2016-04-11 22:00:00,15.504000000000001
2016-04-11 23:00:00,15.264000000000001
2016-04-12 00:00:00,15.744000000000002
2016-04-12 01:00:00,15.984000000000002
2016-04-12 02:00:00,15.984000000000002
2016-04-12 03:00:00,16.08
2016-04-12 04:00:00,15.648
2016-04-12 05:00:00,15.072000000000001
2016-04-12 06:00:00,15.504000000000001
2016-04-12 07:00:00,15.168
2016-04-12 08:00:00,15.36
2016-04-12 09:00:00,15.216
2016-04-12 10:00:00,15.168
2016-04-12 11:00:00,14.16
2016-04-12 12:00:00,13.056
2016-04-12 13:00:00,13.344000000000001
2016-04-12 14:00:00,13.584000000000001
2016-04-12 15:00:00,13.536
2016-04-12 16:00:00,13.536
2016-04-12 17:00:00,13.248
2016-04-12 18:00:00,13.248
2016-04-12 19:00:00,13.68
2016-04-12 20:00:00,13.536
2016-04-12 21:00:00,13.872
2016-04-12 22:00:00,13.632
2016-04-12 23:00:00,13.872
2016-04-13 00:00:00,13.824000000000002
2016-04-13 01:00:00,13.584000000000001
2016-04-13 02:00:00,13.728
2016-04-13 03:00:00,13.872
2016-04-13 04:00:00,14.352
2016-04-13 05:00:00,14.112
2016-04-13 06:00:00,13.92
2016-04-13 07:00:00,35.04
2016-04-13 08:00:00,19.535999999999998
2016-04-13 09:00:00,30.432
2016-04-13 10:00:00,33.552
2016-04-13 11:00:00,38.496
2016-04-13 12:00:00,38.016
2016-04-13 13:00:00,37.152
2016-04-13 14:00:00,37.2
2016-04-13 15:00:00,26.88
2016-04-13 16:00:00,20.016
2016-04-13 17:00:00,20.112000000000002
2016-04-13 18:00:00,19.824
2016-04-13 19:00:00,20.16
2016-04-13 20:00:00,19.92
2016-04-13 21:00:00,20.064
2016-04-13 22:00:00,19.968
2016-04-13 23:00:00,20.112000000000002
2016-04-14 00:00:00,20.64
2016-04-14 01:00:00,20.256
2016-04-14 02:00:00,20.4
2016-04-14 03:00:00,20.64
2016-04-14 04:00:00,20.448
2016-04-14 05:00:00,20.496
2016-04-14 06:00:00,20.688000000000002
2016-04-14 07:00:00,33.168
2016-04-14 08:00:00,52.8
2016-04-14 09:00:00,59.856
2016-04-14 10:00:00,49.343999999999994
2016-04-14 11:00:00,50.64
2016-04-14 12:00:00,37.391999999999996
2016-04-14 13:00:00,171.84
2016-04-14 14:00:00,46.943999999999996
2016-04-14 15:00:00,20.976
2016-04-14 16:00:00,14.544
2016-04-14 17:00:00,14.64
2016-04-14 18:00:00,14.495999999999999
2016-04-14 19:00:00,14.495999999999999
2016-04-14 20:00:00,14.448
2016-04-14 21:00:00,14.544
2016-04-14 22:00:00,14.64
2016-04-14 23:00:00,14.927999999999999
2016-04-15 00:00:00,14.735999999999999
2016-04-15 01:00:00,15.168
2016-04-15 02:00:00,14.975999999999999
2016-04-15 03:00:00,15.264000000000001
2016-04-15 04:00:00,15.024000000000001
2016-04-15 05:00:00,15.408
2016-04-15 06:00:00,15.024000000000001
2016-04-15 07:00:00,31.344
2016-04-15 08:00:00,29.76
2016-04-15 09:00:00,28.56
2016-04-15 10:00:00,132.28799999999998
2016-04-15 11:00:00,29.232
2016-04-15 12:00:00,36.96
2016-04-15 13:00:00,107.184
2016-04-15 14:00:00,16.8
2016-04-15 15:00:00,15.888
2016-04-15 16:00:00,14.927999999999999
2016-04-15 17:00:00,14.735999999999999
2016-04-15 18:00:00,14.4
2016-04-15 19:00:00,14.304
2016-04-15 20:00:00,14.304
2016-04-15 21:00:00,14.495999999999999
2016-04-15 22:00:00,14.4
2016-04-15 23:00:00,14.448
2016-04-16 00:00:00,14.495999999999999
2016-04-16 01:00:00,14.784
2016-04-16 02:00:00,14.544
2016-04-16 03:00:00,14.88
2016-04-16 04:00:00,14.592
2016-04-16 05:00:00,14.975999999999999
2016-04-16 06:00:00,14.592
2016-04-16 07:00:00,14.735999999999999
2016-04-16 08:00:00,14.975999999999999
2016-04-16 09:00:00,14.592
2016-04-16 10:00:00,14.88
2016-04-16 11:00:00,14.687999999999999
2016-04-16 12:00:00,15.024000000000001
2016-04-16 13:00:00,14.927999999999999
2016-04-16 14:00:00,14.784
2016-04-16 15:00:00,14.592
2016-04-16 16:00:00,14.687999999999999
2016-04-16 17:00:00,14.495999999999999
2016-04-16 18:00:00,14.208
2016-04-16 19:00:00,14.16
2016-04-16 20:00:00,14.208
2016-04-16 21:00:00,14.304
2016-04-16 22:00:00,14.4
2016-04-16 23:00:00,14.4
2016-04-17 00:00:00,14.495999999999999
2016-04-17 01:00:00,14.495999999999999
2016-04-17 02:00:00,14.735999999999999
2016-04-17 03:00:00,14.592
2016-04-17 04:00:00,14.592
2016-04-17 05:00:00,14.88
2016-04-17 06:00:00,14.735999999999999
2016-04-17 07:00:00,14.495999999999999
2016-04-17 08:00:00,14.592
2016-04-17 09:00:00,14.495999999999999
2016-04-17 10:00:00,14.975999999999999
2016-04-17 11:00:00,14.687999999999999
2016-04-17 12:00:00,14.735999999999999
2016-04-17 13:00:00,14.832
2016-04-17 14:00:00,14.304
2016-04-17 15:00:00,14.16
2016-04-17 16:00:00,14.015999999999998
2016-04-17 17:00:00,14.16
2016-04-17 18:00:00,14.112
2016-04-17 19:00:00,13.824000000000002
2016-04-17 20:00:00,14.112
2016-04-17 21:00:00,13.776
2016-04-17 22:00:00,14.064
2016-04-17 23:00:00,13.824000000000002
2016-04-18 00:00:00,14.16
2016-04-18 01:00:00,14.16
2016-04-18 02:00:00,13.968
2016-04-18 03:00:00,14.255999999999998
2016-04-18 04:00:00,14.304
2016-04-18 05:00:00,14.255999999999998
2016-04-18 06:00:00,14.784
2016-04-18 07:00:00,16.56
2016-04-18 08:00:00,19.632
2016-04-18 09:00:00,16.08
2016-04-18 10:00:00,15.552
2016-04-18 11:00:00,15.744000000000002
2016-04-18 12:00:00,16.416
2016-04-18 13:00:00,16.176
2016-04-18 14:00:00,16.272000000000002
2016-04-18 15:00:00,14.832
2016-04-18 16:00:00,13.68
2016-04-18 17:00:00,13.584000000000001
2016-04-18 18:00:00,13.488
2016-04-18 19:00:00,13.632
2016-04-18 20:00:00,13.536
2016-04-18 21:00:00,13.536
2016-04-18 22:00:00,13.536
2016-04-18 23:00:00,13.44
2016-04-19 00:00:00,13.488
2016-04-19 01:00:00,13.536
2016-04-19 02:00:00,13.488
2016-04-19 03:00:00,13.488
2016-04-19 04:00:00,13.488
2016-04-19 05:00:00,13.488
2016-04-19 06:00:00,13.92
2016-04-19 07:00:00,14.975999999999999
2016-04-19 08:00:00,14.975999999999999
2016-04-19 09:00:00,15.696
2016-04-19 10:00:00,16.272000000000002
2016-04-19 11:00:00,16.272000000000002
2016-04-19 12:00:00,16.368
2016-04-19 13:00:00,16.608
2016-04-19 14:00:00,16.272000000000002
2016-04-19 15:00:00,14.832
2016-04-19 16:00:00,13.968
2016-04-19 17:00:00,13.968
2016-04-19 18:00:00,13.872
2016-04-19 19:00:00,13.68
2016-04-19 20:00:00,13.632
2016-04-19 21:00:00,13.584000000000001
2016-04-19 22:00:00,13.488
2016-04-19 23:00:00,13.488
2016-04-20 00:00:00,13.488
2016-04-20 01:00:00,13.584000000000001
2016-04-20 02:00:00,13.536
2016-04-20 03:00:00,13.536
2016-04-20 04:00:00,13.584000000000001
2016-04-20 05:00:00,13.488
2016-04-20 06:00:00,13.488
2016-04-20 07:00:00,13.584000000000001
2016-04-20 08:00:00,13.824000000000002
2016-04-20 09:00:00,13.968
2016-04-20 10:00:00,13.872
2016-04-20 11:00:00,13.824000000000002
2016-04-20 12:00:00,13.872
2016-04-20 13:00:00,13.968
2016-04-20 14:00:00,14.064
2016-04-20 15:00:00,13.92
2016-04-20 16:00:00,13.968
2016-04-20 17:00:00,13.872
2016-04-20 18:00:00,13.728
2016-04-20 19:00:00,13.584000000000001
2016-04-20 20:00:00,13.584000000000001
2016-04-20 21:00:00,13.536
2016-04-20 22:00:00,13.536
2016-04-20 23:00:00,13.488
2016-04-21 00:00:00,13.488
2016-04-21 01:00:00,13.536
2016-04-21 02:00:00,13.536
2016-04-21 03:00:00,13.536
2016-04-21 04:00:00,13.584000000000001
2016-04-21 05:00:00,13.536
2016-04-21 06:00:00,16.032
2016-04-21 07:00:00,49.2
2016-04-21 08:00:00,35.135999999999996
2016-04-21 09:00:00,39.455999999999996
2016-04-21 10:00:00,39.312
2016-04-21 11:00:00,38.832
2016-04-21 12:00:00,29.088
2016-04-21 13:00:00,27.264
2016-04-21 14:00:00,27.311999999999998
2016-04-21 15:00:00,27.215999999999998
2016-04-21 16:00:00,27.215999999999998
2016-04-21 17:00:00,27.215999999999998
2016-04-21 18:00:00,27.168000000000003
2016-04-21 19:00:00,27.024
2016-04-21 20:00:00,27.12
2016-04-21 21:00:00,27.072
2016-04-21 22:00:00,26.88
2016-04-21 23:00:00,27.12
2016-04-22 00:00:00,27.024
2016-04-22 01:00:00,27.024
2016-04-22 02:00:00,27.072
2016-04-22 03:00:00,27.024
2016-04-22 04:00:00,27.12
2016-04-22 05:00:00,26.928
2016-04-22 06:00:00,27.024
2016-04-22 07:00:00,36.72
2016-04-22 08:00:00,43.152
2016-04-22 09:00:00,43.343999999999994
2016-04-22 10:00:00,43.44
2016-04-22 11:00:00,73.056
2016-04-22 12:00:00,221.66400000000002
2016-04-22 13:00:00,51.648
2016-04-22 14:00:00,42.912
2016-04-22 15:00:00,30.72
2016-04-22 16:00:00,27.36
2016-04-22 17:00:00,27.311999999999998
2016-04-22 18:00:00,27.311999999999998
2016-04-22 19:00:00,27.072
2016-04-22 20:00:00,27.168000000000003
2016-04-22 21:00:00,27.311999999999998
2016-04-22 22:00:00,27.36
2016-04-22 23:00:00,27.264
2016-04-23 00:00:00,27.072
2016-04-23 01:00:00,27.311999999999998
2016-04-23 02:00:00,27.168000000000003
2016-04-23 03:00:00,27.311999999999998
2016-04-23 04:00:00,27.215999999999998
2016-04-23 05:00:00,27.072
2016-04-23 06:00:00,27.12
2016-04-23 07:00:00,27.168000000000003
2016-04-23 08:00:00,27.36
2016-04-23 09:00:00,27.36
2016-04-23 10:00:00,27.311999999999998
2016-04-23 11:00:00,27.215999999999998
2016-04-23 12:00:00,27.215999999999998
2016-04-23 13:00:00,27.264
2016-04-23 14:00:00,27.36
2016-04-23 15:00:00,27.6
2016-04-23 16:00:00,27.552
2016-04-23 17:00:00,27.648000000000003
2016-04-23 18:00:00,27.504
2016-04-23 19:00:00,27.311999999999998
2016-04-23 20:00:00,27.215999999999998
2016-04-23 21:00:00,27.264
2016-04-23 22:00:00,27.264
2016-04-23 23:00:00,27.264
2016-04-24 00:00:00,27.36
2016-04-24 01:00:00,27.311999999999998
2016-04-24 02:00:00,27.311999999999998
2016-04-24 03:00:00,27.264
2016-04-24 04:00:00,27.408
2016-04-24 05:00:00,27.36
2016-04-24 06:00:00,27.311999999999998
2016-04-24 07:00:00,27.311999999999998
2016-04-24 08:00:00,27.264
2016-04-24 09:00:00,27.311999999999998
2016-04-24 10:00:00,27.456
2016-04-24 11:00:00,27.504
2016-04-24 12:00:00,27.695999999999998
2016-04-24 13:00:00,27.648000000000003
2016-04-24 14:00:00,27.695999999999998
