t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2016-02-08 13:00:00,35.64,0.0,13.0,0.0,False,2.0,-0.11999999999999744,1.0,False,38.358166666666484,-2.718166666666484,-1.8373974537035558,17.609987188706356,0.47935693564155263,False,False,False,"(2016.0, 2.0, 8.0, 13.0, 0.0)",False,False,35.64,35.64
2016-02-08 14:00:00,37.44,0.0,14.0,0.0,False,2.0,1.7999999999999972,1.0,False,38.35958333333315,-0.9195833333331507,-1.8329878472220744,17.607917690525333,-0.49831454980632006,False,False,False,"(2016.0, 2.0, 8.0, 14.0, 0.0)",False,False,37.44,37.44
2016-02-08 15:00:00,35.4,0.0,15.0,0.0,False,2.0,-2.039999999999999,1.0,False,38.36216666666648,-2.9621666666664836,-1.827650578703556,17.605326814598342,0.6207510895040433,False,False,False,"(2016.0, 2.0, 8.0, 15.0, 0.0)",False,False,35.4,35.4
2016-02-08 16:00:00,34.74,0.0,16.0,0.0,False,2.0,-0.6599999999999966,1.0,False,38.36524999999982,-3.6252499999998165,-1.8219459490739265,17.602750303291952,0.9897681387543291,False,False,False,"(2016.0, 2.0, 8.0, 16.0, 0.0)",False,False,34.74,34.74
2016-02-08 17:00:00,36.78,0.0,17.0,0.0,False,2.0,2.039999999999999,1.0,False,38.36774999999982,-1.5877499999998221,-1.8169138888887413,17.600060148775054,-0.1261280957178879,False,False,False,"(2016.0, 2.0, 8.0, 17.0, 0.0)",False,False,36.78,36.78
2016-02-08 18:00:00,38.34,0.0,18.0,0.0,False,2.0,1.5600000000000023,1.0,False,38.36599999999982,-0.025999999999818613,-1.816103009259112,17.599755275690306,-0.9856836314530278,False,False,False,"(2016.0, 2.0, 8.0, 18.0, 0.0)",False,False,38.34,38.34
2016-02-08 19:00:00,39.42,0.0,19.0,0.0,False,2.0,1.0799999999999983,1.0,False,38.365666666666485,1.054333333333517,-1.8138523148146677,17.59909756569558,-1.5812674630245431,False,False,False,"(2016.0, 2.0, 8.0, 19.0, 0.0)",False,False,39.42,39.42
2016-02-08 20:00:00,37.2,0.0,20.0,0.0,False,2.0,-2.219999999999999,1.0,False,38.364083333333156,-1.1640833333331528,-1.812824189814668,17.598774384652078,-0.35786198139149855,False,False,False,"(2016.0, 2.0, 8.0, 20.0, 0.0)",False,False,37.2,37.2
2016-02-08 21:00:00,38.1,0.0,21.0,0.0,False,2.0,0.8999999999999986,1.0,False,38.36333333333316,-0.2633333333331578,-1.8109304398146682,17.598172827962234,-0.8545867209785775,False,False,False,"(2016.0, 2.0, 8.0, 21.0, 0.0)",False,False,38.1,38.1
2016-02-08 22:00:00,38.1,0.0,22.0,0.0,False,2.0,0.0,1.0,False,38.36216666666649,-0.2621666666664879,-1.809431365740594,17.597719756085354,-0.8551110190580874,False,False,False,"(2016.0, 2.0, 8.0, 22.0, 0.0)",False,False,38.1,38.1
2016-02-08 23:00:00,37.56,0.0,23.0,0.0,False,2.0,-0.5399999999999991,1.0,False,38.36099999999983,-0.8009999999998243,-1.8079023148146682,17.597252517084396,-0.5569450885503532,False,False,False,"(2016.0, 2.0, 8.0, 23.0, 0.0)",False,False,37.56,37.56
2016-02-09 00:00:00,37.8,1.0,0.0,0.0,False,2.0,0.23999999999999488,1.0,False,38.358583333333165,-0.5585833333331678,-1.807593055555409,17.597161749867354,-0.6909794869943583,False,False,False,"(2016.0, 2.0, 9.0, 0.0, 0.0)",False,False,37.8,37.8
2016-02-09 01:00:00,36.72,1.0,1.0,0.0,False,2.0,-1.0799999999999983,1.0,False,38.35633333333316,-1.6363333333331624,-1.8070921296294833,17.596989150917686,-0.09449368601441054,False,False,False,"(2016.0, 2.0, 9.0, 1.0, 0.0)",False,False,36.72,36.72
2016-02-09 02:00:00,38.64,1.0,2.0,0.0,False,2.0,1.9200000000000017,1.0,False,38.35233333333316,0.28766666666683705,-1.8083129629628167,17.59736993069776,-1.1590801330072378,False,False,False,"(2016.0, 2.0, 9.0, 2.0, 0.0)",False,False,38.64,38.64
2016-02-09 03:00:00,37.92,1.0,3.0,0.0,False,2.0,-0.7199999999999989,1.0,False,38.34791666666649,-0.42791666666649064,-1.8099274305554094,17.597952974505542,-0.7635724728835251,False,False,False,"(2016.0, 2.0, 9.0, 3.0, 0.0)",False,False,37.92,37.92
2016-02-09 04:00:00,37.26,1.0,4.0,0.0,False,2.0,-0.6600000000000037,1.0,False,38.3436666666665,-1.0836666666665025,-1.8113425925924465,17.598434579021838,-0.4017329073482852,False,False,False,"(2016.0, 2.0, 9.0, 4.0, 0.0)",False,False,37.26,37.26
2016-02-09 05:00:00,38.1,1.0,5.0,0.0,False,2.0,0.8400000000000034,1.0,False,38.33808333333317,-0.23808333333316511,-1.8140621527776315,17.599377686199183,-0.8687567937136995,False,False,False,"(2016.0, 2.0, 9.0, 5.0, 0.0)",False,False,38.1,38.1
2016-02-09 06:00:00,37.62,1.0,6.0,0.0,False,2.0,-0.480000000000004,1.0,False,38.331499999999835,-0.7114999999998375,-1.81775405092578,17.600694280650814,-0.6085829105222066,False,False,False,"(2016.0, 2.0, 9.0, 6.0, 0.0)",False,False,37.62,37.62
2016-02-09 07:00:00,33.84,1.0,7.0,0.01818181818181818,True,2.0,-3.779999999999994,1.0,False,38.327583333333166,-4.487583333333163,-1.8187553240739283,17.600996392512986,1.4673925480427916,False,False,False,"(2016.0, 2.0, 9.0, 7.0, 0.0)",False,True,,37.044
2016-02-09 08:00:00,35.34,1.0,8.0,0.01818181818181818,True,2.0,1.5,1.0,False,38.31958333333317,-2.979583333333167,-1.8241729166665208,17.603676759398887,0.633388647594897,False,False,False,"(2016.0, 2.0, 9.0, 8.0, 0.0)",False,True,,36.467999999999996
2016-02-09 09:00:00,33.6,1.0,9.0,0.01818181818181818,True,2.0,-1.740000000000002,1.0,False,38.28591666666651,-4.6859166666665075,-1.855454629629484,17.600146712610062,1.5254816754006206,False,False,False,"(2016.0, 2.0, 9.0, 9.0, 0.0)",False,True,,35.892
2016-02-09 10:00:00,34.92,1.0,10.0,0.01818181818181818,True,2.0,1.3200000000000003,1.0,False,38.252166666666504,-3.3321666666665024,-1.8872086805554102,17.600626162577296,0.7656588277698243,False,False,False,"(2016.0, 2.0, 9.0, 10.0, 0.0)",False,True,,35.316
2016-02-09 11:00:00,34.74,1.0,11.0,0.0,False,2.0,-0.17999999999999972,1.0,False,38.209749999999836,-3.4697499999998342,-1.9279527777776329,17.591284761605685,0.7997069430297167,False,False,False,"(2016.0, 2.0, 9.0, 11.0, 0.0)",False,False,34.74,34.74
2016-02-09 12:00:00,34.44,1.0,12.0,0.0,False,2.0,-0.30000000000000426,1.0,False,38.17716666666651,-3.7371666666665107,-1.959249074073929,17.59178964511599,0.9074484791745753,False,False,False,"(2016.0, 2.0, 9.0, 12.0, 0.0)",False,False,34.44,34.44
2016-02-09 13:00:00,35.52,1.0,13.0,0.0,False,2.0,1.0800000000000054,1.0,False,38.148166666666505,-2.628166666666502,-1.9870596064813364,17.593923725027075,0.32264108137170117,False,False,False,"(2016.0, 2.0, 9.0, 13.0, 0.0)",False,False,35.52,35.52
2016-02-09 14:00:00,32.76,1.0,14.0,0.0,False,2.0,-2.760000000000005,1.0,False,38.136416666666506,-5.376416666666508,-1.997977662036892,17.589333192587816,1.6909293175907558,False,False,False,"(2016.0, 2.0, 9.0, 14.0, 0.0)",False,False,32.76,32.76
2016-02-09 15:00:00,33.48,1.0,15.0,0.0,False,2.0,0.7199999999999989,1.0,False,38.27391666666651,-4.793916666666512,-1.859702199073929,18.06561443059491,1.5777872764003427,False,False,False,"(2016.0, 2.0, 9.0, 15.0, 0.0)",False,False,33.48,33.48
2016-02-09 16:00:00,33.54,1.0,16.0,0.0,False,2.0,0.060000000000002274,1.0,False,38.40733333333318,-4.867333333333178,-1.7256521990739293,18.43248888943324,1.82057609056172,False,False,False,"(2016.0, 2.0, 9.0, 16.0, 0.0)",False,False,33.54,33.54
2016-02-09 17:00:00,36.18,1.0,17.0,0.0,False,2.0,2.6400000000000006,1.0,False,38.41749999999984,-2.237499999999841,-1.7148626157405962,18.428245455677846,0.304769244755816,False,False,False,"(2016.0, 2.0, 9.0, 17.0, 0.0)",False,False,36.18,36.18
2016-02-09 18:00:00,36.24,1.0,18.0,0.0,False,2.0,0.060000000000002274,1.0,False,38.40783333333317,-2.1678333333331707,-1.7238982638887443,18.433304340558024,0.2575181370871644,False,False,False,"(2016.0, 2.0, 9.0, 18.0, 0.0)",False,False,36.24,36.24
2016-02-09 19:00:00,37.38,1.0,19.0,0.0,False,2.0,1.1400000000000006,1.0,False,38.396916666666506,-1.0169166666665035,-1.7341581018517076,18.438788901663116,-0.4135963349704647,False,False,False,"(2016.0, 2.0, 9.0, 19.0, 0.0)",False,False,37.38,37.38
2016-02-09 20:00:00,35.46,1.0,20.0,0.0,False,2.0,-1.9200000000000017,1.0,False,38.387083333333166,-2.927083333333165,-1.7433065972220783,18.44344783736485,0.6790410464788064,False,False,False,"(2016.0, 2.0, 9.0, 20.0, 0.0)",False,False,35.46,35.46
2016-02-09 21:00:00,36.78,1.0,21.0,0.0,False,2.0,1.3200000000000003,1.0,False,38.37674999999984,-1.5967499999998367,-1.7529236111109672,18.448274646450972,-0.08909322124547735,False,False,False,"(2016.0, 2.0, 9.0, 21.0, 0.0)",False,False,36.78,36.78
2016-02-09 22:00:00,35.4,1.0,22.0,0.0,False,2.0,-1.3800000000000026,1.0,False,38.36433333333317,-2.9643333333331725,-1.7645974537035598,18.455054168295007,0.6798921063337089,False,False,False,"(2016.0, 2.0, 9.0, 22.0, 0.0)",False,False,35.4,35.4
2016-02-09 23:00:00,36.18,1.0,23.0,0.0,False,2.0,0.7800000000000011,1.0,False,38.35183333333317,-2.1718333333331685,-1.7763249999998563,18.46164283607155,0.2226553887004598,False,False,False,"(2016.0, 2.0, 9.0, 23.0, 0.0)",False,False,36.18,36.18
2016-02-10 00:00:00,36.78,2.0,0.0,0.0,False,2.0,0.6000000000000014,1.0,False,38.34149999999983,-1.5614999999998318,-1.7858631944443009,18.466620229818425,-0.12563291249993153,False,False,False,"(2016.0, 2.0, 10.0, 0.0, 0.0)",False,False,36.78,36.78
2016-02-10 01:00:00,34.86,2.0,1.0,0.0,False,2.0,-1.9200000000000017,1.0,False,38.33083333333317,-3.470833333333168,-1.7957074074072639,18.471684339174907,0.9328501508742666,False,False,False,"(2016.0, 2.0, 10.0, 1.0, 0.0)",False,False,34.86,34.86
2016-02-10 02:00:00,36.78,2.0,2.0,0.0,False,2.0,1.9200000000000017,1.0,False,38.31983333333317,-1.5398333333331706,-1.8058568287035603,18.477159393720726,-0.14731150949622634,False,False,False,"(2016.0, 2.0, 10.0, 2.0, 0.0)",False,False,36.78,36.78
2016-02-10 03:00:00,36.66,2.0,3.0,0.0,False,2.0,-0.12000000000000455,1.0,False,38.3064166666665,-1.6464166666665037,-1.8184078703702273,18.484018455077223,-0.09458340260521766,False,False,False,"(2016.0, 2.0, 10.0, 3.0, 0.0)",False,False,36.66,36.66
2016-02-10 04:00:00,35.82,2.0,4.0,0.0,False,2.0,-0.8399999999999963,1.0,False,38.296333333333166,-2.476333333333166,-1.8276025462961532,18.488735027510316,0.35496272882292723,False,False,False,"(2016.0, 2.0, 10.0, 4.0, 0.0)",False,False,35.82,35.82
2016-02-10 05:00:00,36.36,2.0,5.0,0.0,False,2.0,0.5399999999999991,1.0,False,38.28349999999983,-1.9234999999998337,-1.8395239583331902,18.494818941980316,0.045650963819321495,False,False,False,"(2016.0, 2.0, 10.0, 5.0, 0.0)",False,False,36.36,36.36
2016-02-10 06:00:00,36.42,2.0,6.0,0.0,False,2.0,0.060000000000002274,1.0,False,38.2714166666665,-1.8514166666664948,-1.8506756944443017,18.50124035491628,0.0004003792908814579,False,False,False,"(2016.0, 2.0, 10.0, 6.0, 0.0)",False,False,36.42,36.42
2016-02-10 07:00:00,34.8,2.0,7.0,0.0,False,2.0,-1.6200000000000045,1.0,False,38.25474999999983,-3.4547499999998337,-1.866391203703561,18.50759238201033,0.851032084347817,False,False,False,"(2016.0, 2.0, 10.0, 7.0, 0.0)",False,False,34.8,34.8
2016-02-10 08:00:00,34.44,2.0,8.0,0.0,False,2.0,-0.35999999999999943,1.0,False,38.03324999999983,-3.593249999999834,-2.0872123842591166,17.726497762350917,0.7215545610492846,False,False,False,"(2016.0, 2.0, 10.0, 8.0, 0.0)",False,False,34.44,34.44
2016-02-10 09:00:00,34.68,2.0,9.0,0.0,False,2.0,0.240000000000002,1.0,False,37.788833333333166,-3.108833333333166,-2.331598032407265,16.688040096566212,0.3333487548552451,False,False,False,"(2016.0, 2.0, 10.0, 9.0, 0.0)",False,False,34.68,34.68
2016-02-10 10:00:00,33.9,2.0,10.0,0.0,False,2.0,-0.7800000000000011,1.0,False,37.56249999999984,-3.662499999999838,-2.55876909722208,15.71630321694113,0.4313522873072135,False,False,False,"(2016.0, 2.0, 10.0, 10.0, 0.0)",False,False,33.9,33.9
2016-02-10 11:00:00,33.84,2.0,11.0,0.0,False,2.0,-0.05999999999999517,1.0,False,37.37374999999984,-3.5337499999998343,-2.748972916666524,14.908445434841996,0.2854801073431277,False,False,False,"(2016.0, 2.0, 10.0, 11.0, 0.0)",False,False,33.84,33.84
2016-02-10 12:00:00,31.38,2.0,12.0,0.0,False,2.0,-2.4600000000000044,1.0,False,37.438416666666505,-6.058416666666506,-2.686041087962821,15.23543303510106,1.2555189843582781,False,False,False,"(2016.0, 2.0, 10.0, 12.0, 0.0)",False,False,31.38,31.38
2016-02-10 13:00:00,33.0,2.0,13.0,0.0,False,2.0,1.620000000000001,1.0,False,37.404083333333176,-4.404083333333176,-2.7224621527776356,15.218499124648776,0.6176839515803147,False,False,False,"(2016.0, 2.0, 10.0, 13.0, 0.0)",False,False,33.0,33.0
2016-02-10 14:00:00,34.32,2.0,14.0,0.0,False,2.0,1.3200000000000003,1.0,False,37.342916666666504,-3.0229166666665037,-2.785989583333191,15.129616585728725,0.0850423435718128,False,False,False,"(2016.0, 2.0, 10.0, 14.0, 0.0)",False,False,34.32,34.32
2016-02-10 15:00:00,34.74,2.0,15.0,0.0,False,2.0,0.4200000000000017,1.0,False,37.30549999999984,-2.5654999999998367,-2.8263398148146726,15.11474294455159,-0.09228890788276976,False,False,False,"(2016.0, 2.0, 10.0, 15.0, 0.0)",False,False,34.74,34.74
2016-02-10 16:00:00,32.16,2.0,16.0,0.0,False,2.0,-2.5800000000000054,1.0,False,37.2919166666665,-5.1319166666665055,-2.842993287036895,15.115661995305839,0.8051103708427103,False,False,False,"(2016.0, 2.0, 10.0, 16.0, 0.0)",False,False,32.16,32.16
2016-02-10 17:00:00,37.14,2.0,17.0,0.0,False,2.0,4.980000000000004,1.0,False,37.291833333333166,-0.1518333333331654,-2.846246296296154,15.118187771937814,-0.9466548859349426,False,False,False,"(2016.0, 2.0, 10.0, 17.0, 0.0)",False,False,37.14,37.14
2016-02-10 18:00:00,35.4,2.0,18.0,0.0,False,2.0,-1.740000000000002,1.0,False,37.28541666666649,-1.8854166666664938,-2.8558131944443024,15.124808072086799,-0.33979692007363,False,False,False,"(2016.0, 2.0, 10.0, 18.0, 0.0)",False,False,35.4,35.4
2016-02-10 19:00:00,36.0,2.0,19.0,0.0,False,2.0,0.6000000000000014,1.0,False,37.27974999999983,-1.2797499999998294,-2.864603240740599,15.130373282697832,-0.5532540137499217,False,False,False,"(2016.0, 2.0, 10.0, 19.0, 0.0)",False,False,36.0,36.0
2016-02-10 20:00:00,37.2,2.0,20.0,0.0,False,2.0,1.2000000000000028,1.0,False,37.27549999999983,-0.0754999999998276,-2.871958796296155,15.134510600623813,-0.9737113220087987,False,False,False,"(2016.0, 2.0, 10.0, 20.0, 0.0)",False,False,37.2,37.2
2016-02-10 21:00:00,36.42,2.0,21.0,0.0,False,2.0,-0.7800000000000011,1.0,False,37.2704166666665,-0.8504166666664972,-2.8801265046294886,15.139452340365322,-0.7047294050106669,False,False,False,"(2016.0, 2.0, 10.0, 21.0, 0.0)",False,False,36.42,36.42
2016-02-10 22:00:00,36.9,2.0,22.0,0.0,False,2.0,0.4799999999999969,1.0,False,37.26708333333317,-0.36708333333317,-2.886518171296155,15.142716930358116,-0.8728283310378968,False,False,False,"(2016.0, 2.0, 10.0, 22.0, 0.0)",False,False,36.9,36.9
2016-02-10 23:00:00,37.44,2.0,23.0,0.0,False,2.0,0.5399999999999991,1.0,False,37.26233333333317,0.1776666666668305,-2.8943045138887475,15.147103093649829,-1.0613849253989243,False,False,False,"(2016.0, 2.0, 10.0, 23.0, 0.0)",False,False,37.44,37.44
2016-02-11 00:00:00,35.58,3.0,0.0,0.0,False,2.0,-1.8599999999999994,1.0,False,37.2594166666665,-1.679416666666505,-2.900234027777636,15.150578460809234,-0.42093753449496885,False,False,False,"(2016.0, 2.0, 11.0, 0.0, 0.0)",False,False,35.58,35.58
2016-02-11 01:00:00,36.42,3.0,1.0,0.0,False,2.0,0.8400000000000034,1.0,False,37.25683333333317,-0.8368333333331677,-2.9058059027776357,15.153640452190333,-0.7120133411067664,False,False,False,"(2016.0, 2.0, 11.0, 1.0, 0.0)",False,False,36.42,36.42
2016-02-11 02:00:00,36.84,3.0,2.0,0.0,False,2.0,0.4200000000000017,1.0,False,37.2529166666665,-0.4129166666664972,-2.912692939814673,15.157418782960901,-0.8582354284510436,False,False,False,"(2016.0, 2.0, 11.0, 2.0, 0.0)",False,False,36.84,36.84
2016-02-11 03:00:00,36.24,3.0,3.0,0.0,False,2.0,-0.6000000000000014,1.0,False,37.251249999999835,-1.0112499999998334,-2.917309606481339,15.159974864294078,-0.6533621259282334,False,False,False,"(2016.0, 2.0, 11.0, 3.0, 0.0)",False,False,36.24,36.24
2016-02-11 04:00:00,36.42,3.0,4.0,0.0,False,2.0,0.17999999999999972,1.0,False,37.249499999999834,-0.8294999999998325,-2.9219878472220797,15.162385169111284,-0.7161179158262296,False,False,False,"(2016.0, 2.0, 11.0, 4.0, 0.0)",False,False,36.42,36.42
2016-02-11 05:00:00,37.68,3.0,5.0,0.0,False,2.0,1.259999999999998,1.0,False,37.2476666666665,0.4323333333335029,-2.9267335648146724,15.164761086096316,-1.1477187190973017,False,False,False,"(2016.0, 2.0, 11.0, 5.0, 0.0)",False,False,37.68,37.68
2016-02-11 06:00:00,36.66,3.0,6.0,0.0,False,2.0,-1.0200000000000031,1.0,False,37.2441666666665,-0.5841666666665049,-2.9331283564813395,15.168362351322983,-0.8008383556158835,False,False,False,"(2016.0, 2.0, 11.0, 6.0, 0.0)",False,False,36.66,36.66
2016-02-11 07:00:00,34.5,3.0,7.0,0.0,False,2.0,-2.1599999999999966,1.0,False,37.24158333333317,-2.7415833333331676,-2.9385836805554137,15.171245713707895,-0.06703921638365991,False,False,False,"(2016.0, 2.0, 11.0, 7.0, 0.0)",False,False,34.5,34.5
2016-02-11 08:00:00,41.1,3.0,8.0,0.0,False,2.0,6.600000000000001,1.0,False,37.2276666666665,3.8723333333335006,-2.9553562499998582,15.17889005955148,-2.3102763273746394,False,False,False,"(2016.0, 2.0, 11.0, 8.0, 0.0)",False,False,41.1,41.1
2016-02-11 09:00:00,50.64,3.0,9.0,0.0,False,2.0,9.54,1.0,False,37.1964166666665,13.4435833333335,-2.9897484953702285,15.175445006431127,-5.496559946146489,False,False,False,"(2016.0, 2.0, 11.0, 9.0, 0.0)",False,False,50.64,50.64
2016-02-11 10:00:00,36.06,3.0,10.0,0.0,False,2.0,-14.579999999999998,1.0,False,37.1636666666665,-1.1036666666664985,-3.026065856481339,15.172303298960736,-0.6352800239615987,False,False,False,"(2016.0, 2.0, 11.0, 10.0, 0.0)",False,False,36.06,36.06
2016-02-11 11:00:00,37.5,3.0,11.0,0.0,False,2.0,1.4399999999999977,1.0,False,37.12974999999984,0.37025000000016206,-3.0639037037035615,15.166877405454018,-1.1208425707219891,False,False,False,"(2016.0, 2.0, 11.0, 11.0, 0.0)",False,False,37.5,37.5
2016-02-11 12:00:00,35.46,3.0,12.0,0.0,False,2.0,-2.039999999999999,1.0,False,37.19124999999983,-1.7312499999998323,-3.006581249999858,15.301698419833414,-0.4241798720723366,False,False,False,"(2016.0, 2.0, 11.0, 12.0, 0.0)",False,False,35.46,35.46
2016-02-11 13:00:00,37.32,3.0,13.0,0.0,False,2.0,1.8599999999999994,1.0,False,37.26074999999984,0.05925000000016212,-2.9414472222220804,15.45863274765869,-1.020143145711587,False,False,False,"(2016.0, 2.0, 11.0, 13.0, 0.0)",False,False,37.32,37.32
2016-02-11 14:00:00,35.52,3.0,14.0,0.0,False,2.0,-1.7999999999999972,1.0,False,37.23183333333317,-1.7118333333331677,-2.9751012731480064,15.451111540960715,-0.42461342449635436,False,False,False,"(2016.0, 2.0, 11.0, 14.0, 0.0)",False,False,35.52,35.52
2016-02-11 15:00:00,36.06,3.0,15.0,0.0,False,2.0,0.5399999999999991,1.0,False,37.2016666666665,-1.1416666666664952,-3.010148148148007,15.441875360216754,-0.6207274159018036,False,False,False,"(2016.0, 2.0, 11.0, 15.0, 0.0)",False,False,36.06,36.06
2016-02-11 16:00:00,34.68,3.0,16.0,0.0,False,2.0,-1.3800000000000026,1.0,False,37.18649999999984,-2.506499999999839,-3.0304141203702293,15.44551661821274,-0.1728853217943635,False,False,False,"(2016.0, 2.0, 11.0, 16.0, 0.0)",False,False,34.68,34.68
2016-02-11 17:00:00,36.06,3.0,17.0,0.0,False,2.0,1.3800000000000026,1.0,False,37.1834166666665,-1.1234166666665004,-3.0385689814813404,15.450315420798558,-0.6302810061205782,False,False,False,"(2016.0, 2.0, 11.0, 17.0, 0.0)",False,False,36.06,36.06
2016-02-11 18:00:00,37.62,3.0,18.0,0.0,False,2.0,1.5599999999999952,1.0,False,37.179749999999835,0.44025000000016234,-3.047277199073933,15.453754108784006,-1.1444732366763202,False,False,False,"(2016.0, 2.0, 11.0, 18.0, 0.0)",False,False,37.62,37.62
2016-02-11 19:00:00,38.7,3.0,19.0,0.0,False,2.0,1.0800000000000054,1.0,False,37.17649999999984,1.523500000000162,-3.055545833333192,15.456609286743824,-1.4986015864596693,False,False,False,"(2016.0, 2.0, 11.0, 19.0, 0.0)",False,False,38.7,38.7
2016-02-11 20:00:00,37.14,3.0,20.0,0.0,False,2.0,-1.5600000000000023,1.0,False,37.17241666666651,-0.032416666666506444,-3.0646229166665258,15.459275798536531,-0.9894222984203985,False,False,False,"(2016.0, 2.0, 11.0, 20.0, 0.0)",False,False,37.14,37.14
2016-02-11 21:00:00,37.26,3.0,21.0,0.0,False,2.0,0.11999999999999744,1.0,False,37.16941666666651,0.09058333333349111,-3.072591550925785,15.461810543435474,-1.029481085211667,False,False,False,"(2016.0, 2.0, 11.0, 21.0, 0.0)",False,False,37.26,37.26
2016-02-11 22:00:00,37.74,3.0,22.0,0.0,False,2.0,0.480000000000004,1.0,False,37.16633333333318,0.5736666666668242,-3.080622106481341,15.464373210055635,-1.1862177984959217,False,False,False,"(2016.0, 2.0, 11.0, 22.0, 0.0)",False,False,37.74,37.74
2016-02-11 23:00:00,37.98,3.0,23.0,0.0,False,2.0,0.23999999999999488,1.0,False,37.16266666666651,0.8173333333334867,-3.0892174768517116,15.466790431586071,-1.2645761716220927,False,False,False,"(2016.0, 2.0, 11.0, 23.0, 0.0)",False,False,37.98,37.98
2016-02-12 00:00:00,36.96,4.0,0.0,0.0,False,2.0,-1.019999999999996,1.0,False,37.15883333333318,-0.19883333333317665,-3.097955787036897,15.469578682727064,-0.935817891861086,False,False,False,"(2016.0, 2.0, 12.0, 0.0, 0.0)",False,False,36.96,36.96
2016-02-12 01:00:00,36.48,4.0,1.0,0.0,False,2.0,-0.480000000000004,1.0,False,37.15574999999984,-0.6757499999998444,-3.1059170138887486,15.472095346334426,-0.782431405289295,False,False,False,"(2016.0, 2.0, 12.0, 1.0, 0.0)",False,False,36.48,36.48
2016-02-12 02:00:00,37.8,4.0,2.0,0.0,False,2.0,1.3200000000000003,1.0,False,37.151999999999845,0.6480000000001525,-3.1145273148146737,15.474541182863492,-1.2080572537983059,False,False,False,"(2016.0, 2.0, 12.0, 2.0, 0.0)",False,False,37.8,37.8
2016-02-12 03:00:00,37.98,4.0,3.0,0.0,False,2.0,0.17999999999999972,1.0,False,37.146249999999846,0.8337500000001512,-3.1251212962961556,15.477292950854068,-1.2667896446094105,False,False,False,"(2016.0, 2.0, 12.0, 3.0, 0.0)",False,False,37.98,37.98
2016-02-12 04:00:00,36.36,4.0,4.0,0.0,False,2.0,-1.6199999999999974,1.0,False,37.14541666666651,-0.7854166666665137,-3.130778124999859,15.478745968630621,-0.7491305243272233,False,False,False,"(2016.0, 2.0, 12.0, 4.0, 0.0)",False,False,36.36,36.36
2016-02-12 05:00:00,37.08,4.0,5.0,0.0,False,2.0,0.7199999999999989,1.0,False,37.14208333333318,-0.0620833333331845,-3.138914004629489,15.481175916390368,-0.980221397196094,False,False,False,"(2016.0, 2.0, 12.0, 5.0, 0.0)",False,False,37.08,37.08
2016-02-12 06:00:00,37.56,4.0,6.0,0.0,False,2.0,0.480000000000004,1.0,False,37.138166666666514,0.42183333333348827,-3.147620254629489,15.483614895718647,-1.134016590061352,False,False,False,"(2016.0, 2.0, 12.0, 6.0, 0.0)",False,False,37.56,37.56
2016-02-12 07:00:00,34.68,4.0,7.0,0.0,False,2.0,-2.8800000000000026,1.0,False,37.12841666666652,-2.4484166666665175,-3.1621400462961553,15.485524657108147,-0.22570897214550278,False,False,False,"(2016.0, 2.0, 12.0, 7.0, 0.0)",False,False,34.68,34.68
2016-02-12 08:00:00,35.04,4.0,8.0,0.0,False,2.0,0.35999999999999943,1.0,False,36.88316666666651,-1.8431666666665123,-3.412141782407266,14.159585072919985,-0.45982119612680394,False,False,False,"(2016.0, 2.0, 12.0, 8.0, 0.0)",False,False,35.04,35.04
2016-02-12 09:00:00,34.8,4.0,9.0,0.0,False,2.0,-0.240000000000002,1.0,False,36.64258333333318,-1.842583333333181,-3.657473958333192,12.756861142913433,-0.4962142302790598,False,False,False,"(2016.0, 2.0, 12.0, 9.0, 0.0)",False,False,34.8,34.8
2016-02-12 10:00:00,35.7,4.0,10.0,0.0,False,2.0,0.9000000000000057,1.0,False,36.552499999999846,-0.8524999999998428,-3.75227997685171,12.583930544695741,-0.7728047999458934,False,False,False,"(2016.0, 2.0, 12.0, 10.0, 0.0)",False,False,35.7,35.7
2016-02-12 11:00:00,36.24,4.0,11.0,0.0,False,2.0,0.5399999999999991,1.0,False,36.287499999999845,-0.04749999999984311,-4.0219790509257844,10.521604459986332,-0.9881898937318161,False,False,False,"(2016.0, 2.0, 12.0, 11.0, 0.0)",False,False,36.24,36.24
2016-02-12 12:00:00,36.6,4.0,12.0,0.0,False,2.0,0.35999999999999943,1.0,False,36.20433333333318,0.3956666666668198,-4.109817824073932,10.32953648332138,-1.09627352929104,False,False,False,"(2016.0, 2.0, 12.0, 12.0, 0.0)",False,False,36.6,36.6
2016-02-12 13:00:00,35.76,4.0,13.0,0.0,False,2.0,-0.8400000000000034,1.0,False,36.05141666666652,-0.291416666666521,-4.267379513888748,9.6195363015664,-0.9317106280990319,False,False,False,"(2016.0, 2.0, 12.0, 13.0, 0.0)",False,False,35.76,35.76
2016-02-12 14:00:00,36.36,4.0,14.0,0.0,False,2.0,0.6000000000000014,1.0,False,35.995416666666515,0.3645833333334849,-4.327994791666526,9.550567422504667,-1.0842383946569167,False,False,False,"(2016.0, 2.0, 12.0, 14.0, 0.0)",False,False,36.36,36.36
