time,v
2/28/16 11:00,0.0001
2/28/16 12:00,0.0001
2/28/16 13:00,0.0001
2/28/16 14:00,0.0001
2/28/16 15:00,0.0001
2/28/16 16:00,0.0001
2/28/16 17:00,0.0001
2/28/16 18:00,0.0001
2/28/16 19:00,0.0001
2/28/16 20:00,0.0001
2/28/16 21:00,0.0001
2/28/16 22:00,0.0001
2/28/16 23:00,0.0001
2/29/16 0:00,0.0001
2/29/16 1:00,0.0001
2/29/16 2:00,0.0001
2/29/16 3:00,0.0001
2/29/16 4:00,0.0001
2/29/16 5:00,0.0001
2/29/16 6:00,0.0001
2/29/16 7:00,0.0001
2/29/16 8:00,0.0001
2/29/16 9:00,0.0001
2/29/16 10:00,0.0001
2/29/16 11:00,0.0001
2/29/16 12:00,0.0001
2/29/16 13:00,0.0001
2/29/16 14:00,0.0001
2/29/16 15:00,0.0001
2/29/16 16:00,0.0001
2/29/16 17:00,0.0001
2/29/16 18:00,0.0001
2/29/16 19:00,0.0001
2/29/16 20:00,0.0001
2/29/16 21:00,0.0001
2/29/16 22:00,0.0001
2/29/16 23:00,0.0001
3/1/16 0:00,0.0001
3/1/16 1:00,0.0001
3/1/16 2:00,0.0001
3/1/16 3:00,0.0001
3/1/16 4:00,0.0001
3/1/16 5:00,0.0001
3/1/16 6:00,0.0001
3/1/16 7:00,0.0001
3/1/16 8:00,0.0001
3/1/16 9:00,0.0001
3/1/16 10:00,0.0001
3/1/16 11:00,0.0001
3/1/16 12:00,0.0001
3/1/16 13:00,0.0001
3/1/16 14:00,0.0001
3/1/16 15:00,0.0001
3/1/16 16:00,0.0001
3/1/16 17:00,0.0001
3/1/16 18:00,0.0001
3/1/16 19:00,0.0001
3/1/16 20:00,0.0001
3/1/16 21:00,0.0001
3/1/16 22:00,0.0001
3/1/16 23:00,0.0001
3/2/16 0:00,0.0001
3/2/16 1:00,0.0001
3/2/16 2:00,0.0001
3/2/16 3:00,0.0001
3/2/16 4:00,0.0001
3/2/16 5:00,0.0001
3/2/16 6:00,0.0001
3/2/16 7:00,0.0001
3/2/16 8:00,0.0001
3/2/16 9:00,0.0001
3/2/16 10:00,0.0001
3/2/16 11:00,0.0001
3/2/16 12:00,0.0001
3/2/16 13:00,0.0001
3/2/16 14:00,0.0001
3/2/16 15:00,0.0001
3/2/16 16:00,0.0001
3/2/16 17:00,0.0001
3/2/16 18:00,0.0001
3/2/16 19:00,0.0001
3/2/16 20:00,0.0001
3/2/16 21:00,0.0001
3/2/16 22:00,0.0001
3/2/16 23:00,0.0001
3/3/16 0:00,0.0001
3/3/16 1:00,0.0001
3/3/16 2:00,0.0001
3/3/16 3:00,0.0001
3/3/16 4:00,0.0001
3/3/16 5:00,0.0001
3/3/16 6:00,0.0001
3/3/16 7:00,0.0001
3/3/16 8:00,0.0001
3/3/16 9:00,0.0001
3/3/16 10:00,0.0001
3/3/16 11:00,0.0001
3/3/16 12:00,0.0001
3/3/16 13:00,0.0001
3/3/16 14:00,0.0001
3/3/16 15:00,0.0001
3/3/16 16:00,0.0001
3/3/16 17:00,0.0001
3/3/16 18:00,0.0001
3/3/16 19:00,0.0001
3/3/16 20:00,0.0001
3/3/16 21:00,0.0001
3/3/16 22:00,0.0001
3/3/16 23:00,0.0001
3/4/16 0:00,0.0001
3/4/16 1:00,0.0001
3/4/16 2:00,0.0001
3/4/16 3:00,0.0001
3/4/16 4:00,0.0001
3/4/16 5:00,0.0001
3/4/16 6:00,0.0001
3/4/16 7:00,0.0001
3/4/16 8:00,0.0001
3/4/16 9:00,0.0001
3/4/16 10:00,0.0001
3/4/16 11:00,0.0001
3/4/16 12:00,0.0001
3/4/16 13:00,0.0001
3/4/16 14:00,0.0001
3/4/16 15:00,0.0001
3/4/16 16:00,0.0001
3/4/16 17:00,0.0001
3/4/16 18:00,0.0001
3/4/16 19:00,0.0001
3/4/16 20:00,0.0001
3/4/16 21:00,0.0001
3/4/16 22:00,0.0001
3/4/16 23:00,0.0001
3/5/16 0:00,0.0001
3/5/16 1:00,0.0001
3/5/16 2:00,0.0001
3/5/16 3:00,0.0001
3/5/16 4:00,0.0001
3/5/16 5:00,0.0001
3/5/16 6:00,0.0001
3/5/16 7:00,0.0001
3/5/16 8:00,0.0001
3/5/16 9:00,0.0001
3/5/16 10:00,0.0001
3/5/16 11:00,0.0001
3/5/16 12:00,0.0001
3/5/16 13:00,0.0001
3/5/16 14:00,0.0001
3/5/16 15:00,0.0001
3/5/16 16:00,0.0001
3/5/16 17:00,0.0001
3/5/16 18:00,0.0001
3/5/16 19:00,0.0001
3/5/16 20:00,0.0001
3/5/16 21:00,0.0001
3/5/16 22:00,0.0001
3/5/16 23:00,0.0001
3/6/16 0:00,0.0001
3/6/16 1:00,0.0001
3/6/16 2:00,0.0001
3/6/16 3:00,0.0001
3/6/16 4:00,0.0001
3/6/16 5:00,0.0001
3/6/16 6:00,0.0001
3/6/16 7:00,0.0001
3/6/16 8:00,0.0001
3/6/16 9:00,0.0001
3/6/16 10:00,0.0001
3/6/16 11:00,0.0001
3/6/16 12:00,0.0001
3/6/16 13:00,0.0001
3/6/16 14:00,0.0001
3/6/16 15:00,0.0001
3/6/16 16:00,0.0001
3/6/16 17:00,0.0001
3/6/16 18:00,0.0001
3/6/16 19:00,0.0001
3/6/16 20:00,0.0001
3/6/16 21:00,0.0001
3/6/16 22:00,0.0001
3/6/16 23:00,0.0001
3/7/16 0:00,0.0001
3/7/16 1:00,0.0001
3/7/16 2:00,0.0001
3/7/16 3:00,0.0001
3/7/16 4:00,0.0001
3/7/16 5:00,0.0001
3/7/16 6:00,0.0001
3/7/16 7:00,0.0001
3/7/16 8:00,0.0001
3/7/16 9:00,0.0001
3/7/16 10:00,0.0001
3/7/16 11:00,0.0001
3/7/16 12:00,0.0001
3/7/16 13:00,0.0001
3/7/16 14:00,0.0001
3/7/16 15:00,0.0001
3/7/16 16:00,0.0001
3/7/16 17:00,0.0001
3/7/16 18:00,0.0001
3/7/16 19:00,0.0001
3/7/16 20:00,0.0001
3/7/16 21:00,0.0001
3/7/16 22:00,0.0001
3/7/16 23:00,0.0001
3/8/16 0:00,0.0001
3/8/16 1:00,0.0001
3/8/16 2:00,0.0001
3/8/16 3:00,0.0001
3/8/16 4:00,0.0001
3/8/16 5:00,0.0001
3/8/16 6:00,0.0001
3/8/16 7:00,0.0001
3/8/16 8:00,0.0001
3/8/16 9:00,0.0001
3/8/16 10:00,0.0001
3/8/16 11:00,0.0001
3/8/16 12:00,0.0001
3/8/16 13:00,0.0001
3/8/16 14:00,0.0001
3/8/16 15:00,0.0001
3/8/16 16:00,0.0001
3/8/16 17:00,0.0001
3/8/16 18:00,0.0001
3/8/16 19:00,0.0001
3/8/16 20:00,0.0001
3/8/16 21:00,0.0001
3/8/16 22:00,0.0001
3/8/16 23:00,0.0001
3/9/16 0:00,0.0001
3/9/16 1:00,0.0001
3/9/16 2:00,0.0001
3/9/16 3:00,0.0001
3/9/16 4:00,0.0001
3/9/16 5:00,0.0001
3/9/16 6:00,0.0001
3/9/16 7:00,0.0001
3/9/16 8:00,0.0001
3/9/16 9:00,0.0001
3/9/16 10:00,0.0001
3/9/16 11:00,0.0001
3/9/16 12:00,0.0001
3/9/16 13:00,0.0001
3/9/16 14:00,0.0001
3/9/16 15:00,0.0001
3/9/16 16:00,0.0001
3/9/16 17:00,0.0001
3/9/16 18:00,0.0001
3/9/16 19:00,0.0001
3/9/16 20:00,0.0001
3/9/16 21:00,0.0001
3/9/16 22:00,0.0001
3/9/16 23:00,0.0001
3/10/16 0:00,0.0001
3/10/16 1:00,0.0001
3/10/16 2:00,0.0001
3/10/16 3:00,0.0001
3/10/16 4:00,0.0001
3/10/16 5:00,0.0001
3/10/16 6:00,0.0001
3/10/16 7:00,0.0001
3/10/16 8:00,0.0001
3/10/16 9:00,0.0001
3/10/16 10:00,0.0001
3/10/16 11:00,0.0001
3/10/16 12:00,0.0001
3/10/16 13:00,0.0001
3/10/16 14:00,0.0001
3/10/16 15:00,0.0001
3/10/16 16:00,0.0001
3/10/16 17:00,0.0001
3/10/16 18:00,0.0001
3/10/16 19:00,0.0001
3/10/16 20:00,0.0001
3/10/16 21:00,0.0001
3/10/16 22:00,0.0001
3/10/16 23:00,0.0001
3/11/16 0:00,0.0001
3/11/16 1:00,0.0001
3/11/16 2:00,0.0001
3/11/16 3:00,0.0001
3/11/16 4:00,0.0001
3/11/16 5:00,0.0001
3/11/16 6:00,0.0001
3/11/16 7:00,0.0001
3/11/16 8:00,0.0001
3/11/16 9:00,0.0001
3/11/16 10:00,0.0001
3/11/16 11:00,0.0001
3/11/16 12:00,0.0001
3/11/16 13:00,0.0001
3/11/16 14:00,0.0001
3/11/16 15:00,0.0001
3/11/16 16:00,0.0001
3/11/16 17:00,0.0001
3/11/16 18:00,0.0001
3/11/16 19:00,0.0001
3/11/16 20:00,0.0001
3/11/16 21:00,0.0001
3/11/16 22:00,0.0001
3/11/16 23:00,0.0001
3/12/16 0:00,0.0001
3/12/16 1:00,0.0001
3/12/16 2:00,0.0001
3/12/16 3:00,0.0001
3/12/16 4:00,0.0001
3/12/16 5:00,0.0001
3/12/16 6:00,0.0001
3/12/16 7:00,0.0001
3/12/16 8:00,0.0001
3/12/16 9:00,0.0001
3/12/16 10:00,0.0001
3/12/16 11:00,0.0001
3/12/16 12:00,0.0001
3/12/16 13:00,0.0001
3/12/16 14:00,0.0001
3/12/16 15:00,0.0001
3/12/16 16:00,0.0001
3/12/16 17:00,0.0001
3/12/16 18:00,0.0001
3/12/16 19:00,0.0001
3/12/16 20:00,0.0001
3/12/16 21:00,0.0001
3/12/16 22:00,0.0001
3/12/16 23:00,0.0001
3/13/16 0:00,0.0001
3/13/16 1:00,0.0001
3/13/16 2:00,0.0001
3/13/16 3:00,0.0001
3/13/16 4:00,0.0001
3/13/16 5:00,0.0001
3/13/16 6:00,0.0001
3/13/16 7:00,0.0001
3/13/16 8:00,0.0001
3/13/16 9:00,0.0001
3/13/16 10:00,0.0001
3/13/16 11:00,0.0001
3/13/16 12:00,0.0001
3/13/16 13:00,0.0001
3/13/16 14:00,0.0001
3/13/16 15:00,0.0001
3/13/16 16:00,0.0001
3/13/16 17:00,0.0001
3/13/16 18:00,0.0001
3/13/16 19:00,0.0001
3/13/16 20:00,0.0001
3/13/16 21:00,0.0001
3/13/16 22:00,0.0001
3/13/16 23:00,0.0001
3/14/16 0:00,0.0001
3/14/16 1:00,0.0001
3/14/16 2:00,0.0001
3/14/16 3:00,0.0001
3/14/16 4:00,0.0001
3/14/16 5:00,0.0001
3/14/16 6:00,0.0001
3/14/16 7:00,0.0001
3/14/16 8:00,0.0001
3/14/16 9:00,0.0001
3/14/16 10:00,0.0001
3/14/16 11:00,0.0001
3/14/16 12:00,0.0001
3/14/16 13:00,0.0001
3/14/16 14:00,0.0001
3/14/16 15:00,0.0001
3/14/16 16:00,0.0001
3/14/16 17:00,0.0001
3/14/16 18:00,0.0001
3/14/16 19:00,0.0001
3/14/16 20:00,0.0001
3/14/16 21:00,0.0001
3/14/16 22:00,0.0001
3/14/16 23:00,0.0001
3/15/16 0:00,0.0001
3/15/16 1:00,0.0001
3/15/16 2:00,0.0001
3/15/16 3:00,0.0001
3/15/16 4:00,0.0001
3/15/16 5:00,0.0001
3/15/16 6:00,0.0001
3/15/16 7:00,0.0001
3/15/16 8:00,0.0001
3/15/16 9:00,0.0001
3/15/16 10:00,0.0001
3/15/16 11:00,0.0001
3/15/16 12:00,0.0001
3/15/16 13:00,0.0001
3/15/16 14:00,0.0001
3/15/16 15:00,0.0001
3/15/16 16:00,0.0001
3/15/16 17:00,0.0001
3/15/16 18:00,0.0001
3/15/16 19:00,0.0001
3/15/16 20:00,0.0001
3/15/16 21:00,0.0001
3/15/16 22:00,0.0001
3/15/16 23:00,0.0001
3/16/16 0:00,0.0001
3/16/16 1:00,0.0001
3/16/16 2:00,0.0001
3/16/16 3:00,0.0001
3/16/16 4:00,0.0001
3/16/16 5:00,0.0001
3/16/16 6:00,0.0001
3/16/16 7:00,0.0001
3/16/16 8:00,0.0001
3/16/16 9:00,0.0001
3/16/16 10:00,0.0001
3/16/16 11:00,0.0001
3/16/16 12:00,0.0001
3/16/16 13:00,0.0001
3/16/16 14:00,0.0001
3/16/16 15:00,0.0001
3/16/16 16:00,0.0001
3/16/16 17:00,0.0001
3/16/16 18:00,0.0001
3/16/16 19:00,0.0001
3/16/16 20:00,0.0001
3/16/16 21:00,0.0001
3/16/16 22:00,0.0001
3/16/16 23:00,0.0001
3/17/16 0:00,0.0001
3/17/16 1:00,0.0001
3/17/16 2:00,0.0001
3/17/16 3:00,0.0001
3/17/16 4:00,0.0001
3/17/16 5:00,0.0001
3/17/16 6:00,0.0001
3/17/16 7:00,0.0001
3/17/16 8:00,0.0001
3/17/16 9:00,0.0001
3/17/16 10:00,0.0001
3/17/16 11:00,0.0001
3/17/16 12:00,0.0001
3/17/16 13:00,0.0001
3/17/16 14:00,0.0001
3/17/16 15:00,0.0001
3/17/16 16:00,0.0001
3/17/16 17:00,0.0001
3/17/16 18:00,0.0001
3/17/16 19:00,0.0001
3/17/16 20:00,0.0001
3/17/16 21:00,0.0001
3/17/16 22:00,0.0001
3/17/16 23:00,0.0001
3/18/16 0:00,0.0001
3/18/16 1:00,0.0001
3/18/16 2:00,0.0001
3/18/16 3:00,0.0001
3/18/16 4:00,0.0001
3/18/16 5:00,0.0001
3/18/16 6:00,0.0001
3/18/16 7:00,0.0001
3/18/16 8:00,0.0001
3/18/16 9:00,0.0001
3/18/16 10:00,0.0001
3/18/16 11:00,0.0001
3/18/16 12:00,0.0001
3/18/16 13:00,0.0001
3/18/16 14:00,0.0001
3/18/16 15:00,0.0001
3/18/16 16:00,0.0001
3/18/16 17:00,0.0001
3/18/16 18:00,0.0001
3/18/16 19:00,0.0001
3/18/16 20:00,0.0001
3/18/16 21:00,0.0001
3/18/16 22:00,0.0001
3/18/16 23:00,0.0001
3/19/16 0:00,0.0001
3/19/16 1:00,0.0001
3/19/16 2:00,0.0001
3/19/16 3:00,0.0001
3/19/16 4:00,0.0001
3/19/16 5:00,0.0001
3/19/16 6:00,0.0001
3/19/16 7:00,0.0001
3/19/16 8:00,0.0001
3/19/16 9:00,0.0001
3/19/16 10:00,0.0001
3/19/16 11:00,0.0001
3/19/16 12:00,0.0001
3/19/16 13:00,0.0001
3/19/16 14:00,0.0001
3/19/16 15:00,0.0001
3/19/16 16:00,0.0001
3/19/16 17:00,0.0001
3/19/16 18:00,0.0001
3/19/16 19:00,0.0001
3/19/16 20:00,0.0001
3/19/16 21:00,0.0001
3/19/16 22:00,0.0001
3/19/16 23:00,0.0001
3/20/16 0:00,0.0001
3/20/16 1:00,0.0001
3/20/16 2:00,0.0001
3/20/16 3:00,0.0001
3/20/16 4:00,0.0001
3/20/16 5:00,0.0001
3/20/16 6:00,0.0001
3/20/16 7:00,0.0001
3/20/16 8:00,0.0001
3/20/16 9:00,0.0001
3/20/16 10:00,0.0001
3/20/16 11:00,0.0001
3/20/16 12:00,0.0001
3/20/16 13:00,0.0001
3/20/16 14:00,0.0001
3/20/16 15:00,0.0001
3/20/16 16:00,0.0001
3/20/16 17:00,0.0001
3/20/16 18:00,0.0001
3/20/16 19:00,0.0001
3/20/16 20:00,0.0001
3/20/16 21:00,0.0001
3/20/16 22:00,0.0001
3/20/16 23:00,0.0001
3/21/16 0:00,0.0001
3/21/16 1:00,0.0001
3/21/16 2:00,0.0001
3/21/16 3:00,0.0001
3/21/16 4:00,0.0001
3/21/16 5:00,0.0001
3/21/16 6:00,0.0001
3/21/16 7:00,0.0001
3/21/16 8:00,0.0001
3/21/16 9:00,0.0001
3/21/16 10:00,0.0001
3/21/16 11:00,0.0001
3/21/16 12:00,0.0001
3/21/16 13:00,0.0001
3/21/16 14:00,0.0001
3/21/16 15:00,0.0001
3/21/16 16:00,0.0001
3/21/16 17:00,0.0001
3/21/16 18:00,0.0001
3/21/16 19:00,0.0001
3/21/16 20:00,0.0001
3/21/16 21:00,0.0001
3/21/16 22:00,0.0001
3/21/16 23:00,0.0001
3/22/16 0:00,0.0001
3/22/16 1:00,0.0001
3/22/16 2:00,0.0001
3/22/16 3:00,0.0001
3/22/16 4:00,0.0001
3/22/16 5:00,0.0001
3/22/16 6:00,0.0001
3/22/16 7:00,0.0001
3/22/16 8:00,0.0001
3/22/16 9:00,0.0001
3/22/16 10:00,0.0001
3/22/16 11:00,0.0001
3/22/16 12:00,0.0001
3/22/16 13:00,0.0001
3/22/16 14:00,0.0001
3/22/16 15:00,0.0001
3/22/16 16:00,0.0001
3/22/16 17:00,0.0001
3/22/16 18:00,0.0001
3/22/16 19:00,0.0001
3/22/16 20:00,0.0001
3/22/16 21:00,0.0001
3/22/16 22:00,0.0001
3/22/16 23:00,0.0001
3/23/16 0:00,0.0001
3/23/16 1:00,0.0001
3/23/16 2:00,0.0001
3/23/16 3:00,0.0001
3/23/16 4:00,0.0001
3/23/16 5:00,0.0001
3/23/16 6:00,0.0001
3/23/16 7:00,0.0001
3/23/16 8:00,0.0001
3/23/16 9:00,0.0001
3/23/16 10:00,0.0001
3/23/16 11:00,0.0001
3/23/16 12:00,0.0001
3/23/16 13:00,0.0001
3/23/16 14:00,0.0001
3/23/16 15:00,0.0001
3/23/16 16:00,0.0001
3/23/16 17:00,0.0001
3/23/16 18:00,0.0001
3/23/16 19:00,0.0001
3/23/16 20:00,0.0001
3/23/16 21:00,0.0001
3/23/16 22:00,0.0001
3/23/16 23:00,0.0001
3/24/16 0:00,0.0001
3/24/16 1:00,0.0001
3/24/16 2:00,0.0001
3/24/16 3:00,0.0001
3/24/16 4:00,0.0001
3/24/16 5:00,0.0001
3/24/16 6:00,0.0001
3/24/16 7:00,0.0001
3/24/16 8:00,0.0001
3/24/16 9:00,0.0001
3/24/16 10:00,0.0001
3/24/16 11:00,0.0001
3/24/16 12:00,0.0001
3/24/16 13:00,0.0001
3/24/16 14:00,0.0001
3/24/16 15:00,1.65
3/24/16 16:00,1.29
3/24/16 17:00,1.41
3/24/16 18:00,0.84
3/24/16 19:00,1.17
3/24/16 20:00,0.75
3/24/16 21:00,0.72
3/24/16 22:00,0.66
3/24/16 23:00,0.84
3/25/16 0:00,0.78
3/25/16 1:00,0.72
3/25/16 2:00,0.87
3/25/16 3:00,0.69
3/25/16 4:00,0.84
3/25/16 5:00,0.81
3/25/16 6:00,0.69
3/25/16 7:00,0.81
3/25/16 8:00,1.83
3/25/16 9:00,12.36
3/25/16 10:00,13.35
3/25/16 11:00,0.39
3/25/16 12:00,0.39
3/25/16 13:00,0.39
3/25/16 14:00,0.39
3/25/16 15:00,0.39
3/25/16 16:00,0.42
3/25/16 17:00,0.39
3/25/16 18:00,0.39
3/25/16 19:00,0.39
3/25/16 20:00,0.39
3/25/16 21:00,0.39
3/25/16 22:00,0.39
3/25/16 23:00,0.39
3/26/16 0:00,0.39
3/26/16 1:00,0.39
3/26/16 2:00,0.39
3/26/16 3:00,0.39
3/26/16 4:00,0.42
3/26/16 5:00,0.39
3/26/16 6:00,0.39
3/26/16 7:00,0.39
3/26/16 8:00,0.39
3/26/16 9:00,0.42
3/26/16 10:00,0.39
3/26/16 11:00,0.39
3/26/16 12:00,0.39
3/26/16 13:00,0.42
3/26/16 14:00,0.39
3/26/16 15:00,0.39
3/26/16 16:00,0.39
3/26/16 17:00,0.39
3/26/16 18:00,0.39
3/26/16 19:00,0.39
3/26/16 20:00,0.39
3/26/16 21:00,0.39
3/26/16 22:00,0.39
3/26/16 23:00,0.39
3/27/16 0:00,0.39
3/27/16 1:00,0.39
3/27/16 2:00,0.39
3/27/16 3:00,0.39
3/27/16 4:00,0.39
3/27/16 5:00,0.42
3/27/16 6:00,0.39
3/27/16 7:00,0.39
3/27/16 8:00,0.39
3/27/16 9:00,0.39
3/27/16 10:00,0.42
3/27/16 11:00,0.39
3/27/16 12:00,0.39
3/27/16 13:00,0.39
3/27/16 14:00,0.39
3/27/16 15:00,0.39
3/27/16 16:00,0.42
3/27/16 17:00,0.39
3/27/16 18:00,0.39
3/27/16 19:00,0.39
3/27/16 20:00,0.36
3/27/16 21:00,0.39
3/27/16 22:00,0.39
3/27/16 23:00,0.39
3/28/16 0:00,0.39
3/28/16 1:00,0.39
3/28/16 2:00,0.39
3/28/16 3:00,0.39
3/28/16 4:00,0.39
3/28/16 5:00,0.39
3/28/16 6:00,0.39
3/28/16 7:00,0.39
3/28/16 8:00,0.39
3/28/16 9:00,0.39
3/28/16 10:00,0.39
3/28/16 11:00,0.39
3/28/16 12:00,0.39
3/28/16 13:00,0.39
3/28/16 14:00,0.33
3/28/16 15:00,0.21
3/28/16 16:00,0.18
3/28/16 17:00,0.18
3/28/16 18:00,0.18
3/28/16 19:00,0.18
3/28/16 20:00,0.21
3/28/16 21:00,0.18
3/28/16 22:00,0.18
3/28/16 23:00,0.18
3/29/16 0:00,0.21
3/29/16 1:00,0.18
3/29/16 2:00,0.18
3/29/16 3:00,0.18
3/29/16 4:00,0.21
3/29/16 5:00,0.18
3/29/16 6:00,0.18
3/29/16 7:00,0.18
3/29/16 8:00,0.18
3/29/16 9:00,0.18
3/29/16 10:00,0.18
3/29/16 11:00,0.21
3/29/16 12:00,0.18
3/29/16 13:00,0.18
3/29/16 14:00,0.18
3/29/16 15:00,0.18
3/29/16 16:00,0.21
3/29/16 17:00,0.18
3/29/16 18:00,0.18
3/29/16 19:00,0.18
3/29/16 20:00,0.18
3/29/16 21:00,0.21
3/29/16 22:00,0.18
3/29/16 23:00,0.18
3/30/16 0:00,0.18
3/30/16 1:00,0.18
3/30/16 2:00,0.21
3/30/16 3:00,0.18
3/30/16 4:00,0.18
3/30/16 5:00,0.18
3/30/16 6:00,0.18
3/30/16 7:00,0.18
3/30/16 8:00,0.21
3/30/16 9:00,0.18
3/30/16 10:00,0.18
3/30/16 11:00,0.18
3/30/16 12:00,0.18
3/30/16 13:00,0.21
3/30/16 14:00,0.18
3/30/16 15:00,0.18
3/30/16 16:00,0.18
3/30/16 17:00,0.18
3/30/16 18:00,0.18
3/30/16 19:00,0.18
3/30/16 20:00,0.18
3/30/16 21:00,0.21
3/30/16 22:00,0.18
3/30/16 23:00,0.18
3/31/16 0:00,0.21
3/31/16 1:00,0.18
3/31/16 2:00,0.18
3/31/16 3:00,0.21
3/31/16 4:00,0.18
3/31/16 5:00,0.18
3/31/16 6:00,0.18
3/31/16 7:00,0.18
3/31/16 8:00,0.33
3/31/16 9:00,3.21
3/31/16 10:00,2.19
3/31/16 11:00,0.36
3/31/16 12:00,0.42
3/31/16 13:00,0.45
3/31/16 14:00,0.39
3/31/16 15:00,0.51
3/31/16 16:00,0.81
3/31/16 17:00,0.81
3/31/16 18:00,0.84
3/31/16 19:00,0.81
3/31/16 20:00,0.81
3/31/16 21:00,0.81
3/31/16 22:00,0.81
3/31/16 23:00,0.81
4/1/16 0:00,0.81
4/1/16 1:00,0.81
4/1/16 2:00,0.81
4/1/16 3:00,0.81
4/1/16 4:00,0.84
4/1/16 5:00,0.81
4/1/16 6:00,0.81
4/1/16 7:00,0.81
4/1/16 8:00,0.87
4/1/16 9:00,0.9
4/1/16 10:00,0.81
4/1/16 11:00,0.84
4/1/16 12:00,0.81
4/1/16 13:00,0.84
4/1/16 14:00,0.84
4/1/16 15:00,0.84
4/1/16 16:00,0.81
4/1/16 17:00,0.81
4/1/16 18:00,0.81
4/1/16 19:00,0.84
4/1/16 20:00,0.81
4/1/16 21:00,0.81
4/1/16 22:00,0.81
4/1/16 23:00,0.81
4/2/16 0:00,0.81
4/2/16 1:00,0.81
4/2/16 2:00,0.84
4/2/16 3:00,0.81
4/2/16 4:00,0.81
4/2/16 5:00,0.81
4/2/16 6:00,0.84
4/2/16 7:00,0.81
4/2/16 8:00,0.81
4/2/16 9:00,0.84
4/2/16 10:00,0.81
4/2/16 11:00,0.81
4/2/16 12:00,0.81
4/2/16 13:00,0.84
4/2/16 14:00,0.81
4/2/16 15:00,0.84
4/2/16 16:00,0.81
4/2/16 17:00,0.84
4/2/16 18:00,0.81
4/2/16 19:00,0.81
4/2/16 20:00,0.81
4/2/16 21:00,0.84
4/2/16 22:00,0.81
4/2/16 23:00,0.81
4/3/16 0:00,0.84
4/3/16 1:00,0.81
4/3/16 2:00,0.84
4/3/16 3:00,0.81
4/3/16 4:00,0.84
4/3/16 5:00,0.81
4/3/16 6:00,0.81
4/3/16 7:00,0.84
4/3/16 8:00,0.81
4/3/16 9:00,0.81
4/3/16 10:00,0.84
4/3/16 11:00,0.81
4/3/16 12:00,0.81
4/3/16 13:00,0.84
4/3/16 14:00,0.81
4/3/16 15:00,0.84
4/3/16 16:00,0.81
4/3/16 17:00,0.81
4/3/16 18:00,0.84
4/3/16 19:00,0.81
4/3/16 20:00,0.81
4/3/16 21:00,0.84
4/3/16 22:00,0.84
4/3/16 23:00,0.84
4/4/16 0:00,0.81
4/4/16 1:00,0.84
4/4/16 2:00,0.84
4/4/16 3:00,0.84
4/4/16 4:00,0.81
4/4/16 5:00,0.87
4/4/16 6:00,0.84
4/4/16 7:00,2.49
4/4/16 8:00,19.35
4/4/16 9:00,9.57
4/4/16 10:00,9.15
4/4/16 11:00,9.09
4/4/16 12:00,8.1
4/4/16 13:00,4.74
4/4/16 14:00,4.14
4/4/16 15:00,4.59
4/4/16 16:00,4.89
4/4/16 17:00,3.9
4/4/16 18:00,4.8
4/4/16 19:00,5.07
4/4/16 20:00,4.83
4/4/16 21:00,4.74
4/4/16 22:00,5.22
4/4/16 23:00,3.69
4/5/16 0:00,4.59
4/5/16 1:00,4.92
4/5/16 2:00,4.23
4/5/16 3:00,4.65
4/5/16 4:00,4.8
4/5/16 5:00,4.83
4/5/16 6:00,4.83
4/5/16 7:00,6.15
4/5/16 8:00,9.33
4/5/16 9:00,4.62
4/5/16 10:00,4.83
4/5/16 11:00,3.87
4/5/16 12:00,4.74
4/5/16 13:00,4.11
4/5/16 14:00,4.8
4/5/16 15:00,3.75
4/5/16 16:00,4.23
4/5/16 17:00,4.47
4/5/16 18:00,3.96
4/5/16 19:00,4.8
4/5/16 20:00,4.56
4/5/16 21:00,3.66
4/5/16 22:00,3.72
4/5/16 23:00,3.93
4/6/16 0:00,4.41
4/6/16 1:00,4.29
4/6/16 2:00,3.78
4/6/16 3:00,4.83
4/6/16 4:00,3.6
4/6/16 5:00,4.83
4/6/16 6:00,4.05
4/6/16 7:00,7.2
4/6/16 8:00,8.07
4/6/16 9:00,3.93
4/6/16 10:00,3.63
4/6/16 11:00,3.99
4/6/16 12:00,4.86
4/6/16 13:00,4.38
4/6/16 14:00,4.68
4/6/16 15:00,3.78
4/6/16 16:00,4.02
4/6/16 17:00,4.47
4/6/16 18:00,3.66
4/6/16 19:00,4.56
4/6/16 20:00,3.66
4/6/16 21:00,3.84
4/6/16 22:00,3.78
4/6/16 23:00,4.38
4/7/16 0:00,3.69
4/7/16 1:00,3.54
4/7/16 2:00,3.66
4/7/16 3:00,2.61
4/7/16 4:00,3.54
4/7/16 5:00,3.69
4/7/16 6:00,3.54
4/7/16 7:00,3.69
4/7/16 8:00,3.69
4/7/16 9:00,3.87
4/7/16 10:00,3.81
4/7/16 11:00,5.94
4/7/16 12:00,5.49
4/7/16 13:00,5.7
4/7/16 14:00,4.65
4/7/16 15:00,4.65
4/7/16 16:00,5.25
4/7/16 17:00,4.5
4/7/16 18:00,4.23
4/7/16 19:00,4.23
4/7/16 20:00,4.17
4/7/16 21:00,3.18
4/7/16 22:00,4.02
4/7/16 23:00,4.77
4/8/16 0:00,4.38
4/8/16 1:00,4.32
4/8/16 2:00,4.65
4/8/16 3:00,3.42
4/8/16 4:00,4.38
4/8/16 5:00,5.73
4/8/16 6:00,4.5
