t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2016-02-07 07:00:00,0.0001,6.0,7.0,0.43103448275862066,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 7.0, 0.0)",False,True,,0.0001
2016-02-07 08:00:00,0.0001,6.0,8.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 8.0, 0.0)",False,True,,0.0001
2016-02-07 09:00:00,0.0001,6.0,9.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 9.0, 0.0)",False,True,,0.0001
2016-02-07 10:00:00,0.0001,6.0,10.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 10.0, 0.0)",False,True,,0.0001
2016-02-07 11:00:00,0.0001,6.0,11.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 11.0, 0.0)",False,True,,0.0001
2016-02-07 12:00:00,0.0001,6.0,12.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 12.0, 0.0)",False,True,,0.0001
2016-02-07 13:00:00,0.0001,6.0,13.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 13.0, 0.0)",False,True,,0.0001
2016-02-07 14:00:00,0.0001,6.0,14.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 14.0, 0.0)",False,True,,0.0001
2016-02-07 15:00:00,0.0001,6.0,15.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 15.0, 0.0)",False,True,,0.0001
2016-02-07 16:00:00,0.0001,6.0,16.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 16.0, 0.0)",False,True,,0.0001
2016-02-07 17:00:00,0.0001,6.0,17.0,0.41379310344827586,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 17.0, 0.0)",False,True,,0.0001
2016-02-07 18:00:00,0.0001,6.0,18.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 18.0, 0.0)",False,True,,0.0001
2016-02-07 19:00:00,0.0001,6.0,19.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 19.0, 0.0)",False,True,,0.0001
2016-02-07 20:00:00,0.0001,6.0,20.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 20.0, 0.0)",False,True,,0.0001
2016-02-07 21:00:00,0.0001,6.0,21.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 21.0, 0.0)",False,True,,0.0001
2016-02-07 22:00:00,0.0001,6.0,22.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 22.0, 0.0)",False,True,,0.0001
2016-02-07 23:00:00,0.0001,6.0,23.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 7.0, 23.0, 0.0)",False,True,,0.0001
2016-02-08 00:00:00,0.0001,0.0,0.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 0.0, 0.0)",False,True,,0.0001
2016-02-08 01:00:00,0.0001,0.0,1.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 1.0, 0.0)",False,True,,0.0001
2016-02-08 02:00:00,0.0001,0.0,2.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 2.0, 0.0)",False,True,,0.0001
2016-02-08 03:00:00,0.0001,0.0,3.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 3.0, 0.0)",False,True,,0.0001
2016-02-08 04:00:00,0.0001,0.0,4.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 4.0, 0.0)",False,True,,0.0001
2016-02-08 05:00:00,0.0001,0.0,5.0,0.39655172413793105,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 5.0, 0.0)",False,True,,0.0001
2016-02-08 06:00:00,0.0001,0.0,6.0,0.3103448275862069,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 6.0, 0.0)",False,True,,0.0001
2016-02-08 07:00:00,0.0001,0.0,7.0,0.27586206896551724,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 7.0, 0.0)",False,True,,0.0001
2016-02-08 08:00:00,0.0001,0.0,8.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 8.0, 0.0)",False,True,,0.0001
2016-02-08 09:00:00,0.0001,0.0,9.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 9.0, 0.0)",False,True,,0.0001
2016-02-08 10:00:00,0.0001,0.0,10.0,0.27586206896551724,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 10.0, 0.0)",False,True,,0.0001
2016-02-08 11:00:00,0.0001,0.0,11.0,0.27586206896551724,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 11.0, 0.0)",False,True,,0.0001
2016-02-08 12:00:00,0.0001,0.0,12.0,0.27586206896551724,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 12.0, 0.0)",False,True,,0.0001
2016-02-08 13:00:00,0.0001,0.0,13.0,0.27586206896551724,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 13.0, 0.0)",False,True,,0.0001
2016-02-08 14:00:00,0.0001,0.0,14.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 14.0, 0.0)",False,True,,0.0001
2016-02-08 15:00:00,0.0001,0.0,15.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 15.0, 0.0)",False,True,,0.0001
2016-02-08 16:00:00,0.0001,0.0,16.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 16.0, 0.0)",False,True,,0.0001
2016-02-08 17:00:00,0.0001,0.0,17.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 17.0, 0.0)",False,True,,0.0001
2016-02-08 18:00:00,0.0001,0.0,18.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 18.0, 0.0)",False,True,,0.0001
2016-02-08 19:00:00,0.0001,0.0,19.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 19.0, 0.0)",False,True,,0.0001
2016-02-08 20:00:00,0.0001,0.0,20.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 20.0, 0.0)",False,True,,0.0001
2016-02-08 21:00:00,0.0001,0.0,21.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 21.0, 0.0)",False,True,,0.0001
2016-02-08 22:00:00,0.0001,0.0,22.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 22.0, 0.0)",False,True,,0.0001
2016-02-08 23:00:00,0.0001,0.0,23.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 8.0, 23.0, 0.0)",False,True,,0.0001
2016-02-09 00:00:00,0.0001,1.0,0.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 0.0, 0.0)",False,True,,0.0001
2016-02-09 01:00:00,0.0001,1.0,1.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 1.0, 0.0)",False,True,,0.0001
2016-02-09 02:00:00,0.0001,1.0,2.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 2.0, 0.0)",False,True,,0.0001
2016-02-09 03:00:00,0.0001,1.0,3.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 3.0, 0.0)",False,True,,0.0001
2016-02-09 04:00:00,0.0001,1.0,4.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 4.0, 0.0)",False,True,,0.0001
2016-02-09 05:00:00,0.0001,1.0,5.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 5.0, 0.0)",False,True,,0.0001
2016-02-09 06:00:00,0.0001,1.0,6.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 6.0, 0.0)",False,True,,0.0001
2016-02-09 07:00:00,0.0001,1.0,7.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 7.0, 0.0)",False,True,,0.0001
2016-02-09 08:00:00,0.0001,1.0,8.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 8.0, 0.0)",False,True,,0.0001
2016-02-09 09:00:00,0.0001,1.0,9.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 9.0, 0.0)",False,True,,0.0001
2016-02-09 10:00:00,0.0001,1.0,10.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 10.0, 0.0)",False,True,,0.0001
2016-02-09 11:00:00,0.0001,1.0,11.0,0.25862068965517243,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 11.0, 0.0)",False,True,,0.0001
2016-02-09 12:00:00,0.0001,1.0,12.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 12.0, 0.0)",False,True,,0.0001
2016-02-09 13:00:00,0.0001,1.0,13.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 13.0, 0.0)",False,True,,0.0001
2016-02-09 14:00:00,0.0001,1.0,14.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 14.0, 0.0)",False,True,,0.0001
2016-02-09 15:00:00,0.0001,1.0,15.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 15.0, 0.0)",False,True,,0.0001
2016-02-09 16:00:00,0.0001,1.0,16.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 16.0, 0.0)",False,True,,0.0001
2016-02-09 17:00:00,0.0001,1.0,17.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 17.0, 0.0)",False,True,,0.0001
2016-02-09 18:00:00,0.0001,1.0,18.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 18.0, 0.0)",False,True,,0.0001
2016-02-09 19:00:00,0.0001,1.0,19.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 19.0, 0.0)",False,True,,0.0001
2016-02-09 20:00:00,0.0001,1.0,20.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 20.0, 0.0)",False,True,,0.0001
2016-02-09 21:00:00,0.0001,1.0,21.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 21.0, 0.0)",False,True,,0.0001
2016-02-09 22:00:00,0.0001,1.0,22.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 22.0, 0.0)",False,True,,0.0001
2016-02-09 23:00:00,0.0001,1.0,23.0,0.2413793103448276,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 9.0, 23.0, 0.0)",False,True,,0.0001
2016-02-10 00:00:00,0.0001,2.0,0.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 0.0, 0.0)",False,True,,0.0001
2016-02-10 01:00:00,0.0001,2.0,1.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 1.0, 0.0)",False,True,,0.0001
2016-02-10 02:00:00,0.0001,2.0,2.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 2.0, 0.0)",False,True,,0.0001
2016-02-10 03:00:00,0.0001,2.0,3.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 3.0, 0.0)",False,True,,0.0001
2016-02-10 04:00:00,0.0001,2.0,4.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 4.0, 0.0)",False,True,,0.0001
2016-02-10 05:00:00,0.0001,2.0,5.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 5.0, 0.0)",False,True,,0.0001
2016-02-10 06:00:00,0.0001,2.0,6.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 6.0, 0.0)",False,True,,0.0001
2016-02-10 07:00:00,0.0001,2.0,7.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 7.0, 0.0)",False,True,,0.0001
2016-02-10 08:00:00,0.0001,2.0,8.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 8.0, 0.0)",False,True,,0.0001
2016-02-10 09:00:00,0.0001,2.0,9.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 9.0, 0.0)",False,True,,0.0001
2016-02-10 10:00:00,0.0001,2.0,10.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 10.0, 0.0)",False,True,,0.0001
2016-02-10 11:00:00,0.0001,2.0,11.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 11.0, 0.0)",False,True,,0.0001
2016-02-10 12:00:00,0.0001,2.0,12.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 12.0, 0.0)",False,True,,0.0001
2016-02-10 13:00:00,0.0001,2.0,13.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 13.0, 0.0)",False,True,,0.0001
2016-02-10 14:00:00,0.0001,2.0,14.0,0.24561403508771928,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 14.0, 0.0)",False,True,,0.0001
2016-02-10 15:00:00,0.0001,2.0,15.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 15.0, 0.0)",False,True,,0.0001
2016-02-10 16:00:00,0.0001,2.0,16.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 16.0, 0.0)",False,True,,0.0001
2016-02-10 17:00:00,0.0001,2.0,17.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 17.0, 0.0)",False,True,,0.0001
2016-02-10 18:00:00,0.0001,2.0,18.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 18.0, 0.0)",False,True,,0.0001
2016-02-10 19:00:00,0.0001,2.0,19.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 19.0, 0.0)",False,True,,0.0001
2016-02-10 20:00:00,0.0001,2.0,20.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 20.0, 0.0)",False,True,,0.0001
2016-02-10 21:00:00,0.0001,2.0,21.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 21.0, 0.0)",False,True,,0.0001
2016-02-10 22:00:00,0.0001,2.0,22.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 22.0, 0.0)",False,True,,0.0001
2016-02-10 23:00:00,0.0001,2.0,23.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 10.0, 23.0, 0.0)",False,True,,0.0001
2016-02-11 00:00:00,0.0001,3.0,0.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 0.0, 0.0)",False,True,,0.0001
2016-02-11 01:00:00,0.0001,3.0,1.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 1.0, 0.0)",False,True,,0.0001
2016-02-11 02:00:00,0.0001,3.0,2.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 2.0, 0.0)",False,True,,0.0001
2016-02-11 03:00:00,0.0001,3.0,3.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 3.0, 0.0)",False,True,,0.0001
2016-02-11 04:00:00,0.0001,3.0,4.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 4.0, 0.0)",False,True,,0.0001
2016-02-11 05:00:00,0.0001,3.0,5.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 5.0, 0.0)",False,True,,0.0001
2016-02-11 06:00:00,0.0001,3.0,6.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 6.0, 0.0)",False,True,,0.0001
2016-02-11 07:00:00,0.0001,3.0,7.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 7.0, 0.0)",False,True,,0.0001
2016-02-11 08:00:00,0.0001,3.0,8.0,0.2631578947368421,True,2.0,0.0,1.0,False,0.00010000000095563983,-9.556398234593713e-13,-9.004007455352843e-13,0.0,0.0613494360127919,False,True,False,"(2016.0, 2.0, 11.0, 8.0, 0.0)",False,True,,0.0001
