Time,"NEPOOL_MECO_2649192014,1"
1/8/2019 13:00,708.54
1/8/2019 14:00,703.5
1/8/2019 15:00,693.84
1/8/2019 16:00,712.74
1/8/2019 17:00,697.62
1/8/2019 18:00,685.86
1/8/2019 19:00,670.74
1/8/2019 20:00,658.98
1/8/2019 21:00,596.4
1/8/2019 22:00,328.02
1/8/2019 23:00,326.76
1/9/2019 0:00,329.28
1/9/2019 1:00,325.08
1/9/2019 2:00,332.64
1/9/2019 3:00,363.72
1/9/2019 4:00,480.48
1/9/2019 5:00,726.6
1/9/2019 6:00,707.7
1/9/2019 7:00,719.46
1/9/2019 8:00,731.22
1/9/2019 9:00,701.82
1/9/2019 10:00,685.02
1/9/2019 11:00,679.14
1/9/2019 12:00,682.08
1/9/2019 13:00,671.58
1/9/2019 14:00,666.12
1/9/2019 15:00,648.9
1/9/2019 16:00,675.78
1/9/2019 17:00,655.62
1/9/2019 18:00,639.24
1/9/2019 19:00,619.08
1/9/2019 20:00,631.26
1/9/2019 21:00,577.08
1/9/2019 22:00,322.14
1/9/2019 23:00,328.86
1/10/2019 0:00,331.38
1/10/2019 1:00,327.18
1/10/2019 2:00,336
1/10/2019 3:00,357.84
1/10/2019 4:00,456.54
1/10/2019 5:00,691.74
1/10/2019 6:00,703.5
1/10/2019 7:00,720.3
1/10/2019 8:00,734.58
1/10/2019 9:00,711.48
1/10/2019 10:00,705.6
1/10/2019 11:00,686.7
1/10/2019 12:00,688.8
1/10/2019 13:00,694.68
1/10/2019 14:00,681.24
1/10/2019 15:00,681.24
1/10/2019 16:00,716.1
1/10/2019 17:00,713.58
1/10/2019 18:00,702.24
1/10/2019 19:00,681.24
1/10/2019 20:00,681.24
1/10/2019 21:00,636.72
1/10/2019 22:00,374.22
1/10/2019 23:00,392.28
1/11/2019 0:00,385.98
1/11/2019 1:00,391.86
1/11/2019 2:00,414.54
1/11/2019 3:00,445.62
1/11/2019 4:00,564.06
1/11/2019 5:00,798.84
1/11/2019 6:00,829.92
1/11/2019 7:00,825.3
1/11/2019 8:00,798
1/11/2019 9:00,750.96
1/11/2019 10:00,732.48
1/11/2019 11:00,722.82
1/11/2019 12:00,722.82
1/11/2019 13:00,725.34
1/11/2019 14:00,726.18
1/11/2019 15:00,727.02
1/11/2019 16:00,754.32
1/11/2019 17:00,768.18
1/11/2019 18:00,758.1
1/11/2019 19:00,759.36
1/11/2019 20:00,777.84
1/11/2019 21:00,724.5
1/11/2019 22:00,406.14
1/11/2019 23:00,439.74
1/12/2019 0:00,406.14
1/12/2019 1:00,428.4
1/12/2019 2:00,430.92
1/12/2019 3:00,444.78
1/12/2019 4:00,486.36
1/12/2019 5:00,582.54
1/12/2019 6:00,783.72
1/12/2019 7:00,789.6
1/12/2019 8:00,735.42
1/12/2019 9:00,696.78
1/12/2019 10:00,674.1
1/12/2019 11:00,673.68
1/12/2019 12:00,666.96
1/12/2019 13:00,604.38
1/12/2019 14:00,622.44
1/12/2019 15:00,590.94
1/12/2019 16:00,438.9
1/12/2019 17:00,447.72
1/12/2019 18:00,464.94
1/12/2019 19:00,466.62
1/12/2019 20:00,458.22
1/12/2019 21:00,448.14
1/12/2019 22:00,472.92
1/12/2019 23:00,488.04
1/13/2019 0:00,482.16
1/13/2019 1:00,493.08
1/13/2019 2:00,503.16
1/13/2019 3:00,520.8
1/13/2019 4:00,514.08
1/13/2019 5:00,524.16
1/13/2019 6:00,522.06
1/13/2019 7:00,494.34
1/13/2019 8:00,477.12
1/13/2019 9:00,433.86
1/13/2019 10:00,418.32
1/13/2019 11:00,432.6
1/13/2019 12:00,430.5
1/13/2019 13:00,418.74
1/13/2019 14:00,412.86
1/13/2019 15:00,413.7
1/13/2019 16:00,460.74
1/13/2019 17:00,472.5
1/13/2019 18:00,485.1
1/13/2019 19:00,492.66
1/13/2019 20:00,508.2
1/13/2019 21:00,511.98
1/13/2019 22:00,512.4
1/13/2019 23:00,539.7
1/14/2019 0:00,518.28
1/14/2019 1:00,514.08
1/14/2019 2:00,508.62
1/14/2019 3:00,564.06
1/14/2019 4:00,690.06
1/14/2019 5:00,861.42
1/14/2019 6:00,905.94
1/14/2019 7:00,924.84
1/14/2019 8:00,897.12
1/14/2019 9:00,870.24
1/14/2019 10:00,828.66
1/14/2019 11:00,826.14
1/14/2019 12:00,809.34
1/14/2019 13:00,797.58
1/14/2019 14:00,774.06
1/14/2019 15:00,748.86
1/14/2019 16:00,755.16
1/14/2019 17:00,749.28
1/14/2019 18:00,740.04
1/14/2019 19:00,738.78
1/14/2019 20:00,739.2
1/14/2019 21:00,695.94
1/14/2019 22:00,388.92
1/14/2019 23:00,393.96
1/15/2019 0:00,374.22
1/15/2019 1:00,377.58
1/15/2019 2:00,392.7
1/15/2019 3:00,443.94
1/15/2019 4:00,606.48
1/15/2019 5:00,795.48
1/15/2019 6:00,795.48
1/15/2019 7:00,814.38
1/15/2019 8:00,780.36
1/15/2019 9:00,768.6
1/15/2019 10:00,780.78
1/15/2019 11:00,748.02
1/15/2019 12:00,733.74
1/15/2019 13:00,706.44
1/15/2019 14:00,702.66
1/15/2019 15:00,684.6
1/15/2019 16:00,708.12
1/15/2019 17:00,719.88
1/15/2019 18:00,708.54
1/15/2019 19:00,690.48
1/15/2019 20:00,677.04
1/15/2019 21:00,622.02
1/15/2019 22:00,339.36
1/15/2019 23:00,361.62
1/16/2019 0:00,364.56
1/16/2019 1:00,372.54
1/16/2019 2:00,384.72
1/16/2019 3:00,420
1/16/2019 4:00,598.08
1/16/2019 5:00,800.1
1/16/2019 6:00,802.62
1/16/2019 7:00,795.06
1/16/2019 8:00,763.98
1/16/2019 9:00,723.66
1/16/2019 10:00,715.68
1/16/2019 11:00,724.92
1/16/2019 12:00,727.02
1/16/2019 13:00,716.52
1/16/2019 14:00,713.58
1/16/2019 15:00,680.82
1/16/2019 16:00,697.62
1/16/2019 17:00,672
1/16/2019 18:00,676.2
1/16/2019 19:00,652.26
1/16/2019 20:00,645.54
1/16/2019 21:00,602.28
1/16/2019 22:00,328.02
1/16/2019 23:00,344.4
1/17/2019 0:00,353.64
1/17/2019 1:00,359.1
1/17/2019 2:00,391.02
1/17/2019 3:00,421.68
1/17/2019 4:00,611.1
1/17/2019 5:00,831.18
1/17/2019 6:00,826.98
1/17/2019 7:00,848.4
1/17/2019 8:00,850.5
1/17/2019 9:00,798
1/17/2019 10:00,786.24
1/17/2019 11:00,768.6
1/17/2019 12:00,781.62
1/17/2019 13:00,755.58
1/17/2019 14:00,754.74
1/17/2019 15:00,743.4
1/17/2019 16:00,743.82
1/17/2019 17:00,739.2
1/17/2019 18:00,741.3
1/17/2019 19:00,716.52
1/17/2019 20:00,711.9
1/17/2019 21:00,666.54
1/17/2019 22:00,372.96
1/17/2019 23:00,385.56
1/18/2019 0:00,362.88
1/18/2019 1:00,355.74
1/18/2019 2:00,375.9
1/18/2019 3:00,413.28
1/18/2019 4:00,516.18
1/18/2019 5:00,796.32
1/18/2019 6:00,789.6
1/18/2019 7:00,805.56
1/18/2019 8:00,806.4
1/18/2019 9:00,761.88
1/18/2019 10:00,746.76
1/18/2019 11:00,714.84
1/18/2019 12:00,685.44
1/18/2019 13:00,674.94
1/18/2019 14:00,658.14
1/18/2019 15:00,643.44
1/18/2019 16:00,659.4
1/18/2019 17:00,651.84
1/18/2019 18:00,637.56
1/18/2019 19:00,632.94
1/18/2019 20:00,619.08
1/18/2019 21:00,585.9
1/18/2019 22:00,349.44
1/18/2019 23:00,380.52
1/19/2019 0:00,330.12
1/19/2019 1:00,337.26
1/19/2019 2:00,344.4
1/19/2019 3:00,352.38
1/19/2019 4:00,370.44
1/19/2019 5:00,508.62
1/19/2019 6:00,724.92
1/19/2019 7:00,633.36
1/19/2019 8:00,612.78
1/19/2019 9:00,586.74
1/19/2019 10:00,559.02
1/19/2019 11:00,565.32
1/19/2019 12:00,579.18
1/19/2019 13:00,525.84
1/19/2019 14:00,539.7
1/19/2019 15:00,546.84
1/19/2019 16:00,408.66
1/19/2019 17:00,395.64
1/19/2019 18:00,396.06
1/19/2019 19:00,398.16
1/19/2019 20:00,402.36
1/19/2019 21:00,379.26
1/19/2019 22:00,377.58
1/19/2019 23:00,400.26
1/20/2019 0:00,420.84
1/20/2019 1:00,425.04
1/20/2019 2:00,427.14
1/20/2019 3:00,409.92
1/20/2019 4:00,424.62
1/20/2019 5:00,431.76
1/20/2019 6:00,457.38
1/20/2019 7:00,425.04
1/20/2019 8:00,433.44
1/20/2019 9:00,441.42
1/20/2019 10:00,427.98
1/20/2019 11:00,422.1
1/20/2019 12:00,445.62
1/20/2019 13:00,433.44
1/20/2019 14:00,432.18
1/20/2019 15:00,431.34
1/20/2019 16:00,462.84
1/20/2019 17:00,469.56
1/20/2019 18:00,465.36
1/20/2019 19:00,474.18
1/20/2019 20:00,488.88
1/20/2019 21:00,530.04
1/20/2019 22:00,548.94
1/20/2019 23:00,630
1/21/2019 0:00,634.2
1/21/2019 1:00,641.34
1/21/2019 2:00,646.8
1/21/2019 3:00,654.78
1/21/2019 4:00,809.34
1/21/2019 5:00,915.18
1/21/2019 6:00,935.76
1/21/2019 7:00,931.56
1/21/2019 8:00,903.42
1/21/2019 9:00,883.68
1/21/2019 10:00,878.64
1/21/2019 11:00,844.2
1/21/2019 12:00,828.24
1/21/2019 13:00,822.36
1/21/2019 14:00,840
1/21/2019 15:00,842.94
1/21/2019 16:00,882.42
1/21/2019 17:00,867.3
1/21/2019 18:00,872.34
1/21/2019 19:00,874.86
1/21/2019 20:00,872.34
1/21/2019 21:00,818.58
1/21/2019 22:00,527.94
1/21/2019 23:00,565.74
1/22/2019 0:00,618.24
1/22/2019 1:00,645.96
1/22/2019 2:00,655.62
1/22/2019 3:00,664.86
1/22/2019 4:00,845.04
1/22/2019 5:00,937.86
1/22/2019 6:00,925.26
1/22/2019 7:00,944.16
1/22/2019 8:00,919.38
1/22/2019 9:00,880.32
1/22/2019 10:00,854.7
1/22/2019 11:00,848.4
1/22/2019 12:00,856.38
1/22/2019 13:00,853.02
1/22/2019 14:00,832.86
1/22/2019 15:00,845.04
1/22/2019 16:00,828.66
1/22/2019 17:00,829.08
1/22/2019 18:00,824.46
1/22/2019 19:00,782.04
1/22/2019 20:00,788.34
1/22/2019 21:00,728.7
1/22/2019 22:00,376.74
1/22/2019 23:00,406.98
1/23/2019 0:00,412.44
1/23/2019 1:00,434.7
1/23/2019 2:00,455.28
1/23/2019 3:00,488.88
1/23/2019 4:00,707.7
1/23/2019 5:00,840.42
1/23/2019 6:00,872.34
1/23/2019 7:00,889.98
1/23/2019 8:00,909.72
1/23/2019 9:00,916.86
1/23/2019 10:00,929.04
1/23/2019 11:00,871.92
1/23/2019 12:00,799.26
1/23/2019 13:00,758.52
1/23/2019 14:00,748.02
1/23/2019 15:00,732.06
1/23/2019 16:00,742.14
1/23/2019 17:00,740.88
1/23/2019 18:00,727.86
1/23/2019 19:00,698.88
1/23/2019 20:00,667.38
1/23/2019 21:00,597.24
1/23/2019 22:00,335.16
1/23/2019 23:00,338.1
1/24/2019 0:00,338.1
1/24/2019 1:00,331.38
1/24/2019 2:00,334.32
1/24/2019 3:00,352.38
1/24/2019 4:00,471.66
1/24/2019 5:00,703.5
1/24/2019 6:00,637.56
1/24/2019 7:00,657.72
1/24/2019 8:00,677.04
1/24/2019 9:00,685.02
1/24/2019 10:00,679.14
1/24/2019 11:00,655.62
1/24/2019 12:00,655.62
1/24/2019 13:00,658.14
1/24/2019 14:00,627.48
1/24/2019 15:00,583.38
1/24/2019 16:00,599.76
1/24/2019 17:00,602.28
1/24/2019 18:00,592.2
1/24/2019 19:00,586.74
1/24/2019 20:00,574.14
1/24/2019 21:00,540.96
1/24/2019 22:00,319.2
1/24/2019 23:00,327.6
1/25/2019 0:00,333.9
1/25/2019 1:00,329.28
1/25/2019 2:00,333.9
1/25/2019 3:00,357.84
1/25/2019 4:00,496.02
1/25/2019 5:00,729.96
1/25/2019 6:00,683.34
1/25/2019 7:00,699.3
1/25/2019 8:00,694.68
1/25/2019 9:00,686.28
1/25/2019 10:00,677.88
1/25/2019 11:00,689.64
1/25/2019 12:00,664.86
1/25/2019 13:00,640.08
1/25/2019 14:00,645.96
1/25/2019 15:00,637.14
1/25/2019 16:00,656.04
1/25/2019 17:00,669.48
1/25/2019 18:00,671.16
1/25/2019 19:00,645.12
1/25/2019 20:00,639.66
1/25/2019 21:00,581.7
1/25/2019 22:00,330.12
1/25/2019 23:00,358.26
1/26/2019 0:00,340.2
1/26/2019 1:00,345.24
1/26/2019 2:00,360.78
1/26/2019 3:00,368.76
1/26/2019 4:00,399.42
1/26/2019 5:00,537.6
1/26/2019 6:00,733.74
1/26/2019 7:00,656.04
1/26/2019 8:00,614.88
1/26/2019 9:00,585.48
1/26/2019 10:00,557.76
1/26/2019 11:00,553.98
1/26/2019 12:00,558.18
1/26/2019 13:00,509.46
1/26/2019 14:00,514.08
1/26/2019 15:00,498.54
1/26/2019 16:00,385.98
1/26/2019 17:00,386.82
1/26/2019 18:00,383.04
1/26/2019 19:00,386.4
1/26/2019 20:00,390.6
1/26/2019 21:00,381.78
1/26/2019 22:00,377.58
1/26/2019 23:00,406.98
1/27/2019 0:00,396.48
1/27/2019 1:00,393.96
1/27/2019 2:00,412.02
1/27/2019 3:00,422.94
1/27/2019 4:00,429.24
1/27/2019 5:00,448.98
1/27/2019 6:00,448.98
1/27/2019 7:00,412.44
1/27/2019 8:00,399
1/27/2019 9:00,370.44
1/27/2019 10:00,338.94
1/27/2019 11:00,334.74
1/27/2019 12:00,328.86
1/27/2019 13:00,326.34
1/27/2019 14:00,331.38
1/27/2019 15:00,318.78
1/27/2019 16:00,358.26
1/27/2019 17:00,378.42
1/27/2019 18:00,385.98
1/27/2019 19:00,383.46
1/27/2019 20:00,382.2
1/27/2019 21:00,395.22
1/27/2019 22:00,399
1/27/2019 23:00,457.8
1/28/2019 0:00,422.52
1/28/2019 1:00,417.06
1/28/2019 2:00,421.26
1/28/2019 3:00,449.4
1/28/2019 4:00,628.74
1/28/2019 5:00,821.1
1/28/2019 6:00,829.5
1/28/2019 7:00,861
1/28/2019 8:00,854.7
1/28/2019 9:00,873.6
1/28/2019 10:00,848.4
1/28/2019 11:00,846.72
1/28/2019 12:00,823.62
1/28/2019 13:00,798
1/28/2019 14:00,788.34
1/28/2019 15:00,763.14
1/28/2019 16:00,760.62
1/28/2019 17:00,781.2
1/28/2019 18:00,749.28
1/28/2019 19:00,728.28
1/28/2019 20:00,724.5
1/28/2019 21:00,678.3
1/28/2019 22:00,341.88
1/28/2019 23:00,346.92
1/29/2019 0:00,360.36
1/29/2019 1:00,365.82
1/29/2019 2:00,378
1/29/2019 3:00,438.9
1/29/2019 4:00,624.96
1/29/2019 5:00,807.24
1/29/2019 6:00,819.42
1/29/2019 7:00,855.54
1/29/2019 8:00,889.56
1/29/2019 9:00,899.64
1/29/2019 10:00,882.42
1/29/2019 11:00,866.04
1/29/2019 12:00,848.4
1/29/2019 13:00,823.62
1/29/2019 14:00,819
1/29/2019 15:00,787.92
1/29/2019 16:00,780.36
1/29/2019 17:00,801.36
1/29/2019 18:00,777.42
1/29/2019 19:00,763.14
1/29/2019 20:00,729.54
1/29/2019 21:00,644.28
1/29/2019 22:00,347.34
1/29/2019 23:00,363.72
1/30/2019 0:00,367.5
1/30/2019 1:00,367.08
1/30/2019 2:00,368.34
1/30/2019 3:00,408.66
1/30/2019 4:00,599.34
1/30/2019 5:00,787.08
1/30/2019 6:00,760.62
1/30/2019 7:00,786.24
1/30/2019 8:00,787.92
1/30/2019 9:00,816.9
1/30/2019 10:00,800.52
1/30/2019 11:00,793.38
1/30/2019 12:00,760.62
1/30/2019 13:00,730.38
1/30/2019 14:00,714.42
1/30/2019 15:00,708.12
1/30/2019 16:00,720.3
1/30/2019 17:00,742.56
1/30/2019 18:00,723.24
1/30/2019 19:00,735
1/30/2019 20:00,735
1/30/2019 21:00,689.64
1/30/2019 22:00,441.84
1/30/2019 23:00,455.28
1/31/2019 0:00,488.88
1/31/2019 1:00,487.62
1/31/2019 2:00,499.38
1/31/2019 3:00,523.32
1/31/2019 4:00,708.54
1/31/2019 5:00,862.26
1/31/2019 6:00,898.8
1/31/2019 7:00,908.46
1/31/2019 8:00,883.68
1/31/2019 9:00,883.26
1/31/2019 10:00,862.68
1/31/2019 11:00,868.56
1/31/2019 12:00,840
1/31/2019 13:00,846.72
1/31/2019 14:00,833.28
1/31/2019 15:00,792.96
1/31/2019 16:00,800.1
1/31/2019 17:00,846.72
1/31/2019 18:00,851.34
1/31/2019 19:00,849.66
1/31/2019 20:00,828.66
1/31/2019 21:00,750.96
1/31/2019 22:00,469.14
1/31/2019 23:00,473.34
2/1/2019 0:00,470.4
2/1/2019 1:00,468.3
2/1/2019 2:00,495.6
2/1/2019 3:00,517.02
2/1/2019 4:00,714.42
2/1/2019 5:00,867.3
2/1/2019 6:00,884.52
2/1/2019 7:00,893.34
2/1/2019 8:00,864.36
2/1/2019 9:00,870.66
2/1/2019 10:00,842.52
2/1/2019 11:00,833.28
2/1/2019 12:00,818.58
2/1/2019 13:00,792.12
2/1/2019 14:00,786.24
2/1/2019 15:00,767.76
2/1/2019 16:00,777
2/1/2019 17:00,790.86
2/1/2019 18:00,813.12
2/1/2019 19:00,774.9
2/1/2019 20:00,773.64
2/1/2019 21:00,726.6
2/1/2019 22:00,417.06
2/1/2019 23:00,456.96
2/2/2019 0:00,444.78
2/2/2019 1:00,463.26
2/2/2019 2:00,476.28
2/2/2019 3:00,490.98
2/2/2019 4:00,509.88
2/2/2019 5:00,684.18
2/2/2019 6:00,795.9
2/2/2019 7:00,764.82
2/2/2019 8:00,711.48
2/2/2019 9:00,677.46
2/2/2019 10:00,652.26
2/2/2019 11:00,634.62
2/2/2019 12:00,614.88
2/2/2019 13:00,580.86
2/2/2019 14:00,569.1
2/2/2019 15:00,557.76
2/2/2019 16:00,428.4
2/2/2019 17:00,419.16
2/2/2019 18:00,422.1
2/2/2019 19:00,421.26
2/2/2019 20:00,414.54
2/2/2019 21:00,396.9
2/2/2019 22:00,389.34
2/2/2019 23:00,444.78
2/3/2019 0:00,429.66
2/3/2019 1:00,440.16
2/3/2019 2:00,432.6
2/3/2019 3:00,445.2
2/3/2019 4:00,455.7
2/3/2019 5:00,471.24
2/3/2019 6:00,453.18
2/3/2019 7:00,420.84
2/3/2019 8:00,401.94
2/3/2019 9:00,408.24
2/3/2019 10:00,383.46
2/3/2019 11:00,372.96
2/3/2019 12:00,371.28
2/3/2019 13:00,375.9
2/3/2019 14:00,372.96
2/3/2019 15:00,378
2/3/2019 16:00,402.78
2/3/2019 17:00,407.82
2/3/2019 18:00,430.5
2/3/2019 19:00,433.86
2/3/2019 20:00,437.64
2/3/2019 21:00,428.4
2/3/2019 22:00,441
2/3/2019 23:00,482.16
2/4/2019 0:00,437.64
2/4/2019 1:00,418.74
2/4/2019 2:00,422.1
2/4/2019 3:00,448.14
2/4/2019 4:00,643.86
2/4/2019 5:00,818.58
2/4/2019 6:00,789.6
2/4/2019 7:00,823.62
2/4/2019 8:00,809.76
2/4/2019 9:00,812.28
2/4/2019 10:00,766.08
2/4/2019 11:00,737.52
2/4/2019 12:00,680.82
2/4/2019 13:00,634.62
2/4/2019 14:00,641.34
2/4/2019 15:00,612.78
2/4/2019 16:00,610.26
2/4/2019 17:00,633.36
2/4/2019 18:00,645.54
2/4/2019 19:00,626.22
2/4/2019 20:00,614.88
2/4/2019 21:00,548.52
2/4/2019 22:00,323.4
2/4/2019 23:00,317.52
2/5/2019 0:00,328.44
2/5/2019 1:00,317.94
2/5/2019 2:00,314.58
2/5/2019 3:00,341.88
2/5/2019 4:00,451.08
2/5/2019 5:00,681.66
2/5/2019 6:00,640.92
2/5/2019 7:00,628.32
2/5/2019 8:00,659.82
2/5/2019 9:00,700.56
2/5/2019 10:00,684.6
2/5/2019 11:00,636.72
2/5/2019 12:00,602.28
2/5/2019 13:00,577.5
2/5/2019 14:00,564.06
2/5/2019 15:00,553.14
2/5/2019 16:00,562.8
2/5/2019 17:00,597.66
2/5/2019 18:00,597.66
2/5/2019 19:00,589.26
2/5/2019 20:00,598.92
2/5/2019 21:00,554.4
2/5/2019 22:00,313.32
2/5/2019 23:00,314.58
2/6/2019 0:00,319.62
2/6/2019 1:00,315.84
2/6/2019 2:00,317.52
2/6/2019 3:00,322.14
2/6/2019 4:00,429.24
2/6/2019 5:00,698.46
2/6/2019 6:00,669.06
2/6/2019 7:00,674.52
2/6/2019 8:00,695.94
2/6/2019 9:00,734.16
2/6/2019 10:00,719.46
2/6/2019 11:00,720.3
2/6/2019 12:00,696.36
2/6/2019 13:00,679.56
2/6/2019 14:00,688.38
2/6/2019 15:00,663.6
2/6/2019 16:00,678.3
2/6/2019 17:00,687.54
2/6/2019 18:00,653.52
2/6/2019 19:00,627.9
2/6/2019 20:00,630
2/6/2019 21:00,572.04
2/6/2019 22:00,357
2/6/2019 23:00,359.52
2/7/2019 0:00,356.16
2/7/2019 1:00,354.48
2/7/2019 2:00,354.9
2/7/2019 3:00,364.14
2/7/2019 4:00,450.24
2/7/2019 5:00,692.16
2/7/2019 6:00,661.92
2/7/2019 7:00,675.78
2/7/2019 8:00,697.62
2/7/2019 9:00,739.62
2/7/2019 10:00,709.8
2/7/2019 11:00,708.96
2/7/2019 12:00,716.52
2/7/2019 13:00,686.28
2/7/2019 14:00,677.04
2/7/2019 15:00,628.74
2/7/2019 16:00,630.84
2/7/2019 17:00,646.38
2/7/2019 18:00,620.34
2/7/2019 19:00,607.74
2/7/2019 20:00,598.5
2/7/2019 21:00,529.2
2/7/2019 22:00,330.96
2/7/2019 23:00,338.52
2/8/2019 0:00,327.18
2/8/2019 1:00,321.3
2/8/2019 2:00,322.98
2/8/2019 3:00,342.3
2/8/2019 4:00,379.26
2/8/2019 5:00,641.76
2/8/2019 6:00,603.54
2/8/2019 7:00,616.98
2/8/2019 8:00,618.66
2/8/2019 9:00,634.62
2/8/2019 10:00,635.46
2/8/2019 11:00,637.98
2/8/2019 12:00,581.28
2/8/2019 13:00,596.82
2/8/2019 14:00,591.36
2/8/2019 15:00,571.2
2/8/2019 16:00,590.94
2/8/2019 17:00,600.18
2/8/2019 18:00,610.26
2/8/2019 19:00,619.5
2/8/2019 20:00,635.88
2/8/2019 21:00,572.46
2/8/2019 22:00,330.96
2/8/2019 23:00,354.9
2/9/2019 0:00,350.28
2/9/2019 1:00,344.4
2/9/2019 2:00,357.84
2/9/2019 3:00,366.66
2/9/2019 4:00,381.78
2/9/2019 5:00,489.3
2/9/2019 6:00,729.96
2/9/2019 7:00,625.38
2/9/2019 8:00,588.42
2/9/2019 9:00,577.92
2/9/2019 10:00,552.3
2/9/2019 11:00,551.88
2/9/2019 12:00,559.02
2/9/2019 13:00,521.64
2/9/2019 14:00,515.34
2/9/2019 15:00,517.02
2/9/2019 16:00,383.46
2/9/2019 17:00,387.24
2/9/2019 18:00,399.84
2/9/2019 19:00,398.58
2/9/2019 20:00,396.9
2/9/2019 21:00,380.94
2/9/2019 22:00,376.74
2/9/2019 23:00,403.62
2/10/2019 0:00,401.52
2/10/2019 1:00,419.16
2/10/2019 2:00,420.84
2/10/2019 3:00,446.04
2/10/2019 4:00,435.54
2/10/2019 5:00,434.7
2/10/2019 6:00,427.56
2/10/2019 7:00,427.98
2/10/2019 8:00,371.7
2/10/2019 9:00,363.3
2/10/2019 10:00,363.3
2/10/2019 11:00,357.84
2/10/2019 12:00,343.14
2/10/2019 13:00,343.56
2/10/2019 14:00,344.4
2/10/2019 15:00,349.02
2/10/2019 16:00,392.28
2/10/2019 17:00,399.84
2/10/2019 18:00,408.24
2/10/2019 19:00,405.72
2/10/2019 20:00,420.84
2/10/2019 21:00,426.72
2/10/2019 22:00,440.58
2/10/2019 23:00,499.8
2/11/2019 0:00,456.12
2/11/2019 1:00,441.84
2/11/2019 2:00,450.66
2/11/2019 3:00,468.72
2/11/2019 4:00,592.62
2/11/2019 5:00,817.74
2/11/2019 6:00,853.02
2/11/2019 7:00,864.78
2/11/2019 8:00,878.64
2/11/2019 9:00,878.64
2/11/2019 10:00,848.4
2/11/2019 11:00,846.72
2/11/2019 12:00,811.44
2/11/2019 13:00,777.84
2/11/2019 14:00,762.72
2/11/2019 15:00,742.14
2/11/2019 16:00,725.76
2/11/2019 17:00,748.02
2/11/2019 18:00,758.94
2/11/2019 19:00,737.94
2/11/2019 20:00,707.28
2/11/2019 21:00,646.8
2/11/2019 22:00,344.4
2/11/2019 23:00,364.56
2/12/2019 0:00,365.82
2/12/2019 1:00,368.34
2/12/2019 2:00,393.12
2/12/2019 3:00,440.16
2/12/2019 4:00,572.46
2/12/2019 5:00,810.18
2/12/2019 6:00,801.36
2/12/2019 7:00,825.3
2/12/2019 8:00,876.54
2/12/2019 9:00,892.5
2/12/2019 10:00,855.54
2/12/2019 11:00,839.58
2/12/2019 12:00,805.98
2/12/2019 13:00,781.62
2/12/2019 14:00,773.22
2/12/2019 15:00,727.86
2/12/2019 16:00,717.36
2/12/2019 17:00,725.76
2/12/2019 18:00,701.82
2/12/2019 19:00,671.16
2/12/2019 20:00,647.64
2/12/2019 21:00,582.12
2/12/2019 22:00,335.16
2/12/2019 23:00,344.4
2/13/2019 0:00,343.14
2/13/2019 1:00,342.3
2/13/2019 2:00,351.96
2/13/2019 3:00,379.68
2/13/2019 4:00,509.88
2/13/2019 5:00,761.04
2/13/2019 6:00,710.64
2/13/2019 7:00,740.04
2/13/2019 8:00,774.48
2/13/2019 9:00,801.36
2/13/2019 10:00,789.6
2/13/2019 11:00,784.14
2/13/2019 12:00,726.6
2/13/2019 13:00,685.44
2/13/2019 14:00,676.62
2/13/2019 15:00,655.62
2/13/2019 16:00,666.96
2/13/2019 17:00,702.66
2/13/2019 18:00,687.54
2/13/2019 19:00,651.84
2/13/2019 20:00,651.84
2/13/2019 21:00,588
2/13/2019 22:00,335.16
2/13/2019 23:00,339.78
2/14/2019 0:00,345.24
2/14/2019 1:00,338.1
2/14/2019 2:00,348.6
2/14/2019 3:00,376.32
2/14/2019 4:00,463.68
2/14/2019 5:00,765.66
2/14/2019 6:00,712.74
2/14/2019 7:00,736.26
2/14/2019 8:00,734.58
2/14/2019 9:00,749.7
2/14/2019 10:00,761.88
2/14/2019 11:00,715.26
2/14/2019 12:00,723.66
2/14/2019 13:00,712.32
2/14/2019 14:00,690.06
2/14/2019 15:00,659.4
2/14/2019 16:00,654.36
2/14/2019 17:00,698.04
2/14/2019 18:00,674.52
2/14/2019 19:00,661.5
2/14/2019 20:00,662.76
2/14/2019 21:00,609
2/14/2019 22:00,346.5
2/14/2019 23:00,343.14
2/15/2019 0:00,337.26
2/15/2019 1:00,334.74
2/15/2019 2:00,338.94
2/15/2019 3:00,375.06
2/15/2019 4:00,437.64
2/15/2019 5:00,739.2
2/15/2019 6:00,701.4
2/15/2019 7:00,692.58
2/15/2019 8:00,698.88
2/15/2019 9:00,702.24
2/15/2019 10:00,703.92
2/15/2019 11:00,695.94
2/15/2019 12:00,666.54
2/15/2019 13:00,643.44
2/15/2019 14:00,644.7
2/15/2019 15:00,616.56
2/15/2019 16:00,595.98
2/15/2019 17:00,598.08
2/15/2019 18:00,578.76
2/15/2019 19:00,571.62
2/15/2019 20:00,537.6
2/15/2019 21:00,498.96
2/15/2019 22:00,309.12
2/15/2019 23:00,322.14
2/16/2019 0:00,313.74
2/16/2019 1:00,315.42
2/16/2019 2:00,315.84
2/16/2019 3:00,322.56
2/16/2019 4:00,327.18
2/16/2019 5:00,357
2/16/2019 6:00,619.08
2/16/2019 7:00,555.24
2/16/2019 8:00,540.12
2/16/2019 9:00,522.48
2/16/2019 10:00,487.62
2/16/2019 11:00,484.26
