Time,"NEPOOL_BECO_29782780026,3"
10/14/2019 12:00,44.1226505
10/14/2019 13:00,42.14616532
10/14/2019 14:00,42.61675799
10/14/2019 15:00,35.25670835
10/14/2019 16:00,35.25670835
10/14/2019 17:00,31.98139215
10/14/2019 18:00,31.20962224
10/14/2019 19:00,31.11550396
10/14/2019 20:00,31.17197492
10/14/2019 21:00,30.70138352
10/14/2019 22:00,30.30608673
10/14/2019 23:00,29.85431898
10/15/2019 0:00,30.70138352
10/15/2019 1:00,32.90375131
10/15/2019 2:00,34.39081891
10/15/2019 3:00,35.95318364
10/15/2019 4:00,37.6096654
10/15/2019 5:00,38.60731793
10/15/2019 6:00,46.53207851
10/15/2019 7:00,50.56034097
10/15/2019 8:00,52.40505929
10/15/2019 9:00,51.06857844
10/15/2019 10:00,49.14856549
10/15/2019 11:00,45.51560107
10/15/2019 12:00,46.09913316
10/15/2019 13:00,52.66859048
10/15/2019 14:00,49.60033324
10/15/2019 15:00,41.29910204
10/15/2019 16:00,41.14851279
10/15/2019 17:00,41.16733519
10/15/2019 18:00,41.01674594
10/15/2019 19:00,42.44734383
10/15/2019 20:00,42.27793217
10/15/2019 21:00,42.9555838
10/15/2019 22:00,43.63323543
10/15/2019 23:00,43.65205783
10/16/2019 0:00,45.72266003
10/16/2019 1:00,44.70618259
10/16/2019 2:00,44.48029871
10/16/2019 3:00,45.45912884
10/16/2019 4:00,45.44030644
10/16/2019 5:00,45.44030644
10/16/2019 6:00,50.89916678
10/16/2019 7:00,56.2827325
10/16/2019 8:00,53.89212689
10/16/2019 9:00,51.80270229
10/16/2019 10:00,49.92033665
10/16/2019 11:00,49.88268934
10/16/2019 12:00,45.98619248
10/16/2019 13:00,48.00032371
10/16/2019 14:00,46.47560754
10/16/2019 15:00,41.99557607
10/16/2019 16:00,42.63558164
10/16/2019 17:00,40.84733429
10/16/2019 18:00,37.81672436
10/16/2019 19:00,33.7696395
10/16/2019 20:00,34.6543501
10/16/2019 21:00,34.99317591
10/16/2019 22:00,34.52258576
10/16/2019 23:00,35.01200082
10/17/2019 0:00,35.35082664
10/17/2019 1:00,35.10611785
10/17/2019 2:00,33.52493071
10/17/2019 3:00,34.67317501
10/17/2019 4:00,35.35082664
10/17/2019 5:00,35.03082322
10/17/2019 6:00,43.48264618
10/17/2019 7:00,56.0003764
10/17/2019 8:00,60.70629049
10/17/2019 9:00,59.61451842
10/17/2019 10:00,63.34160113
10/17/2019 11:00,58.18391928
10/17/2019 12:00,52.74388511
10/17/2019 13:00,55.77449253
10/17/2019 14:00,53.44035914
10/17/2019 15:00,43.16264402
10/17/2019 16:00,41.11086548
10/17/2019 17:00,40.39556654
10/17/2019 18:00,43.44499887
10/17/2019 19:00,43.29440962
10/17/2019 20:00,44.19794512
10/17/2019 21:00,44.27323975
10/17/2019 22:00,44.48029871
10/17/2019 23:00,44.25441484
10/18/2019 0:00,45.25206988
10/18/2019 1:00,44.81912453
10/18/2019 2:00,45.53442347
10/18/2019 3:00,45.44030644
10/18/2019 4:00,45.42148153
10/18/2019 5:00,46.08031076
10/18/2019 6:00,54.56977852
10/18/2019 7:00,63.9627843
10/18/2019 8:00,64.22631548
10/18/2019 9:00,64.03807892
10/18/2019 10:00,58.61686589
10/18/2019 11:00,50.44739903
10/18/2019 12:00,46.32501704
10/18/2019 13:00,49.54386353
10/18/2019 14:00,47.98149879
10/18/2019 15:00,40.09438804
10/18/2019 16:00,37.17672005
10/18/2019 17:00,37.57201809
10/18/2019 18:00,40.18850506
10/18/2019 19:00,41.92028145
10/18/2019 20:00,43.68970515
10/18/2019 21:00,43.57676321
10/18/2019 22:00,43.76499977
10/18/2019 23:00,44.98853869
10/19/2019 0:00,44.1414729
10/19/2019 1:00,44.06617953
10/19/2019 2:00,44.25441484
10/19/2019 3:00,43.36970424
10/19/2019 4:00,43.44499887
10/19/2019 5:00,43.06852574
10/19/2019 6:00,43.91558902
10/19/2019 7:00,51.40740425
10/19/2019 8:00,53.0262387
10/19/2019 9:00,48.32032461
10/19/2019 10:00,44.16029781
10/19/2019 11:00,40.8849816
10/19/2019 12:00,41.63792786
10/19/2019 13:00,40.24497729
10/19/2019 14:00,36.32965677
10/19/2019 15:00,34.82376426
10/19/2019 16:00,35.27553201
10/19/2019 17:00,35.38847395
10/19/2019 18:00,34.78611694
10/19/2019 19:00,35.52023829
10/19/2019 20:00,36.66848258
10/19/2019 21:00,37.38378152
10/19/2019 22:00,37.85437168
10/19/2019 23:00,38.47555359
10/20/2019 0:00,38.38143405
10/20/2019 1:00,38.8143794
10/20/2019 2:00,38.30613943
10/20/2019 3:00,38.60731793
10/20/2019 4:00,38.36261165
10/20/2019 5:00,38.68261256
10/20/2019 6:00,39.64262028
10/20/2019 7:00,38.92732134
10/20/2019 8:00,39.86850416
10/20/2019 9:00,39.77438462
10/20/2019 10:00,40.15085901
10/20/2019 11:00,39.58614932
10/20/2019 12:00,38.08025555
10/20/2019 13:00,36.5743643
10/20/2019 14:00,35.8402417
10/20/2019 15:00,35.42612126
10/20/2019 16:00,33.90140384
10/20/2019 17:00,35.67082754
10/20/2019 18:00,39.30379447
10/20/2019 19:00,42.20263755
10/20/2019 20:00,43.36970424
10/20/2019 21:00,43.31323202
10/20/2019 22:00,44.34853437
10/20/2019 23:00,45.10148063
10/21/2019 0:00,45.66619032
10/21/2019 1:00,45.66619032
10/21/2019 2:00,45.91089785
10/21/2019 3:00,45.7603086
10/21/2019 4:00,45.3273645
10/21/2019 5:00,45.94854391
10/21/2019 6:00,62.7957176
10/21/2019 7:00,69.55340772
10/21/2019 8:00,63.54866386
10/21/2019 9:00,67.74633797
10/21/2019 10:00,59.78393258
10/21/2019 11:00,54.85213462
10/21/2019 12:00,49.1862128
10/21/2019 13:00,47.58620327
10/21/2019 14:00,45.25206988
10/21/2019 15:00,43.52029349
10/21/2019 16:00,42.33440189
10/21/2019 17:00,42.3532268
10/21/2019 18:00,37.45907615
10/21/2019 19:00,37.77907831
10/21/2019 20:00,40.37674163
10/21/2019 21:00,44.48029871
10/21/2019 22:00,46.8144321
10/21/2019 23:00,48.69679899
10/22/2019 0:00,48.80973967
10/22/2019 1:00,49.61915815
10/22/2019 2:00,48.82856459
10/22/2019 3:00,49.44974399
10/22/2019 4:00,47.02149358
10/22/2019 5:00,47.52973104
10/22/2019 6:00,47.34149448
10/22/2019 7:00,51.256815
10/22/2019 8:00,55.84978715
10/22/2019 9:00,59.65216574
10/22/2019 10:00,54.90860433
10/22/2019 11:00,52.02858617
10/22/2019 12:00,51.40740425
10/22/2019 13:00,54.73919268
10/22/2019 14:00,50.67328291
10/22/2019 15:00,43.50146858
10/22/2019 16:00,41.90145905
10/22/2019 17:00,41.52498592
10/22/2019 18:00,40.84733429
10/22/2019 19:00,36.12259529
10/22/2019 20:00,36.89436646
10/22/2019 21:00,37.15789765
10/22/2019 22:00,39.39791275
10/22/2019 23:00,42.01440099
10/23/2019 0:00,43.23793739
10/23/2019 1:00,44.48029871
10/23/2019 2:00,46.30619463
10/23/2019 3:00,47.28502476
10/23/2019 4:00,46.70149016
10/23/2019 5:00,48.00032371
10/23/2019 6:00,50.03327859
10/23/2019 7:00,54.32507224
10/23/2019 8:00,59.25687021
10/23/2019 9:00,57.14862069
10/23/2019 10:00,58.54157127
10/23/2019 11:00,54.34389464
10/23/2019 12:00,48.99797624
10/23/2019 13:00,57.88274204
10/23/2019 14:00,56.13214325
10/23/2019 15:00,46.45678389
10/23/2019 16:00,43.08734814
10/23/2019 17:00,43.61441052
10/23/2019 18:00,45.08265572
10/23/2019 19:00,48.60268071
10/23/2019 20:00,49.95798397
10/23/2019 21:00,50.48504635
10/23/2019 22:00,52.51800123
10/23/2019 23:00,52.98859139
10/24/2019 0:00,54.11801077
10/24/2019 1:00,55.13448821
10/24/2019 2:00,55.90625938
10/24/2019 3:00,57.05450116
10/24/2019 4:00,56.73450026
10/24/2019 5:00,56.77214757
10/24/2019 6:00,54.34389464
10/24/2019 7:00,60.10393349
10/24/2019 8:00,65.01690905
10/24/2019 9:00,53.76036255
10/24/2019 10:00,53.9297742
10/24/2019 11:00,52.46153026
10/24/2019 12:00,50.24033756
10/24/2019 13:00,51.40740425
10/24/2019 14:00,49.93915906
10/24/2019 15:00,42.40969651
10/24/2019 16:00,42.48499114
10/24/2019 17:00,43.2567623
10/24/2019 18:00,42.99323112
10/24/2019 19:00,41.97675367
10/24/2019 20:00,43.03087843
10/24/2019 21:00,48.84738699
10/24/2019 22:00,51.06857844
10/24/2019 23:00,51.68976035
10/25/2019 0:00,53.68506793
10/25/2019 1:00,56.2827325
10/25/2019 2:00,55.17213552
10/25/2019 3:00,57.60038845
10/25/2019 4:00,57.11097338
10/25/2019 5:00,57.28038503
10/25/2019 6:00,60.36746593
10/25/2019 7:00,67.06868634
10/25/2019 8:00,65.43102949
10/25/2019 9:00,57.88274204
10/25/2019 10:00,57.26156263
10/25/2019 11:00,54.87095702
10/25/2019 12:00,48.5650334
10/25/2019 13:00,46.09913316
10/25/2019 14:00,44.59324191
10/25/2019 15:00,38.8143794
10/25/2019 16:00,36.74377721
10/25/2019 17:00,32.64022012
10/25/2019 18:00,31.43550611
10/25/2019 19:00,33.35551906
10/25/2019 20:00,34.61670404
10/25/2019 21:00,37.40260518
10/25/2019 22:00,40.01909341
10/25/2019 23:00,40.35791923
10/26/2019 0:00,39.88732656
10/26/2019 1:00,40.90380401
10/26/2019 2:00,39.6802676
10/26/2019 3:00,39.43555881
10/26/2019 4:00,39.32261687
10/26/2019 5:00,38.75790718
10/26/2019 6:00,39.79320954
10/26/2019 7:00,39.94379879
10/26/2019 8:00,39.86850416
10/26/2019 9:00,39.02143837
10/26/2019 10:00,37.92966756
10/26/2019 11:00,39.49203103
10/26/2019 12:00,39.8496805
10/26/2019 13:00,39.19085253
10/26/2019 14:00,36.12259529
10/26/2019 15:00,37.66613511
10/26/2019 16:00,39.04026328
10/26/2019 17:00,39.17202762
10/26/2019 18:00,39.096733
10/26/2019 19:00,38.60731793
10/26/2019 20:00,38.96496866
10/26/2019 21:00,39.17202762
10/26/2019 22:00,38.72026112
10/26/2019 23:00,38.40025896
10/27/2019 0:00,38.77673209
10/27/2019 1:00,40.22615238
10/27/2019 2:00,42.0708707
10/27/2019 3:00,41.54380832
10/27/2019 4:00,42.3532268
10/27/2019 5:00,42.18381264
10/27/2019 6:00,42.14616658
10/27/2019 7:00,41.4685137
10/27/2019 8:00,41.12968788
10/27/2019 9:00,39.54850075
10/27/2019 10:00,38.83320181
10/27/2019 11:00,36.4425987
10/27/2019 12:00,36.23553723
10/27/2019 13:00,36.17906752
10/27/2019 14:00,33.71316728
10/27/2019 15:00,33.31787175
10/27/2019 16:00,34.20258234
10/27/2019 17:00,34.67317501
10/27/2019 18:00,35.40729635
10/27/2019 19:00,35.76494708
10/27/2019 20:00,37.04495571
10/27/2019 21:00,37.49672346
10/27/2019 22:00,37.28966199
10/27/2019 23:00,37.9108439
10/28/2019 0:00,38.06143315
10/28/2019 1:00,38.68261256
10/28/2019 2:00,38.8143794
10/28/2019 3:00,38.83320181
10/28/2019 4:00,38.17437509
10/28/2019 5:00,38.40025896
10/28/2019 6:00,46.24972241
10/28/2019 7:00,53.28976989
10/28/2019 8:00,51.06857844
10/28/2019 9:00,50.33445709
10/28/2019 10:00,49.60033324
10/28/2019 11:00,49.61915815
10/28/2019 12:00,51.61446573
10/28/2019 13:00,52.16035051
10/28/2019 14:00,46.83325701
10/28/2019 15:00,41.52498592
10/28/2019 16:00,40.8849816
10/28/2019 17:00,37.70378368
10/28/2019 18:00,36.98848348
10/28/2019 19:00,37.59084049
10/28/2019 20:00,38.55084822
10/28/2019 21:00,40.39556654
10/28/2019 22:00,41.01674594
10/28/2019 23:00,43.97206125
10/29/2019 0:00,44.38618169
10/29/2019 1:00,46.7956097
10/29/2019 2:00,47.49208373
10/29/2019 3:00,48.13208805
10/29/2019 4:00,49.31797965
10/29/2019 5:00,50.10857322
10/29/2019 6:00,54.62625074
10/29/2019 7:00,68.55575645
10/29/2019 8:00,68.4239896
10/29/2019 9:00,56.88508951
10/29/2019 10:00,53.76036255
10/29/2019 11:00,50.91798919
10/29/2019 12:00,47.0967882
10/29/2019 13:00,50.12739562
10/29/2019 14:00,47.30384717
10/29/2019 15:00,43.44499887
10/29/2019 16:00,41.99557607
10/29/2019 17:00,42.78616964
10/29/2019 18:00,43.40735156
10/29/2019 19:00,43.61441178
10/29/2019 20:00,44.55559334
10/29/2019 21:00,48.79091727
10/29/2019 22:00,48.80973967
10/29/2019 23:00,50.03327859
10/30/2019 0:00,50.71093022
10/30/2019 1:00,51.65211304
10/30/2019 2:00,53.23330017
10/30/2019 3:00,53.98624643
10/30/2019 4:00,53.74153764
10/30/2019 5:00,52.93212167
10/30/2019 6:00,55.20978284
10/30/2019 7:00,57.3556784
10/30/2019 8:00,57.50626891
10/30/2019 9:00,52.68741288
10/30/2019 10:00,51.21916769
10/30/2019 11:00,49.90151174
10/30/2019 12:00,45.42148153
10/30/2019 13:00,44.95089138
10/30/2019 14:00,41.50616101
10/30/2019 15:00,40.79086207
10/30/2019 16:00,38.73908478
10/30/2019 17:00,39.20967493
10/30/2019 18:00,39.58614806
10/30/2019 19:00,38.19319749
10/30/2019 20:00,37.66613511
10/30/2019 21:00,37.85437168
10/30/2019 22:00,37.9296663
10/30/2019 23:00,37.83554927
10/31/2019 0:00,37.47789855
10/31/2019 1:00,37.51554586
10/31/2019 2:00,37.85437168
10/31/2019 3:00,37.6096654
10/31/2019 4:00,37.51554586
10/31/2019 5:00,37.42142883
10/31/2019 6:00,44.31088706
10/31/2019 7:00,53.3085948
10/31/2019 8:00,52.61211826
10/31/2019 9:00,48.8850343
10/31/2019 10:00,58.39098201
10/31/2019 11:00,53.74153764
10/31/2019 12:00,51.74623007
10/31/2019 13:00,54.24977762
10/31/2019 14:00,59.93452184
10/31/2019 15:00,44.02853096
10/31/2019 16:00,38.85202672
10/31/2019 17:00,37.59084049
10/31/2019 18:00,37.23319227
10/31/2019 19:00,35.91553633
10/31/2019 20:00,34.74846963
10/31/2019 21:00,35.18141373
10/31/2019 22:00,34.40964382
10/31/2019 23:00,34.86141157
11/1/2019 0:00,44.57697166
11/1/2019 1:00,43.99836464
11/1/2019 2:00,43.82960379
11/1/2019 3:00,43.7572761
11/1/2019 4:00,44.60108196
11/1/2019 5:00,43.58851686
11/1/2019 6:00,52.72570988
11/1/2019 7:00,64.53896943
11/1/2019 8:00,73.60383798
11/1/2019 9:00,65.16579705
11/1/2019 10:00,75.46020894
11/1/2019 11:00,67.3837952
11/1/2019 12:00,68.32403583
11/1/2019 13:00,75.31555678
11/1/2019 14:00,63.09244785
11/1/2019 15:00,54.29277653
11/1/2019 16:00,45.46899491
11/1/2019 17:00,44.62518905
11/1/2019 18:00,44.35999503
11/1/2019 19:00,43.68495163
11/1/2019 20:00,44.64929935
11/1/2019 21:00,43.97425595
11/1/2019 22:00,44.07069072
11/1/2019 23:00,44.23944996
11/2/2019 0:00,44.50464719
11/2/2019 1:00,43.68495163
11/2/2019 2:00,45.03503844
11/2/2019 3:00,44.31177765
11/2/2019 4:00,46.1681454
11/2/2019 5:00,46.40923393
11/2/2019 6:00,54.7026227
11/2/2019 7:00,57.90908047
11/2/2019 8:00,57.08938491
11/2/2019 9:00,56.4384486
11/2/2019 10:00,54.50975316
11/2/2019 11:00,59.16273251
11/2/2019 12:00,57.71621093
11/2/2019 13:00,50.70057967
11/2/2019 14:00,45.4931036
11/2/2019 15:00,47.47001482
11/2/2019 16:00,48.94064669
11/2/2019 17:00,49.78445095
11/2/2019 18:00,52.79803757
11/2/2019 19:00,53.54540544
11/2/2019 20:00,55.78751549
11/2/2019 21:00,56.48666598
11/2/2019 22:00,57.71621093
11/2/2019 23:00,57.1376023
11/3/2019 0:00,218.3885927
11/3/2019 1:00,59.35560205
11/3/2019 2:00,59.76544822
11/3/2019 3:00,60.48870901
11/3/2019 4:00,61.2360801
11/3/2019 5:00,62.10399305
11/3/2019 6:00,69.48125309
11/3/2019 7:00,73.82081782
11/3/2019 8:00,66.51588225
11/3/2019 9:00,64.08090587
11/3/2019 10:00,60.44049163
11/3/2019 11:00,57.71621093
11/3/2019 12:00,52.65338541
11/3/2019 13:00,54.3892113
11/3/2019 14:00,52.91858103
11/3/2019 15:00,49.97731888
11/3/2019 16:00,50.82112474
11/3/2019 17:00,52.07477678
11/3/2019 18:00,52.84625495
11/3/2019 19:00,56.87240507
11/3/2019 20:00,57.23403707
11/3/2019 21:00,57.8126457
11/3/2019 22:00,59.42792652
11/3/2019 23:00,60.51281931
11/4/2019 0:00,60.5610367
11/4/2019 1:00,60.5369264
11/4/2019 2:00,58.8011005
11/4/2019 3:00,59.23505698
11/4/2019 4:00,59.25916728
11/4/2019 5:00,56.7759703
11/4/2019 6:00,68.10705598
11/4/2019 7:00,69.74644711
11/4/2019 8:00,73.74849014
11/4/2019 9:00,70.66257904
11/4/2019 10:00,69.4330357
11/4/2019 11:00,74.18244661
11/4/2019 12:00,69.81877479
11/4/2019 13:00,71.45816591
11/4/2019 14:00,69.38481832
11/4/2019 15:00,57.40279792
11/4/2019 16:00,53.25610113
11/4/2019 17:00,55.23301395
11/4/2019 18:00,60.27173238
11/4/2019 19:00,60.82623232
11/4/2019 20:00,61.01910026
11/4/2019 21:00,59.23505858
11/4/2019 22:00,57.64388324
11/4/2019 23:00,57.04116753
11/5/2019 0:00,56.07681981
11/5/2019 1:00,56.89651537
11/5/2019 2:00,56.84829798
11/5/2019 3:00,57.08938491
11/5/2019 4:00,59.01808035
11/5/2019 5:00,59.83777591
11/5/2019 6:00,58.65644835
11/5/2019 7:00,71.00009914
11/5/2019 8:00,79.41403459
11/5/2019 9:00,82.0900979
11/5/2019 10:00,76.01470727
11/5/2019 11:00,75.38788126
11/5/2019 12:00,75.72540456
11/5/2019 13:00,72.56716579
11/5/2019 14:00,64.05679718
11/5/2019 15:00,58.29481956
11/5/2019 16:00,56.00449212
11/5/2019 17:00,56.19736167
11/5/2019 18:00,53.95525483
11/5/2019 19:00,53.15966635
11/5/2019 20:00,52.02655939
11/5/2019 21:00,53.13555927
11/5/2019 22:00,51.80957955
11/5/2019 23:00,53.30431851
11/6/2019 0:00,53.15966635
11/6/2019 1:00,54.46153577
11/6/2019 2:00,53.95525483
11/6/2019 3:00,53.7141679
11/6/2019 4:00,54.94370963
11/6/2019 5:00,57.7885354
11/6/2019 6:00,66.44355778
11/6/2019 7:00,71.1688616
11/6/2019 8:00,70.13218619
11/6/2019 9:00,65.74440407
11/6/2019 10:00,69.28838355
11/6/2019 11:00,67.04627349
11/6/2019 12:00,69.86699218
11/6/2019 13:00,70.95188175
11/6/2019 14:00,67.3837952
11/6/2019 15:00,54.58208085
11/6/2019 16:00,52.58105772
11/6/2019 17:00,51.44795076
11/6/2019 18:00,49.2781684
11/6/2019 19:00,48.16916852
11/6/2019 20:00,46.02349485
11/6/2019 21:00,46.04760354
11/6/2019 22:00,49.13351624
11/6/2019 23:00,48.79599454
11/7/2019 0:00,48.84421192
11/7/2019 1:00,50.6041449
11/7/2019 2:00,51.3032986
11/7/2019 3:00,52.72570988
11/7/2019 4:00,55.32944872
11/7/2019 5:00,55.85983996
11/7/2019 6:00,65.57564483
11/7/2019 7:00,75.12268724
11/7/2019 8:00,76.47277405
11/7/2019 9:00,65.35866499
11/7/2019 10:00,64.73183897
11/7/2019 11:00,62.48973213
11/7/2019 12:00,60.75390624
11/7/2019 13:00,61.30840457
11/7/2019 14:00,62.77903645
11/7/2019 15:00,63.16477554
11/7/2019 16:00,60.8985584
11/7/2019 17:00,60.12708022
11/7/2019 18:00,62.39329736
11/7/2019 19:00,61.5736018
11/7/2019 20:00,62.87547122
11/7/2019 21:00,64.9729259
11/7/2019 22:00,65.86494915
11/7/2019 23:00,67.14270827
11/8/2019 0:00,67.33557942
11/8/2019 1:00,68.44457769
11/8/2019 2:00,68.29992553
11/8/2019 3:00,70.42149051
11/8/2019 4:00,68.95086184
11/8/2019 5:00,69.65001233
11/8/2019 6:00,75.14679272
11/8/2019 7:00,79.96853292
11/8/2019 8:00,80.93288064
11/8/2019 9:00,67.57666474
11/8/2019 10:00,72.63949026
11/8/2019 11:00,72.61538317
11/8/2019 12:00,74.85749001
11/8/2019 13:00,83.15088039
11/8/2019 14:00,68.49279507
11/8/2019 15:00,51.25508122
11/8/2019 16:00,51.03810137
11/8/2019 17:00,50.19429873
11/8/2019 18:00,52.43640556
11/8/2019 19:00,51.80957955
11/8/2019 20:00,52.60516802
11/8/2019 21:00,53.23199404
11/8/2019 22:00,53.64184021
11/8/2019 23:00,53.3525375
11/9/2019 0:00,54.12401407
11/9/2019 1:00,53.52129836
11/9/2019 2:00,53.66595051
11/9/2019 3:00,54.65440532
11/9/2019 4:00,52.82214465
11/9/2019 5:00,54.67851562
11/9/2019 6:00,63.93625371
11/9/2019 7:00,62.73081906
11/9/2019 8:00,62.36918706
11/9/2019 9:00,64.61129711
11/9/2019 10:00,64.68362158
11/9/2019 11:00,64.3219928
11/9/2019 12:00,69.0714037
11/9/2019 13:00,61.67003657
11/9/2019 14:00,60.00653515
11/9/2019 15:00,55.64286333
11/9/2019 16:00,57.7885354
11/9/2019 17:00,61.38073226
11/9/2019 18:00,62.94779569
11/9/2019 19:00,63.67105809
11/9/2019 20:00,63.91214341
11/9/2019 21:00,64.61129711
11/9/2019 22:00,65.59975192
11/9/2019 23:00,65.28634052
11/10/2019 0:00,65.3104476
11/10/2019 1:00,64.56307973
11/10/2019 2:00,66.20247085
11/10/2019 3:00,65.93727362
11/10/2019 4:00,65.81673176
11/10/2019 5:00,66.08192578
11/10/2019 6:00,66.03370839
11/10/2019 7:00,65.21401283
11/10/2019 8:00,62.85136253
11/10/2019 9:00,60.94677578
11/10/2019 10:00,58.1260571
11/10/2019 11:00,57.20992677
11/10/2019 12:00,55.35355902
11/10/2019 13:00,55.18479656
11/10/2019 14:00,55.18479656
11/10/2019 15:00,53.81060267
11/10/2019 16:00,56.00449212
11/10/2019 17:00,58.4876891
11/10/2019 18:00,60.58514378
11/10/2019 19:00,61.71825396
11/10/2019 20:00,63.06834076
11/10/2019 21:00,63.40586247
11/10/2019 22:00,63.69516678
11/10/2019 23:00,63.9844711
11/11/2019 0:00,63.9603608
11/11/2019 1:00,66.0096013
11/11/2019 2:00,64.92471012
11/11/2019 3:00,64.73183897
11/11/2019 4:00,65.40688237
11/11/2019 5:00,63.93625371
11/11/2019 6:00,67.09449249
11/11/2019 7:00,63.67105648
11/11/2019 8:00,60.27173238
11/11/2019 9:00,58.27070926
11/11/2019 10:00,55.16068948
11/11/2019 11:00,53.76238528
11/11/2019 12:00,50.50771013
11/11/2019 13:00,50.00142918
11/11/2019 14:00,50.38716827
11/11/2019 15:00,51.01399429
11/11/2019 16:00,51.95423171
11/11/2019 17:00,54.89549225
11/11/2019 18:00,54.67851562
11/11/2019 19:00,56.07681981
11/11/2019 20:00,55.78751549
11/11/2019 21:00,58.27070926
11/11/2019 22:00,55.76340519
11/11/2019 23:00,57.42690661
11/12/2019 0:00,56.51077628
11/12/2019 1:00,55.81162258
11/12/2019 2:00,56.29379804
11/12/2019 3:00,55.69108072
11/12/2019 4:00,54.55797054
11/12/2019 5:00,54.60618793
11/12/2019 6:00,62.51384083
11/12/2019 7:00,68.95086184
11/12/2019 8:00,69.98753403
11/12/2019 9:00,68.733882
11/12/2019 10:00,76.44866375
11/12/2019 11:00,82.83746899
11/12/2019 12:00,73.94135968
11/12/2019 13:00,74.5681857
11/12/2019 14:00,74.68873077
11/12/2019 15:00,70.30094865
11/12/2019 16:00,61.45305673
11/12/2019 17:00,59.21094989
11/12/2019 18:00,62.46562344
11/12/2019 19:00,66.34712301
11/12/2019 20:00,68.87853577
11/12/2019 21:00,68.49279668
11/12/2019 22:00,68.87853416
11/12/2019 23:00,69.26427325
11/13/2019 0:00,71.1447513
11/13/2019 1:00,72.78414242
11/13/2019 2:00,74.11012214
11/13/2019 3:00,75.77362034
11/13/2019 4:00,76.18346973
11/13/2019 5:00,78.23270702
11/13/2019 6:00,72.97701196
11/13/2019 7:00,81.14986048
11/13/2019 8:00,91.87822724
11/13/2019 9:00,86.16446861
11/13/2019 10:00,97.27857446
11/13/2019 11:00,93.18009505
11/13/2019 12:00,92.91490264
11/13/2019 13:00,90.16651164
11/13/2019 14:00,85.15190351
11/13/2019 15:00,69.02318632
11/13/2019 16:00,70.80722959
11/13/2019 17:00,68.7579923
11/13/2019 18:00,74.23066399
11/13/2019 19:00,74.61640308
11/13/2019 20:00,77.14781584
11/13/2019 21:00,78.23270702
11/13/2019 22:00,78.16038255
11/13/2019 23:00,77.55766362
11/14/2019 0:00,78.83542596
11/14/2019 1:00,79.07651289
11/14/2019 2:00,79.60690413
11/14/2019 3:00,80.66768662
11/14/2019 4:00,80.47481708
11/14/2019 5:00,81.39094741
11/14/2019 6:00,101.2323985
11/14/2019 7:00,114.7814839
11/14/2019 8:00,119.5308997
11/14/2019 9:00,115.9869202
11/14/2019 10:00,117.3611173
11/14/2019 11:00,101.3047278
11/14/2019 12:00,99.54479159
11/14/2019 13:00,83.65716455
11/14/2019 14:00,83.63305425
11/14/2019 15:00,70.56614267
11/14/2019 16:00,72.61538317
11/14/2019 17:00,75.07446985
11/14/2019 18:00,78.06394778
11/14/2019 19:00,75.99060019
11/14/2019 20:00,74.37531615
11/14/2019 21:00,75.05036116
11/14/2019 22:00,75.38788126
11/14/2019 23:00,75.38788286
11/15/2019 0:00,76.44866375
11/15/2019 1:00,75.87005512
11/15/2019 2:00,76.73796806
11/15/2019 3:00,73.1698815
11/15/2019 4:00,69.21605586
11/15/2019 5:00,68.10705598
11/15/2019 6:00,69.84288188
11/15/2019 7:00,72.78414242
11/15/2019 8:00,76.08703496
11/15/2019 9:00,72.68770765
11/15/2019 10:00,74.73694815
11/15/2019 11:00,77.89518532
11/15/2019 12:00,75.19501171
11/15/2019 13:00,79.24527213
11/15/2019 14:00,83.27142546
11/15/2019 15:00,93.7345982
11/15/2019 16:00,92.81846787
11/15/2019 17:00,94.79538069
11/15/2019 18:00,95.71151102
11/15/2019 19:00,97.27857285
11/15/2019 20:00,96.53120658
11/15/2019 21:00,97.88129339
11/15/2019 22:00,97.4955543
11/15/2019 23:00,95.56685886
11/16/2019 0:00,97.73664123
11/16/2019 1:00,96.45887568
11/16/2019 2:00,98.1705977
11/16/2019 3:00,96.02492082
11/16/2019 4:00,96.94105115
11/16/2019 5:00,94.81948617
11/16/2019 6:00,95.90438057
11/16/2019 7:00,94.12033729
11/16/2019 8:00,93.10777218
11/16/2019 9:00,87.73153205
11/16/2019 10:00,81.46327188
11/16/2019 11:00,78.37735918
11/16/2019 12:00,78.3532521
11/16/2019 13:00,84.21166288
11/16/2019 14:00,86.8877294
11/16/2019 15:00,85.63407737
11/16/2019 16:00,84.52507749
11/16/2019 17:00,85.2001209
11/16/2019 18:00,85.68229475
11/16/2019 19:00,87.65920758
11/16/2019 20:00,89.34681608
11/16/2019 21:00,91.90233754
11/16/2019 22:00,92.40861848
11/16/2019 23:00,93.75870529
11/17/2019 0:00,93.78281559
11/17/2019 1:00,95.13290239
11/17/2019 2:00,94.65072853
11/17/2019 3:00,90.16651164
11/17/2019 4:00,91.85412015
11/17/2019 5:00,93.22831404
11/17/2019 6:00,94.65072853
11/17/2019 7:00,95.73561811
11/17/2019 8:00,92.62559832
11/17/2019 9:00,86.38144524
11/17/2019 10:00,80.30605301
11/17/2019 11:00,79.55868674
11/17/2019 12:00,81.58381695
11/17/2019 13:00,82.57227176
11/17/2019 14:00,84.88670628
11/17/2019 15:00,85.65818445
11/17/2019 16:00,88.71999007
11/17/2019 17:00,90.11829426
