Time,"NEPOOL_MECO_3840191016,1"
3/26/2019 11:00,282.75
3/26/2019 12:00,270.98
3/26/2019 13:00,265.91
3/26/2019 14:00,269.89
3/26/2019 15:00,265.67
3/26/2019 16:00,253.06
3/26/2019 17:00,248.75
3/26/2019 18:00,256.53
3/26/2019 19:00,265.52
3/26/2019 20:00,271.81
3/26/2019 21:00,273.72
3/26/2019 22:00,279.33
3/26/2019 23:00,276.89
3/27/2019 0:00,278.63
3/27/2019 1:00,281.75
3/27/2019 2:00,282.6
3/27/2019 3:00,282.61
3/27/2019 4:00,284.64
3/27/2019 5:00,291.63
3/27/2019 6:00,302.11
3/27/2019 7:00,306.68
3/27/2019 8:00,303.67
3/27/2019 9:00,292.27
3/27/2019 10:00,282.44
3/27/2019 11:00,280.22
3/27/2019 12:00,270.54
3/27/2019 13:00,273.87
3/27/2019 14:00,263.5
3/27/2019 15:00,255.08
3/27/2019 16:00,247.11
3/27/2019 17:00,247.17
3/27/2019 18:00,250.37
3/27/2019 19:00,260.06
3/27/2019 20:00,261.61
3/27/2019 21:00,267.33
3/27/2019 22:00,258.94
3/27/2019 23:00,263.24
3/28/2019 0:00,265.31
3/28/2019 1:00,267.83
3/28/2019 2:00,267.42
3/28/2019 3:00,271.87
3/28/2019 4:00,276.32
3/28/2019 5:00,279.31
3/28/2019 6:00,288.39
3/28/2019 7:00,292.48
3/28/2019 8:00,287.04
3/28/2019 9:00,279.08
3/28/2019 10:00,272.36
3/28/2019 11:00,264.6
3/28/2019 12:00,265.25
3/28/2019 13:00,276.41
3/28/2019 14:00,267.67
3/28/2019 15:00,261.75
3/28/2019 16:00,247.42
3/28/2019 17:00,240.38
3/28/2019 18:00,241.71
3/28/2019 19:00,239.73
3/28/2019 20:00,240.01
3/28/2019 21:00,234.36
3/28/2019 22:00,235.6
3/28/2019 23:00,232.42
3/29/2019 0:00,238.66
3/29/2019 1:00,233.35
3/29/2019 2:00,235.48
3/29/2019 3:00,233.97
3/29/2019 4:00,232.82
3/29/2019 5:00,239.18
3/29/2019 6:00,250.79
3/29/2019 7:00,256.33
3/29/2019 8:00,248.4
3/29/2019 9:00,248.81
3/29/2019 10:00,257.36
3/29/2019 11:00,244.57
3/29/2019 12:00,230.26
3/29/2019 13:00,215.99
3/29/2019 14:00,209.07
3/29/2019 15:00,194.99
3/29/2019 16:00,195.92
3/29/2019 17:00,187.15
3/29/2019 18:00,191.7
3/29/2019 19:00,189.03
3/29/2019 20:00,185.64
3/29/2019 21:00,189.92
3/29/2019 22:00,193.53
3/29/2019 23:00,195.68
3/30/2019 0:00,201.98
3/30/2019 1:00,205.23
3/30/2019 2:00,210.69
3/30/2019 3:00,212.98
3/30/2019 4:00,209.07
3/30/2019 5:00,213.45
3/30/2019 6:00,215.74
3/30/2019 7:00,219.47
3/30/2019 8:00,214.26
3/30/2019 9:00,212.63
3/30/2019 10:00,198.07
3/30/2019 11:00,188.33
3/30/2019 12:00,183.58
3/30/2019 13:00,188.72
3/30/2019 14:00,185.75
3/30/2019 15:00,186.68
3/30/2019 16:00,187.36
3/30/2019 17:00,185
3/30/2019 18:00,191.61
3/30/2019 19:00,197.02
3/30/2019 20:00,202.48
3/30/2019 21:00,194
3/30/2019 22:00,192.26
3/30/2019 23:00,188.55
3/31/2019 0:00,189.06
3/31/2019 1:00,190.09
3/31/2019 2:00,190.99
3/31/2019 3:00,184.68
3/31/2019 4:00,186.8
3/31/2019 5:00,185.91
3/31/2019 6:00,187.43
3/31/2019 7:00,192.78
3/31/2019 8:00,182.87
3/31/2019 9:00,187.2
3/31/2019 10:00,177.34
3/31/2019 11:00,177.31
3/31/2019 12:00,189.98
3/31/2019 13:00,193.42
3/31/2019 14:00,190.86
3/31/2019 15:00,198.62
3/31/2019 16:00,190.86
3/31/2019 17:00,184.1
3/31/2019 18:00,190.16
3/31/2019 19:00,195.74
3/31/2019 20:00,204.39
3/31/2019 21:00,212.22
3/31/2019 22:00,221.18
3/31/2019 23:00,225.61
4/1/2019 0:00,233.39
4/1/2019 1:00,238.25
4/1/2019 2:00,241.12
4/1/2019 3:00,240.97
4/1/2019 4:00,246.56
4/1/2019 5:00,253.55
4/1/2019 6:00,266.69
4/1/2019 7:00,268.77
4/1/2019 8:00,255.79
4/1/2019 9:00,241.89
4/1/2019 10:00,241.47
4/1/2019 11:00,239.98
4/1/2019 12:00,243.18
4/1/2019 13:00,244.18
4/1/2019 14:00,240.12
4/1/2019 15:00,236.02
4/1/2019 16:00,241.66
4/1/2019 17:00,240.13
4/1/2019 18:00,247.3
4/1/2019 19:00,261.27
4/1/2019 20:00,266.65
4/1/2019 21:00,265.84
4/1/2019 22:00,268.04
4/1/2019 23:00,274.6
4/2/2019 0:00,273.71
4/2/2019 1:00,287.56
4/2/2019 2:00,288.62
4/2/2019 3:00,291.5
4/2/2019 4:00,298.42
4/2/2019 5:00,302.5
4/2/2019 6:00,309.38
4/2/2019 7:00,305.58
4/2/2019 8:00,276.4
4/2/2019 9:00,260.14
4/2/2019 10:00,246.64
4/2/2019 11:00,237.04
4/2/2019 12:00,228.04
4/2/2019 13:00,232
4/2/2019 14:00,233.5
4/2/2019 15:00,216.7
4/2/2019 16:00,213.34
4/2/2019 17:00,223.2
4/2/2019 18:00,233.96
4/2/2019 19:00,230.3
4/2/2019 20:00,221.5
4/2/2019 21:00,232
4/2/2019 22:00,231.2
4/2/2019 23:00,230.36
4/3/2019 0:00,228.04
4/3/2019 1:00,224.54
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0
4/3/2019 15:00,0
4/3/2019 16:00,0
4/3/2019 17:00,0
4/3/2019 18:00,0
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,252.46
4/4/2019 3:00,250.34
4/4/2019 4:00,254.3
4/4/2019 5:00,259.33
4/4/2019 6:00,271.98
4/4/2019 7:00,277.72
4/4/2019 8:00,272.93
4/4/2019 9:00,279.78
4/4/2019 10:00,280.48
4/4/2019 11:00,272.15
4/4/2019 12:00,254.21
4/4/2019 13:00,252.75
4/4/2019 14:00,244.7
4/4/2019 15:00,242.82
4/4/2019 16:00,239.61
4/4/2019 17:00,241.9
4/4/2019 18:00,249.4
4/4/2019 19:00,253.11
4/4/2019 20:00,256.05
4/4/2019 21:00,252.96
4/4/2019 22:00,257.53
4/4/2019 23:00,261.28
4/5/2019 0:00,259.7
4/5/2019 1:00,266.68
4/5/2019 2:00,267.23
4/5/2019 3:00,269.15
4/5/2019 4:00,272.59
4/5/2019 5:00,281.32
4/5/2019 6:00,295.05
4/5/2019 7:00,294.27
4/5/2019 8:00,281.5
4/5/2019 9:00,272.68
4/5/2019 10:00,260.92
4/5/2019 11:00,260.83
4/5/2019 12:00,258.25
4/5/2019 13:00,252.47
4/5/2019 14:00,247.83
4/5/2019 15:00,227.86
4/5/2019 16:00,228.18
4/5/2019 17:00,231.41
4/5/2019 18:00,233.07
4/5/2019 19:00,233.3
4/5/2019 20:00,232.26
4/5/2019 21:00,229.43
4/5/2019 22:00,223.93
4/5/2019 23:00,230.34
4/6/2019 0:00,228.13
4/6/2019 1:00,226.69
4/6/2019 2:00,228.94
4/6/2019 3:00,225.33
4/6/2019 4:00,225.48
4/6/2019 5:00,226.16
4/6/2019 6:00,223.42
4/6/2019 7:00,221.39
4/6/2019 8:00,216.71
4/6/2019 9:00,196.32
4/6/2019 10:00,167.28
4/6/2019 11:00,160.83
4/6/2019 12:00,172.49
4/6/2019 13:00,163.49
4/6/2019 14:00,170.91
4/6/2019 15:00,173.52
4/6/2019 16:00,177.61
4/6/2019 17:00,185.45
4/6/2019 18:00,196.28
4/6/2019 19:00,198.1
4/6/2019 20:00,192.54
4/6/2019 21:00,193.08
4/6/2019 22:00,196.79
4/6/2019 23:00,197.6
4/7/2019 0:00,198.18
4/7/2019 1:00,206.55
4/7/2019 2:00,208.96
4/7/2019 3:00,211.85
4/7/2019 4:00,211.85
4/7/2019 5:00,212.22
4/7/2019 6:00,212.17
4/7/2019 7:00,204.45
4/7/2019 8:00,190.15
4/7/2019 9:00,189.56
4/7/2019 10:00,194.64
4/7/2019 11:00,195.67
4/7/2019 12:00,195.92
4/7/2019 13:00,179.74
4/7/2019 14:00,168.95
4/7/2019 15:00,170.46
4/7/2019 16:00,173.64
4/7/2019 17:00,177.04
4/7/2019 18:00,180.74
4/7/2019 19:00,189.59
4/7/2019 20:00,193.08
4/7/2019 21:00,195.01
4/7/2019 22:00,185.78
4/7/2019 23:00,190.41
4/8/2019 0:00,186.93
4/8/2019 1:00,185.38
4/8/2019 2:00,180.33
4/8/2019 3:00,174.48
4/8/2019 4:00,181.21
4/8/2019 5:00,191.83
4/8/2019 6:00,217.3
4/8/2019 7:00,224.92
4/8/2019 8:00,224.6
4/8/2019 9:00,229.88
4/8/2019 10:00,226.5
4/8/2019 11:00,230.56
4/8/2019 12:00,230.87
4/8/2019 13:00,231.82
4/8/2019 14:00,224.69
4/8/2019 15:00,210.35
4/8/2019 16:00,210.79
4/8/2019 17:00,218.71
4/8/2019 18:00,223.42
4/8/2019 19:00,224.87
4/8/2019 20:00,230.58
4/8/2019 21:00,231.83
4/8/2019 22:00,234.85
4/8/2019 23:00,236.11
4/9/2019 0:00,233.31
4/9/2019 1:00,233.93
4/9/2019 2:00,231.42
4/9/2019 3:00,237.16
4/9/2019 4:00,243.44
4/9/2019 5:00,250.11
4/9/2019 6:00,249.11
4/9/2019 7:00,253.84
4/9/2019 8:00,245.66
4/9/2019 9:00,246.02
4/9/2019 10:00,241.75
4/9/2019 11:00,248.9
4/9/2019 12:00,241.72
4/9/2019 13:00,241.49
4/9/2019 14:00,230.34
4/9/2019 15:00,226.03
4/9/2019 16:00,219.18
4/9/2019 17:00,222.02
4/9/2019 18:00,229.01
4/9/2019 19:00,236.88
4/9/2019 20:00,229.79
4/9/2019 21:00,229.76
4/9/2019 22:00,229.18
4/9/2019 23:00,231.49
4/10/2019 0:00,233.12
4/10/2019 1:00,229.14
4/10/2019 2:00,230.63
4/10/2019 3:00,231.72
4/10/2019 4:00,228.88
4/10/2019 5:00,237.82
4/10/2019 6:00,247.62
4/10/2019 7:00,246.24
4/10/2019 8:00,245.47
4/10/2019 9:00,246.6
4/10/2019 10:00,239.34
4/10/2019 11:00,240.33
4/10/2019 12:00,236.85
4/10/2019 13:00,234.37
4/10/2019 14:00,233.61
4/10/2019 15:00,229.55
4/10/2019 16:00,224.03
4/10/2019 17:00,231.55
4/10/2019 18:00,234
4/10/2019 19:00,239.97
4/10/2019 20:00,246.05
4/10/2019 21:00,251.18
4/10/2019 22:00,256.86
4/10/2019 23:00,260.36
4/11/2019 0:00,262.88
4/11/2019 1:00,261.54
4/11/2019 2:00,264.29
4/11/2019 3:00,262.27
4/11/2019 4:00,268.68
4/11/2019 5:00,275.23
4/11/2019 6:00,285.04
4/11/2019 7:00,282.29
4/11/2019 8:00,271.55
4/11/2019 9:00,260.6
4/11/2019 10:00,259.34
4/11/2019 11:00,256.82
4/11/2019 12:00,245.77
4/11/2019 13:00,242.16
4/11/2019 14:00,239.56
4/11/2019 15:00,231.24
4/11/2019 16:00,234.04
4/11/2019 17:00,236.64
4/11/2019 18:00,238.25
4/11/2019 19:00,238.44
4/11/2019 20:00,235.5
4/11/2019 21:00,230.12
4/11/2019 22:00,232.82
4/11/2019 23:00,235.14
4/12/2019 0:00,230.59
4/12/2019 1:00,235.13
4/12/2019 2:00,237.5
4/12/2019 3:00,233.13
4/12/2019 4:00,238.25
4/12/2019 5:00,238.42
4/12/2019 6:00,248.96
4/12/2019 7:00,246.34
4/12/2019 8:00,240.69
4/12/2019 9:00,239.36
4/12/2019 10:00,236.04
4/12/2019 11:00,229.39
4/12/2019 12:00,222.48
4/12/2019 13:00,218.55
4/12/2019 14:00,201.36
4/12/2019 15:00,195.54
4/12/2019 16:00,204.04
4/12/2019 17:00,207.82
4/12/2019 18:00,204.53
4/12/2019 19:00,193.08
4/12/2019 20:00,171.63
4/12/2019 21:00,167.79
4/12/2019 22:00,165.25
4/12/2019 23:00,167.46
4/13/2019 0:00,170.02
4/13/2019 1:00,174.06
4/13/2019 2:00,182
4/13/2019 3:00,174.82
4/13/2019 4:00,176.84
4/13/2019 5:00,178.4
4/13/2019 6:00,174.88
4/13/2019 7:00,179.15
4/13/2019 8:00,185.5
4/13/2019 9:00,188.04
4/13/2019 10:00,185.59
4/13/2019 11:00,186.08
4/13/2019 12:00,180.55
4/13/2019 13:00,174.99
4/13/2019 14:00,169.21
4/13/2019 15:00,173.92
4/13/2019 16:00,174.29
4/13/2019 17:00,176.59
4/13/2019 18:00,177.45
4/13/2019 19:00,180.3
4/13/2019 20:00,180.11
4/13/2019 21:00,186.81
4/13/2019 22:00,191.76
4/13/2019 23:00,185.41
4/14/2019 0:00,191.04
4/14/2019 1:00,182.97
4/14/2019 2:00,176
4/14/2019 3:00,172.75
4/14/2019 4:00,176.38
4/14/2019 5:00,173.2
4/14/2019 6:00,173.04
4/14/2019 7:00,171.36
4/14/2019 8:00,174.67
4/14/2019 9:00,190.24
4/14/2019 10:00,185.98
4/14/2019 11:00,190.46
4/14/2019 12:00,184.41
4/14/2019 13:00,180.88
4/14/2019 14:00,177.69
4/14/2019 15:00,178.03
4/14/2019 16:00,185.72
4/14/2019 17:00,194.21
4/14/2019 18:00,203.07
4/14/2019 19:00,200.56
4/14/2019 20:00,189.34
4/14/2019 21:00,165.02
4/14/2019 22:00,167.82
4/14/2019 23:00,168.02
4/15/2019 0:00,165.14
4/15/2019 1:00,170.1
4/15/2019 2:00,173.68
4/15/2019 3:00,174.81
4/15/2019 4:00,175.02
4/15/2019 5:00,179.44
4/15/2019 6:00,186.54
4/15/2019 7:00,183.83
4/15/2019 8:00,181.86
4/15/2019 9:00,185.64
4/15/2019 10:00,184.98
4/15/2019 11:00,191.21
4/15/2019 12:00,191.76
4/15/2019 13:00,189.8
4/15/2019 14:00,191.87
4/15/2019 15:00,178.89
4/15/2019 16:00,176.73
4/15/2019 17:00,168.97
4/15/2019 18:00,180.07
4/15/2019 19:00,183.2
4/15/2019 20:00,196.31
4/15/2019 21:00,204.21
4/15/2019 22:00,217.04
4/15/2019 23:00,220.79
4/16/2019 0:00,217.3
4/16/2019 1:00,225.85
4/16/2019 2:00,229.27
4/16/2019 3:00,227.27
4/16/2019 4:00,234.2
4/16/2019 5:00,245.27
4/16/2019 6:00,242.75
4/16/2019 7:00,242.23
4/16/2019 8:00,231.89
4/16/2019 9:00,235.63
4/16/2019 10:00,235.51
4/16/2019 11:00,234.79
4/16/2019 12:00,234.41
4/16/2019 13:00,234.52
4/16/2019 14:00,232.26
4/16/2019 15:00,229.58
4/16/2019 16:00,218.37
4/16/2019 17:00,221.06
4/16/2019 18:00,230
4/16/2019 19:00,244.21
4/16/2019 20:00,238.75
4/16/2019 21:00,229.83
4/16/2019 22:00,231.98
4/16/2019 23:00,225.18
4/17/2019 0:00,232.03
4/17/2019 1:00,229.54
4/17/2019 2:00,229.97
4/17/2019 3:00,235.56
4/17/2019 4:00,235.97
4/17/2019 5:00,241.02
4/17/2019 6:00,253.67
4/17/2019 7:00,252.17
4/17/2019 8:00,239.11
4/17/2019 9:00,239.26
4/17/2019 10:00,241.87
4/17/2019 11:00,243.38
4/17/2019 12:00,259.7
4/17/2019 13:00,259.19
4/17/2019 14:00,245.43
4/17/2019 15:00,243.81
4/17/2019 16:00,233.15
4/17/2019 17:00,237.47
4/17/2019 18:00,234.05
4/17/2019 19:00,233.82
4/17/2019 20:00,238.93
4/17/2019 21:00,226.55
4/17/2019 22:00,233.4
4/17/2019 23:00,225.96
4/18/2019 0:00,228.66
4/18/2019 1:00,227.85
4/18/2019 2:00,228.55
4/18/2019 3:00,231.42
4/18/2019 4:00,247.48
4/18/2019 5:00,245.7
4/18/2019 6:00,244.71
4/18/2019 7:00,238.1
4/18/2019 8:00,235.33
4/18/2019 9:00,236.16
4/18/2019 10:00,242.66
4/18/2019 11:00,244.07
4/18/2019 12:00,235.25
4/18/2019 13:00,227.42
4/18/2019 14:00,217.6
4/18/2019 15:00,211.04
4/18/2019 16:00,206.53
4/18/2019 17:00,195.9
4/18/2019 18:00,198.37
4/18/2019 19:00,188.39
4/18/2019 20:00,189.44
4/18/2019 21:00,184.33
4/18/2019 22:00,182.81
4/18/2019 23:00,187.13
4/19/2019 0:00,185.08
4/19/2019 1:00,188.34
4/19/2019 2:00,205.19
4/19/2019 3:00,201.74
4/19/2019 4:00,204.9
4/19/2019 5:00,200.65
4/19/2019 6:00,201.24
4/19/2019 7:00,196.82
4/19/2019 8:00,193.04
4/19/2019 9:00,183.67
4/19/2019 10:00,186.16
4/19/2019 11:00,183.35
4/19/2019 12:00,179.52
4/19/2019 13:00,176.81
4/19/2019 14:00,181.7
4/19/2019 15:00,182.9
4/19/2019 16:00,183.64
4/19/2019 17:00,186.31
4/19/2019 18:00,181.97
4/19/2019 19:00,185.95
4/19/2019 20:00,189.2
4/19/2019 21:00,187.99
4/19/2019 22:00,188.14
4/19/2019 23:00,189.18
4/20/2019 0:00,189.66
4/20/2019 1:00,195.39
4/20/2019 2:00,192.94
4/20/2019 3:00,193.78
4/20/2019 4:00,191.71
4/20/2019 5:00,197.97
4/20/2019 6:00,197.64
4/20/2019 7:00,195.28
4/20/2019 8:00,193.53
4/20/2019 9:00,191.75
4/20/2019 10:00,197.72
4/20/2019 11:00,195
4/20/2019 12:00,191.74
4/20/2019 13:00,189.25
4/20/2019 14:00,188.52
4/20/2019 15:00,189.32
4/20/2019 16:00,187.13
4/20/2019 17:00,188.68
4/20/2019 18:00,189.89
4/20/2019 19:00,197.76
4/20/2019 20:00,200.87
4/20/2019 21:00,200.4
4/20/2019 22:00,201.38
4/20/2019 23:00,198.88
4/21/2019 0:00,199.45
4/21/2019 1:00,200.03
4/21/2019 2:00,192.89
4/21/2019 3:00,194.17
4/21/2019 4:00,190.79
4/21/2019 5:00,196.66
4/21/2019 6:00,193.81
4/21/2019 7:00,192.6
4/21/2019 8:00,191.99
4/21/2019 9:00,189.2
4/21/2019 10:00,179.88
4/21/2019 11:00,183.51
4/21/2019 12:00,186.67
4/21/2019 13:00,182.35
4/21/2019 14:00,177.14
4/21/2019 15:00,180.23
4/21/2019 16:00,182.98
4/21/2019 17:00,184.91
4/21/2019 18:00,183.03
4/21/2019 19:00,187.45
4/21/2019 20:00,197.61
4/21/2019 21:00,195.56
4/21/2019 22:00,194.02
4/21/2019 23:00,189.27
4/22/2019 0:00,190.77
4/22/2019 1:00,179.57
4/22/2019 2:00,175.52
4/22/2019 3:00,184.69
4/22/2019 4:00,185.68
4/22/2019 5:00,182.57
4/22/2019 6:00,197.76
4/22/2019 7:00,201.47
4/22/2019 8:00,192.88
4/22/2019 9:00,193.04
4/22/2019 10:00,191.75
4/22/2019 11:00,195.87
4/22/2019 12:00,195.41
4/22/2019 13:00,208.48
4/22/2019 14:00,195.52
4/22/2019 15:00,186.93
4/22/2019 16:00,186.59
4/22/2019 17:00,175.99
4/22/2019 18:00,176.03
4/22/2019 19:00,179.57
4/22/2019 20:00,178.73
4/22/2019 21:00,182.76
4/22/2019 22:00,184.55
4/22/2019 23:00,180.22
4/23/2019 0:00,180.92
4/23/2019 1:00,176.82
4/23/2019 2:00,176.6
4/23/2019 3:00,175.8
4/23/2019 4:00,178.05
4/23/2019 5:00,179.86
4/23/2019 6:00,183.57
4/23/2019 7:00,189.25
4/23/2019 8:00,184.15
4/23/2019 9:00,187.73
4/23/2019 10:00,189.01
4/23/2019 11:00,182.57
4/23/2019 12:00,182.38
4/23/2019 13:00,178.08
4/23/2019 14:00,178.74
4/23/2019 15:00,186.48
4/23/2019 16:00,185.17
4/23/2019 17:00,189.31
4/23/2019 18:00,186.63
4/23/2019 19:00,184.28
4/23/2019 20:00,187.89
4/23/2019 21:00,179.9
4/23/2019 22:00,184.3
4/23/2019 23:00,184.9
4/24/2019 0:00,189.48
4/24/2019 1:00,187.67
4/24/2019 2:00,189.54
4/24/2019 3:00,188.46
4/24/2019 4:00,195.3
4/24/2019 5:00,191.52
4/24/2019 6:00,212.38
4/24/2019 7:00,211.4
4/24/2019 8:00,204.63
4/24/2019 9:00,195.43
4/24/2019 10:00,195.06
4/24/2019 11:00,199.17
4/24/2019 12:00,195.8
4/24/2019 13:00,203.21
4/24/2019 14:00,205.6
4/24/2019 15:00,186.45
4/24/2019 16:00,183.34
4/24/2019 17:00,187.04
4/24/2019 18:00,182.18
4/24/2019 19:00,193.99
4/24/2019 20:00,197.3
4/24/2019 21:00,198.16
4/24/2019 22:00,193.42
4/24/2019 23:00,193.13
4/25/2019 0:00,197.78
4/25/2019 1:00,196.59
4/25/2019 2:00,197.71
4/25/2019 3:00,201.23
4/25/2019 4:00,209.31
4/25/2019 5:00,213.01
4/25/2019 6:00,221.37
4/25/2019 7:00,208.51
4/25/2019 8:00,202.45
4/25/2019 9:00,215.28
4/25/2019 10:00,211.43
4/25/2019 11:00,223.31
4/25/2019 12:00,223.46
4/25/2019 13:00,214.93
4/25/2019 14:00,213.43
4/25/2019 15:00,199.56
4/25/2019 16:00,191.13
4/25/2019 17:00,184.47
4/25/2019 18:00,187.59
4/25/2019 19:00,186.98
4/25/2019 20:00,194.49
4/25/2019 21:00,184.7
4/25/2019 22:00,184.13
4/25/2019 23:00,184.03
4/26/2019 0:00,184.17
4/26/2019 1:00,184.98
4/26/2019 2:00,187.8
4/26/2019 3:00,190.54
4/26/2019 4:00,189
4/26/2019 5:00,188.47
4/26/2019 6:00,209.52
4/26/2019 7:00,209.03
4/26/2019 8:00,197.87
4/26/2019 9:00,198.66
4/26/2019 10:00,191.47
4/26/2019 11:00,196.11
4/26/2019 12:00,194.34
4/26/2019 13:00,197.86
4/26/2019 14:00,192.57
4/26/2019 15:00,183.54
4/26/2019 16:00,185.85
4/26/2019 17:00,191.64
4/26/2019 18:00,197.36
4/26/2019 19:00,197.02
4/26/2019 20:00,198.5
4/26/2019 21:00,202.96
4/26/2019 22:00,204.52
4/26/2019 23:00,199.3
4/27/2019 0:00,198.52
4/27/2019 1:00,194.68
4/27/2019 2:00,195.61
4/27/2019 3:00,189.78
4/27/2019 4:00,197.08
4/27/2019 5:00,197.91
4/27/2019 6:00,196.39
4/27/2019 7:00,192.61
4/27/2019 8:00,195.1
4/27/2019 9:00,194.13
4/27/2019 10:00,198.35
4/27/2019 11:00,192.99
4/27/2019 12:00,195.09
4/27/2019 13:00,200.63
4/27/2019 14:00,201.22
4/27/2019 15:00,199.84
4/27/2019 16:00,204.45
4/27/2019 17:00,201.84
4/27/2019 18:00,205.76
4/27/2019 19:00,218.15
4/27/2019 20:00,203.19
4/27/2019 21:00,211.95
4/27/2019 22:00,212.53
4/27/2019 23:00,224.98
4/28/2019 0:00,221.8
4/28/2019 1:00,225.42
4/28/2019 2:00,226.82
4/28/2019 3:00,226.61
4/28/2019 4:00,226.91
4/28/2019 5:00,228.72
4/28/2019 6:00,224.41
4/28/2019 7:00,212.2
4/28/2019 8:00,209.27
4/28/2019 9:00,195.07
4/28/2019 10:00,188.72
4/28/2019 11:00,185.75
4/28/2019 12:00,186.5
4/28/2019 13:00,184.01
4/28/2019 14:00,178.88
4/28/2019 15:00,178.18
4/28/2019 16:00,172.32
4/28/2019 17:00,174.24
4/28/2019 18:00,180.57
4/28/2019 19:00,176.07
4/28/2019 20:00,182.89
4/28/2019 21:00,196.17
4/28/2019 22:00,197.62
4/28/2019 23:00,205.88
4/29/2019 0:00,213.34
4/29/2019 1:00,213.51
4/29/2019 2:00,221.68
4/29/2019 3:00,226.7
4/29/2019 4:00,229.18
4/29/2019 5:00,244.1
4/29/2019 6:00,255.68
4/29/2019 7:00,249.96
4/29/2019 8:00,237.93
4/29/2019 9:00,233.92
4/29/2019 10:00,250.45
4/29/2019 11:00,244.87
4/29/2019 12:00,251.69
4/29/2019 13:00,255
4/29/2019 14:00,254.13
4/29/2019 15:00,244.81
4/29/2019 16:00,241.51
4/29/2019 17:00,240.55
4/29/2019 18:00,242.06
4/29/2019 19:00,236.49
4/29/2019 20:00,231.64
4/29/2019 21:00,229.33
4/29/2019 22:00,225.24
4/29/2019 23:00,217.97
4/30/2019 0:00,218.97
4/30/2019 1:00,216.14
4/30/2019 2:00,205.95
4/30/2019 3:00,200.2
4/30/2019 4:00,203.3
4/30/2019 5:00,204.62
4/30/2019 6:00,215.9
4/30/2019 7:00,204.76
4/30/2019 8:00,207.07
4/30/2019 9:00,204.21
4/30/2019 10:00,200.16
4/30/2019 11:00,203.25
4/30/2019 12:00,203.09
4/30/2019 13:00,203.08
4/30/2019 14:00,198.49
4/30/2019 15:00,181.09
4/30/2019 16:00,179.18
4/30/2019 17:00,181.11
4/30/2019 18:00,185.21
4/30/2019 19:00,190.18
4/30/2019 20:00,199.7
4/30/2019 21:00,200.91
4/30/2019 22:00,208.62
4/30/2019 23:00,213.28
5/1/2019 0:00,212.77
5/1/2019 1:00,222.68
5/1/2019 2:00,216.58
5/1/2019 3:00,218.97
5/1/2019 4:00,223.05
5/1/2019 5:00,214.92
5/1/2019 6:00,243.71
5/1/2019 7:00,241.88
5/1/2019 8:00,239.79
5/1/2019 9:00,236.1
5/1/2019 10:00,206.39
5/1/2019 11:00,203.08
5/1/2019 12:00,210.25
5/1/2019 13:00,228.58
5/1/2019 14:00,225.2
5/1/2019 15:00,206.92
5/1/2019 16:00,216.33
5/1/2019 17:00,212.56
5/1/2019 18:00,216.01
5/1/2019 19:00,211.86
5/1/2019 20:00,206.94
5/1/2019 21:00,202.16
5/1/2019 22:00,205.08
5/1/2019 23:00,200.73
5/2/2019 0:00,189.69
5/2/2019 1:00,181.28
5/2/2019 2:00,182.58
5/2/2019 3:00,181.53
5/2/2019 4:00,185.5
5/2/2019 5:00,189.3
5/2/2019 6:00,190.2
5/2/2019 7:00,192.5
5/2/2019 8:00,189.67
5/2/2019 9:00,192.64
5/2/2019 10:00,190.26
5/2/2019 11:00,188.37
5/2/2019 12:00,188.72
5/2/2019 13:00,195.38
5/2/2019 14:00,188.15
5/2/2019 15:00,186.96
5/2/2019 16:00,190.9
5/2/2019 17:00,188.43
5/2/2019 18:00,180.33
5/2/2019 19:00,185.28
5/2/2019 20:00,189.61
5/2/2019 21:00,191.13
5/2/2019 22:00,190.4
5/2/2019 23:00,200.07
5/3/2019 0:00,197.97
5/3/2019 1:00,193.37
5/3/2019 2:00,197.84
5/3/2019 3:00,198.22
5/3/2019 4:00,196.69
5/3/2019 5:00,199.77
5/3/2019 6:00,221.07
5/3/2019 7:00,210.23
5/3/2019 8:00,202.6
5/3/2019 9:00,205.73
5/3/2019 10:00,193.79
5/3/2019 11:00,192.5
5/3/2019 12:00,187.07
5/3/2019 13:00,180.35
5/3/2019 14:00,174.19
5/3/2019 15:00,173.91
5/3/2019 16:00,173.69
5/3/2019 17:00,168.34
5/3/2019 18:00,175.04
5/3/2019 19:00,177.46
5/3/2019 20:00,174.2
5/3/2019 21:00,178
5/3/2019 22:00,178.4
5/3/2019 23:00,175.56
5/4/2019 0:00,173.9
5/4/2019 1:00,171.55
5/4/2019 2:00,171.92
5/4/2019 3:00,174.74
5/4/2019 4:00,170.29
5/4/2019 5:00,174.02
5/4/2019 6:00,173.4
5/4/2019 7:00,175.23
5/4/2019 8:00,170.41
5/4/2019 9:00,164.9
5/4/2019 10:00,165.07
