Time,"NEPOOL_CLP_51595487000_641912009,1"
5/17/2018 1:00,72.0576
5/17/2018 2:00,71.9712
5/17/2018 3:00,72.144
5/17/2018 4:00,71.8848
5/17/2018 5:00,105.0624
5/17/2018 6:00,150.6816
5/17/2018 7:00,161.568
5/17/2018 8:00,170.3808
5/17/2018 9:00,164.5056
5/17/2018 10:00,165.5424
5/17/2018 11:00,168.048
5/17/2018 12:00,176.1696
5/17/2018 13:00,185.4144
5/17/2018 14:00,186.5376
5/17/2018 15:00,189.5616
5/17/2018 16:00,184.464
5/17/2018 17:00,109.9872
5/17/2018 18:00,91.4112
5/17/2018 19:00,90.9792
5/17/2018 20:00,87.5232
5/17/2018 21:00,82.08
5/17/2018 22:00,77.5008
5/17/2018 23:00,71.28
5/18/2018 0:00,72.144
5/18/2018 1:00,72.3168
5/18/2018 2:00,71.6256
5/18/2018 3:00,71.3664
5/18/2018 4:00,72.4896
5/18/2018 5:00,121.0464
5/18/2018 6:00,144.8064
5/18/2018 7:00,156.4704
5/18/2018 8:00,165.1968
5/18/2018 9:00,162.0864
5/18/2018 10:00,167.0976
5/18/2018 11:00,162.7776
5/18/2018 12:00,167.0976
5/18/2018 13:00,159.408
5/18/2018 14:00,158.4576
5/18/2018 15:00,151.8912
5/18/2018 16:00,147.8304
5/18/2018 17:00,96.336
5/18/2018 18:00,82.512
5/18/2018 19:00,83.8944
5/18/2018 20:00,79.5744
5/18/2018 21:00,75.8592
5/18/2018 22:00,72.9216
5/18/2018 23:00,68.1696
5/19/2018 0:00,67.9968
5/19/2018 1:00,67.2192
5/19/2018 2:00,67.9968
5/19/2018 3:00,66.7008
5/19/2018 4:00,67.6512
5/19/2018 5:00,74.6496
5/19/2018 6:00,75.5136
5/19/2018 7:00,75.5136
5/19/2018 8:00,75.2544
5/19/2018 9:00,75.2544
5/19/2018 10:00,76.464
5/19/2018 11:00,75.2544
5/19/2018 12:00,76.3776
5/19/2018 13:00,75.8592
5/19/2018 14:00,74.8224
5/19/2018 15:00,74.736
5/19/2018 16:00,75.7728
5/19/2018 17:00,75.4272
5/19/2018 18:00,74.0448
5/19/2018 19:00,76.9824
5/19/2018 20:00,67.1328
5/19/2018 21:00,68.7744
5/19/2018 22:00,66.8736
5/19/2018 23:00,68.688
5/20/2018 0:00,67.4784
5/20/2018 1:00,68.6016
5/20/2018 2:00,67.824
5/20/2018 3:00,68.0832
5/20/2018 4:00,67.2192
5/20/2018 5:00,67.1328
5/20/2018 6:00,66.8736
5/20/2018 7:00,69.4656
5/20/2018 8:00,65.9232
5/20/2018 9:00,67.3056
5/20/2018 10:00,67.392
5/20/2018 11:00,68.9472
5/20/2018 12:00,69.2928
5/20/2018 13:00,70.5888
5/20/2018 14:00,72.3168
5/20/2018 15:00,71.3664
5/20/2018 16:00,69.7248
5/20/2018 17:00,71.5392
5/20/2018 18:00,70.6752
5/20/2018 19:00,71.9712
5/20/2018 20:00,71.712
5/20/2018 21:00,71.8848
5/20/2018 22:00,71.1936
5/20/2018 23:00,71.4528
5/21/2018 0:00,70.9344
5/21/2018 1:00,71.8848
5/21/2018 2:00,70.7616
5/21/2018 3:00,72.3168
5/21/2018 4:00,70.416
5/21/2018 5:00,106.9632
5/21/2018 6:00,141.3504
5/21/2018 7:00,160.704
5/21/2018 8:00,176.1696
5/21/2018 9:00,178.9344
5/21/2018 10:00,180.6624
5/21/2018 11:00,183.6
5/21/2018 12:00,184.896
5/21/2018 13:00,186.7968
5/21/2018 14:00,193.104
5/21/2018 15:00,192.0672
5/21/2018 16:00,186.5376
5/21/2018 17:00,106.3584
5/21/2018 18:00,86.6592
5/21/2018 19:00,87.4368
5/21/2018 20:00,84.4992
5/21/2018 21:00,79.4016
5/21/2018 22:00,69.7248
5/21/2018 23:00,67.4784
5/22/2018 0:00,68.8608
5/22/2018 1:00,67.5648
5/22/2018 2:00,68.3424
5/22/2018 3:00,67.5648
5/22/2018 4:00,69.0336
5/22/2018 5:00,117.936
5/22/2018 6:00,141.1776
5/22/2018 7:00,156.7296
5/22/2018 8:00,175.7376
5/22/2018 9:00,176.9472
5/22/2018 10:00,179.3664
5/22/2018 11:00,167.9616
5/22/2018 12:00,166.1472
5/22/2018 13:00,164.4192
5/22/2018 14:00,160.8768
5/22/2018 15:00,154.3104
5/22/2018 16:00,146.1024
5/22/2018 17:00,101.1744
5/22/2018 18:00,90.8064
5/22/2018 19:00,92.3616
5/22/2018 20:00,93.312
5/22/2018 21:00,88.9056
5/22/2018 22:00,72.8352
5/22/2018 23:00,71.0208
5/23/2018 0:00,70.7616
5/23/2018 1:00,70.9344
5/23/2018 2:00,70.6752
5/23/2018 3:00,69.0336
5/23/2018 4:00,70.416
5/23/2018 5:00,110.6784
5/23/2018 6:00,136.1664
5/23/2018 7:00,153.9648
5/23/2018 8:00,172.1952
5/23/2018 9:00,180.4032
5/23/2018 10:00,185.1552
5/23/2018 11:00,194.6592
5/23/2018 12:00,195.264
5/23/2018 13:00,205.0272
5/23/2018 14:00,209.4336
5/23/2018 15:00,207.36
5/23/2018 16:00,199.7568
5/23/2018 17:00,108.432
5/23/2018 18:00,87.8688
5/23/2018 19:00,88.992
5/23/2018 20:00,87.0912
5/23/2018 21:00,82.512
5/23/2018 22:00,72.6624
5/23/2018 23:00,71.3664
5/24/2018 0:00,70.7616
5/24/2018 1:00,71.712
5/24/2018 2:00,71.3664
5/24/2018 3:00,70.7616
5/24/2018 4:00,71.3664
5/24/2018 5:00,114.9984
5/24/2018 6:00,149.472
5/24/2018 7:00,167.184
5/24/2018 8:00,186.1056
5/24/2018 9:00,186.3648
5/24/2018 10:00,193.968
5/24/2018 11:00,195.7824
5/24/2018 12:00,200.016
5/24/2018 13:00,202.0896
5/24/2018 14:00,205.5456
5/24/2018 15:00,203.6448
5/24/2018 16:00,190.7712
5/24/2018 17:00,105.9264
5/24/2018 18:00,87.6096
5/24/2018 19:00,83.4624
5/24/2018 20:00,80.4384
5/24/2018 21:00,75.8592
5/24/2018 22:00,69.2928
5/24/2018 23:00,66.0096
5/25/2018 0:00,66.3552
5/25/2018 1:00,66.0096
5/25/2018 2:00,66.528
5/25/2018 3:00,65.5776
5/25/2018 4:00,65.8368
5/25/2018 5:00,97.632
5/25/2018 6:00,158.1984
5/25/2018 7:00,177.2928
5/25/2018 8:00,199.3248
5/25/2018 9:00,200.7936
5/25/2018 10:00,209.4336
5/25/2018 11:00,219.2832
5/25/2018 12:00,216.5184
5/25/2018 13:00,217.296
5/25/2018 14:00,211.4208
5/25/2018 15:00,198.3744
5/25/2018 16:00,188.1792
5/25/2018 17:00,100.7424
5/25/2018 18:00,77.9328
5/25/2018 19:00,80.8704
5/25/2018 20:00,79.5744
5/25/2018 21:00,74.8224
5/25/2018 22:00,66.2688
5/25/2018 23:00,67.1328
5/26/2018 0:00,67.1328
5/26/2018 1:00,68.256
5/26/2018 2:00,68.1696
5/26/2018 3:00,69.6384
5/26/2018 4:00,68.4288
5/26/2018 5:00,76.8096
5/26/2018 6:00,76.896
5/26/2018 7:00,76.3776
5/26/2018 8:00,76.8096
5/26/2018 9:00,76.7232
5/26/2018 10:00,78.7104
5/26/2018 11:00,92.016
5/26/2018 12:00,93.2256
5/26/2018 13:00,92.2752
5/26/2018 14:00,92.6208
5/26/2018 15:00,92.88
5/26/2018 16:00,92.3616
5/26/2018 17:00,97.8912
5/26/2018 18:00,100.3104
5/26/2018 19:00,101.4336
5/26/2018 20:00,92.1888
5/26/2018 21:00,92.9664
5/26/2018 22:00,92.3616
5/26/2018 23:00,93.312
5/27/2018 0:00,93.0528
5/27/2018 1:00,93.6576
5/27/2018 2:00,92.6208
5/27/2018 3:00,93.0528
5/27/2018 4:00,91.0656
5/27/2018 5:00,92.3616
5/27/2018 6:00,93.3984
5/27/2018 7:00,91.152
5/27/2018 8:00,90.6336
5/27/2018 9:00,91.152
5/27/2018 10:00,90.288
5/27/2018 11:00,94.0032
5/27/2018 12:00,94.5216
5/27/2018 13:00,92.9664
5/27/2018 14:00,96.2496
5/27/2018 15:00,91.2384
5/27/2018 16:00,85.7088
5/27/2018 17:00,82.512
5/27/2018 18:00,82.6848
5/27/2018 19:00,83.9808
5/27/2018 20:00,82.944
5/27/2018 21:00,82.5984
5/27/2018 22:00,81.7344
5/27/2018 23:00,81.5616
5/28/2018 0:00,81.7344
5/28/2018 1:00,81.9072
5/28/2018 2:00,81.9072
5/28/2018 3:00,81.9072
5/28/2018 4:00,81.4752
5/28/2018 5:00,100.7424
5/28/2018 6:00,124.0704
5/28/2018 7:00,121.6512
5/28/2018 8:00,121.392
5/28/2018 9:00,121.392
5/28/2018 10:00,122.4288
5/28/2018 11:00,123.6384
5/28/2018 12:00,123.984
5/28/2018 13:00,125.7984
5/28/2018 14:00,126.4896
5/28/2018 15:00,128.9952
5/28/2018 16:00,126.7488
5/28/2018 17:00,89.7696
5/28/2018 18:00,85.7088
5/28/2018 19:00,90.9792
5/28/2018 20:00,83.7216
5/28/2018 21:00,83.4624
5/28/2018 22:00,83.5488
5/28/2018 23:00,83.6352
5/29/2018 0:00,83.5488
5/29/2018 1:00,84.3264
5/29/2018 2:00,83.6352
5/29/2018 3:00,83.8944
5/29/2018 4:00,83.808
5/29/2018 5:00,108.9504
5/29/2018 6:00,165.456
5/29/2018 7:00,176.3424
5/29/2018 8:00,204.5952
5/29/2018 9:00,211.248
5/29/2018 10:00,230.6016
5/29/2018 11:00,244.6848
5/29/2018 12:00,241.488
5/29/2018 13:00,240.5376
5/29/2018 14:00,251.5104
5/29/2018 15:00,253.2384
5/29/2018 16:00,240.0192
5/29/2018 17:00,153.9648
5/29/2018 18:00,136.1664
5/29/2018 19:00,131.2416
5/29/2018 20:00,118.1088
5/29/2018 21:00,106.4448
5/29/2018 22:00,96.9408
5/29/2018 23:00,93.312
5/30/2018 0:00,93.9168
5/30/2018 1:00,82.8576
5/30/2018 2:00,80.6976
5/30/2018 3:00,80.6976
5/30/2018 4:00,80.6976
5/30/2018 5:00,122.9472
5/30/2018 6:00,168.912
5/30/2018 7:00,187.2288
5/30/2018 8:00,201.1392
5/30/2018 9:00,203.472
5/30/2018 10:00,208.8288
5/30/2018 11:00,215.136
5/30/2018 12:00,220.4064
5/30/2018 13:00,221.616
5/30/2018 14:00,228.4416
5/30/2018 15:00,249.696
5/30/2018 16:00,236.0448
5/30/2018 17:00,116.64
5/30/2018 18:00,88.3008
5/30/2018 19:00,86.9184
5/30/2018 20:00,84.3264
5/30/2018 21:00,79.92
5/30/2018 22:00,69.2928
5/30/2018 23:00,68.5152
5/31/2018 0:00,68.5152
5/31/2018 1:00,68.6016
5/31/2018 2:00,69.3792
5/31/2018 3:00,68.5152
5/31/2018 4:00,68.4288
5/31/2018 5:00,140.9184
5/31/2018 6:00,201.744
5/31/2018 7:00,197.9424
5/31/2018 8:00,200.6208
5/31/2018 9:00,203.04
5/31/2018 10:00,201.5712
5/31/2018 11:00,195.4368
5/31/2018 12:00,194.7456
5/31/2018 13:00,185.0688
5/31/2018 14:00,174.2688
5/31/2018 15:00,176.256
5/31/2018 16:00,174.1824
5/31/2018 17:00,107.4816
5/31/2018 18:00,84.3264
5/31/2018 19:00,86.832
5/31/2018 20:00,82.8576
5/31/2018 21:00,80.784
5/31/2018 22:00,71.3664
5/31/2018 23:00,69.7248
6/1/2018 0:00,69.2064
6/1/2018 1:00,68.688
6/1/2018 2:00,68.9472
6/1/2018 3:00,68.3424
6/1/2018 4:00,68.9472
6/1/2018 5:00,125.7984
6/1/2018 6:00,159.7536
6/1/2018 7:00,177.6384
6/1/2018 8:00,185.2416
6/1/2018 9:00,193.0176
6/1/2018 10:00,193.7088
6/1/2018 11:00,193.0176
6/1/2018 12:00,196.2144
6/1/2018 13:00,202.6944
6/1/2018 14:00,204.0768
6/1/2018 15:00,209.52
6/1/2018 16:00,203.8176
6/1/2018 17:00,111.9744
6/1/2018 18:00,88.9056
6/1/2018 19:00,85.0176
6/1/2018 20:00,74.5632
6/1/2018 21:00,68.9472
6/1/2018 22:00,68.6016
6/1/2018 23:00,68.8608
6/2/2018 0:00,68.6016
6/2/2018 1:00,69.2928
6/2/2018 2:00,68.8608
6/2/2018 3:00,68.5152
6/2/2018 4:00,69.12
6/2/2018 5:00,75.9456
6/2/2018 6:00,77.0688
6/2/2018 7:00,76.032
6/2/2018 8:00,77.5008
6/2/2018 9:00,76.2048
6/2/2018 10:00,76.6368
6/2/2018 11:00,76.9824
6/2/2018 12:00,77.6736
6/2/2018 13:00,78.0192
6/2/2018 14:00,77.76
6/2/2018 15:00,81.1296
6/2/2018 16:00,110.592
6/2/2018 17:00,107.568
6/2/2018 18:00,83.376
6/2/2018 19:00,76.2048
6/2/2018 20:00,70.1568
6/2/2018 21:00,68.3424
6/2/2018 22:00,68.688
6/2/2018 23:00,68.8608
6/3/2018 0:00,68.4288
6/3/2018 1:00,68.8608
6/3/2018 2:00,68.9472
6/3/2018 3:00,68.256
6/3/2018 4:00,67.392
6/3/2018 5:00,67.5648
6/3/2018 6:00,69.8112
6/3/2018 7:00,66.7872
6/3/2018 8:00,68.256
6/3/2018 9:00,68.256
6/3/2018 10:00,70.416
6/3/2018 11:00,68.3424
6/3/2018 12:00,66.528
6/3/2018 13:00,66.7872
6/3/2018 14:00,68.1696
6/3/2018 15:00,67.1328
6/3/2018 16:00,65.7504
6/3/2018 17:00,65.664
6/3/2018 18:00,65.9232
6/3/2018 19:00,66.7872
6/3/2018 20:00,66.7872
6/3/2018 21:00,66.4416
6/3/2018 22:00,66.0096
6/3/2018 23:00,66.6144
6/4/2018 0:00,66.528
6/4/2018 1:00,66.3552
6/4/2018 2:00,67.4784
6/4/2018 3:00,65.8368
6/4/2018 4:00,67.1328
6/4/2018 5:00,119.4912
6/4/2018 6:00,156.1248
6/4/2018 7:00,162.3456
6/4/2018 8:00,165.7152
6/4/2018 9:00,168.8256
6/4/2018 10:00,175.4784
6/4/2018 11:00,173.7504
6/4/2018 12:00,172.7136
6/4/2018 13:00,173.4048
6/4/2018 14:00,175.4784
6/4/2018 15:00,176.688
6/4/2018 16:00,167.8752
6/4/2018 17:00,101.0016
6/4/2018 18:00,82.6848
6/4/2018 19:00,82.2528
6/4/2018 20:00,71.5392
6/4/2018 21:00,67.2192
6/4/2018 22:00,65.7504
6/4/2018 23:00,65.1456
6/5/2018 0:00,66.1824
6/5/2018 1:00,65.4048
6/5/2018 2:00,65.7504
6/5/2018 3:00,66.3552
6/5/2018 4:00,64.1088
6/5/2018 5:00,110.5056
6/5/2018 6:00,139.0176
6/5/2018 7:00,159.3216
6/5/2018 8:00,174.2688
6/5/2018 9:00,173.4048
6/5/2018 10:00,183.2544
6/5/2018 11:00,193.6224
6/5/2018 12:00,184.8096
6/5/2018 13:00,181.008
6/5/2018 14:00,176.7744
6/5/2018 15:00,178.2432
6/5/2018 16:00,177.2064
6/5/2018 17:00,107.6544
6/5/2018 18:00,90.0288
6/5/2018 19:00,87.264
6/5/2018 20:00,76.6368
6/5/2018 21:00,73.872
6/5/2018 22:00,65.232
6/5/2018 23:00,64.8864
6/6/2018 0:00,64.9728
6/6/2018 1:00,65.0592
6/6/2018 2:00,64.368
6/6/2018 3:00,64.0224
6/6/2018 4:00,64.368
6/6/2018 5:00,112.6656
6/6/2018 6:00,137.4624
6/6/2018 7:00,156.2112
6/6/2018 8:00,181.0944
6/6/2018 9:00,180.3168
6/6/2018 10:00,178.5024
6/6/2018 11:00,187.5744
6/6/2018 12:00,185.0688
6/6/2018 13:00,181.6992
6/6/2018 14:00,185.2416
6/6/2018 15:00,182.1312
6/6/2018 16:00,174.1824
6/6/2018 17:00,103.3344
6/6/2018 18:00,89.7696
6/6/2018 19:00,84.24
6/6/2018 20:00,85.1904
6/6/2018 21:00,74.9088
6/6/2018 22:00,64.5408
6/6/2018 23:00,64.368
6/7/2018 0:00,63.936
6/7/2018 1:00,64.368
6/7/2018 2:00,64.0224
6/7/2018 3:00,63.936
6/7/2018 4:00,63.072
6/7/2018 5:00,113.4432
6/7/2018 6:00,149.9904
6/7/2018 7:00,153.792
6/7/2018 8:00,166.8384
6/7/2018 9:00,168.048
6/7/2018 10:00,169.5168
6/7/2018 11:00,177.4656
6/7/2018 12:00,173.1456
6/7/2018 13:00,174.96
6/7/2018 14:00,175.5648
6/7/2018 15:00,175.0464
6/7/2018 16:00,172.0224
6/7/2018 17:00,100.8288
6/7/2018 18:00,84.3264
6/7/2018 19:00,86.0544
6/7/2018 20:00,85.968
6/7/2018 21:00,79.8336
6/7/2018 22:00,65.664
6/7/2018 23:00,65.232
6/8/2018 0:00,64.7136
6/8/2018 1:00,64.1952
6/8/2018 2:00,65.3184
6/8/2018 3:00,64.368
6/8/2018 4:00,64.8864
6/8/2018 5:00,123.12
6/8/2018 6:00,155.952
6/8/2018 7:00,164.7648
6/8/2018 8:00,173.1456
6/8/2018 9:00,179.8848
6/8/2018 10:00,186.5376
6/8/2018 11:00,192.9312
6/8/2018 12:00,196.7328
6/8/2018 13:00,201.1392
6/8/2018 14:00,203.6448
6/8/2018 15:00,202.0896
6/8/2018 16:00,193.104
6/8/2018 17:00,115.344
6/8/2018 18:00,93.1392
6/8/2018 19:00,92.6208
6/8/2018 20:00,88.3008
6/8/2018 21:00,83.0304
6/8/2018 22:00,76.896
6/8/2018 23:00,69.0336
6/9/2018 0:00,69.12
6/9/2018 1:00,68.9472
6/9/2018 2:00,69.6384
6/9/2018 3:00,69.12
6/9/2018 4:00,68.3424
6/9/2018 5:00,78.192
6/9/2018 6:00,84.24
6/9/2018 7:00,85.7088
6/9/2018 8:00,85.7088
6/9/2018 9:00,85.968
6/9/2018 10:00,87.1776
6/9/2018 11:00,87.0048
6/9/2018 12:00,80.0064
6/9/2018 13:00,79.5744
6/9/2018 14:00,78.3648
6/9/2018 15:00,79.056
6/9/2018 16:00,79.3152
6/9/2018 17:00,78.3648
6/9/2018 18:00,78.8832
6/9/2018 19:00,77.9328
6/9/2018 20:00,70.7616
6/9/2018 21:00,69.4656
6/9/2018 22:00,70.1568
6/9/2018 23:00,69.4656
6/10/2018 0:00,68.8608
6/10/2018 1:00,69.4656
6/10/2018 2:00,68.256
6/10/2018 3:00,70.1568
6/10/2018 4:00,68.0832
6/10/2018 5:00,69.4656
6/10/2018 6:00,70.416
6/10/2018 7:00,70.416
6/10/2018 8:00,69.2064
6/10/2018 9:00,69.0336
6/10/2018 10:00,70.1568
6/10/2018 11:00,69.552
6/10/2018 12:00,75.7728
6/10/2018 13:00,75.2544
6/10/2018 14:00,78.5376
6/10/2018 15:00,76.9824
6/10/2018 16:00,75.5136
6/10/2018 17:00,74.736
6/10/2018 18:00,75.0816
6/10/2018 19:00,69.552
6/10/2018 20:00,68.5152
6/10/2018 21:00,68.7744
6/10/2018 22:00,69.0336
6/10/2018 23:00,67.824
6/11/2018 0:00,67.824
6/11/2018 1:00,68.0832
6/11/2018 2:00,67.4784
6/11/2018 3:00,66.7008
6/11/2018 4:00,67.2192
6/11/2018 5:00,118.368
6/11/2018 6:00,156.384
6/11/2018 7:00,167.5296
6/11/2018 8:00,178.2432
6/11/2018 9:00,181.5264
6/11/2018 10:00,178.848
6/11/2018 11:00,182.4768
6/11/2018 12:00,183.3408
6/11/2018 13:00,180.2304
6/11/2018 14:00,177.8976
6/11/2018 15:00,177.3792
6/11/2018 16:00,168.3072
6/11/2018 17:00,110.5056
6/11/2018 18:00,90.3744
6/11/2018 19:00,84.9312
6/11/2018 20:00,89.3376
6/11/2018 21:00,75.6
6/11/2018 22:00,66.3552
6/11/2018 23:00,65.232
6/12/2018 0:00,65.0592
6/12/2018 1:00,65.1456
6/12/2018 2:00,64.5408
6/12/2018 3:00,64.9728
6/12/2018 4:00,62.4672
6/12/2018 5:00,102.816
6/12/2018 6:00,138.3264
6/12/2018 7:00,157.4208
6/12/2018 8:00,175.1328
6/12/2018 9:00,184.9824
6/12/2018 10:00,189.9936
6/12/2018 11:00,188.5248
6/12/2018 12:00,190.7712
6/12/2018 13:00,190.1664
6/12/2018 14:00,194.3136
6/12/2018 15:00,191.808
6/12/2018 16:00,177.984
6/12/2018 17:00,103.4208
6/12/2018 18:00,89.0784
6/12/2018 19:00,92.1888
6/12/2018 20:00,87.5232
6/12/2018 21:00,84.4128
6/12/2018 22:00,69.984
6/12/2018 23:00,67.6512
6/13/2018 0:00,67.5648
6/13/2018 1:00,66.4416
6/13/2018 2:00,67.392
6/13/2018 3:00,65.9232
6/13/2018 4:00,65.0592
6/13/2018 5:00,108.3456
6/13/2018 6:00,159.84
6/13/2018 7:00,163.5552
6/13/2018 8:00,171.7632
6/13/2018 9:00,194.9184
6/13/2018 10:00,209.6928
6/13/2018 11:00,199.0656
6/13/2018 12:00,194.7456
6/13/2018 13:00,189.3888
6/13/2018 14:00,188.8704
6/13/2018 15:00,182.2176
6/13/2018 16:00,175.9104
6/13/2018 17:00,103.5936
6/13/2018 18:00,81.7344
6/13/2018 19:00,80.0064
6/13/2018 20:00,77.5008
6/13/2018 21:00,74.6496
6/13/2018 22:00,63.8496
6/13/2018 23:00,64.1088
6/14/2018 0:00,63.5904
6/14/2018 1:00,63.504
6/14/2018 2:00,64.2816
6/14/2018 3:00,62.8128
6/14/2018 4:00,63.1584
6/14/2018 5:00,125.5392
6/14/2018 6:00,161.9136
6/14/2018 7:00,178.9344
6/14/2018 8:00,187.056
6/14/2018 9:00,194.2272
6/14/2018 10:00,198.0288
6/14/2018 11:00,205.7184
6/14/2018 12:00,207.792
6/14/2018 13:00,211.5936
6/14/2018 14:00,212.4576
6/14/2018 15:00,210.4704
6/14/2018 16:00,197.9424
6/14/2018 17:00,114.6528
6/14/2018 18:00,79.7472
6/14/2018 19:00,77.4144
6/14/2018 20:00,76.2912
6/14/2018 21:00,70.5888
6/14/2018 22:00,63.1584
6/14/2018 23:00,61.1712
6/15/2018 0:00,60.7392
6/15/2018 1:00,61.344
6/15/2018 2:00,60.1344
6/15/2018 3:00,61.6032
6/15/2018 4:00,59.8752
6/15/2018 5:00,114.912
6/15/2018 6:00,157.8528
6/15/2018 7:00,173.4048
6/15/2018 8:00,182.736
6/15/2018 9:00,187.92
6/15/2018 10:00,189.1296
6/15/2018 11:00,190.2528
6/15/2018 12:00,179.6256
6/15/2018 13:00,160.0128
6/15/2018 14:00,175.5648
6/15/2018 15:00,200.9664
6/15/2018 16:00,191.0304
6/15/2018 17:00,102.2976
6/15/2018 18:00,75.8592
6/15/2018 19:00,76.896
6/15/2018 20:00,68.0832
6/15/2018 21:00,61.0848
6/15/2018 22:00,61.0848
6/15/2018 23:00,61.8624
6/16/2018 0:00,61.5168
6/16/2018 1:00,60.8256
6/16/2018 2:00,60.6528
6/16/2018 3:00,61.8624
6/16/2018 4:00,59.616
6/16/2018 5:00,67.9104
6/16/2018 6:00,68.256
6/16/2018 7:00,68.4288
6/16/2018 8:00,69.4656
6/16/2018 9:00,70.0704
6/16/2018 10:00,70.848
6/16/2018 11:00,68.8608
6/16/2018 12:00,71.9712
6/16/2018 13:00,73.6128
6/16/2018 14:00,85.0176
6/16/2018 15:00,73.6128
6/16/2018 16:00,72.7488
6/16/2018 17:00,71.9712
6/16/2018 18:00,71.1936
6/16/2018 19:00,71.28
6/16/2018 20:00,63.4176
6/16/2018 21:00,64.0224
6/16/2018 22:00,63.072
6/16/2018 23:00,63.936
6/17/2018 0:00,62.8128
6/17/2018 1:00,62.8128
6/17/2018 2:00,63.4176
6/17/2018 3:00,64.1088
6/17/2018 4:00,61.6896
6/17/2018 5:00,62.208
6/17/2018 6:00,62.2944
6/17/2018 7:00,63.5904
6/17/2018 8:00,63.072
6/17/2018 9:00,64.2816
6/17/2018 10:00,64.1952
6/17/2018 11:00,72.2304
6/17/2018 12:00,78.5376
6/17/2018 13:00,76.6368
6/17/2018 14:00,77.5872
6/17/2018 15:00,73.0944
6/17/2018 16:00,82.1664
6/17/2018 17:00,90.8064
6/17/2018 18:00,85.1904
6/17/2018 19:00,83.376
6/17/2018 20:00,84.3264
6/17/2018 21:00,84.24
6/17/2018 22:00,83.376
6/17/2018 23:00,83.2032
6/18/2018 0:00,83.2896
6/18/2018 1:00,84.3264
6/18/2018 2:00,83.0304
6/18/2018 3:00,83.376
6/18/2018 4:00,81.8208
6/18/2018 5:00,133.1424
6/18/2018 6:00,196.9056
6/18/2018 7:00,218.592
6/18/2018 8:00,253.0656
6/18/2018 9:00,254.88
6/18/2018 10:00,260.7552
6/18/2018 11:00,265.8528
6/18/2018 12:00,262.7424
6/18/2018 13:00,258.768
6/18/2018 14:00,257.6448
6/18/2018 15:00,250.9056
6/18/2018 16:00,235.872
6/18/2018 17:00,119.3184
6/18/2018 18:00,86.832
6/18/2018 19:00,85.8816
6/18/2018 20:00,73.6992
6/18/2018 21:00,70.7616
6/18/2018 22:00,67.3056
6/18/2018 23:00,67.5648
6/19/2018 0:00,68.3424
6/19/2018 1:00,67.2192
6/19/2018 2:00,66.6144
6/19/2018 3:00,67.0464
6/19/2018 4:00,66.096
6/19/2018 5:00,143.856
6/19/2018 6:00,225.8496
6/19/2018 7:00,245.9808
6/19/2018 8:00,243.4752
6/19/2018 9:00,237.0816
6/19/2018 10:00,242.784
6/19/2018 11:00,238.2912
6/19/2018 12:00,236.6496
6/19/2018 13:00,236.1312
6/19/2018 14:00,236.0448
6/19/2018 15:00,235.0944
6/19/2018 16:00,224.0352
6/19/2018 17:00,117.072
6/19/2018 18:00,87.264
6/19/2018 19:00,86.6592
6/19/2018 20:00,79.92
6/19/2018 21:00,77.1552
6/19/2018 22:00,69.4656
6/19/2018 23:00,67.3056
6/20/2018 0:00,67.0464
6/20/2018 1:00,66.7872
6/20/2018 2:00,66.1824
6/20/2018 3:00,65.0592
6/20/2018 4:00,65.1456
6/20/2018 5:00,133.056
6/20/2018 6:00,192.7584
6/20/2018 7:00,202.0032
6/20/2018 8:00,208.9152
6/20/2018 9:00,212.7168
6/20/2018 10:00,213.4944
6/20/2018 11:00,214.3584
6/20/2018 12:00,219.7152
6/20/2018 13:00,211.9392
6/20/2018 14:00,207.2736
6/20/2018 15:00,203.2128
6/20/2018 16:00,196.7328
6/20/2018 17:00,107.3952
6/20/2018 18:00,82.7712
6/20/2018 19:00,82.6848
6/20/2018 20:00,67.392
6/20/2018 21:00,65.4048
6/20/2018 22:00,64.368
6/20/2018 23:00,63.2448
6/21/2018 0:00,62.64
6/21/2018 1:00,63.7632
6/21/2018 2:00,62.3808
6/21/2018 3:00,61.9488
6/21/2018 4:00,61.344
6/21/2018 5:00,123.4656
6/21/2018 6:00,177.12
6/21/2018 7:00,188.8704
6/21/2018 8:00,198.72
6/21/2018 9:00,202.9536
6/21/2018 10:00,209.7792
6/21/2018 11:00,212.976
6/21/2018 12:00,217.4688
6/21/2018 13:00,216.0864
6/21/2018 14:00,211.3344
6/21/2018 15:00,211.1616
6/21/2018 16:00,203.2992
6/21/2018 17:00,111.456
6/21/2018 18:00,83.2896
6/21/2018 19:00,83.2032
6/21/2018 20:00,68.0832
6/21/2018 21:00,65.5776
6/21/2018 22:00,64.0224
6/21/2018 23:00,63.2448
6/22/2018 0:00,63.2448
6/22/2018 1:00,64.6272
6/22/2018 2:00,64.4544
6/22/2018 3:00,63.6768
6/22/2018 4:00,64.368
6/22/2018 5:00,129.3408
6/22/2018 6:00,183.4272
6/22/2018 7:00,189.648
6/22/2018 8:00,204.2496
6/22/2018 9:00,202.0896
6/22/2018 10:00,201.5712
6/22/2018 11:00,207.792
6/22/2018 12:00,202.5216
6/22/2018 13:00,204.6816
6/22/2018 14:00,202.0896
6/22/2018 15:00,205.1136
6/22/2018 16:00,177.6384
6/22/2018 17:00,103.5072
6/22/2018 18:00,85.6224
6/22/2018 19:00,85.6224
6/22/2018 20:00,69.3792
