Time,"NEPOOL_PSNH_80009011372,1"
4/23/2016 16:00,395.625
4/23/2016 17:00,388.125
4/23/2016 18:00,323.625
4/23/2016 19:00,346.875
4/23/2016 20:00,344.25
4/23/2016 21:00,342
4/23/2016 22:00,336
4/23/2016 23:00,336.75
4/24/2016 0:00,336.375
4/24/2016 1:00,338.625
4/24/2016 2:00,337.5
4/24/2016 3:00,340.5
4/24/2016 4:00,344.625
4/24/2016 5:00,342
4/24/2016 6:00,322.125
4/24/2016 7:00,311.25
4/24/2016 8:00,311.25
4/24/2016 9:00,318.75
4/24/2016 10:00,322.125
4/24/2016 11:00,325.5
4/24/2016 12:00,329.25
4/24/2016 13:00,337.5
4/24/2016 14:00,339.375
4/24/2016 15:00,341.25
4/24/2016 16:00,334.125
4/24/2016 17:00,335.625
4/24/2016 18:00,316.5
4/24/2016 19:00,336.75
4/24/2016 20:00,338.25
4/24/2016 21:00,333.75
4/24/2016 22:00,333.75
4/24/2016 23:00,333.375
4/25/2016 0:00,337.875
4/25/2016 1:00,338.25
4/25/2016 2:00,339.375
4/25/2016 3:00,336.75
4/25/2016 4:00,345.375
4/25/2016 5:00,363.375
4/25/2016 6:00,457.875
4/25/2016 7:00,477.75
4/25/2016 8:00,526.125
4/25/2016 9:00,559.5
4/25/2016 10:00,564.375
4/25/2016 11:00,565.5
4/25/2016 12:00,555.75
4/25/2016 13:00,562.5
4/25/2016 14:00,565.5
4/25/2016 15:00,550.875
4/25/2016 16:00,533.625
4/25/2016 17:00,489.75
4/25/2016 18:00,484.5
4/25/2016 19:00,498.75
4/25/2016 20:00,498
4/25/2016 21:00,486.375
4/25/2016 22:00,387.75
4/25/2016 23:00,364.5
4/26/2016 0:00,360.375
4/26/2016 1:00,357.75
4/26/2016 2:00,357.75
4/26/2016 3:00,349.875
4/26/2016 4:00,360
4/26/2016 5:00,375
4/26/2016 6:00,467.25
4/26/2016 7:00,488.25
4/26/2016 8:00,532.5
4/26/2016 9:00,578.625
4/26/2016 10:00,582.375
4/26/2016 11:00,582.75
4/26/2016 12:00,576.375
4/26/2016 13:00,570.75
4/26/2016 14:00,575.625
4/26/2016 15:00,563.625
4/26/2016 16:00,544.5
4/26/2016 17:00,490.875
4/26/2016 18:00,477.375
4/26/2016 19:00,498
4/26/2016 20:00,493.5
4/26/2016 21:00,483.75
4/26/2016 22:00,386.625
4/26/2016 23:00,370.875
4/27/2016 0:00,360.375
4/27/2016 1:00,357
4/27/2016 2:00,348
4/27/2016 3:00,346.125
4/27/2016 4:00,354.375
4/27/2016 5:00,367.5
4/27/2016 6:00,459.375
4/27/2016 7:00,481.125
4/27/2016 8:00,526.125
4/27/2016 9:00,568.125
4/27/2016 10:00,566.625
4/27/2016 11:00,569.25
4/27/2016 12:00,561.75
4/27/2016 13:00,572.25
4/27/2016 14:00,577.125
4/27/2016 15:00,569.25
4/27/2016 16:00,542.25
4/27/2016 17:00,494.25
4/27/2016 18:00,484.875
4/27/2016 19:00,501
4/27/2016 20:00,498
4/27/2016 21:00,490.5
4/27/2016 22:00,387.75
4/27/2016 23:00,369.375
4/28/2016 0:00,360.75
4/28/2016 1:00,356.625
4/28/2016 2:00,355.875
4/28/2016 3:00,354.375
4/28/2016 4:00,357.75
4/28/2016 5:00,370.125
4/28/2016 6:00,458.625
4/28/2016 7:00,481.875
4/28/2016 8:00,526.875
4/28/2016 9:00,564.75
4/28/2016 10:00,568.125
4/28/2016 11:00,569.625
4/28/2016 12:00,553.875
4/28/2016 13:00,564
4/28/2016 14:00,569.625
4/28/2016 15:00,559.5
4/28/2016 16:00,530.25
4/28/2016 17:00,486.375
4/28/2016 18:00,476.625
4/28/2016 19:00,496.125
4/28/2016 20:00,498.375
4/28/2016 21:00,490.875
4/28/2016 22:00,391.5
4/28/2016 23:00,371.625
4/29/2016 0:00,367.875
4/29/2016 1:00,360.375
4/29/2016 2:00,358.125
4/29/2016 3:00,357.375
4/29/2016 4:00,358.875
4/29/2016 5:00,368.625
4/29/2016 6:00,459.375
4/29/2016 7:00,476.625
4/29/2016 8:00,513.75
4/29/2016 9:00,540.75
4/29/2016 10:00,547.5
4/29/2016 11:00,543
4/29/2016 12:00,529.125
4/29/2016 13:00,531
4/29/2016 14:00,533.25
4/29/2016 15:00,522.75
4/29/2016 16:00,498
4/29/2016 17:00,464.25
4/29/2016 18:00,465.375
4/29/2016 19:00,486.75
4/29/2016 20:00,490.875
4/29/2016 21:00,483.375
4/29/2016 22:00,415.125
4/29/2016 23:00,395.625
4/30/2016 0:00,386.25
4/30/2016 1:00,390
4/30/2016 2:00,390.75
4/30/2016 3:00,388.875
4/30/2016 4:00,391.125
4/30/2016 5:00,389.25
4/30/2016 6:00,363.375
4/30/2016 7:00,354.375
4/30/2016 8:00,350.625
4/30/2016 9:00,352.875
4/30/2016 10:00,349.125
4/30/2016 11:00,350.625
4/30/2016 12:00,354.75
4/30/2016 13:00,352.875
4/30/2016 14:00,348
4/30/2016 15:00,352.125
4/30/2016 16:00,359.625
4/30/2016 17:00,349.875
4/30/2016 18:00,319.5
4/30/2016 19:00,337.125
4/30/2016 20:00,340.5
4/30/2016 21:00,337.5
4/30/2016 22:00,337.875
4/30/2016 23:00,338.25
5/1/2016 0:00,341.625
5/1/2016 1:00,343.5
5/1/2016 2:00,342.375
5/1/2016 3:00,341.25
5/1/2016 4:00,342.75
5/1/2016 5:00,340.875
5/1/2016 6:00,313.5
5/1/2016 7:00,313.125
5/1/2016 8:00,310.5
5/1/2016 9:00,312
5/1/2016 10:00,309.375
5/1/2016 11:00,313.5
5/1/2016 12:00,317.25
5/1/2016 13:00,310.875
5/1/2016 14:00,311.25
5/1/2016 15:00,310.125
5/1/2016 16:00,306.75
5/1/2016 17:00,312
5/1/2016 18:00,309.75
5/1/2016 19:00,331.125
5/1/2016 20:00,339.375
5/1/2016 21:00,337.875
5/1/2016 22:00,343.125
5/1/2016 23:00,338.625
5/2/2016 0:00,341.25
5/2/2016 1:00,342.375
5/2/2016 2:00,340.5
5/2/2016 3:00,340.875
5/2/2016 4:00,345.75
5/2/2016 5:00,367.125
5/2/2016 6:00,453.375
5/2/2016 7:00,486.75
5/2/2016 8:00,534.75
5/2/2016 9:00,574.875
5/2/2016 10:00,579.75
5/2/2016 11:00,575.25
5/2/2016 12:00,571.875
5/2/2016 13:00,574.5
5/2/2016 14:00,576.75
5/2/2016 15:00,572.25
5/2/2016 16:00,546.375
5/2/2016 17:00,497.625
5/2/2016 18:00,489.75
5/2/2016 19:00,506.25
5/2/2016 20:00,507
5/2/2016 21:00,498
5/2/2016 22:00,393.375
5/2/2016 23:00,375
5/3/2016 0:00,369.75
5/3/2016 1:00,357
5/3/2016 2:00,358.875
5/3/2016 3:00,358.125
5/3/2016 4:00,363.375
5/3/2016 5:00,380.25
5/3/2016 6:00,469.5
5/3/2016 7:00,493.5
5/3/2016 8:00,545.25
5/3/2016 9:00,589.5
5/3/2016 10:00,593.25
5/3/2016 11:00,588
5/3/2016 12:00,570.375
5/3/2016 13:00,571.875
5/3/2016 14:00,580.5
5/3/2016 15:00,571.125
5/3/2016 16:00,539.625
5/3/2016 17:00,497.25
5/3/2016 18:00,482.25
5/3/2016 19:00,494.625
5/3/2016 20:00,499.875
5/3/2016 21:00,495.75
5/3/2016 22:00,402.75
5/3/2016 23:00,397.875
5/4/2016 0:00,390.75
5/4/2016 1:00,382.125
5/4/2016 2:00,380.25
5/4/2016 3:00,377.25
5/4/2016 4:00,384.375
5/4/2016 5:00,391.125
5/4/2016 6:00,455.25
5/4/2016 7:00,493.875
5/4/2016 8:00,539.25
5/4/2016 9:00,581.25
5/4/2016 10:00,585.75
5/4/2016 11:00,587.625
5/4/2016 12:00,575.625
5/4/2016 13:00,580.5
5/4/2016 14:00,578.625
5/4/2016 15:00,568.875
5/4/2016 16:00,544.875
5/4/2016 17:00,498.375
5/4/2016 18:00,484.875
5/4/2016 19:00,496.125
5/4/2016 20:00,499.875
5/4/2016 21:00,484.875
5/4/2016 22:00,384.375
5/4/2016 23:00,363.75
5/5/2016 0:00,359.25
5/5/2016 1:00,356.25
5/5/2016 2:00,344.625
5/5/2016 3:00,345
5/5/2016 4:00,350.625
5/5/2016 5:00,375
5/5/2016 6:00,463.5
5/5/2016 7:00,490.5
5/5/2016 8:00,543.75
5/5/2016 9:00,582.375
5/5/2016 10:00,585.75
5/5/2016 11:00,581.25
5/5/2016 12:00,571.5
5/5/2016 13:00,575.625
5/5/2016 14:00,575.625
5/5/2016 15:00,564.375
5/5/2016 16:00,536.625
5/5/2016 17:00,495.75
5/5/2016 18:00,488.25
5/5/2016 19:00,500.25
5/5/2016 20:00,503.25
5/5/2016 21:00,493.875
5/5/2016 22:00,394.125
5/5/2016 23:00,380.625
5/6/2016 0:00,367.875
5/6/2016 1:00,357.75
5/6/2016 2:00,355.875
5/6/2016 3:00,355.875
5/6/2016 4:00,359.625
5/6/2016 5:00,370.875
5/6/2016 6:00,463.125
5/6/2016 7:00,486
5/6/2016 8:00,525
5/6/2016 9:00,556.875
5/6/2016 10:00,555
5/6/2016 11:00,555.375
5/6/2016 12:00,546
5/6/2016 13:00,546
5/6/2016 14:00,549
5/6/2016 15:00,531.75
5/6/2016 16:00,506.625
5/6/2016 17:00,477
5/6/2016 18:00,477
5/6/2016 19:00,493.125
5/6/2016 20:00,495
5/6/2016 21:00,482.25
5/6/2016 22:00,479.25
5/6/2016 23:00,483.375
5/7/2016 0:00,478.5
5/7/2016 1:00,477.375
5/7/2016 2:00,471.75
5/7/2016 3:00,473.25
5/7/2016 4:00,401.625
5/7/2016 5:00,391.875
5/7/2016 6:00,448.5
5/7/2016 7:00,440.25
5/7/2016 8:00,442.875
5/7/2016 9:00,442.125
5/7/2016 10:00,443.25
5/7/2016 11:00,441
5/7/2016 12:00,441.375
5/7/2016 13:00,442.875
5/7/2016 14:00,445.125
5/7/2016 15:00,443.25
5/7/2016 16:00,443.625
5/7/2016 17:00,431.25
5/7/2016 18:00,323.625
5/7/2016 19:00,338.25
5/7/2016 20:00,346.5
5/7/2016 21:00,348.375
5/7/2016 22:00,349.875
5/7/2016 23:00,348.375
5/8/2016 0:00,352.125
5/8/2016 1:00,350.625
5/8/2016 2:00,350.625
5/8/2016 3:00,348
5/8/2016 4:00,348.75
5/8/2016 5:00,343.875
5/8/2016 6:00,318
5/8/2016 7:00,315
5/8/2016 8:00,320.625
5/8/2016 9:00,325.5
5/8/2016 10:00,325.5
5/8/2016 11:00,325.125
5/8/2016 12:00,330.75
5/8/2016 13:00,331.5
5/8/2016 14:00,337.125
5/8/2016 15:00,330
5/8/2016 16:00,325.875
5/8/2016 17:00,323.25
5/8/2016 18:00,322.875
5/8/2016 19:00,334.125
5/8/2016 20:00,331.875
5/8/2016 21:00,336.75
5/8/2016 22:00,333.75
5/8/2016 23:00,334.875
5/9/2016 0:00,338.625
5/9/2016 1:00,338.625
5/9/2016 2:00,338.25
5/9/2016 3:00,339.75
5/9/2016 4:00,342.75
5/9/2016 5:00,360.75
5/9/2016 6:00,448.875
5/9/2016 7:00,485.625
5/9/2016 8:00,532.125
5/9/2016 9:00,572.625
5/9/2016 10:00,573.375
5/9/2016 11:00,571.875
5/9/2016 12:00,561.375
5/9/2016 13:00,570.75
5/9/2016 14:00,576.375
5/9/2016 15:00,565.125
5/9/2016 16:00,538.875
5/9/2016 17:00,492
5/9/2016 18:00,478.875
5/9/2016 19:00,492.375
5/9/2016 20:00,498.375
5/9/2016 21:00,492.75
5/9/2016 22:00,390
5/9/2016 23:00,370.125
5/10/2016 0:00,367.125
5/10/2016 1:00,355.875
5/10/2016 2:00,357.75
5/10/2016 3:00,358.125
5/10/2016 4:00,360.375
5/10/2016 5:00,372.375
5/10/2016 6:00,462.375
5/10/2016 7:00,485.625
5/10/2016 8:00,541.875
5/10/2016 9:00,583.125
5/10/2016 10:00,578.625
5/10/2016 11:00,581.25
5/10/2016 12:00,572.625
5/10/2016 13:00,581.625
5/10/2016 14:00,582
5/10/2016 15:00,577.875
5/10/2016 16:00,546.375
5/10/2016 17:00,493.5
5/10/2016 18:00,484.875
5/10/2016 19:00,499.125
5/10/2016 20:00,506.625
5/10/2016 21:00,501.75
5/10/2016 22:00,396
5/10/2016 23:00,373.875
5/11/2016 0:00,364.875
5/11/2016 1:00,352.5
5/11/2016 2:00,351
5/11/2016 3:00,351.375
5/11/2016 4:00,357
5/11/2016 5:00,366
5/11/2016 6:00,454.875
5/11/2016 7:00,490.125
5/11/2016 8:00,547.5
5/11/2016 9:00,594
5/11/2016 10:00,597
5/11/2016 11:00,588.75
5/11/2016 12:00,576.375
5/11/2016 13:00,578.625
5/11/2016 14:00,577.875
5/11/2016 15:00,569.625
5/11/2016 16:00,542.25
5/11/2016 17:00,496.5
5/11/2016 18:00,490.5
5/11/2016 19:00,500.625
5/11/2016 20:00,506.625
5/11/2016 21:00,487.875
5/11/2016 22:00,380.25
5/11/2016 23:00,360
5/12/2016 0:00,353.625
5/12/2016 1:00,346.125
5/12/2016 2:00,337.5
5/12/2016 3:00,337.125
5/12/2016 4:00,348
5/12/2016 5:00,361.125
5/12/2016 6:00,453.75
5/12/2016 7:00,485.625
5/12/2016 8:00,534
5/12/2016 9:00,585
5/12/2016 10:00,585.75
5/12/2016 11:00,583.125
5/12/2016 12:00,565.875
5/12/2016 13:00,573
5/12/2016 14:00,575.625
5/12/2016 15:00,573.75
5/12/2016 16:00,533.25
5/12/2016 17:00,483.75
5/12/2016 18:00,483.375
5/12/2016 19:00,500.25
5/12/2016 20:00,514.5
5/12/2016 21:00,499.875
5/12/2016 22:00,397.5
5/12/2016 23:00,375
5/13/2016 0:00,364.5
5/13/2016 1:00,356.25
5/13/2016 2:00,352.5
5/13/2016 3:00,353.25
5/13/2016 4:00,359.25
5/13/2016 5:00,364.125
5/13/2016 6:00,453.375
5/13/2016 7:00,482.625
5/13/2016 8:00,526.875
5/13/2016 9:00,567.375
5/13/2016 10:00,565.5
5/13/2016 11:00,566.625
5/13/2016 12:00,543
5/13/2016 13:00,539.25
5/13/2016 14:00,536.625
5/13/2016 15:00,534.375
5/13/2016 16:00,516
5/13/2016 17:00,484.875
5/13/2016 18:00,486.75
5/13/2016 19:00,495
5/13/2016 20:00,500.625
5/13/2016 21:00,489.75
5/13/2016 22:00,490.125
5/13/2016 23:00,485.625
5/14/2016 0:00,481.125
5/14/2016 1:00,483
5/14/2016 2:00,481.875
5/14/2016 3:00,480.375
5/14/2016 4:00,481.875
5/14/2016 5:00,403.125
5/14/2016 6:00,368.25
5/14/2016 7:00,360.375
5/14/2016 8:00,362.625
5/14/2016 9:00,360
5/14/2016 10:00,368.25
5/14/2016 11:00,375
5/14/2016 12:00,368.25
5/14/2016 13:00,366
5/14/2016 14:00,370.125
5/14/2016 15:00,364.875
5/14/2016 16:00,361.5
5/14/2016 17:00,357.375
5/14/2016 18:00,317.625
5/14/2016 19:00,330.75
5/14/2016 20:00,341.25
5/14/2016 21:00,343.875
5/14/2016 22:00,343.125
5/14/2016 23:00,343.125
5/15/2016 0:00,348.375
5/15/2016 1:00,346.5
5/15/2016 2:00,346.875
5/15/2016 3:00,343.125
5/15/2016 4:00,346.5
5/15/2016 5:00,333.75
5/15/2016 6:00,310.125
5/15/2016 7:00,310.125
5/15/2016 8:00,309
5/15/2016 9:00,309.375
5/15/2016 10:00,310.875
5/15/2016 11:00,307.5
5/15/2016 12:00,310.875
5/15/2016 13:00,312
5/15/2016 14:00,315
5/15/2016 15:00,317.25
5/15/2016 16:00,317.25
5/15/2016 17:00,314.625
5/15/2016 18:00,317.625
5/15/2016 19:00,322.875
5/15/2016 20:00,339.75
5/15/2016 21:00,336.375
5/15/2016 22:00,335.25
5/15/2016 23:00,337.5
5/16/2016 0:00,339.375
5/16/2016 1:00,340.5
5/16/2016 2:00,337.5
5/16/2016 3:00,339.75
5/16/2016 4:00,343.875
5/16/2016 5:00,356.625
5/16/2016 6:00,453
5/16/2016 7:00,489
5/16/2016 8:00,542.25
5/16/2016 9:00,574.875
5/16/2016 10:00,572.625
5/16/2016 11:00,573
5/16/2016 12:00,565.5
5/16/2016 13:00,567.75
5/16/2016 14:00,572.625
5/16/2016 15:00,568.875
5/16/2016 16:00,538.875
5/16/2016 17:00,486.375
5/16/2016 18:00,477
5/16/2016 19:00,485.25
5/16/2016 20:00,496.125
5/16/2016 21:00,486
5/16/2016 22:00,383.25
5/16/2016 23:00,370.125
5/17/2016 0:00,367.875
5/17/2016 1:00,359.625
5/17/2016 2:00,361.875
5/17/2016 3:00,359.625
5/17/2016 4:00,367.875
5/17/2016 5:00,370.875
5/17/2016 6:00,464.625
5/17/2016 7:00,494.625
5/17/2016 8:00,543.75
5/17/2016 9:00,584.25
5/17/2016 10:00,582.75
5/17/2016 11:00,584.25
5/17/2016 12:00,576.375
5/17/2016 13:00,585
5/17/2016 14:00,588.75
5/17/2016 15:00,582.75
5/17/2016 16:00,549.75
5/17/2016 17:00,501.375
5/17/2016 18:00,492.75
5/17/2016 19:00,488.25
5/17/2016 20:00,497.625
5/17/2016 21:00,488.25
5/17/2016 22:00,394.875
5/17/2016 23:00,382.125
5/18/2016 0:00,376.875
5/18/2016 1:00,342.75
5/18/2016 2:00,342
5/18/2016 3:00,339.75
5/18/2016 4:00,344.625
5/18/2016 5:00,360.375
5/18/2016 6:00,453.375
5/18/2016 7:00,490.5
5/18/2016 8:00,547.5
5/18/2016 9:00,585
5/18/2016 10:00,582.375
5/18/2016 11:00,585.375
5/18/2016 12:00,580.5
5/18/2016 13:00,582.75
5/18/2016 14:00,583.5
5/18/2016 15:00,575.25
5/18/2016 16:00,542.25
5/18/2016 17:00,495
5/18/2016 18:00,428.625
5/18/2016 19:00,487.125
5/18/2016 20:00,490.125
5/18/2016 21:00,486.75
5/18/2016 22:00,424.875
5/18/2016 23:00,363.75
5/19/2016 0:00,355.875
5/19/2016 1:00,351
5/19/2016 2:00,349.5
5/19/2016 3:00,352.125
5/19/2016 4:00,355.125
5/19/2016 5:00,358.875
5/19/2016 6:00,445.5
5/19/2016 7:00,491.25
5/19/2016 8:00,538.125
5/19/2016 9:00,584.625
5/19/2016 10:00,585
5/19/2016 11:00,586.875
5/19/2016 12:00,577.5
5/19/2016 13:00,580.5
5/19/2016 14:00,584.625
5/19/2016 15:00,572.25
5/19/2016 16:00,534.375
5/19/2016 17:00,489.375
5/19/2016 18:00,480
5/19/2016 19:00,479.25
5/19/2016 20:00,493.125
5/19/2016 21:00,481.5
5/19/2016 22:00,397.125
5/19/2016 23:00,367.125
5/20/2016 0:00,359.25
5/20/2016 1:00,350.625
5/20/2016 2:00,350.625
5/20/2016 3:00,349.125
5/20/2016 4:00,355.5
5/20/2016 5:00,361.875
5/20/2016 6:00,451.5
5/20/2016 7:00,483
5/20/2016 8:00,522
5/20/2016 9:00,555.375
5/20/2016 10:00,565.875
5/20/2016 11:00,561.375
5/20/2016 12:00,547.5
5/20/2016 13:00,544.875
5/20/2016 14:00,533.625
5/20/2016 15:00,526.5
5/20/2016 16:00,500.625
5/20/2016 17:00,466.875
5/20/2016 18:00,468.75
5/20/2016 19:00,477.375
5/20/2016 20:00,486.375
5/20/2016 21:00,479.25
5/20/2016 22:00,393.375
5/20/2016 23:00,363.375
5/21/2016 0:00,356.25
5/21/2016 1:00,359.25
5/21/2016 2:00,352.5
5/21/2016 3:00,350.25
5/21/2016 4:00,369.75
5/21/2016 5:00,373.875
5/21/2016 6:00,359.25
5/21/2016 7:00,354
5/21/2016 8:00,359.625
5/21/2016 9:00,363.375
5/21/2016 10:00,363
5/21/2016 11:00,361.125
5/21/2016 12:00,362.25
5/21/2016 13:00,360.75
5/21/2016 14:00,363.75
5/21/2016 15:00,363
5/21/2016 16:00,361.875
5/21/2016 17:00,365.25
5/21/2016 18:00,327.375
5/21/2016 19:00,334.875
5/21/2016 20:00,350.625
5/21/2016 21:00,348.75
5/21/2016 22:00,346.875
5/21/2016 23:00,350.25
5/22/2016 0:00,346.125
5/22/2016 1:00,348.75
5/22/2016 2:00,345.375
5/22/2016 3:00,346.5
5/22/2016 4:00,347.625
5/22/2016 5:00,334.5
5/22/2016 6:00,313.875
5/22/2016 7:00,316.5
5/22/2016 8:00,316.125
5/22/2016 9:00,319.125
5/22/2016 10:00,319.5
5/22/2016 11:00,319.5
5/22/2016 12:00,319.125
5/22/2016 13:00,316.875
5/22/2016 14:00,321
5/22/2016 15:00,322.125
5/22/2016 16:00,315
5/22/2016 17:00,320.25
5/22/2016 18:00,319.5
5/22/2016 19:00,329.25
5/22/2016 20:00,348.75
5/22/2016 21:00,342.375
5/22/2016 22:00,339.75
5/22/2016 23:00,339.375
5/23/2016 0:00,339.75
5/23/2016 1:00,343.5
5/23/2016 2:00,336.375
5/23/2016 3:00,338.625
5/23/2016 4:00,341.25
5/23/2016 5:00,352.125
5/23/2016 6:00,450.375
5/23/2016 7:00,477.375
5/23/2016 8:00,539.625
5/23/2016 9:00,581.625
5/23/2016 10:00,583.5
5/23/2016 11:00,586.875
5/23/2016 12:00,572.25
5/23/2016 13:00,581.25
5/23/2016 14:00,582.75
5/23/2016 15:00,575.25
5/23/2016 16:00,548.625
5/23/2016 17:00,495
5/23/2016 18:00,486.375
5/23/2016 19:00,498.375
5/23/2016 20:00,498.375
5/23/2016 21:00,491.625
5/23/2016 22:00,378.75
5/23/2016 23:00,348
5/24/2016 0:00,344.625
5/24/2016 1:00,327
5/24/2016 2:00,328.5
5/24/2016 3:00,327.375
5/24/2016 4:00,337.875
5/24/2016 5:00,333.75
5/24/2016 6:00,463.125
5/24/2016 7:00,487.875
5/24/2016 8:00,540.375
5/24/2016 9:00,587.625
5/24/2016 10:00,595.125
5/24/2016 11:00,595.5
5/24/2016 12:00,587.625
5/24/2016 13:00,589.125
5/24/2016 14:00,593.25
5/24/2016 15:00,586.875
5/24/2016 16:00,557.625
5/24/2016 17:00,506.625
5/24/2016 18:00,489
5/24/2016 19:00,488.625
5/24/2016 20:00,505.875
5/24/2016 21:00,501.375
5/24/2016 22:00,390
5/24/2016 23:00,352.5
5/25/2016 0:00,345
5/25/2016 1:00,337.875
5/25/2016 2:00,337.5
5/25/2016 3:00,333.75
5/25/2016 4:00,340.875
5/25/2016 5:00,342
5/25/2016 6:00,469.5
5/25/2016 7:00,509.25
5/25/2016 8:00,557.25
5/25/2016 9:00,595.875
5/25/2016 10:00,594
5/25/2016 11:00,592.5
5/25/2016 12:00,584.625
5/25/2016 13:00,592.125
5/25/2016 14:00,586.5
5/25/2016 15:00,572.625
5/25/2016 16:00,538.875
5/25/2016 17:00,488.25
5/25/2016 18:00,482.625
5/25/2016 19:00,479.25
5/25/2016 20:00,496.125
5/25/2016 21:00,493.875
5/25/2016 22:00,393
5/25/2016 23:00,354.75
5/26/2016 0:00,345
5/26/2016 1:00,343.125
5/26/2016 2:00,340.125
5/26/2016 3:00,339.75
5/26/2016 4:00,349.875
5/26/2016 5:00,349.5
5/26/2016 6:00,473.25
5/26/2016 7:00,507.75
5/26/2016 8:00,547.5
5/26/2016 9:00,582.75
5/26/2016 10:00,585.375
5/26/2016 11:00,582.75
5/26/2016 12:00,571.125
5/26/2016 13:00,572.625
5/26/2016 14:00,563.625
5/26/2016 15:00,556.875
5/26/2016 16:00,525.375
5/26/2016 17:00,482.25
5/26/2016 18:00,476.625
5/26/2016 19:00,474.375
5/26/2016 20:00,492
5/26/2016 21:00,483.75
5/26/2016 22:00,373.5
5/26/2016 23:00,342.75
5/27/2016 0:00,339
5/27/2016 1:00,326.25
5/27/2016 2:00,324
5/27/2016 3:00,331.875
5/27/2016 4:00,336
5/27/2016 5:00,329.25
5/27/2016 6:00,452.625
5/27/2016 7:00,477
5/27/2016 8:00,511.125
5/27/2016 9:00,552.75
5/27/2016 10:00,551.25
5/27/2016 11:00,543.375
5/27/2016 12:00,529.125
5/27/2016 13:00,525.375
5/27/2016 14:00,516.75
5/27/2016 15:00,494.625
5/27/2016 16:00,470.25
5/27/2016 17:00,456
5/27/2016 18:00,464.25
5/27/2016 19:00,467.25
5/27/2016 20:00,488.625
5/27/2016 21:00,481.875
5/27/2016 22:00,370.125
5/27/2016 23:00,332.25
5/28/2016 0:00,331.5
5/28/2016 1:00,323.625
5/28/2016 2:00,322.875
5/28/2016 3:00,321.75
5/28/2016 4:00,323.625
5/28/2016 5:00,313.125
5/28/2016 6:00,295.125
5/28/2016 7:00,294.75
5/28/2016 8:00,298.5
5/28/2016 9:00,301.125
5/28/2016 10:00,299.25
5/28/2016 11:00,306.75
5/28/2016 12:00,307.875
5/28/2016 13:00,310.5
5/28/2016 14:00,311.25
5/28/2016 15:00,309.375
5/28/2016 16:00,308.625
5/28/2016 17:00,306.375
5/28/2016 18:00,306.75
5/28/2016 19:00,306.75
5/28/2016 20:00,321.375
5/28/2016 21:00,324
5/28/2016 22:00,325.875
5/28/2016 23:00,320.625
5/29/2016 0:00,320.25
5/29/2016 1:00,328.5
5/29/2016 2:00,323.25
5/29/2016 3:00,321.75
5/29/2016 4:00,322.5
5/29/2016 5:00,312.75
5/29/2016 6:00,289.5
5/29/2016 7:00,291
5/29/2016 8:00,290.25
5/29/2016 9:00,288.75
5/29/2016 10:00,291
5/29/2016 11:00,295.5
5/29/2016 12:00,291.375
5/29/2016 13:00,290.25
5/29/2016 14:00,293.625
5/29/2016 15:00,294.375
5/29/2016 16:00,295.5
5/29/2016 17:00,285
5/29/2016 18:00,286.125
5/29/2016 19:00,293.25
5/29/2016 20:00,313.875
5/29/2016 21:00,312.375
5/29/2016 22:00,315.375
5/29/2016 23:00,313.125
5/30/2016 0:00,312.75
5/30/2016 1:00,312.375
5/30/2016 2:00,314.625
5/30/2016 3:00,310.875
5/30/2016 4:00,316.5
5/30/2016 5:00,311.25
5/30/2016 6:00,430.5
5/30/2016 7:00,429.75
5/30/2016 8:00,428.625
5/30/2016 9:00,429
5/30/2016 10:00,437.25
5/30/2016 11:00,436.875
5/30/2016 12:00,437.25
5/30/2016 13:00,431.625
5/30/2016 14:00,429
5/30/2016 15:00,429.75
5/30/2016 16:00,437.25
5/30/2016 17:00,433.875
5/30/2016 18:00,440.25
5/30/2016 19:00,445.875
5/30/2016 20:00,465.375
5/30/2016 21:00,468.75
5/30/2016 22:00,363.375
5/30/2016 23:00,329.25
5/31/2016 0:00,330.375
5/31/2016 1:00,327
5/31/2016 2:00,328.125
5/31/2016 3:00,327
5/31/2016 4:00,334.125
5/31/2016 5:00,340.875
5/31/2016 6:00,468.375
5/31/2016 7:00,495
5/31/2016 8:00,543.375
5/31/2016 9:00,587.625
5/31/2016 10:00,589.5
5/31/2016 11:00,587.25
5/31/2016 12:00,570.375
5/31/2016 13:00,576.375
5/31/2016 14:00,580.875
5/31/2016 15:00,565.125
5/31/2016 16:00,537
5/31/2016 17:00,489.75
5/31/2016 18:00,483.375
5/31/2016 19:00,475.875
5/31/2016 20:00,490.5
5/31/2016 21:00,486.375
5/31/2016 22:00,379.875
5/31/2016 23:00,350.625
6/1/2016 0:00,343.5
6/1/2016 1:00,332.25
6/1/2016 2:00,332.625
6/1/2016 3:00,329.625
6/1/2016 4:00,337.5
6/1/2016 5:00,336.75
6/1/2016 6:00,467.625
6/1/2016 7:00,497.625
6/1/2016 8:00,543
6/1/2016 9:00,590.25
6/1/2016 10:00,591.375
6/1/2016 11:00,591
6/1/2016 12:00,580.125
6/1/2016 13:00,584.25
6/1/2016 14:00,575.25
6/1/2016 15:00,558.375
6/1/2016 16:00,527.25
6/1/2016 17:00,477.75
6/1/2016 18:00,466.875
6/1/2016 19:00,466.5
6/1/2016 20:00,490.5
6/1/2016 21:00,479.625
6/1/2016 22:00,364.125
6/1/2016 23:00,330
6/2/2016 0:00,319.5
6/2/2016 1:00,312.375
