t,v
1/11/2019 21:00,370.248
1/11/2019 22:00,369.948
1/11/2019 23:00,375.348
1/12/2019 0:00,373.968
1/12/2019 1:00,368.88
1/12/2019 2:00,368.676
1/12/2019 3:00,369.792
1/12/2019 4:00,368.748
1/12/2019 5:00,368.28
1/12/2019 6:00,366.996
1/12/2019 7:00,366.384
1/12/2019 8:00,363.384
1/12/2019 9:00,364.056
1/12/2019 10:00,362.124
1/12/2019 11:00,362.976
1/12/2019 12:00,362.724
1/12/2019 13:00,363.372
1/12/2019 14:00,363.984
1/12/2019 15:00,364.116
1/12/2019 16:00,362.076
1/12/2019 17:00,361.848
1/12/2019 18:00,365.448
1/12/2019 19:00,366.708
1/12/2019 20:00,375.132
1/12/2019 21:00,369.456
1/12/2019 22:00,372
1/12/2019 23:00,369.168
1/13/2019 0:00,372.132
1/13/2019 1:00,371.016
1/13/2019 2:00,371.052
1/13/2019 3:00,372.504
1/13/2019 4:00,370.524
1/13/2019 5:00,370.308
1/13/2019 6:00,366.468
1/13/2019 7:00,364.776
1/13/2019 8:00,362.148
1/13/2019 9:00,361.416
1/13/2019 10:00,353.616
1/13/2019 11:00,347.244
1/13/2019 12:00,343.236
1/13/2019 13:00,344.58
1/13/2019 14:00,341.436
1/13/2019 15:00,343.524
1/13/2019 16:00,339.588
1/13/2019 17:00,346.32
1/13/2019 18:00,359.376
1/13/2019 19:00,367.644
1/13/2019 20:00,363.084
1/13/2019 21:00,365.82
1/13/2019 22:00,363.072
1/13/2019 23:00,367.824
1/14/2019 0:00,365.832
1/14/2019 1:00,368.232
1/14/2019 2:00,367.776
1/14/2019 3:00,366.012
1/14/2019 4:00,369.096
1/14/2019 5:00,366.612
1/14/2019 6:00,370.98
1/14/2019 7:00,381.564
1/14/2019 8:00,387.504
1/14/2019 9:00,389.508
1/14/2019 10:00,381.9
1/14/2019 11:00,383.916
1/14/2019 12:00,383.976
1/14/2019 13:00,389.964
1/14/2019 14:00,389.484
1/14/2019 15:00,378.624
1/14/2019 16:00,357.864
1/14/2019 17:00,345.756
1/14/2019 18:00,355.32
1/14/2019 19:00,358.572
1/14/2019 20:00,360.828
1/14/2019 21:00,361.8
1/14/2019 22:00,364.152
1/14/2019 23:00,361.224
1/15/2019 0:00,366.096
1/15/2019 1:00,364.596
1/15/2019 2:00,366.84
1/15/2019 3:00,362.784
1/15/2019 4:00,366.492
1/15/2019 5:00,361.932
1/15/2019 6:00,369.864
1/15/2019 7:00,382.704
1/15/2019 8:00,390.576
1/15/2019 9:00,386.268
1/15/2019 10:00,390.504
1/15/2019 11:00,388.896
1/15/2019 12:00,383.052
1/15/2019 13:00,381.156
1/15/2019 14:00,386.064
1/15/2019 15:00,378.372
1/15/2019 16:00,359.916
1/15/2019 17:00,352.56
1/15/2019 18:00,348.144
1/15/2019 19:00,353.16
1/15/2019 20:00,346.524
1/15/2019 21:00,348.264
1/15/2019 22:00,344.16
1/15/2019 23:00,351.432
1/16/2019 0:00,349.896
1/16/2019 1:00,354.336
1/16/2019 2:00,351.504
1/16/2019 3:00,353.52
1/16/2019 4:00,349.512
1/16/2019 5:00,351.48
1/16/2019 6:00,355.464
1/16/2019 7:00,381.012
1/16/2019 8:00,409.404
1/16/2019 9:00,420.6
1/16/2019 10:00,418.332
1/16/2019 11:00,409.404
1/16/2019 12:00,406.848
1/16/2019 13:00,407.868
1/16/2019 14:00,416.28
1/16/2019 15:00,364.632
1/16/2019 16:00,349.608
1/16/2019 17:00,348.84
1/16/2019 18:00,351.036
1/16/2019 19:00,352.08
1/16/2019 20:00,352.776
1/16/2019 21:00,355.392
1/16/2019 22:00,357.024
1/16/2019 23:00,357.036
1/17/2019 0:00,360.036
1/17/2019 1:00,362.256
1/17/2019 2:00,361.56
1/17/2019 3:00,363.132
1/17/2019 4:00,363.132
1/17/2019 5:00,361.02
1/17/2019 6:00,361.512
1/17/2019 7:00,417.216
1/17/2019 8:00,425.496
1/17/2019 9:00,432.864
1/17/2019 10:00,409.008
1/17/2019 11:00,405.516
1/17/2019 12:00,392.436
1/17/2019 13:00,388.752
1/17/2019 14:00,380.952
1/17/2019 15:00,367.992
1/17/2019 16:00,360.012
1/17/2019 17:00,353.052
1/17/2019 18:00,346.776
1/17/2019 19:00,346.236
1/17/2019 20:00,344.232
1/17/2019 21:00,349.644
1/17/2019 22:00,350.868
1/17/2019 23:00,348.768
1/18/2019 0:00,352.2
1/18/2019 1:00,350.652
1/18/2019 2:00,350.388
1/18/2019 3:00,348.912
1/18/2019 4:00,350.64
1/18/2019 5:00,348.324
1/18/2019 6:00,355.944
1/18/2019 7:00,374.052
1/18/2019 8:00,382.092
1/18/2019 9:00,386.724
1/18/2019 10:00,386.976
1/18/2019 11:00,381.756
1/18/2019 12:00,381.888
1/18/2019 13:00,389.52
1/18/2019 14:00,386.52
1/18/2019 15:00,367.716
1/18/2019 16:00,353.832
1/18/2019 17:00,352.992
1/18/2019 18:00,354.168
1/18/2019 19:00,351.312
1/18/2019 20:00,352.488
1/18/2019 21:00,351.864
1/18/2019 22:00,355.98
1/18/2019 23:00,360.684
1/19/2019 0:00,360.972
1/19/2019 1:00,362.232
1/19/2019 2:00,363.804
1/19/2019 3:00,361.08
1/19/2019 4:00,358.332
1/19/2019 5:00,357.948
1/19/2019 6:00,358.32
1/19/2019 7:00,357.372
1/19/2019 8:00,357.936
1/19/2019 9:00,356.82
1/19/2019 10:00,354.912
1/19/2019 11:00,346.608
1/19/2019 12:00,343.068
1/19/2019 13:00,341.784
1/19/2019 14:00,343.608
1/19/2019 15:00,349.128
1/19/2019 16:00,356.508
1/19/2019 17:00,357.384
1/19/2019 18:00,350.832
1/19/2019 19:00,350.844
1/19/2019 20:00,355.056
1/19/2019 21:00,357
1/19/2019 22:00,354.744
1/19/2019 23:00,354.744
1/20/2019 0:00,355.608
1/20/2019 1:00,350.94
1/20/2019 2:00,350.736
1/20/2019 3:00,349.404
1/20/2019 4:00,348.708
1/20/2019 5:00,349.368
1/20/2019 6:00,347.04
1/20/2019 7:00,349.404
1/20/2019 8:00,346.74
1/20/2019 9:00,343.812
1/20/2019 10:00,342.996
1/20/2019 11:00,343.188
1/20/2019 12:00,344.316
1/20/2019 13:00,343.512
1/20/2019 14:00,345.18
1/20/2019 15:00,345.756
1/20/2019 16:00,345.108
1/20/2019 17:00,346.236
1/20/2019 18:00,346.032
1/20/2019 19:00,348.876
1/20/2019 20:00,349.332
1/20/2019 21:00,349.968
1/20/2019 22:00,349.56
1/20/2019 23:00,351.816
1/21/2019 0:00,348.696
1/21/2019 1:00,350.604
1/21/2019 2:00,351.096
1/21/2019 3:00,351.144
1/21/2019 4:00,352.044
1/21/2019 5:00,354.012
1/21/2019 6:00,350.496
1/21/2019 7:00,350.064
1/21/2019 8:00,355.116
1/21/2019 9:00,358.236
1/21/2019 10:00,380.532
1/21/2019 11:00,380.808
1/21/2019 12:00,389.436
1/21/2019 13:00,376.452
1/21/2019 14:00,374.184
1/21/2019 15:00,371.424
1/21/2019 16:00,358.668
1/21/2019 17:00,356.736
1/21/2019 18:00,357.084
1/21/2019 19:00,359.664
1/21/2019 20:00,363.492
1/21/2019 21:00,363.636
1/21/2019 22:00,363.048
1/21/2019 23:00,362.328
1/22/2019 0:00,362.172
1/22/2019 1:00,361.464
1/22/2019 2:00,362.856
1/22/2019 3:00,361.776
1/22/2019 4:00,362.868
1/22/2019 5:00,361.08
1/22/2019 6:00,364.164
1/22/2019 7:00,377.532
1/22/2019 8:00,391.596
1/22/2019 9:00,393.852
1/22/2019 10:00,404.004
1/22/2019 11:00,413.076
1/22/2019 12:00,416.94
1/22/2019 13:00,404.196
1/22/2019 14:00,407.892
1/22/2019 15:00,401.16
1/22/2019 16:00,374.316
1/22/2019 17:00,363.816
1/22/2019 18:00,362.892
1/22/2019 19:00,358.716
1/22/2019 20:00,358.836
1/22/2019 21:00,362.664
1/22/2019 22:00,361.452
1/22/2019 23:00,363.672
1/23/2019 0:00,364.524
1/23/2019 1:00,363.348
1/23/2019 2:00,359.868
1/23/2019 3:00,357.792
1/23/2019 4:00,357.864
1/23/2019 5:00,359.808
1/23/2019 6:00,363.588
1/23/2019 7:00,382.008
1/23/2019 8:00,392.916
1/23/2019 9:00,393.456
1/23/2019 10:00,381.012
1/23/2019 11:00,395.4
1/23/2019 12:00,400.104
1/23/2019 13:00,406.428
1/23/2019 14:00,403.512
1/23/2019 15:00,391.26
1/23/2019 16:00,362.856
1/23/2019 17:00,353.472
1/23/2019 18:00,349.692
1/23/2019 19:00,351.504
1/23/2019 20:00,349.836
1/23/2019 21:00,352.008
1/23/2019 22:00,351.456
1/23/2019 23:00,350.88
1/24/2019 0:00,353.304
1/24/2019 1:00,349.632
1/24/2019 2:00,354.444
1/24/2019 3:00,348.816
1/24/2019 4:00,352.476
1/24/2019 5:00,346.824
1/24/2019 6:00,349.86
1/24/2019 7:00,372.948
1/24/2019 8:00,392.844
1/24/2019 9:00,400.08
1/24/2019 10:00,171.216
1/24/2019 11:00,0
1/24/2019 12:00,6.912
1/24/2019 13:00,322.944
1/24/2019 14:00,375.216
1/24/2019 15:00,368.916
1/24/2019 16:00,352.212
1/24/2019 17:00,339.792
1/24/2019 18:00,340.836
1/24/2019 19:00,334.728
1/24/2019 20:00,327.3
1/24/2019 21:00,326.52
1/24/2019 22:00,329.748
1/24/2019 23:00,324.564
1/25/2019 0:00,328.932
1/25/2019 1:00,333.18
1/25/2019 2:00,338.028
1/25/2019 3:00,338.328
1/25/2019 4:00,339.912
1/25/2019 5:00,338.52
1/25/2019 6:00,344.352
1/25/2019 7:00,357.792
1/25/2019 8:00,376.944
1/25/2019 9:00,395.388
1/25/2019 10:00,391.308
1/25/2019 11:00,390.204
1/25/2019 12:00,374.124
1/25/2019 13:00,366.876
1/25/2019 14:00,364.728
1/25/2019 15:00,352.752
1/25/2019 16:00,350.292
1/25/2019 17:00,344.076
1/25/2019 18:00,346.908
1/25/2019 19:00,345.78
1/25/2019 20:00,344.94
1/25/2019 21:00,344.328
1/25/2019 22:00,349.008
1/25/2019 23:00,352.152
1/26/2019 0:00,352.356
1/26/2019 1:00,353.676
1/26/2019 2:00,353.328
1/26/2019 3:00,352.14
1/26/2019 4:00,354.744
1/26/2019 5:00,352.788
1/26/2019 6:00,353.064
1/26/2019 7:00,354.144
1/26/2019 8:00,351.42
1/26/2019 9:00,349.908
1/26/2019 10:00,348.408
1/26/2019 11:00,348.3
1/26/2019 12:00,344.964
1/26/2019 13:00,350.112
1/26/2019 14:00,346.032
1/26/2019 15:00,350.82
1/26/2019 16:00,347.436
1/26/2019 17:00,353.496
1/26/2019 18:00,350.376
1/26/2019 19:00,356.244
1/26/2019 20:00,353.964
1/26/2019 21:00,353.772
1/26/2019 22:00,359.052
1/26/2019 23:00,362.844
1/27/2019 0:00,360.876
1/27/2019 1:00,360.9
1/27/2019 2:00,360.636
1/27/2019 3:00,360.024
1/27/2019 4:00,361.404
1/27/2019 5:00,361.032
1/27/2019 6:00,359.244
1/27/2019 7:00,354.936
1/27/2019 8:00,353.424
1/27/2019 9:00,350.316
1/27/2019 10:00,348.936
1/27/2019 11:00,352.332
1/27/2019 12:00,348
1/27/2019 13:00,349.92
1/27/2019 14:00,345.72
1/27/2019 15:00,347.772
1/27/2019 16:00,344.1
1/27/2019 17:00,349.284
1/27/2019 18:00,349.344
1/27/2019 19:00,353.892
1/27/2019 20:00,349.404
1/27/2019 21:00,352.068
1/27/2019 22:00,352.08
1/27/2019 23:00,350.724
1/28/2019 0:00,349.512
1/28/2019 1:00,352.68
1/28/2019 2:00,357.816
1/28/2019 3:00,355.752
1/28/2019 4:00,358.092
1/28/2019 5:00,354.468
1/28/2019 6:00,357.024
1/28/2019 7:00,361.5
1/28/2019 8:00,372.264
1/28/2019 9:00,382.02
1/28/2019 10:00,379.692
1/28/2019 11:00,379.812
1/28/2019 12:00,376.788
1/28/2019 13:00,372.3
1/28/2019 14:00,378.288
1/28/2019 15:00,374.292
1/28/2019 16:00,364.308
1/28/2019 17:00,354.108
1/28/2019 18:00,348.54
1/28/2019 19:00,348.06
1/28/2019 20:00,349.596
1/28/2019 21:00,349.908
1/28/2019 22:00,351.264
1/28/2019 23:00,352.164
1/29/2019 0:00,353.4
1/29/2019 1:00,352.98
1/29/2019 2:00,351.756
1/29/2019 3:00,351.66
1/29/2019 4:00,354.288
1/29/2019 5:00,353.184
1/29/2019 6:00,363.504
1/29/2019 7:00,376.62
1/29/2019 8:00,386.436
1/29/2019 9:00,409.224
1/29/2019 10:00,402.636
1/29/2019 11:00,408.876
1/29/2019 12:00,408.276
1/29/2019 13:00,412.392
1/29/2019 14:00,422.424
1/29/2019 15:00,403.704
1/29/2019 16:00,388.74
1/29/2019 17:00,391.152
1/29/2019 18:00,382.788
1/29/2019 19:00,373.836
1/29/2019 20:00,376.164
1/29/2019 21:00,373.368
1/29/2019 22:00,374.1
1/29/2019 23:00,373.908
1/30/2019 0:00,375.048
1/30/2019 1:00,375.3
1/30/2019 2:00,373.032
1/30/2019 3:00,373.704
1/30/2019 4:00,373.128
1/30/2019 5:00,373.452
1/30/2019 6:00,375.24
1/30/2019 7:00,367.296
1/30/2019 8:00,377.232
1/30/2019 9:00,387.696
1/30/2019 10:00,402.84
1/30/2019 11:00,406.512
1/30/2019 12:00,410.76
1/30/2019 13:00,408.516
1/30/2019 14:00,418.572
1/30/2019 15:00,403.644
1/30/2019 16:00,372.636
1/30/2019 17:00,367.944
1/30/2019 18:00,366.744
1/30/2019 19:00,366.552
1/30/2019 20:00,367.668
1/30/2019 21:00,363.468
1/30/2019 22:00,366.336
1/30/2019 23:00,335.076
1/31/2019 0:00,0
1/31/2019 1:00,0
1/31/2019 2:00,163.86
1/31/2019 3:00,351.768
1/31/2019 4:00,354.672
1/31/2019 5:00,353.16
1/31/2019 6:00,352.68
1/31/2019 7:00,377.772
1/31/2019 8:00,405.144
1/31/2019 9:00,408.576
1/31/2019 10:00,415.632
1/31/2019 11:00,411.444
1/31/2019 12:00,422.964
1/31/2019 13:00,427.776
1/31/2019 14:00,436.608
1/31/2019 15:00,420.588
1/31/2019 16:00,390.252
1/31/2019 17:00,377.724
1/31/2019 18:00,375.696
1/31/2019 19:00,376.92
1/31/2019 20:00,372.12
1/31/2019 21:00,370.776
1/31/2019 22:00,370.74
1/31/2019 23:00,366.864
2/1/2019 0:00,368.232
2/1/2019 1:00,369.792
2/1/2019 2:00,368.172
2/1/2019 3:00,368.94
2/1/2019 4:00,369.948
2/1/2019 5:00,370.608
2/1/2019 6:00,378.756
2/1/2019 7:00,394.692
2/1/2019 8:00,400.104
2/1/2019 9:00,401.904
2/1/2019 10:00,406.164
2/1/2019 11:00,406.464
2/1/2019 12:00,388.944
2/1/2019 13:00,395.34
2/1/2019 14:00,403.572
2/1/2019 15:00,390
2/1/2019 16:00,370.284
2/1/2019 17:00,364.62
2/1/2019 18:00,361.524
2/1/2019 19:00,362.58
2/1/2019 20:00,367.176
2/1/2019 21:00,365.868
2/1/2019 22:00,363.18
2/1/2019 23:00,364.116
2/2/2019 0:00,365.232
2/2/2019 1:00,366.804
2/2/2019 2:00,366.528
2/2/2019 3:00,368.184
2/2/2019 4:00,367.824
2/2/2019 5:00,367.296
2/2/2019 6:00,365.976
2/2/2019 7:00,362.796
2/2/2019 8:00,361.704
2/2/2019 9:00,360.564
2/2/2019 10:00,361.476
2/2/2019 11:00,358.344
2/2/2019 12:00,365.316
2/2/2019 13:00,368.904
2/2/2019 14:00,364.452
2/2/2019 15:00,357.24
2/2/2019 16:00,356.208
2/2/2019 17:00,358.908
2/2/2019 18:00,357.864
2/2/2019 19:00,359.964
2/2/2019 20:00,360.756
2/2/2019 21:00,363.132
2/2/2019 22:00,364.68
2/2/2019 23:00,364.632
2/3/2019 0:00,361.824
2/3/2019 1:00,361.38
2/3/2019 2:00,362.076
2/3/2019 3:00,361.728
2/3/2019 4:00,360.84
2/3/2019 5:00,362.256
2/3/2019 6:00,360.108
2/3/2019 7:00,358.656
2/3/2019 8:00,358.128
2/3/2019 9:00,356.82
2/3/2019 10:00,354.936
2/3/2019 11:00,357.384
2/3/2019 12:00,357.828
2/3/2019 13:00,355.008
2/3/2019 14:00,357.108
2/3/2019 15:00,361.632
2/3/2019 16:00,357.576
2/3/2019 17:00,358.824
2/3/2019 18:00,356.172
2/3/2019 19:00,361.776
2/3/2019 20:00,363.096
2/3/2019 21:00,364.38
2/3/2019 22:00,364.368
2/3/2019 23:00,362.952
2/4/2019 0:00,361.224
2/4/2019 1:00,361.932
2/4/2019 2:00,359.484
2/4/2019 3:00,360.132
2/4/2019 4:00,358.824
2/4/2019 5:00,358.032
2/4/2019 6:00,360.216
2/4/2019 7:00,383.952
2/4/2019 8:00,384.204
2/4/2019 9:00,395.496
2/4/2019 10:00,402.384
2/4/2019 11:00,400.56
2/4/2019 12:00,396.792
2/4/2019 13:00,390.444
2/4/2019 14:00,392.184
2/4/2019 15:00,376.536
2/4/2019 16:00,353.052
2/4/2019 17:00,350.568
2/4/2019 18:00,347.208
2/4/2019 19:00,352.86
2/4/2019 20:00,350.64
2/4/2019 21:00,352.308
2/4/2019 22:00,351.6
2/4/2019 23:00,354.228
2/5/2019 0:00,351.012
2/5/2019 1:00,352.944
2/5/2019 2:00,351.612
2/5/2019 3:00,352.584
2/5/2019 4:00,349.62
2/5/2019 5:00,352.644
2/5/2019 6:00,354.444
2/5/2019 7:00,389.304
2/5/2019 8:00,406.272
2/5/2019 9:00,416.376
2/5/2019 10:00,430.944
2/5/2019 11:00,406.692
2/5/2019 12:00,398.868
2/5/2019 13:00,399.696
2/5/2019 14:00,405.732
2/5/2019 15:00,382.968
2/5/2019 16:00,357.192
2/5/2019 17:00,361.02
2/5/2019 18:00,351.96
2/5/2019 19:00,348.468
2/5/2019 20:00,355.476
2/5/2019 21:00,356.256
2/5/2019 22:00,354.804
2/5/2019 23:00,352.224
2/6/2019 0:00,354.504
2/6/2019 1:00,357.732
2/6/2019 2:00,357.516
2/6/2019 3:00,356.856
2/6/2019 4:00,358.032
2/6/2019 5:00,356.892
2/6/2019 6:00,365.868
2/6/2019 7:00,383.424
2/6/2019 8:00,408.168
2/6/2019 9:00,424.2
2/6/2019 10:00,412.812
2/6/2019 11:00,400.74
2/6/2019 12:00,383.868
2/6/2019 13:00,385.968
2/6/2019 14:00,404.808
2/6/2019 15:00,389.82
2/6/2019 16:00,361.692
2/6/2019 17:00,355.092
2/6/2019 18:00,355.464
2/6/2019 19:00,354.696
2/6/2019 20:00,354.828
2/6/2019 21:00,357.06
2/6/2019 22:00,360.252
2/6/2019 23:00,356.628
2/7/2019 0:00,354.624
2/7/2019 1:00,357.684
2/7/2019 2:00,359.028
2/7/2019 3:00,358.44
2/7/2019 4:00,356.34
2/7/2019 5:00,355.824
2/7/2019 6:00,362.964
2/7/2019 7:00,374.784
2/7/2019 8:00,399.864
2/7/2019 9:00,407.628
2/7/2019 10:00,300.948
2/7/2019 11:00,312.06
2/7/2019 12:00,357.216
2/7/2019 13:00,392.484
2/7/2019 14:00,423.72
2/7/2019 15:00,395.376
2/7/2019 16:00,379.884
2/7/2019 17:00,367.752
2/7/2019 18:00,363.48
2/7/2019 19:00,356.412
2/7/2019 20:00,355.188
2/7/2019 21:00,357.708
2/7/2019 22:00,357.588
2/7/2019 23:00,359.028
2/8/2019 0:00,362.484
2/8/2019 1:00,363.192
2/8/2019 2:00,361.152
2/8/2019 3:00,360.072
2/8/2019 4:00,357.54
2/8/2019 5:00,358.116
2/8/2019 6:00,362.772
2/8/2019 7:00,364.704
2/8/2019 8:00,375
2/8/2019 9:00,382.116
2/8/2019 10:00,389.604
2/8/2019 11:00,393.168
2/8/2019 12:00,385.152
2/8/2019 13:00,382.944
2/8/2019 14:00,374.568
2/8/2019 15:00,374.34
2/8/2019 16:00,363.66
2/8/2019 17:00,356.724
2/8/2019 18:00,357.636
2/8/2019 19:00,358.308
2/8/2019 20:00,347.16
2/8/2019 21:00,352.596
2/8/2019 22:00,364.392
2/8/2019 23:00,367.536
2/9/2019 0:00,367.98
2/9/2019 1:00,367.74
2/9/2019 2:00,368.652
2/9/2019 3:00,369.156
2/9/2019 4:00,371.064
2/9/2019 5:00,370.596
2/9/2019 6:00,369.36
2/9/2019 7:00,367.296
2/9/2019 8:00,365.448
2/9/2019 9:00,366.432
2/9/2019 10:00,371.592
2/9/2019 11:00,378.672
2/9/2019 12:00,349.56
2/9/2019 13:00,362.592
2/9/2019 14:00,368.1
2/9/2019 15:00,368.028
2/9/2019 16:00,364.896
2/9/2019 17:00,361.68
2/9/2019 18:00,363.348
2/9/2019 19:00,366.792
2/9/2019 20:00,372.252
2/9/2019 21:00,370.644
2/9/2019 22:00,371.64
2/9/2019 23:00,372.972
2/10/2019 0:00,373.44
2/10/2019 1:00,371.412
2/10/2019 2:00,372.312
2/10/2019 3:00,372.672
2/10/2019 4:00,374.592
2/10/2019 5:00,371.616
2/10/2019 6:00,372.264
2/10/2019 7:00,367.116
2/10/2019 8:00,364.044
2/10/2019 9:00,360.888
2/10/2019 10:00,368.688
2/10/2019 11:00,360.18
2/10/2019 12:00,360.624
2/10/2019 13:00,357.576
2/10/2019 14:00,358.572
2/10/2019 15:00,359.484
2/10/2019 16:00,359.112
2/10/2019 17:00,360.132
2/10/2019 18:00,361.68
2/10/2019 19:00,362.1
2/10/2019 20:00,363.024
2/10/2019 21:00,371.112
2/10/2019 22:00,367.62
2/10/2019 23:00,371.304
2/11/2019 0:00,369.132
2/11/2019 1:00,371.508
2/11/2019 2:00,370.092
2/11/2019 3:00,371.148
2/11/2019 4:00,371.652
2/11/2019 5:00,373.236
2/11/2019 6:00,373.776
2/11/2019 7:00,388.5
2/11/2019 8:00,393.852
2/11/2019 9:00,408.324
2/11/2019 10:00,406.044
2/11/2019 11:00,403.98
2/11/2019 12:00,412.164
2/11/2019 13:00,403.284
2/11/2019 14:00,406.8
2/11/2019 15:00,404.316
2/11/2019 16:00,382.056
2/11/2019 17:00,377.52
2/11/2019 18:00,380.628
2/11/2019 19:00,383.88
2/11/2019 20:00,380.148
2/11/2019 21:00,381.936
2/11/2019 22:00,377.292
2/11/2019 23:00,375.936
2/12/2019 0:00,372.9
2/12/2019 1:00,372.048
2/12/2019 2:00,372.72
2/12/2019 3:00,373.584
2/12/2019 4:00,375.396
2/12/2019 5:00,375.984
2/12/2019 6:00,378.216
2/12/2019 7:00,396.864
2/12/2019 8:00,403.2
2/12/2019 9:00,399.18
2/12/2019 10:00,412.02
2/12/2019 11:00,413.652
2/12/2019 12:00,419.376
2/12/2019 13:00,401.676
2/12/2019 14:00,396.264
2/12/2019 15:00,380.304
2/12/2019 16:00,358.896
2/12/2019 17:00,347.724
2/12/2019 18:00,340.344
2/12/2019 19:00,336.216
2/12/2019 20:00,335.364
2/12/2019 21:00,341.316
2/12/2019 22:00,340.32
2/12/2019 23:00,342.48
2/13/2019 0:00,339.84
2/13/2019 1:00,337.752
2/13/2019 2:00,342.096
2/13/2019 3:00,338.94
2/13/2019 4:00,340.44
2/13/2019 5:00,341.1
2/13/2019 6:00,339.516
2/13/2019 7:00,335.94
2/13/2019 8:00,328.62
2/13/2019 9:00,338.76
2/13/2019 10:00,352.032
2/13/2019 11:00,349.524
2/13/2019 12:00,357.168
2/13/2019 13:00,372.792
2/13/2019 14:00,382.056
2/13/2019 15:00,364.008
2/13/2019 16:00,348.012
2/13/2019 17:00,345.708
2/13/2019 18:00,344.76
2/13/2019 19:00,348.672
2/13/2019 20:00,344.568
2/13/2019 21:00,346.716
2/13/2019 22:00,346.224
2/13/2019 23:00,345.948
2/14/2019 0:00,347.328
2/14/2019 1:00,346.08
2/14/2019 2:00,347.136
2/14/2019 3:00,345.084
2/14/2019 4:00,347.652
2/14/2019 5:00,346.98
2/14/2019 6:00,346.608
2/14/2019 7:00,365.82
2/14/2019 8:00,384.18
2/14/2019 9:00,379.584
2/14/2019 10:00,403.188
2/14/2019 11:00,413.652
2/14/2019 12:00,414.252
2/14/2019 13:00,418.848
2/14/2019 14:00,414.72
2/14/2019 15:00,402.3
2/14/2019 16:00,366.9
2/14/2019 17:00,353.112
2/14/2019 18:00,344.292
2/14/2019 19:00,348.24
2/14/2019 20:00,345.348
2/14/2019 21:00,343.164
2/14/2019 22:00,346.56
2/14/2019 23:00,343.068
2/15/2019 0:00,348.852
2/15/2019 1:00,345.36
2/15/2019 2:00,347.76
2/15/2019 3:00,347.412
2/15/2019 4:00,347.004
2/15/2019 5:00,346.788
2/15/2019 6:00,350.868
2/15/2019 7:00,363.18
2/15/2019 8:00,379.308
2/15/2019 9:00,380.844
2/15/2019 10:00,387.588
2/15/2019 11:00,391.536
2/15/2019 12:00,399.864
2/15/2019 13:00,376.212
2/15/2019 14:00,369.732
2/15/2019 15:00,367.776
2/15/2019 16:00,357.42
2/15/2019 17:00,353.22
2/15/2019 18:00,354.24
2/15/2019 19:00,353.112
2/15/2019 20:00,349.032
2/15/2019 21:00,349.512
2/15/2019 22:00,351.264
2/15/2019 23:00,345.996
2/16/2019 0:00,347.556
2/16/2019 1:00,351.228
2/16/2019 2:00,348.936
2/16/2019 3:00,350.904
2/16/2019 4:00,348.336
2/16/2019 5:00,324.132
2/16/2019 6:00,315.348
2/16/2019 7:00,325.056
2/16/2019 8:00,345.804
2/16/2019 9:00,350.1
2/16/2019 10:00,337.368
2/16/2019 11:00,333.948
2/16/2019 12:00,332.712
2/16/2019 13:00,332.94
2/16/2019 14:00,334.584
2/16/2019 15:00,333.948
2/16/2019 16:00,334.212
2/16/2019 17:00,346.92
2/16/2019 18:00,348.396
2/16/2019 19:00,347.064
2/16/2019 20:00,349.296
2/16/2019 21:00,355.464
2/16/2019 22:00,353.76
2/16/2019 23:00,350.532
2/17/2019 0:00,352.8
2/17/2019 1:00,353.46
2/17/2019 2:00,353.76
2/17/2019 3:00,352.932
2/17/2019 4:00,354.204
2/17/2019 5:00,355.188
2/17/2019 6:00,353.988
2/17/2019 7:00,350.892
2/17/2019 8:00,349.272
2/17/2019 9:00,348.588
2/17/2019 10:00,347.34
2/17/2019 11:00,346.632
2/17/2019 12:00,336.876
2/17/2019 13:00,332.52
2/17/2019 14:00,329.412
2/17/2019 15:00,333.552
2/17/2019 16:00,341.916
2/17/2019 17:00,348.012
2/17/2019 18:00,343.98
2/17/2019 19:00,347.316
2/17/2019 20:00,346.548
2/17/2019 21:00,350.892
2/17/2019 22:00,351.168
2/17/2019 23:00,351.18
2/18/2019 0:00,354.744
2/18/2019 1:00,352.752
2/18/2019 2:00,356.964
2/18/2019 3:00,350.964
2/18/2019 4:00,358.908
2/18/2019 5:00,354.18
2/18/2019 6:00,357.66
2/18/2019 7:00,354.168
2/18/2019 8:00,378
2/18/2019 9:00,399
2/18/2019 10:00,407.004
2/18/2019 11:00,404.904
2/18/2019 12:00,401.568
2/18/2019 13:00,403.248
2/18/2019 14:00,413.676
2/18/2019 15:00,407.964
2/18/2019 16:00,357.156
2/18/2019 17:00,370.896
2/18/2019 18:00,362.076
2/18/2019 19:00,365.112
2/18/2019 20:00,363.588
2/18/2019 21:00,361.02
2/18/2019 22:00,362.856
2/18/2019 23:00,364.572
2/19/2019 0:00,364.608
2/19/2019 1:00,367.344
2/19/2019 2:00,364.14
2/19/2019 3:00,362.232
2/19/2019 4:00,362.964
2/19/2019 5:00,365.052
2/19/2019 6:00,368.964
2/19/2019 7:00,375.72
2/19/2019 8:00,381.708
2/19/2019 9:00,389.82
2/19/2019 10:00,394.464
2/19/2019 11:00,396.684
2/19/2019 12:00,392.088
2/19/2019 13:00,399
2/19/2019 14:00,446.748
2/19/2019 15:00,383.16
2/19/2019 16:00,351.084
2/19/2019 17:00,350.268
2/19/2019 18:00,335.844
