t,v
4/10/2019 16:00,505.38
4/10/2019 17:00,466.5
4/10/2019 18:00,435.015
4/10/2019 19:00,385.62
4/10/2019 20:00,355.425
4/10/2019 21:00,365.445
4/10/2019 22:00,318.705
4/10/2019 23:00,290.49
4/11/2019 0:00,289.44
4/11/2019 1:00,282.63
4/11/2019 2:00,278.505
4/11/2019 3:00,290.97
4/11/2019 4:00,356.505
4/11/2019 5:00,423.705
4/11/2019 6:00,466.215
4/11/2019 7:00,450.57
4/11/2019 8:00,478.875
4/11/2019 9:00,528.855
4/11/2019 10:00,520.14
4/11/2019 11:00,514.575
4/11/2019 12:00,502.17
4/11/2019 13:00,527.445
4/11/2019 14:00,485.43
4/11/2019 15:00,466.47
4/11/2019 16:00,450.525
4/11/2019 17:00,440.115
4/11/2019 18:00,404.13
4/11/2019 19:00,386.085
4/11/2019 20:00,331.785
4/11/2019 21:00,297.15
4/11/2019 22:00,274.845
4/11/2019 23:00,255.945
4/12/2019 0:00,230.82
4/12/2019 1:00,232.905
4/12/2019 2:00,238.14
4/12/2019 3:00,262.815
4/12/2019 4:00,327.855
4/12/2019 5:00,352.635
4/12/2019 6:00,403.32
4/12/2019 7:00,457.905
4/12/2019 8:00,446.625
4/12/2019 9:00,467.295
4/12/2019 10:00,492.99
4/12/2019 11:00,472.725
4/12/2019 12:00,472.08
4/12/2019 13:00,465.63
4/12/2019 14:00,461.73
4/12/2019 15:00,435.18
4/12/2019 16:00,391.575
4/12/2019 17:00,385.575
4/12/2019 18:00,358.41
4/12/2019 19:00,294.495
4/12/2019 20:00,278.565
4/12/2019 21:00,269.535
4/12/2019 22:00,259.8
4/12/2019 23:00,260.805
4/13/2019 0:00,250.395
4/13/2019 1:00,257.22
4/13/2019 2:00,262.515
4/13/2019 3:00,261.405
4/13/2019 4:00,273.42
4/13/2019 5:00,282.36
4/13/2019 6:00,341.37
4/13/2019 7:00,341.73
4/13/2019 8:00,342.495
4/13/2019 9:00,336.615
4/13/2019 10:00,346.89
4/13/2019 11:00,362.91
4/13/2019 12:00,384.315
4/13/2019 13:00,402.795
4/13/2019 14:00,372.03
4/13/2019 15:00,381.99
4/13/2019 16:00,383.88
4/13/2019 17:00,332.445
4/13/2019 18:00,318.21
4/13/2019 19:00,290.34
4/13/2019 20:00,260.895
4/13/2019 21:00,256.785
4/13/2019 22:00,255.39
4/13/2019 23:00,255.975
4/14/2019 0:00,242.04
4/14/2019 1:00,252.795
4/14/2019 2:00,252.735
4/14/2019 3:00,260.715
4/14/2019 4:00,277.185
4/14/2019 5:00,276.24
4/14/2019 6:00,313.05
4/14/2019 7:00,301.005
4/14/2019 8:00,314.505
4/14/2019 9:00,349.335
4/14/2019 10:00,357.795
4/14/2019 11:00,377.37
4/14/2019 12:00,400.665
4/14/2019 13:00,409.425
4/14/2019 14:00,399.555
4/14/2019 15:00,396.225
4/14/2019 16:00,432.33
4/14/2019 17:00,384.225
4/14/2019 18:00,372.81
4/14/2019 19:00,370.71
4/14/2019 20:00,358.845
4/14/2019 21:00,318.18
4/14/2019 22:00,282.945
4/14/2019 23:00,290.475
4/15/2019 0:00,274.83
4/15/2019 1:00,264.135
4/15/2019 2:00,258.66
4/15/2019 3:00,264.615
4/15/2019 4:00,316.17
4/15/2019 5:00,357.705
4/15/2019 6:00,419.295
4/15/2019 7:00,463.935
4/15/2019 8:00,462.54
4/15/2019 9:00,475.815
4/15/2019 10:00,490.23
4/15/2019 11:00,488.61
4/15/2019 12:00,503.25
4/15/2019 13:00,490.815
4/15/2019 14:00,471.3
4/15/2019 15:00,457.29
4/15/2019 16:00,469.41
4/15/2019 17:00,445.905
4/15/2019 18:00,425.775
4/15/2019 19:00,405.57
4/15/2019 20:00,347.37
4/15/2019 21:00,312.645
4/15/2019 22:00,293.685
4/15/2019 23:00,272.535
4/16/2019 0:00,260.715
4/16/2019 1:00,262.77
4/16/2019 2:00,267.3
4/16/2019 3:00,270.945
4/16/2019 4:00,334.845
4/16/2019 5:00,376.845
4/16/2019 6:00,443.025
4/16/2019 7:00,459.21
4/16/2019 8:00,484.17
4/16/2019 9:00,484.935
4/16/2019 10:00,485.985
4/16/2019 11:00,503.85
4/16/2019 12:00,492.435
4/16/2019 13:00,491.52
4/16/2019 14:00,480.42
4/16/2019 15:00,463.995
4/16/2019 16:00,455.925
4/16/2019 17:00,428.58
4/16/2019 18:00,405.9
4/16/2019 19:00,389.175
4/16/2019 20:00,357.615
4/16/2019 21:00,315.39
4/16/2019 22:00,294.15
4/16/2019 23:00,280.485
4/17/2019 0:00,278.535
4/17/2019 1:00,278.82
4/17/2019 2:00,270.36
4/17/2019 3:00,273.9
4/17/2019 4:00,348.615
4/17/2019 5:00,379.92
4/17/2019 6:00,450.855
4/17/2019 7:00,456.975
4/17/2019 8:00,469.86
4/17/2019 9:00,490.215
4/17/2019 10:00,517.11
4/17/2019 11:00,512.85
4/17/2019 12:00,511.62
4/17/2019 13:00,496.335
4/17/2019 14:00,488.79
4/17/2019 15:00,456.225
4/17/2019 16:00,458.205
4/17/2019 17:00,450.93
4/17/2019 18:00,428.4
4/17/2019 19:00,415.035
4/17/2019 20:00,352.005
4/17/2019 21:00,316.5
4/17/2019 22:00,279.36
4/17/2019 23:00,265.875
4/18/2019 0:00,266.985
4/18/2019 1:00,254.865
4/18/2019 2:00,256.485
4/18/2019 3:00,268.62
4/18/2019 4:00,334.53
4/18/2019 5:00,368.37
4/18/2019 6:00,421.725
4/18/2019 7:00,446.94
4/18/2019 8:00,474.21
4/18/2019 9:00,503.475
4/18/2019 10:00,489.6
4/18/2019 11:00,477.645
4/18/2019 12:00,489.105
4/18/2019 13:00,502.215
4/18/2019 14:00,470.985
4/18/2019 15:00,470.745
4/18/2019 16:00,455.4
4/18/2019 17:00,422.355
4/18/2019 18:00,408.96
4/18/2019 19:00,400.83
4/18/2019 20:00,341.925
4/18/2019 21:00,314.835
4/18/2019 22:00,298.575
4/18/2019 23:00,274.59
4/19/2019 0:00,255.135
4/19/2019 1:00,245.76
4/19/2019 2:00,245.265
4/19/2019 3:00,253.05
4/19/2019 4:00,312.09
4/19/2019 5:00,345.06
4/19/2019 6:00,411.42
4/19/2019 7:00,423.21
4/19/2019 8:00,424.305
4/19/2019 9:00,465.705
4/19/2019 10:00,469.395
4/19/2019 11:00,484.815
4/19/2019 12:00,466.98
4/19/2019 13:00,446.445
4/19/2019 14:00,434.1
4/19/2019 15:00,398.265
4/19/2019 16:00,359.475
4/19/2019 17:00,338.61
4/19/2019 18:00,333.495
4/19/2019 19:00,278.235
4/19/2019 20:00,248.985
4/19/2019 21:00,241.095
4/19/2019 22:00,243.33
4/19/2019 23:00,239.265
4/20/2019 0:00,239.685
4/20/2019 1:00,236.7
4/20/2019 2:00,234.21
4/20/2019 3:00,235.08
4/20/2019 4:00,256.32
4/20/2019 5:00,276.105
4/20/2019 6:00,321.075
4/20/2019 7:00,346.8
4/20/2019 8:00,365.805
4/20/2019 9:00,388.665
4/20/2019 10:00,391.44
4/20/2019 11:00,402.045
4/20/2019 12:00,392.115
4/20/2019 13:00,395.49
4/20/2019 14:00,381.21
4/20/2019 15:00,352.785
4/20/2019 16:00,347.775
4/20/2019 17:00,314.88
4/20/2019 18:00,280.665
4/20/2019 19:00,259.98
4/20/2019 20:00,242.73
4/20/2019 21:00,250.71
4/20/2019 22:00,257.715
4/20/2019 23:00,252.345
4/21/2019 0:00,234.945
4/21/2019 1:00,230.655
4/21/2019 2:00,228.96
4/21/2019 3:00,227.265
4/21/2019 4:00,240.315
4/21/2019 5:00,247.545
4/21/2019 6:00,300.99
4/21/2019 7:00,307.77
4/21/2019 8:00,319.83
4/21/2019 9:00,340.5
4/21/2019 10:00,348.915
4/21/2019 11:00,385.305
4/21/2019 12:00,394.08
4/21/2019 13:00,390.015
4/21/2019 14:00,366.135
4/21/2019 15:00,360.615
4/21/2019 16:00,346.11
4/21/2019 17:00,364.245
4/21/2019 18:00,365.61
4/21/2019 19:00,336.135
4/21/2019 20:00,316.2
4/21/2019 21:00,309.255
4/21/2019 22:00,271.95
4/21/2019 23:00,274.005
4/22/2019 0:00,256.215
4/22/2019 1:00,253.08
4/22/2019 2:00,249.195
4/22/2019 3:00,266.445
4/22/2019 4:00,325.8
4/22/2019 5:00,360.615
4/22/2019 6:00,421.215
4/22/2019 7:00,450.525
4/22/2019 8:00,458.79
4/22/2019 9:00,480.84
4/22/2019 10:00,511.08
4/22/2019 11:00,484.47
4/22/2019 12:00,483.09
4/22/2019 13:00,482.775
4/22/2019 14:00,447.93
4/22/2019 15:00,456.42
4/22/2019 16:00,457.125
4/22/2019 17:00,452.475
4/22/2019 18:00,397.875
4/22/2019 19:00,367.215
4/22/2019 20:00,356.55
4/22/2019 21:00,333.99
4/22/2019 22:00,300.51
4/22/2019 23:00,290.07
4/23/2019 0:00,278.715
4/23/2019 1:00,272.73
4/23/2019 2:00,266.415
4/23/2019 3:00,279.63
4/23/2019 4:00,333.12
4/23/2019 5:00,352.59
4/23/2019 6:00,412.635
4/23/2019 7:00,436.26
4/23/2019 8:00,457.8
4/23/2019 9:00,500.19
4/23/2019 10:00,483.09
4/23/2019 11:00,516.39
4/23/2019 12:00,485.76
4/23/2019 13:00,503.7
4/23/2019 14:00,488.025
4/23/2019 15:00,486.795
4/23/2019 16:00,456.195
4/23/2019 17:00,438.885
4/23/2019 18:00,390.3
4/23/2019 19:00,386.265
4/23/2019 20:00,350.535
4/23/2019 21:00,324.795
4/23/2019 22:00,298.995
4/23/2019 23:00,296.475
4/24/2019 0:00,279.255
4/24/2019 1:00,278.025
4/24/2019 2:00,273.405
4/24/2019 3:00,275.595
4/24/2019 4:00,338.775
4/24/2019 5:00,375.99
4/24/2019 6:00,446.37
4/24/2019 7:00,449.13
4/24/2019 8:00,464.205
4/24/2019 9:00,476.94
4/24/2019 10:00,484.185
4/24/2019 11:00,501.21
4/24/2019 12:00,503.79
4/24/2019 13:00,481.515
4/24/2019 14:00,488.685
4/24/2019 15:00,471.315
4/24/2019 16:00,449.715
4/24/2019 17:00,416.76
4/24/2019 18:00,391.095
4/24/2019 19:00,388.47
4/24/2019 20:00,339.3
4/24/2019 21:00,314.61
4/24/2019 22:00,302.115
4/24/2019 23:00,288.24
4/25/2019 0:00,274.17
4/25/2019 1:00,275.28
4/25/2019 2:00,264.21
4/25/2019 3:00,275.925
4/25/2019 4:00,319.395
4/25/2019 5:00,337.725
4/25/2019 6:00,412.83
4/25/2019 7:00,439.275
4/25/2019 8:00,465.36
4/25/2019 9:00,489.795
4/25/2019 10:00,509.805
4/25/2019 11:00,501.27
4/25/2019 12:00,496.935
4/25/2019 13:00,506.415
4/25/2019 14:00,461.07
4/25/2019 15:00,445.17
4/25/2019 16:00,434.205
4/25/2019 17:00,402.75
4/25/2019 18:00,393.09
4/25/2019 19:00,362.145
4/25/2019 20:00,327.045
4/25/2019 21:00,306.165
4/25/2019 22:00,292.455
4/25/2019 23:00,280.74
4/26/2019 0:00,262.32
4/26/2019 1:00,253.59
4/26/2019 2:00,247.44
4/26/2019 3:00,262.86
4/26/2019 4:00,315.21
4/26/2019 5:00,348.96
4/26/2019 6:00,417.135
4/26/2019 7:00,428.985
4/26/2019 8:00,444.435
4/26/2019 9:00,481.365
4/26/2019 10:00,489.87
4/26/2019 11:00,485.49
4/26/2019 12:00,486.465
4/26/2019 13:00,481.485
4/26/2019 14:00,460.875
4/26/2019 15:00,415.59
4/26/2019 16:00,392.13
4/26/2019 17:00,366.75
4/26/2019 18:00,342.06
4/26/2019 19:00,297.66
4/26/2019 20:00,262.41
4/26/2019 21:00,252.33
4/26/2019 22:00,255.51
4/26/2019 23:00,242.055
4/27/2019 0:00,233.13
4/27/2019 1:00,231.21
4/27/2019 2:00,228.165
4/27/2019 3:00,239.625
4/27/2019 4:00,247.245
4/27/2019 5:00,251.91
4/27/2019 6:00,317.7
4/27/2019 7:00,332.205
4/27/2019 8:00,341.985
4/27/2019 9:00,344.505
4/27/2019 10:00,353.595
4/27/2019 11:00,381.615
4/27/2019 12:00,391.875
4/27/2019 13:00,392.415
4/27/2019 14:00,383.655
4/27/2019 15:00,370.515
4/27/2019 16:00,363.915
4/27/2019 17:00,344.79
4/27/2019 18:00,296.625
4/27/2019 19:00,273.975
4/27/2019 20:00,270.315
4/27/2019 21:00,264.345
4/27/2019 22:00,257.76
4/27/2019 23:00,251.505
4/28/2019 0:00,246.585
4/28/2019 1:00,242.625
4/28/2019 2:00,245.925
4/28/2019 3:00,239.115
4/28/2019 4:00,248.07
4/28/2019 5:00,250.56
4/28/2019 6:00,311.7
4/28/2019 7:00,309.6
4/28/2019 8:00,320.805
4/28/2019 9:00,335.685
4/28/2019 10:00,342.285
4/28/2019 11:00,374.76
4/28/2019 12:00,375.945
4/28/2019 13:00,375.09
4/28/2019 14:00,368.55
4/28/2019 15:00,362.1
4/28/2019 16:00,378.045
4/28/2019 17:00,359.625
4/28/2019 18:00,370.215
4/28/2019 19:00,375.24
4/28/2019 20:00,354
4/28/2019 21:00,304.845
4/28/2019 22:00,277.305
4/28/2019 23:00,269.01
4/29/2019 0:00,249.105
4/29/2019 1:00,257.385
4/29/2019 2:00,241.86
4/29/2019 3:00,247.365
4/29/2019 4:00,296.55
4/29/2019 5:00,327.96
4/29/2019 6:00,379.62
4/29/2019 7:00,423.93
4/29/2019 8:00,439.26
4/29/2019 9:00,491.685
4/29/2019 10:00,465.57
4/29/2019 11:00,474.465
4/29/2019 12:00,462.165
4/29/2019 13:00,448.995
4/29/2019 14:00,411.015
4/29/2019 15:00,400.575
4/29/2019 16:00,405.81
4/29/2019 17:00,386.295
4/29/2019 18:00,350.505
4/29/2019 19:00,335.565
4/29/2019 20:00,318.78
4/29/2019 21:00,282.165
4/29/2019 22:00,261.48
4/29/2019 23:00,251.925
4/30/2019 0:00,236.715
4/30/2019 1:00,235.02
4/30/2019 2:00,233.865
4/30/2019 3:00,253.17
4/30/2019 4:00,301.83
4/30/2019 5:00,313.14
4/30/2019 6:00,361.17
4/30/2019 7:00,397.53
4/30/2019 8:00,439.065
4/30/2019 9:00,462.855
4/30/2019 10:00,497.055
4/30/2019 11:00,482.07
4/30/2019 12:00,481.89
4/30/2019 13:00,472.05
4/30/2019 14:00,434.865
4/30/2019 15:00,409.965
4/30/2019 16:00,387.81
4/30/2019 17:00,352.995
4/30/2019 18:00,351.915
4/30/2019 19:00,353.19
4/30/2019 20:00,288.84
4/30/2019 21:00,284.13
4/30/2019 22:00,253.08
4/30/2019 23:00,244.065
5/1/2019 0:00,234.465
5/1/2019 1:00,224.01
5/1/2019 2:00,223.335
5/1/2019 3:00,235.74
5/1/2019 4:00,285.15
5/1/2019 5:00,311.73
5/1/2019 6:00,383.955
5/1/2019 7:00,435.42
5/1/2019 8:00,433.71
5/1/2019 9:00,449.715
5/1/2019 10:00,452.52
5/1/2019 11:00,455.565
5/1/2019 12:00,424.38
5/1/2019 13:00,430.965
5/1/2019 14:00,424.905
5/1/2019 15:00,400.995
5/1/2019 16:00,391.185
5/1/2019 17:00,368.625
5/1/2019 18:00,337.095
5/1/2019 19:00,314.04
5/1/2019 20:00,297.705
5/1/2019 21:00,289.71
5/1/2019 22:00,262.185
5/1/2019 23:00,250.47
5/2/2019 0:00,246.825
5/2/2019 1:00,242.805
5/2/2019 2:00,247.47
5/2/2019 3:00,248.31
5/2/2019 4:00,307.95
5/2/2019 5:00,316.125
5/2/2019 6:00,360.525
5/2/2019 7:00,414.09
5/2/2019 8:00,461.01
5/2/2019 9:00,467.67
5/2/2019 10:00,478.14
5/2/2019 11:00,466.275
5/2/2019 12:00,446.61
5/2/2019 13:00,439.785
5/2/2019 14:00,406.59
5/2/2019 15:00,379.545
5/2/2019 16:00,357.84
5/2/2019 17:00,330.435
5/2/2019 18:00,302.73
5/2/2019 19:00,280.02
5/2/2019 20:00,262.485
5/2/2019 21:00,255.795
5/2/2019 22:00,254.655
5/2/2019 23:00,234.51
5/3/2019 0:00,232.74
5/3/2019 1:00,224.1
5/3/2019 2:00,223.29
5/3/2019 3:00,239.28
5/3/2019 4:00,281.535
5/3/2019 5:00,307.59
5/3/2019 6:00,336.45
5/3/2019 7:00,379.575
5/3/2019 8:00,391.635
5/3/2019 9:00,417.585
5/3/2019 10:00,410.085
5/3/2019 11:00,421.44
5/3/2019 12:00,395.865
5/3/2019 13:00,386.55
5/3/2019 14:00,364.695
5/3/2019 15:00,353.265
5/3/2019 16:00,307.08
5/3/2019 17:00,281.19
5/3/2019 18:00,272.415
5/3/2019 19:00,283.44
5/3/2019 20:00,244.65
5/3/2019 21:00,229.68
5/3/2019 22:00,228.12
5/3/2019 23:00,222.825
5/4/2019 0:00,218.895
5/4/2019 1:00,219.78
5/4/2019 2:00,221.58
5/4/2019 3:00,227.19
5/4/2019 4:00,272.865
5/4/2019 5:00,317.97
5/4/2019 6:00,339.105
5/4/2019 7:00,349.695
5/4/2019 8:00,375.465
5/4/2019 9:00,357.615
5/4/2019 10:00,345.69
5/4/2019 11:00,346.005
5/4/2019 12:00,341.58
5/4/2019 13:00,300.825
5/4/2019 14:00,262.125
5/4/2019 15:00,258.465
5/4/2019 16:00,256.59
5/4/2019 17:00,217.5
5/4/2019 18:00,213.255
5/4/2019 19:00,211.95
5/4/2019 20:00,207.6
5/4/2019 21:00,213.21
5/4/2019 22:00,207.975
5/4/2019 23:00,212.34
5/5/2019 0:00,212.49
5/5/2019 1:00,209.685
5/5/2019 2:00,210.48
5/5/2019 3:00,214.86
5/5/2019 4:00,220.44
5/5/2019 5:00,219.66
5/5/2019 6:00,225.24
5/5/2019 7:00,228.57
5/5/2019 8:00,222.39
5/5/2019 9:00,224.595
5/5/2019 10:00,211.995
5/5/2019 11:00,211.47
5/5/2019 12:00,211.35
5/5/2019 13:00,215.055
5/5/2019 14:00,210.09
5/5/2019 15:00,212.46
5/5/2019 16:00,210.855
5/5/2019 17:00,202.005
5/5/2019 18:00,201.24
5/5/2019 19:00,212.82
5/5/2019 20:00,201.36
5/5/2019 21:00,206.565
5/5/2019 22:00,200.055
5/5/2019 23:00,201.33
5/6/2019 0:00,201.195
5/6/2019 1:00,202.83
5/6/2019 2:00,216.75
5/6/2019 3:00,219.465
5/6/2019 4:00,243.345
5/6/2019 5:00,290.43
5/6/2019 6:00,299.745
5/6/2019 7:00,317.4
5/6/2019 8:00,336.495
5/6/2019 9:00,352.215
5/6/2019 10:00,339.54
5/6/2019 11:00,350.895
5/6/2019 12:00,332.37
5/6/2019 13:00,325.95
5/6/2019 14:00,262.905
5/6/2019 15:00,239.385
5/6/2019 16:00,218.205
5/6/2019 17:00,198.285
5/6/2019 18:00,193.695
5/6/2019 19:00,202.875
5/6/2019 20:00,204.975
5/6/2019 21:00,194.205
5/6/2019 22:00,193.65
5/6/2019 23:00,198.975
5/7/2019 0:00,195.33
5/7/2019 1:00,195.45
5/7/2019 2:00,200.955
5/7/2019 3:00,217.065
5/7/2019 4:00,228.255
5/7/2019 5:00,236.295
5/7/2019 6:00,262.095
5/7/2019 7:00,287.88
5/7/2019 8:00,303.39
5/7/2019 9:00,310.77
5/7/2019 10:00,304.35
5/7/2019 11:00,311.325
5/7/2019 12:00,301.2
5/7/2019 13:00,293.4
5/7/2019 14:00,284.25
5/7/2019 15:00,249.66
5/7/2019 16:00,216.165
5/7/2019 17:00,203.475
5/7/2019 18:00,200.49
5/7/2019 19:00,200.31
5/7/2019 20:00,196.665
5/7/2019 21:00,186.66
5/7/2019 22:00,188.025
5/7/2019 23:00,188.355
5/8/2019 0:00,193.485
5/8/2019 1:00,191.925
5/8/2019 2:00,193.53
5/8/2019 3:00,201.78
5/8/2019 4:00,219.54
5/8/2019 5:00,244.77
5/8/2019 6:00,262.755
5/8/2019 7:00,284.895
5/8/2019 8:00,305.175
5/8/2019 9:00,311.4
5/8/2019 10:00,312.645
5/8/2019 11:00,299.715
5/8/2019 12:00,297.54
5/8/2019 13:00,282.51
5/8/2019 14:00,264.78
5/8/2019 15:00,234.975
5/8/2019 16:00,210.78
5/8/2019 17:00,194.055
5/8/2019 18:00,191.79
5/8/2019 19:00,197.04
5/8/2019 20:00,193.65
5/8/2019 21:00,190.47
5/8/2019 22:00,192.03
5/8/2019 23:00,200.115
5/9/2019 0:00,193.56
5/9/2019 1:00,201.87
5/9/2019 2:00,198.915
5/9/2019 3:00,206.13
5/9/2019 4:00,224.13
5/9/2019 5:00,247.605
5/9/2019 6:00,272.715
5/9/2019 7:00,282.045
5/9/2019 8:00,305.265
5/9/2019 9:00,321.33
5/9/2019 10:00,316.35
5/9/2019 11:00,308.325
5/9/2019 12:00,305.25
5/9/2019 13:00,295.23
5/9/2019 14:00,272.685
5/9/2019 15:00,243.69
5/9/2019 16:00,235.56
5/9/2019 17:00,227.565
5/9/2019 18:00,222.795
5/9/2019 19:00,206.865
5/9/2019 20:00,200.64
5/9/2019 21:00,196.425
5/9/2019 22:00,198.165
5/9/2019 23:00,205.635
5/10/2019 0:00,201.24
5/10/2019 1:00,199.83
5/10/2019 2:00,198.285
5/10/2019 3:00,203.025
5/10/2019 4:00,222.015
5/10/2019 5:00,233.28
5/10/2019 6:00,260.115
5/10/2019 7:00,294
5/10/2019 8:00,306.315
5/10/2019 9:00,307.845
5/10/2019 10:00,298.335
5/10/2019 11:00,295.275
5/10/2019 12:00,288.51
5/10/2019 13:00,290.415
5/10/2019 14:00,259.605
5/10/2019 15:00,238.635
5/10/2019 16:00,244.44
5/10/2019 17:00,225.6
5/10/2019 18:00,212.97
5/10/2019 19:00,221.22
5/10/2019 20:00,214.38
5/10/2019 21:00,212.235
5/10/2019 22:00,217.86
5/10/2019 23:00,209.7
5/11/2019 0:00,210.63
5/11/2019 1:00,208.695
5/11/2019 2:00,211.29
5/11/2019 3:00,211.635
5/11/2019 4:00,212.37
5/11/2019 5:00,230.43
5/11/2019 6:00,233.43
5/11/2019 7:00,231.63
5/11/2019 8:00,230.355
5/11/2019 9:00,231.69
5/11/2019 10:00,226.02
5/11/2019 11:00,228.15
5/11/2019 12:00,210.435
5/11/2019 13:00,204.12
5/11/2019 14:00,198.405
5/11/2019 15:00,199.89
5/11/2019 16:00,209.22
5/11/2019 17:00,211.53
5/11/2019 18:00,193.035
5/11/2019 19:00,191.655
5/11/2019 20:00,191.235
5/11/2019 21:00,190.53
5/11/2019 22:00,190.89
5/11/2019 23:00,194.85
5/12/2019 0:00,196.125
5/12/2019 1:00,199.965
5/12/2019 2:00,199.095
5/12/2019 3:00,197.64
5/12/2019 4:00,196.86
5/12/2019 5:00,211.68
5/12/2019 6:00,219.36
5/12/2019 7:00,214.665
5/12/2019 8:00,211.425
5/12/2019 9:00,212.31
5/12/2019 10:00,205.635
5/12/2019 11:00,198.24
5/12/2019 12:00,195.375
5/12/2019 13:00,195.93
5/12/2019 14:00,196.665
5/12/2019 15:00,215.43
5/12/2019 16:00,198.96
5/12/2019 17:00,194.88
5/12/2019 18:00,192.21
5/12/2019 19:00,197.595
5/12/2019 20:00,194.19
5/12/2019 21:00,197.265
5/12/2019 22:00,199.68
5/12/2019 23:00,202.845
5/13/2019 0:00,200.82
5/13/2019 1:00,201.975
5/13/2019 2:00,201.435
5/13/2019 3:00,204.045
5/13/2019 4:00,205.23
5/13/2019 5:00,242.7
5/13/2019 6:00,259.455
5/13/2019 7:00,303.09
5/13/2019 8:00,307.5
5/13/2019 9:00,313.44
5/13/2019 10:00,307.845
5/13/2019 11:00,297.03
5/13/2019 12:00,295.245
5/13/2019 13:00,283.785
5/13/2019 14:00,244.965
5/13/2019 15:00,225.99
5/13/2019 16:00,205.305
5/13/2019 17:00,207.375
5/13/2019 18:00,205.515
5/13/2019 19:00,204.645
5/13/2019 20:00,198.39
5/13/2019 21:00,193.95
5/13/2019 22:00,193.71
5/13/2019 23:00,198.015
5/14/2019 0:00,197.73
5/14/2019 1:00,199.635
5/14/2019 2:00,202.98
5/14/2019 3:00,205.8
5/14/2019 4:00,209.955
5/14/2019 5:00,254.325
5/14/2019 6:00,262.62
5/14/2019 7:00,299.7
5/14/2019 8:00,323.895
5/14/2019 9:00,345.06
5/14/2019 10:00,341.34
5/14/2019 11:00,334.935
5/14/2019 12:00,338.04
5/14/2019 13:00,320.775
5/14/2019 14:00,284.28
5/14/2019 15:00,247.71
5/14/2019 16:00,229.23
5/14/2019 17:00,234.885
5/14/2019 18:00,227.97
5/14/2019 19:00,227.4
5/14/2019 20:00,223.65
5/14/2019 21:00,217.5
5/14/2019 22:00,210.48
5/14/2019 23:00,211.275
5/15/2019 0:00,212.49
5/15/2019 1:00,214.86
5/15/2019 2:00,214.56
5/15/2019 3:00,224.055
5/15/2019 4:00,231.69
5/15/2019 5:00,254.49
5/15/2019 6:00,281.4
5/15/2019 7:00,309.24
5/15/2019 8:00,331.155
5/15/2019 9:00,344.835
5/15/2019 10:00,342.465
5/15/2019 11:00,339.045
5/15/2019 12:00,344.37
5/15/2019 13:00,332.55
5/15/2019 14:00,301.035
5/15/2019 15:00,264.18
5/15/2019 16:00,256.29
5/15/2019 17:00,242.85
5/15/2019 18:00,227.955
5/15/2019 19:00,220.8
5/15/2019 20:00,218.445
5/15/2019 21:00,207.465
5/15/2019 22:00,209.31
5/15/2019 23:00,208.83
5/16/2019 0:00,210.66
5/16/2019 1:00,210.81
5/16/2019 2:00,215.085
5/16/2019 3:00,219.105
5/16/2019 4:00,218.55
5/16/2019 5:00,252.3
5/16/2019 6:00,288.81
5/16/2019 7:00,333.285
5/16/2019 8:00,335.025
5/16/2019 9:00,338.7
5/16/2019 10:00,328.335
5/16/2019 11:00,331.575
5/16/2019 12:00,327.24
5/16/2019 13:00,318.9
5/16/2019 14:00,317.685
5/16/2019 15:00,277.365
5/16/2019 16:00,256.965
5/16/2019 17:00,252.855
5/16/2019 18:00,245.595
5/16/2019 19:00,234.18
5/16/2019 20:00,226.305
5/16/2019 21:00,219.945
5/16/2019 22:00,219.48
5/16/2019 23:00,225.99
5/17/2019 0:00,221.61
5/17/2019 1:00,218.355
5/17/2019 2:00,216.75
5/17/2019 3:00,220.44
5/17/2019 4:00,238.095
5/17/2019 5:00,265.35
5/17/2019 6:00,286.77
5/17/2019 7:00,331.29
5/17/2019 8:00,340.95
5/17/2019 9:00,350.73
5/17/2019 10:00,341.295
5/17/2019 11:00,340.62
5/17/2019 12:00,322.695
5/17/2019 13:00,315.405
5/17/2019 14:00,275.61
5/17/2019 15:00,266.025
5/17/2019 16:00,239.265
5/17/2019 17:00,219.12
5/17/2019 18:00,206.4
5/17/2019 19:00,203.805
5/17/2019 20:00,200.355
5/17/2019 21:00,196.785
5/17/2019 22:00,202.23
5/17/2019 23:00,202.395
5/18/2019 0:00,200.175
5/18/2019 1:00,199.185
5/18/2019 2:00,202.05
5/18/2019 3:00,200.565
5/18/2019 4:00,213.435
5/18/2019 5:00,207.33
5/18/2019 6:00,206.25
5/18/2019 7:00,213.735
5/18/2019 8:00,211.68
5/18/2019 9:00,206.25
5/18/2019 10:00,197.22
5/18/2019 11:00,188.475
5/18/2019 12:00,185.73
5/18/2019 13:00,191.97
5/18/2019 14:00,192.87
5/18/2019 15:00,190.845
5/18/2019 16:00,193.05
5/18/2019 17:00,188.25
5/18/2019 18:00,176.805
5/18/2019 19:00,183.03
5/18/2019 20:00,183.48
5/18/2019 21:00,187.68
5/18/2019 22:00,183.09
5/18/2019 23:00,191.04
5/19/2019 0:00,194.835
5/19/2019 1:00,194.565
5/19/2019 2:00,194.97
5/19/2019 3:00,193.29
5/19/2019 4:00,192.045
5/19/2019 5:00,195.24
5/19/2019 6:00,201.42
5/19/2019 7:00,198.645
5/19/2019 8:00,198.48
5/19/2019 9:00,212.415
5/19/2019 10:00,217.245
5/19/2019 11:00,208.005
5/19/2019 12:00,208.89
