Time,"NEPOOL_PSNH_80009010127,1"
6/19/2016 2:00,2895
6/19/2016 3:00,2926.25
6/19/2016 4:00,2873.375
6/19/2016 5:00,2874.875
6/19/2016 6:00,2822.625
6/19/2016 7:00,2843.625
6/19/2016 8:00,2829.125
6/19/2016 9:00,2846.25
6/19/2016 10:00,2863.125
6/19/2016 11:00,2883
6/19/2016 12:00,2879.5
6/19/2016 13:00,2866.25
6/19/2016 14:00,2849.625
6/19/2016 15:00,2861.875
6/19/2016 16:00,2849
6/19/2016 17:00,2831
6/19/2016 18:00,2842.625
6/19/2016 19:00,2837.5
6/19/2016 20:00,2834.75
6/19/2016 21:00,2839.5
6/19/2016 22:00,2802
6/19/2016 23:00,2798
6/20/2016 0:00,2815.25
6/20/2016 1:00,2801.875
6/20/2016 2:00,2800.375
6/20/2016 3:00,2805.625
6/20/2016 4:00,2834.875
6/20/2016 5:00,3195.875
6/20/2016 6:00,3422.75
6/20/2016 7:00,3520.625
6/20/2016 8:00,3537.75
6/20/2016 9:00,3523.875
6/20/2016 10:00,3535.75
6/20/2016 11:00,3528.625
6/20/2016 12:00,3518.75
6/20/2016 13:00,3525.375
6/20/2016 14:00,3508.25
6/20/2016 15:00,3438.625
6/20/2016 16:00,3364.375
6/20/2016 17:00,3358.875
6/20/2016 18:00,3318.75
6/20/2016 19:00,3313.75
6/20/2016 20:00,3337.875
6/20/2016 21:00,3082.5
6/20/2016 22:00,2932
6/20/2016 23:00,2889.5
6/21/2016 0:00,2881.875
6/21/2016 1:00,2882
6/21/2016 2:00,2870.25
6/21/2016 3:00,2865.125
6/21/2016 4:00,2881.125
6/21/2016 5:00,3391.5
6/21/2016 6:00,3512.125
6/21/2016 7:00,3569.625
6/21/2016 8:00,3552.875
6/21/2016 9:00,3527.5
6/21/2016 10:00,3521.125
6/21/2016 11:00,3532.25
6/21/2016 12:00,3499.375
6/21/2016 13:00,3468.625
6/21/2016 14:00,3460.125
6/21/2016 15:00,3447.375
6/21/2016 16:00,3392.875
6/21/2016 17:00,3369
6/21/2016 18:00,3371.5
6/21/2016 19:00,3374.625
6/21/2016 20:00,3377.5
6/21/2016 21:00,3044.25
6/21/2016 22:00,2889.25
6/21/2016 23:00,2825.375
6/22/2016 0:00,2840.625
6/22/2016 1:00,2810.125
6/22/2016 2:00,2784.125
6/22/2016 3:00,2769.625
6/22/2016 4:00,2775.875
6/22/2016 5:00,3342.25
6/22/2016 6:00,3405.125
6/22/2016 7:00,3456
6/22/2016 8:00,3490.375
6/22/2016 9:00,3447.375
6/22/2016 10:00,3433.5
6/22/2016 11:00,3439.25
6/22/2016 12:00,3404.875
6/22/2016 13:00,3409.75
6/22/2016 14:00,3415.875
6/22/2016 15:00,3414.375
6/22/2016 16:00,3385.5
6/22/2016 17:00,3362.5
6/22/2016 18:00,3352.75
6/22/2016 19:00,3331.5
6/22/2016 20:00,3352
6/22/2016 21:00,2997
6/22/2016 22:00,2854.25
6/22/2016 23:00,2828.875
6/23/2016 0:00,2821.25
6/23/2016 1:00,2805.25
6/23/2016 2:00,2815.375
6/23/2016 3:00,2814.25
6/23/2016 4:00,2887.25
6/23/2016 5:00,3505
6/23/2016 6:00,3466.375
6/23/2016 7:00,3506.75
6/23/2016 8:00,3512.125
6/23/2016 9:00,3539.375
6/23/2016 10:00,3519.75
6/23/2016 11:00,3515
6/23/2016 12:00,3493
6/23/2016 13:00,3463.5
6/23/2016 14:00,3444.25
6/23/2016 15:00,3434
6/23/2016 16:00,3373.875
6/23/2016 17:00,3354.625
6/23/2016 18:00,3351.5
6/23/2016 19:00,3358
6/23/2016 20:00,3392.5
6/23/2016 21:00,3048.25
6/23/2016 22:00,2900.75
6/23/2016 23:00,2858
6/24/2016 0:00,2835.875
6/24/2016 1:00,2833.625
6/24/2016 2:00,2834.25
6/24/2016 3:00,2835.5
6/24/2016 4:00,2823.5
6/24/2016 5:00,3502.75
6/24/2016 6:00,3510.125
6/24/2016 7:00,3444.5
6/24/2016 8:00,3503.625
6/24/2016 9:00,3493.75
6/24/2016 10:00,3498.875
6/24/2016 11:00,3472.875
6/24/2016 12:00,3475.625
6/24/2016 13:00,3438.5
6/24/2016 14:00,3421.375
6/24/2016 15:00,3364.25
6/24/2016 16:00,3348.375
6/24/2016 17:00,3333.125
6/24/2016 18:00,3312.25
6/24/2016 19:00,3332
6/24/2016 20:00,3328.5
6/24/2016 21:00,3016.25
6/24/2016 22:00,2873.875
6/24/2016 23:00,2834.125
6/25/2016 0:00,2834.875
6/25/2016 1:00,2824
6/25/2016 2:00,2877
6/25/2016 3:00,2835
6/25/2016 4:00,2900.25
6/25/2016 5:00,2860.25
6/25/2016 6:00,2791.5
6/25/2016 7:00,2842.125
6/25/2016 8:00,2875
6/25/2016 9:00,2860.5
6/25/2016 10:00,2859.625
6/25/2016 11:00,2848
6/25/2016 12:00,2857.5
6/25/2016 13:00,2868
6/25/2016 14:00,2837
6/25/2016 15:00,2823.125
6/25/2016 16:00,2817.75
6/25/2016 17:00,2815.5
6/25/2016 18:00,2799.375
6/25/2016 19:00,2805.375
6/25/2016 20:00,2799.75
6/25/2016 21:00,2802.875
6/25/2016 22:00,2787.125
6/25/2016 23:00,2801.75
6/26/2016 0:00,2794.25
6/26/2016 1:00,2787.875
6/26/2016 2:00,2802.375
6/26/2016 3:00,2795
6/26/2016 4:00,2824.125
6/26/2016 5:00,2817.625
6/26/2016 6:00,2794.625
6/26/2016 7:00,2807.5
6/26/2016 8:00,1213.5
6/26/2016 9:00,206.375
6/26/2016 10:00,2195.25
6/26/2016 11:00,2846.75
6/26/2016 12:00,2840.625
6/26/2016 13:00,2817.25
6/26/2016 14:00,2841.625
6/26/2016 15:00,2818.875
6/26/2016 16:00,2824.5
6/26/2016 17:00,2834.5
6/26/2016 18:00,2829
6/26/2016 19:00,2838.75
6/26/2016 20:00,2820.75
6/26/2016 21:00,2839.25
6/26/2016 22:00,2837.625
6/26/2016 23:00,2823.375
6/27/2016 0:00,2822.5
6/27/2016 1:00,2826
6/27/2016 2:00,2829.125
6/27/2016 3:00,2847.875
6/27/2016 4:00,2828.25
6/27/2016 5:00,3347.5
6/27/2016 6:00,3453.25
6/27/2016 7:00,3466.5
6/27/2016 8:00,3449.375
6/27/2016 9:00,3486.875
6/27/2016 10:00,3507.75
6/27/2016 11:00,3562.75
6/27/2016 12:00,3570.625
6/27/2016 13:00,3554.5
6/27/2016 14:00,3544.125
6/27/2016 15:00,3520.25
6/27/2016 16:00,3472.875
6/27/2016 17:00,3415.375
6/27/2016 18:00,3354.25
6/27/2016 19:00,3384.375
6/27/2016 20:00,3377.25
6/27/2016 21:00,3071
6/27/2016 22:00,2943.5
6/27/2016 23:00,2880.625
6/28/2016 0:00,2877.125
6/28/2016 1:00,2874
6/28/2016 2:00,2871.25
6/28/2016 3:00,2852.5
6/28/2016 4:00,2874.375
6/28/2016 5:00,3406
6/28/2016 6:00,3476.25
6/28/2016 7:00,3529.125
6/28/2016 8:00,3560.5
6/28/2016 9:00,3522.375
6/28/2016 10:00,3493.625
6/28/2016 11:00,3515.25
6/28/2016 12:00,3587.125
6/28/2016 13:00,3575.375
6/28/2016 14:00,3551
6/28/2016 15:00,3493
6/28/2016 16:00,3392.625
6/28/2016 17:00,3366.625
6/28/2016 18:00,3346.875
6/28/2016 19:00,3370.375
6/28/2016 20:00,3396.375
6/28/2016 21:00,3079.875
6/28/2016 22:00,2923.75
6/28/2016 23:00,2883.875
6/29/2016 0:00,2874
6/29/2016 1:00,2878.875
6/29/2016 2:00,2873.375
6/29/2016 3:00,2858.25
6/29/2016 4:00,2862.25
6/29/2016 5:00,3364
6/29/2016 6:00,3508.375
6/29/2016 7:00,3573.125
6/29/2016 8:00,3534.875
6/29/2016 9:00,3534.25
6/29/2016 10:00,3513.5
6/29/2016 11:00,3576.25
6/29/2016 12:00,3611.25
6/29/2016 13:00,3577.375
6/29/2016 14:00,3553.375
6/29/2016 15:00,3462.375
6/29/2016 16:00,3534.875
6/29/2016 17:00,3462.125
6/29/2016 18:00,3440.875
6/29/2016 19:00,3321.125
6/29/2016 20:00,3392.125
6/29/2016 21:00,3043.375
6/29/2016 22:00,2908
6/29/2016 23:00,2853
6/30/2016 0:00,2856.625
6/30/2016 1:00,2845.125
6/30/2016 2:00,2838.875
6/30/2016 3:00,2827.875
6/30/2016 4:00,2847
6/30/2016 5:00,3336.25
6/30/2016 6:00,3496
6/30/2016 7:00,3535.75
6/30/2016 8:00,3542.375
6/30/2016 9:00,3539.5
6/30/2016 10:00,3529.125
6/30/2016 11:00,3559.5
6/30/2016 12:00,3552.5
6/30/2016 13:00,3530
6/30/2016 14:00,3561.625
6/30/2016 15:00,3512.75
6/30/2016 16:00,3492.5
6/30/2016 17:00,3416.375
6/30/2016 18:00,3300.25
6/30/2016 19:00,3184.125
6/30/2016 20:00,3155.25
6/30/2016 21:00,2931.5
6/30/2016 22:00,2885.375
6/30/2016 23:00,2841.875
7/1/2016 0:00,2874.25
7/1/2016 1:00,2865.25
7/1/2016 2:00,2892.125
7/1/2016 3:00,2867.375
7/1/2016 4:00,2881.125
7/1/2016 5:00,3372.875
7/1/2016 6:00,3512
7/1/2016 7:00,3556.125
7/1/2016 8:00,3537.625
7/1/2016 9:00,3556.5
7/1/2016 10:00,3586.875
7/1/2016 11:00,3574.5
7/1/2016 12:00,3548.5
7/1/2016 13:00,3542.125
7/1/2016 14:00,3531
7/1/2016 15:00,3478.375
7/1/2016 16:00,3473.875
7/1/2016 17:00,3468.375
7/1/2016 18:00,3486.5
7/1/2016 19:00,3451.25
7/1/2016 20:00,3284.375
7/1/2016 21:00,3148.625
7/1/2016 22:00,2944.125
7/1/2016 23:00,2874.875
7/2/2016 0:00,2882.875
7/2/2016 1:00,2868.5
7/2/2016 2:00,2866.25
7/2/2016 3:00,2850.875
7/2/2016 4:00,2858.875
7/2/2016 5:00,2829
7/2/2016 6:00,2838.5
7/2/2016 7:00,2860.125
7/2/2016 8:00,2841.5
7/2/2016 9:00,2843.5
7/2/2016 10:00,2832.25
7/2/2016 11:00,2851.125
7/2/2016 12:00,2833
7/2/2016 13:00,2834.5
7/2/2016 14:00,2831.5
7/2/2016 15:00,2834.75
7/2/2016 16:00,2839.75
7/2/2016 17:00,2830.125
7/2/2016 18:00,2834.875
7/2/2016 19:00,2824.75
7/2/2016 20:00,2828.125
7/2/2016 21:00,2820.75
7/2/2016 22:00,2813.125
7/2/2016 23:00,2804.375
7/3/2016 0:00,2842.625
7/3/2016 1:00,2844
7/3/2016 2:00,2855.25
7/3/2016 3:00,2843.25
7/3/2016 4:00,2870.875
7/3/2016 5:00,2858.125
7/3/2016 6:00,2846.375
7/3/2016 7:00,2863.875
7/3/2016 8:00,2854
7/3/2016 9:00,2880.875
7/3/2016 10:00,2878.375
7/3/2016 11:00,2863.75
7/3/2016 12:00,2889.375
7/3/2016 13:00,2872.5
7/3/2016 14:00,2886.25
7/3/2016 15:00,2878.875
7/3/2016 16:00,2873.625
7/3/2016 17:00,2880.5
7/3/2016 18:00,2855.75
7/3/2016 19:00,2865.125
7/3/2016 20:00,2857.875
7/3/2016 21:00,2867.25
7/3/2016 22:00,2872.75
7/3/2016 23:00,2858
7/4/2016 0:00,2862.75
7/4/2016 1:00,2862.875
7/4/2016 2:00,2876.5
7/4/2016 3:00,2841.875
7/4/2016 4:00,2850.75
7/4/2016 5:00,3292.75
7/4/2016 6:00,3362.375
7/4/2016 7:00,3376.375
7/4/2016 8:00,3379.875
7/4/2016 9:00,3366.25
7/4/2016 10:00,3374.375
7/4/2016 11:00,3386.25
7/4/2016 12:00,3398.125
7/4/2016 13:00,3405.625
7/4/2016 14:00,3405.125
7/4/2016 15:00,3409.375
7/4/2016 16:00,3403.5
7/4/2016 17:00,3399.125
7/4/2016 18:00,3359.875
7/4/2016 19:00,3366.125
7/4/2016 20:00,3396.125
7/4/2016 21:00,3044.125
7/4/2016 22:00,2896.625
7/4/2016 23:00,2855.375
7/5/2016 0:00,2869.125
7/5/2016 1:00,2849.75
7/5/2016 2:00,2835.625
7/5/2016 3:00,2844.375
7/5/2016 4:00,2847.625
7/5/2016 5:00,3342.375
7/5/2016 6:00,3479.375
7/5/2016 7:00,3538.5
7/5/2016 8:00,3532.625
7/5/2016 9:00,3565.5
7/5/2016 10:00,3555.5
7/5/2016 11:00,3583
7/5/2016 12:00,3546
7/5/2016 13:00,3573.375
7/5/2016 14:00,3582.125
7/5/2016 15:00,3559.25
7/5/2016 16:00,3515.5
7/5/2016 17:00,3481.875
7/5/2016 18:00,3458.125
7/5/2016 19:00,3462.125
7/5/2016 20:00,3416.5
7/5/2016 21:00,3110.625
7/5/2016 22:00,2906
7/5/2016 23:00,2862.875
7/6/2016 0:00,2851
7/6/2016 1:00,2858.875
7/6/2016 2:00,2833.375
7/6/2016 3:00,2850.125
7/6/2016 4:00,2853.25
7/6/2016 5:00,3363.125
7/6/2016 6:00,3507.75
7/6/2016 7:00,3597.375
7/6/2016 8:00,3603.5
7/6/2016 9:00,3586.5
7/6/2016 10:00,3583.125
7/6/2016 11:00,3565.25
7/6/2016 12:00,3585.5
7/6/2016 13:00,3600.375
7/6/2016 14:00,3572.125
7/6/2016 15:00,3541.625
7/6/2016 16:00,3504
7/6/2016 17:00,3477.875
7/6/2016 18:00,3464.75
7/6/2016 19:00,3436.375
7/6/2016 20:00,3430.5
7/6/2016 21:00,3099.25
7/6/2016 22:00,2904.125
7/6/2016 23:00,2843.875
7/7/2016 0:00,2853
7/7/2016 1:00,2854.375
7/7/2016 2:00,2862
7/7/2016 3:00,2845.375
7/7/2016 4:00,2858.75
7/7/2016 5:00,3389
7/7/2016 6:00,3534.625
7/7/2016 7:00,3566.125
7/7/2016 8:00,3549.875
7/7/2016 9:00,3517.375
7/7/2016 10:00,3512.25
7/7/2016 11:00,3508.75
7/7/2016 12:00,3497.375
7/7/2016 13:00,3520.75
7/7/2016 14:00,3490.125
7/7/2016 15:00,3439.25
7/7/2016 16:00,3439
7/7/2016 17:00,3435.875
7/7/2016 18:00,3379
7/7/2016 19:00,3430.75
7/7/2016 20:00,3436.375
7/7/2016 21:00,3119
7/7/2016 22:00,2907.75
7/7/2016 23:00,2881.25
7/8/2016 0:00,2871.75
7/8/2016 1:00,2852.875
7/8/2016 2:00,2865.25
7/8/2016 3:00,2858.375
7/8/2016 4:00,2859.5
7/8/2016 5:00,3382.25
7/8/2016 6:00,3522.375
7/8/2016 7:00,3595.875
7/8/2016 8:00,3573.125
7/8/2016 9:00,3529.625
7/8/2016 10:00,3474.5
7/8/2016 11:00,3489.25
7/8/2016 12:00,3441.875
7/8/2016 13:00,3430
7/8/2016 14:00,3390.25
7/8/2016 15:00,3400.875
7/8/2016 16:00,3375.625
7/8/2016 17:00,3378.75
7/8/2016 18:00,3401.75
7/8/2016 19:00,3391.75
7/8/2016 20:00,3409.375
7/8/2016 21:00,3046.625
7/8/2016 22:00,2911.125
7/8/2016 23:00,2848.625
7/9/2016 0:00,2869.125
7/9/2016 1:00,2851.125
7/9/2016 2:00,2858.375
7/9/2016 3:00,2852.125
7/9/2016 4:00,2839.125
7/9/2016 5:00,2842.375
7/9/2016 6:00,2829.625
7/9/2016 7:00,2831.625
7/9/2016 8:00,2852.625
7/9/2016 9:00,2839.75
7/9/2016 10:00,2839.75
7/9/2016 11:00,2821.125
7/9/2016 12:00,2805
7/9/2016 13:00,2813.125
7/9/2016 14:00,2799.875
7/9/2016 15:00,2790.125
7/9/2016 16:00,2811.375
7/9/2016 17:00,2844.75
7/9/2016 18:00,2858.375
7/9/2016 19:00,2844.125
7/9/2016 20:00,2831.875
7/9/2016 21:00,2852.25
7/9/2016 22:00,2840.625
7/9/2016 23:00,2848.375
7/10/2016 0:00,2859.375
7/10/2016 1:00,2850.375
7/10/2016 2:00,2854
7/10/2016 3:00,2837.375
7/10/2016 4:00,2847.75
7/10/2016 5:00,2961
7/10/2016 6:00,2948.75
7/10/2016 7:00,2973.875
7/10/2016 8:00,2957.25
7/10/2016 9:00,2944.875
7/10/2016 10:00,2948.25
7/10/2016 11:00,2936.25
7/10/2016 12:00,2930.625
7/10/2016 13:00,2920.875
7/10/2016 14:00,2904.25
7/10/2016 15:00,2926.5
7/10/2016 16:00,2932.375
7/10/2016 17:00,2923
7/10/2016 18:00,2937.375
7/10/2016 19:00,2928.75
7/10/2016 20:00,2928.5
7/10/2016 21:00,2948
7/10/2016 22:00,2945.5
7/10/2016 23:00,2951.375
7/11/2016 0:00,2953.5
7/11/2016 1:00,2955.25
7/11/2016 2:00,2967.875
7/11/2016 3:00,2956.75
7/11/2016 4:00,2979.25
7/11/2016 5:00,3365.125
7/11/2016 6:00,3471
7/11/2016 7:00,3505.5
7/11/2016 8:00,3522.375
7/11/2016 9:00,3502.5
7/11/2016 10:00,3494.5
7/11/2016 11:00,3455.375
7/11/2016 12:00,3415.5
7/11/2016 13:00,3427.625
7/11/2016 14:00,3410.5
7/11/2016 15:00,3395.375
7/11/2016 16:00,3387.125
7/11/2016 17:00,3317.125
7/11/2016 18:00,3324.875
7/11/2016 19:00,3324.875
7/11/2016 20:00,3353.625
7/11/2016 21:00,3028
7/11/2016 22:00,2884.375
7/11/2016 23:00,2843.625
7/12/2016 0:00,2853.625
7/12/2016 1:00,2834.25
7/12/2016 2:00,2843
7/12/2016 3:00,2830.25
7/12/2016 4:00,2824.875
7/12/2016 5:00,3254.125
7/12/2016 6:00,3376.625
7/12/2016 7:00,3434.125
7/12/2016 8:00,3441.125
7/12/2016 9:00,3465.375
7/12/2016 10:00,3469.5
7/12/2016 11:00,3489.25
7/12/2016 12:00,3560.5
7/12/2016 13:00,3486.5
7/12/2016 14:00,3527.75
7/12/2016 15:00,3530.375
7/12/2016 16:00,3505.375
7/12/2016 17:00,3472.75
7/12/2016 18:00,3448.875
7/12/2016 19:00,3403.875
7/12/2016 20:00,3379.25
7/12/2016 21:00,3044.125
7/12/2016 22:00,2890
7/12/2016 23:00,2839.875
7/13/2016 0:00,2852.125
7/13/2016 1:00,2839
7/13/2016 2:00,2838.875
7/13/2016 3:00,2824
7/13/2016 4:00,2839.125
7/13/2016 5:00,3300.875
7/13/2016 6:00,3412.5
7/13/2016 7:00,3494.25
7/13/2016 8:00,3523.5
7/13/2016 9:00,3556.25
7/13/2016 10:00,3603.5
7/13/2016 11:00,3660.75
7/13/2016 12:00,3632.5
7/13/2016 13:00,3625.875
7/13/2016 14:00,3637.375
7/13/2016 15:00,3623
7/13/2016 16:00,3601.375
7/13/2016 17:00,3570.25
7/13/2016 18:00,3573.625
7/13/2016 19:00,3560.75
7/13/2016 20:00,3535.875
7/13/2016 21:00,3100.75
7/13/2016 22:00,2907
7/13/2016 23:00,2860.125
7/14/2016 0:00,2844.5
7/14/2016 1:00,2815
7/14/2016 2:00,2814.375
7/14/2016 3:00,2814
7/14/2016 4:00,2814.375
7/14/2016 5:00,3365.375
7/14/2016 6:00,3479.75
7/14/2016 7:00,3564
7/14/2016 8:00,3616.375
7/14/2016 9:00,3640.25
7/14/2016 10:00,3634.375
7/14/2016 11:00,3654.625
7/14/2016 12:00,3652.5
7/14/2016 13:00,3670.75
7/14/2016 14:00,3625.375
7/14/2016 15:00,3621.625
7/14/2016 16:00,3565.375
7/14/2016 17:00,3578.25
7/14/2016 18:00,3543.125
7/14/2016 19:00,3486.5
7/14/2016 20:00,3484.625
7/14/2016 21:00,3067.5
7/14/2016 22:00,2942
7/14/2016 23:00,2884.25
7/15/2016 0:00,2889.25
7/15/2016 1:00,2900.5
7/15/2016 2:00,2893.625
7/15/2016 3:00,2876.375
7/15/2016 4:00,2897
7/15/2016 5:00,3408.625
7/15/2016 6:00,3557.75
7/15/2016 7:00,3642.375
7/15/2016 8:00,3645.875
7/15/2016 9:00,3690.875
7/15/2016 10:00,3687.625
7/15/2016 11:00,3680.375
7/15/2016 12:00,3651.125
7/15/2016 13:00,3634.625
7/15/2016 14:00,3549.25
7/15/2016 15:00,3570.125
7/15/2016 16:00,3534.125
7/15/2016 17:00,3500.625
7/15/2016 18:00,3496.375
7/15/2016 19:00,3491.875
7/15/2016 20:00,3498.125
7/15/2016 21:00,3072.125
7/15/2016 22:00,2910
7/15/2016 23:00,2855.875
7/16/2016 0:00,2851.875
7/16/2016 1:00,2835.875
7/16/2016 2:00,2851
7/16/2016 3:00,2832.75
7/16/2016 4:00,2826.375
7/16/2016 5:00,2817.875
7/16/2016 6:00,2813.5
7/16/2016 7:00,2818.625
7/16/2016 8:00,2842.875
7/16/2016 9:00,2847.25
7/16/2016 10:00,2841.625
7/16/2016 11:00,2857.25
7/16/2016 12:00,2861.75
7/16/2016 13:00,2856.75
7/16/2016 14:00,2858
7/16/2016 15:00,2861
7/16/2016 16:00,2865
7/16/2016 17:00,2848.875
7/16/2016 18:00,2845.625
7/16/2016 19:00,2840
7/16/2016 20:00,2841.25
7/16/2016 21:00,2814.875
7/16/2016 22:00,2832.5
7/16/2016 23:00,2809.75
7/17/2016 0:00,2829.75
7/17/2016 1:00,2879.375
7/17/2016 2:00,2885.75
7/17/2016 3:00,2886.5
7/17/2016 4:00,2876.875
7/17/2016 5:00,2869.5
7/17/2016 6:00,2871.625
7/17/2016 7:00,2864.75
7/17/2016 8:00,2869
7/17/2016 9:00,2885.875
7/17/2016 10:00,2906.125
7/17/2016 11:00,2900.5
7/17/2016 12:00,2889
7/17/2016 13:00,2890.25
7/17/2016 14:00,2887.375
7/17/2016 15:00,2880.625
7/17/2016 16:00,2892.625
7/17/2016 17:00,2909.25
7/17/2016 18:00,2980.75
7/17/2016 19:00,2983.75
7/17/2016 20:00,2970
7/17/2016 21:00,2954.25
7/17/2016 22:00,2969.125
7/17/2016 23:00,2968.375
7/18/2016 0:00,2959.625
7/18/2016 1:00,2956.25
7/18/2016 2:00,2963.75
7/18/2016 3:00,2960
7/18/2016 4:00,2965.625
7/18/2016 5:00,3371.375
7/18/2016 6:00,3479.75
7/18/2016 7:00,3518.125
7/18/2016 8:00,3638.5
7/18/2016 9:00,3714.875
7/18/2016 10:00,3703.875
7/18/2016 11:00,3715.875
7/18/2016 12:00,3743.5
7/18/2016 13:00,3737.75
7/18/2016 14:00,3706.25
7/18/2016 15:00,2173.625
7/18/2016 16:00,446.625
7/18/2016 17:00,1885.625
7/18/2016 18:00,3474.125
7/18/2016 19:00,3458.375
7/18/2016 20:00,3473.625
7/18/2016 21:00,3034.625
7/18/2016 22:00,2923.125
7/18/2016 23:00,2879.625
7/19/2016 0:00,2872.5
7/19/2016 1:00,2877
7/19/2016 2:00,2837.25
7/19/2016 3:00,2855.125
7/19/2016 4:00,2846.625
7/19/2016 5:00,3260.25
7/19/2016 6:00,3370.25
7/19/2016 7:00,3412.75
7/19/2016 8:00,3452.25
7/19/2016 9:00,3532.625
7/19/2016 10:00,3446.125
7/19/2016 11:00,3453.375
7/19/2016 12:00,3437.25
7/19/2016 13:00,3408.75
7/19/2016 14:00,3399
7/19/2016 15:00,3347
7/19/2016 16:00,3315.375
7/19/2016 17:00,3300.5
7/19/2016 18:00,3279.75
7/19/2016 19:00,3269.875
7/19/2016 20:00,3272.5
7/19/2016 21:00,2942.625
7/19/2016 22:00,2822.25
7/19/2016 23:00,2789.125
7/20/2016 0:00,2777
7/20/2016 1:00,2773.375
7/20/2016 2:00,2755.25
7/20/2016 3:00,2748.25
7/20/2016 4:00,2765.875
7/20/2016 5:00,3176.125
7/20/2016 6:00,3362.75
7/20/2016 7:00,3366.5
7/20/2016 8:00,3377.875
7/20/2016 9:00,3367.125
7/20/2016 10:00,3389.375
7/20/2016 11:00,3388.125
7/20/2016 12:00,3375.125
7/20/2016 13:00,3414.75
7/20/2016 14:00,3415.125
7/20/2016 15:00,3390.5
7/20/2016 16:00,3354.25
7/20/2016 17:00,3357.625
7/20/2016 18:00,3362.625
7/20/2016 19:00,3342.25
7/20/2016 20:00,3337.75
7/20/2016 21:00,3031.875
7/20/2016 22:00,2865.25
7/20/2016 23:00,2839.5
7/21/2016 0:00,2828.625
7/21/2016 1:00,2816.5
7/21/2016 2:00,2818.875
7/21/2016 3:00,2773.75
7/21/2016 4:00,2767.5
7/21/2016 5:00,3123.375
7/21/2016 6:00,3261.375
7/21/2016 7:00,3320.5
7/21/2016 8:00,3360.875
7/21/2016 9:00,3387.625
7/21/2016 10:00,3377.5
7/21/2016 11:00,3377.375
7/21/2016 12:00,3371.875
7/21/2016 13:00,3360
7/21/2016 14:00,3394.375
7/21/2016 15:00,3419.75
7/21/2016 16:00,3399.75
7/21/2016 17:00,3391.625
7/21/2016 18:00,3375.875
7/21/2016 19:00,3342.625
7/21/2016 20:00,3301.75
7/21/2016 21:00,2953.875
7/21/2016 22:00,2803.125
7/21/2016 23:00,2817.5
7/22/2016 0:00,2822.875
7/22/2016 1:00,2817
7/22/2016 2:00,2819.125
7/22/2016 3:00,2806.875
7/22/2016 4:00,2830.625
7/22/2016 5:00,3254.125
7/22/2016 6:00,3355.375
7/22/2016 7:00,3396
7/22/2016 8:00,3398
7/22/2016 9:00,3451.625
7/22/2016 10:00,3511.875
7/22/2016 11:00,3549.5
7/22/2016 12:00,3565.75
7/22/2016 13:00,3677.5
7/22/2016 14:00,3649.125
7/22/2016 15:00,3636.875
7/22/2016 16:00,3597
7/22/2016 17:00,3564.375
7/22/2016 18:00,3555
7/22/2016 19:00,3548.375
7/22/2016 20:00,3553.5
7/22/2016 21:00,3083.25
7/22/2016 22:00,2919.5
7/22/2016 23:00,2886.25
7/23/2016 0:00,2906.75
7/23/2016 1:00,2871.625
7/23/2016 2:00,2891.875
7/23/2016 3:00,2863.875
7/23/2016 4:00,2835.875
7/23/2016 5:00,2830.75
7/23/2016 6:00,2824
7/23/2016 7:00,2834.5
7/23/2016 8:00,2857
7/23/2016 9:00,2883.875
7/23/2016 10:00,2911.625
7/23/2016 11:00,2915.125
7/23/2016 12:00,2915
7/23/2016 13:00,2919
7/23/2016 14:00,2913.25
7/23/2016 15:00,2900
7/23/2016 16:00,2888
7/23/2016 17:00,2866.375
7/23/2016 18:00,2867.5
7/23/2016 19:00,2840
7/23/2016 20:00,2841.25
7/23/2016 21:00,2853.625
7/23/2016 22:00,2847.125
7/23/2016 23:00,2841.75
7/24/2016 0:00,2854.25
7/24/2016 1:00,2850.125
7/24/2016 2:00,2835.75
7/24/2016 3:00,2839.625
7/24/2016 4:00,2844.25
7/24/2016 5:00,2839.25
7/24/2016 6:00,2830.5
7/24/2016 7:00,2853.625
7/24/2016 8:00,2863.875
7/24/2016 9:00,2854.625
7/24/2016 10:00,2868.875
7/24/2016 11:00,2885.875
7/24/2016 12:00,2874
7/24/2016 13:00,2862.5
7/24/2016 14:00,2868.75
7/24/2016 15:00,2867.5
7/24/2016 16:00,2903.875
7/24/2016 17:00,2953.875
7/24/2016 18:00,2926
7/24/2016 19:00,2894
7/24/2016 20:00,2896.25
7/24/2016 21:00,2877
7/24/2016 22:00,2880.75
7/24/2016 23:00,2886.875
7/25/2016 0:00,2876.875
7/25/2016 1:00,2852.75
7/25/2016 2:00,2858.125
7/25/2016 3:00,2839.375
7/25/2016 4:00,2862.75
7/25/2016 5:00,3285.5
7/25/2016 6:00,3418
7/25/2016 7:00,3393.875
7/25/2016 8:00,3424.375
7/25/2016 9:00,3467.25
7/25/2016 10:00,3545.75
7/25/2016 11:00,3560.25
7/25/2016 12:00,3547.75
7/25/2016 13:00,3529.125
7/25/2016 14:00,3521.375
7/25/2016 15:00,3536.125
7/25/2016 16:00,3517.5
7/25/2016 17:00,3467.125
7/25/2016 18:00,3476.375
7/25/2016 19:00,3496.25
7/25/2016 20:00,3512.875
7/25/2016 21:00,3055.5
7/25/2016 22:00,2920.75
7/25/2016 23:00,2885.375
7/26/2016 0:00,2880.125
