Time,"NEPOOL_MECO_1878948014,3"
10/5/2019 18:00,66.97063177
10/5/2019 19:00,66.69839343
10/5/2019 20:00,65.36195067
10/5/2019 21:00,61.15463086
10/5/2019 22:00,55.85835769
10/5/2019 23:00,50.51258664
10/6/2019 0:00,47.86445006
10/6/2019 1:00,46.67650093
10/6/2019 2:00,45.06781983
10/6/2019 3:00,44.79558149
10/6/2019 4:00,46.28051789
10/6/2019 5:00,46.45376047
10/6/2019 6:00,47.69120748
10/6/2019 7:00,47.79020324
10/6/2019 8:00,48.60691826
10/6/2019 9:00,53.06172747
10/6/2019 10:00,56.62557483
10/6/2019 11:00,59.52120082
10/6/2019 12:00,59.79343916
10/6/2019 13:00,59.24896248
10/6/2019 14:00,59.0757199
10/6/2019 15:00,59.00147308
10/6/2019 16:00,59.5706987
10/6/2019 17:00,61.99609482
10/6/2019 18:00,62.51582256
10/6/2019 19:00,61.37737132
10/6/2019 20:00,60.0656775
10/6/2019 21:00,56.79881741
10/6/2019 22:00,51.37879954
10/6/2019 23:00,47.81495218
10/7/2019 0:00,46.33001577
10/7/2019 1:00,44.57284103
10/7/2019 2:00,44.86982831
10/7/2019 3:00,45.61229651
10/7/2019 4:00,47.69120748
10/7/2019 5:00,51.92327622
10/7/2019 6:00,61.97134588
10/7/2019 7:00,69.44552578
10/7/2019 8:00,74.69230107
10/7/2019 9:00,81.05277866
10/7/2019 10:00,85.80457515
10/7/2019 11:00,85.45808999
10/7/2019 12:00,84.69087285
10/7/2019 13:00,84.64137497
10/7/2019 14:00,84.76511967
10/7/2019 15:00,81.47351064
10/7/2019 16:00,79.24610604
10/7/2019 17:00,77.83541646
10/7/2019 18:00,77.16719507
10/7/2019 19:00,73.55384983
10/7/2019 20:00,70.68297278
10/7/2019 21:00,66.77264025
10/7/2019 22:00,59.34795824
10/7/2019 23:00,52.3440082
10/8/2019 0:00,48.0129437
10/8/2019 1:00,47.07248397
10/8/2019 2:00,47.17147973
10/8/2019 3:00,47.27047549
10/8/2019 4:00,47.81495218
10/8/2019 5:00,53.72994885
10/8/2019 6:00,63.87701427
10/8/2019 7:00,70.85621536
10/8/2019 8:00,77.14244613
10/8/2019 9:00,81.74574898
10/8/2019 10:00,85.08685589
10/8/2019 11:00,83.84940889
10/8/2019 12:00,83.87415783
10/8/2019 13:00,85.68083045
10/8/2019 14:00,85.87882197
10/8/2019 15:00,83.47817479
10/8/2019 16:00,80.97853184
10/8/2019 17:00,79.3451018
10/8/2019 18:00,79.56784226
10/8/2019 19:00,77.8601654
10/8/2019 20:00,73.94983287
10/8/2019 21:00,67.29236799
10/8/2019 22:00,59.27371142
10/8/2019 23:00,53.58145521
10/9/2019 0:00,48.40892674
10/9/2019 1:00,47.39422019
10/9/2019 2:00,48.35942886
10/9/2019 3:00,49.02765024
10/9/2019 4:00,50.63633134
10/9/2019 5:00,54.84365115
10/9/2019 6:00,64.96596763
10/9/2019 7:00,74.19732227
10/9/2019 8:00,79.81533166
10/9/2019 9:00,86.29955395
10/9/2019 10:00,87.66074565
10/9/2019 11:00,85.82932409
10/9/2019 12:00,85.97781773
10/9/2019 13:00,85.77982621
10/9/2019 14:00,85.16110271
10/9/2019 15:00,82.562464
10/9/2019 16:00,79.93907636
10/9/2019 17:00,77.83541646
10/9/2019 18:00,78.42939102
10/9/2019 19:00,76.07824171
10/9/2019 20:00,73.35585831
10/9/2019 21:00,68.72780652
10/9/2019 22:00,62.26833316
10/9/2019 23:00,54.96739585
10/10/2019 0:00,51.50254424
10/10/2019 1:00,49.10189706
10/10/2019 2:00,48.11193946
10/10/2019 3:00,48.6316672
10/10/2019 4:00,50.16610148
10/10/2019 5:00,54.47241705
10/10/2019 6:00,64.42149095
10/10/2019 7:00,72.68763692
10/10/2019 8:00,76.79596097
10/10/2019 9:00,82.48821718
10/10/2019 10:00,85.77982621
10/10/2019 11:00,85.23534953
10/10/2019 12:00,85.45808999
10/10/2019 13:00,84.86411543
10/10/2019 14:00,86.32430289
10/10/2019 15:00,83.18118751
10/10/2019 16:00,81.4487617
10/10/2019 17:00,80.53305092
10/10/2019 18:00,79.5925912
10/10/2019 19:00,76.89495673
10/10/2019 20:00,75.03878623
10/10/2019 21:00,69.12378956
10/10/2019 22:00,60.83289464
10/10/2019 23:00,55.16538737
10/11/2019 0:00,50.28984618
10/11/2019 1:00,48.2604331
10/11/2019 2:00,47.19622867
10/11/2019 3:00,47.86445006
10/11/2019 4:00,49.96810996
10/11/2019 5:00,53.65570203
10/11/2019 6:00,64.00075897
10/11/2019 7:00,72.58864116
10/11/2019 8:00,77.66217387
10/11/2019 9:00,83.57717055
10/11/2019 10:00,86.67078805
10/11/2019 11:00,86.96777533
10/11/2019 12:00,85.75507727
10/11/2019 13:00,85.95306879
10/11/2019 14:00,85.87882197
10/11/2019 15:00,82.24072778
10/11/2019 16:00,80.08757
10/11/2019 17:00,79.74108484
10/11/2019 18:00,80.35980834
10/11/2019 19:00,77.34043765
10/11/2019 20:00,73.05887103
10/11/2019 21:00,69.61876836
10/11/2019 22:00,62.49107362
10/11/2019 23:00,56.25434073
10/12/2019 0:00,52.2202635
10/12/2019 1:00,49.27513964
10/12/2019 2:00,48.30993098
10/12/2019 3:00,47.24572655
10/12/2019 4:00,48.68116508
10/12/2019 5:00,50.1166036
10/12/2019 6:00,55.11588949
10/12/2019 7:00,62.07034164
10/12/2019 8:00,63.90176321
10/12/2019 9:00,69.6435173
10/12/2019 10:00,74.24682015
10/12/2019 11:00,72.26690494
10/12/2019 12:00,71.2521984
10/12/2019 13:00,69.49502366
10/12/2019 14:00,68.85155122
10/12/2019 15:00,68.50506606
10/12/2019 16:00,68.23282772
10/12/2019 17:00,68.62881076
10/12/2019 18:00,70.6334749
10/12/2019 19:00,69.767262
10/12/2019 20:00,68.45556818
10/12/2019 21:00,64.44623989
10/12/2019 22:00,59.1994646
10/12/2019 23:00,53.33396581
10/13/2019 0:00,50.04235678
10/13/2019 1:00,47.51796489
10/13/2019 2:00,47.49321595
10/13/2019 3:00,46.82499457
10/13/2019 4:00,47.91394794
10/13/2019 5:00,49.64637374
10/13/2019 6:00,51.03231438
10/13/2019 7:00,52.29451032
10/13/2019 8:00,52.93798277
10/13/2019 9:00,56.60082589
10/13/2019 10:00,60.48640948
10/13/2019 11:00,63.55527805
10/13/2019 12:00,64.56998459
10/13/2019 13:00,65.13921021
10/13/2019 14:00,63.85226533
10/13/2019 15:00,64.94121869
10/13/2019 16:00,64.29774625
10/13/2019 17:00,66.15391675
10/13/2019 18:00,63.50578017
10/13/2019 19:00,60.41216266
10/13/2019 20:00,57.9620176
10/13/2019 21:00,55.51187253
10/13/2019 22:00,50.9828165
10/13/2019 23:00,47.79020324
10/14/2019 0:00,46.00827955
10/14/2019 1:00,44.96882407
10/14/2019 2:00,44.27585375
10/14/2019 3:00,45.58754757
10/14/2019 4:00,47.59221171
10/14/2019 5:00,52.64099548
10/14/2019 6:00,59.6944434
10/14/2019 7:00,67.63885315
10/14/2019 8:00,76.07824171
10/14/2019 9:00,80.8300382
10/14/2019 10:00,82.4387193
10/14/2019 11:00,84.96311119
10/14/2019 12:00,86.62129017
10/14/2019 13:00,87.83398823
10/14/2019 14:00,86.29955395
10/14/2019 15:00,84.96311119
10/14/2019 16:00,82.04273626
10/14/2019 17:00,78.3551442
10/14/2019 18:00,74.14782439
10/14/2019 19:00,71.84617296
10/14/2019 20:00,69.61876836
10/14/2019 21:00,64.47098883
10/14/2019 22:00,55.46237465
10/14/2019 23:00,50.63633134
10/15/2019 0:00,45.31530923
10/15/2019 1:00,43.50863661
10/15/2019 2:00,43.73137707
10/15/2019 3:00,45.36480711
10/15/2019 4:00,45.68654333
10/15/2019 5:00,51.03231438
10/15/2019 6:00,59.12521778
10/15/2019 7:00,65.85692947
10/15/2019 8:00,74.46956061
10/15/2019 9:00,80.23606364
10/15/2019 10:00,85.58183469
10/15/2019 11:00,86.17580925
10/15/2019 12:00,85.48283893
10/15/2019 13:00,87.09152003
10/15/2019 14:00,86.54704335
10/15/2019 15:00,83.37917903
10/15/2019 16:00,80.63204668
10/15/2019 17:00,79.91432742
10/15/2019 18:00,75.16253093
10/15/2019 19:00,73.43010513
10/15/2019 20:00,69.59401942
10/15/2019 21:00,63.23354183
10/15/2019 22:00,56.40283437
10/15/2019 23:00,50.04235678
10/16/2019 0:00,45.14206665
10/16/2019 1:00,43.38489191
10/16/2019 2:00,42.54342794
10/16/2019 3:00,44.44909633
10/16/2019 4:00,46.94873927
10/16/2019 5:00,51.52729318
10/16/2019 6:00,59.52120082
10/16/2019 7:00,66.82213813
10/16/2019 8:00,75.43476927
10/16/2019 9:00,78.99861664
10/16/2019 10:00,81.86949368
10/16/2019 11:00,83.10694069
10/16/2019 12:00,83.79991101
10/16/2019 13:00,83.77516207
10/16/2019 14:00,81.4487617
10/16/2019 15:00,80.03807212
10/16/2019 16:00,78.13240374
10/16/2019 17:00,77.53842917
10/16/2019 18:00,74.54380743
10/16/2019 19:00,72.91037739
10/16/2019 20:00,69.24753426
10/16/2019 21:00,63.48103123
10/16/2019 22:00,57.04630681
10/16/2019 23:00,51.15605908
10/17/2019 0:00,46.70124987
10/17/2019 1:00,45.66179439
10/17/2019 2:00,44.94407513
10/17/2019 3:00,47.04773503
10/17/2019 4:00,47.71595642
10/17/2019 5:00,52.54199972
10/17/2019 6:00,59.47170294
10/17/2019 7:00,65.93117629
10/17/2019 8:00,72.242156
10/17/2019 9:00,77.26619083
10/17/2019 10:00,80.23606364
10/17/2019 11:00,81.89424262
10/17/2019 12:00,81.74574898
10/17/2019 13:00,80.11231894
10/17/2019 14:00,81.00328078
10/17/2019 15:00,81.27551912
10/17/2019 16:00,80.50830198
10/17/2019 17:00,79.76583378
10/17/2019 18:00,76.64746733
10/17/2019 19:00,73.13311785
10/17/2019 20:00,70.53447914
10/17/2019 21:00,63.23354183
10/17/2019 22:00,56.08109815
10/17/2019 23:00,50.90856968
10/18/2019 0:00,45.95878167
10/18/2019 1:00,43.65713025
10/18/2019 2:00,43.43438979
10/18/2019 3:00,43.90461965
10/18/2019 4:00,46.23102001
10/18/2019 5:00,50.71057816
10/18/2019 6:00,58.11051124
10/18/2019 7:00,65.70843583
10/18/2019 8:00,71.72242826
10/18/2019 9:00,79.44409756
10/18/2019 10:00,81.99323838
10/18/2019 11:00,82.562464
10/18/2019 12:00,84.59187709
10/18/2019 13:00,84.27014087
10/18/2019 14:00,82.14173202
10/18/2019 15:00,81.2012723
10/18/2019 16:00,81.02802972
10/18/2019 17:00,80.4588041
10/18/2019 18:00,76.84545885
10/18/2019 19:00,72.88562845
10/18/2019 20:00,67.04487859
10/18/2019 21:00,64.29774625
10/18/2019 22:00,58.50649428
10/18/2019 23:00,51.94802516
10/19/2019 0:00,47.41896913
10/19/2019 1:00,44.86982831
10/19/2019 2:00,44.69658573
10/19/2019 3:00,43.95411753
10/19/2019 4:00,44.17685799
10/19/2019 5:00,46.55275623
10/19/2019 6:00,50.78482498
10/19/2019 7:00,54.24967659
10/19/2019 8:00,56.82356635
10/19/2019 9:00,64.34724413
10/19/2019 10:00,69.12378956
10/19/2019 11:00,68.30707454
10/19/2019 12:00,68.50506606
10/19/2019 13:00,71.02945794
10/19/2019 14:00,70.60872596
10/19/2019 15:00,69.0247938
10/19/2019 16:00,69.94050458
10/19/2019 17:00,68.62881076
10/19/2019 18:00,66.12916781
10/19/2019 19:00,63.72852063
10/19/2019 20:00,61.40212026
10/19/2019 21:00,59.5706987
10/19/2019 22:00,54.59616175
10/19/2019 23:00,49.02765024
10/20/2019 0:00,45.41430499
10/20/2019 1:00,44.10261117
10/20/2019 2:00,43.43438979
10/20/2019 3:00,42.84041523
10/20/2019 4:00,42.93941099
10/20/2019 5:00,44.99357301
10/20/2019 6:00,47.46846701
10/20/2019 7:00,47.91394794
10/20/2019 8:00,48.80490978
10/20/2019 9:00,52.93798277
10/20/2019 10:00,54.27442553
10/20/2019 11:00,56.22959179
10/20/2019 12:00,57.36804303
10/20/2019 13:00,57.46703879
10/20/2019 14:00,56.79881741
10/20/2019 15:00,59.47170294
10/20/2019 16:00,62.4168268
10/20/2019 17:00,62.96130349
10/20/2019 18:00,61.03088616
10/20/2019 19:00,59.54594976
10/20/2019 20:00,57.66503031
10/20/2019 21:00,54.62091069
10/20/2019 22:00,51.25505484
10/20/2019 23:00,48.08719052
10/21/2019 0:00,44.47384527
10/21/2019 1:00,44.07786223
10/21/2019 2:00,44.15210905
10/21/2019 3:00,43.90461965
10/21/2019 4:00,46.15677319
10/21/2019 5:00,49.84436526
10/21/2019 6:00,59.27371142
10/21/2019 7:00,65.38669961
10/21/2019 8:00,73.90033499
10/21/2019 9:00,79.44409756
10/21/2019 10:00,81.00328078
10/21/2019 11:00,81.00328078
10/21/2019 12:00,81.86949368
10/21/2019 13:00,82.98319599
10/21/2019 14:00,80.01332318
10/21/2019 15:00,79.3451018
10/21/2019 16:00,79.91432742
10/21/2019 17:00,76.84545885
10/21/2019 18:00,71.82142402
10/21/2019 19:00,70.58397702
10/21/2019 20:00,68.18332984
10/21/2019 21:00,62.71381408
10/21/2019 22:00,55.01689373
10/21/2019 23:00,50.6115824
10/22/2019 0:00,44.27585375
10/22/2019 1:00,44.49859421
10/22/2019 2:00,43.48388767
10/22/2019 3:00,44.49859421
10/22/2019 4:00,46.30526683
10/22/2019 5:00,51.87377834
10/22/2019 6:00,59.84293704
10/22/2019 7:00,65.38669961
10/22/2019 8:00,72.4896454
10/22/2019 9:00,79.49359544
10/22/2019 10:00,81.15177442
10/22/2019 11:00,80.4588041
10/22/2019 12:00,82.04273626
10/22/2019 13:00,81.99323838
10/22/2019 14:00,80.60729774
10/22/2019 15:00,78.00865904
10/22/2019 16:00,78.57788466
10/22/2019 17:00,77.31568871
10/22/2019 18:00,74.79129683
10/22/2019 19:00,73.33110937
10/22/2019 20:00,67.61410421
10/22/2019 21:00,63.30778865
10/22/2019 22:00,55.33862995
10/22/2019 23:00,49.32463752
10/23/2019 0:00,44.79558149
10/23/2019 1:00,44.74608361
10/23/2019 2:00,44.39959845
10/23/2019 3:00,45.46380287
10/23/2019 4:00,47.27047549
10/23/2019 5:00,51.20555696
10/23/2019 6:00,59.42220506
10/23/2019 7:00,66.40140615
10/23/2019 8:00,75.06353517
10/23/2019 9:00,79.81533166
10/23/2019 10:00,80.75579138
10/23/2019 11:00,80.53305092
10/23/2019 12:00,81.84474474
10/23/2019 13:00,79.19660816
10/23/2019 14:00,80.13706788
10/23/2019 15:00,79.5925912
10/23/2019 16:00,78.89962088
10/23/2019 17:00,75.65750973
10/23/2019 18:00,73.55384983
10/23/2019 19:00,70.1384961
10/23/2019 20:00,67.31711693
10/23/2019 21:00,63.38203547
10/23/2019 22:00,56.94731105
10/23/2019 23:00,51.87377834
10/24/2019 0:00,46.55275623
10/24/2019 1:00,45.09256877
10/24/2019 2:00,43.85512177
10/24/2019 3:00,44.00361541
10/24/2019 4:00,46.15677319
10/24/2019 5:00,50.6115824
10/24/2019 6:00,58.35800064
10/24/2019 7:00,66.67364449
10/24/2019 8:00,73.15786679
10/24/2019 9:00,78.82537406
10/24/2019 10:00,80.5825488
10/24/2019 11:00,79.91432742
10/24/2019 12:00,80.60729774
10/24/2019 13:00,80.60729774
10/24/2019 14:00,80.75579138
10/24/2019 15:00,78.67688042
10/24/2019 16:00,78.4788889
10/24/2019 17:00,79.12236134
10/24/2019 18:00,78.03340798
10/24/2019 19:00,73.67759453
10/24/2019 20:00,69.86625776
10/24/2019 21:00,65.60944007
10/24/2019 22:00,58.28375382
10/24/2019 23:00,53.82894461
10/25/2019 0:00,47.41896913
10/25/2019 1:00,46.80024563
10/25/2019 2:00,45.19156453
10/25/2019 3:00,47.51796489
10/25/2019 4:00,47.91394794
10/25/2019 5:00,52.4677529
10/25/2019 6:00,56.89781317
10/25/2019 7:00,60.4369116
10/25/2019 8:00,67.44086163
10/25/2019 9:00,71.42544098
10/25/2019 10:00,73.77659029
10/25/2019 11:00,74.86554365
10/25/2019 12:00,73.80133923
10/25/2019 13:00,74.04882863
10/25/2019 14:00,73.38060725
10/25/2019 15:00,73.18261573
10/25/2019 16:00,73.87558605
10/25/2019 17:00,77.01870143
10/25/2019 18:00,75.63276079
10/25/2019 19:00,72.53914328
10/25/2019 20:00,67.86159362
10/25/2019 21:00,65.73318477
10/25/2019 22:00,61.35262238
10/25/2019 23:00,54.10118295
10/26/2019 0:00,49.67112268
10/26/2019 1:00,50.2403483
10/26/2019 2:00,48.30993098
10/26/2019 3:00,47.44371807
10/26/2019 4:00,48.21093522
10/26/2019 5:00,49.9928589
10/26/2019 6:00,53.45771051
10/26/2019 7:00,57.07105575
10/26/2019 8:00,61.4268692
10/26/2019 9:00,66.89638495
10/26/2019 10:00,69.66826624
10/26/2019 11:00,68.0348362
10/26/2019 12:00,65.63418901
10/26/2019 13:00,67.02012965
10/26/2019 14:00,65.68368689
10/26/2019 15:00,65.33720173
10/26/2019 16:00,68.38132136
10/26/2019 17:00,69.2722832
10/26/2019 18:00,68.10908302
10/26/2019 19:00,64.52048671
10/26/2019 20:00,63.20879289
10/26/2019 21:00,61.40212026
10/26/2019 22:00,55.48712359
10/26/2019 23:00,50.43833982
10/27/2019 0:00,47.56746277
10/27/2019 1:00,45.48855181
10/27/2019 2:00,44.39959845
10/27/2019 3:00,44.39959845
10/27/2019 4:00,45.66179439
10/27/2019 5:00,46.82499457
10/27/2019 6:00,47.34472231
10/27/2019 7:00,48.70591402
10/27/2019 8:00,50.88382074
10/27/2019 9:00,55.41287677
10/27/2019 10:00,56.99680893
10/27/2019 11:00,58.16000912
10/27/2019 12:00,60.38741372
10/27/2019 13:00,60.70914994
10/27/2019 14:00,59.0757199
10/27/2019 15:00,59.27371142
10/27/2019 16:00,63.15929501
10/27/2019 17:00,64.59473353
10/27/2019 18:00,62.19408634
10/27/2019 19:00,59.47170294
10/27/2019 20:00,56.60082589
10/27/2019 21:00,53.43296157
10/27/2019 22:00,50.33934406
10/27/2019 23:00,46.84974351
10/28/2019 0:00,44.49859421
10/28/2019 1:00,42.76616841
10/28/2019 2:00,41.8999555
10/28/2019 3:00,42.98890887
10/28/2019 4:00,44.86982831
10/28/2019 5:00,49.47313116
10/28/2019 6:00,57.61553243
10/28/2019 7:00,65.43619749
10/28/2019 8:00,74.59330531
10/28/2019 9:00,80.8300382
10/28/2019 10:00,82.88420023
10/28/2019 11:00,82.93369811
10/28/2019 12:00,82.61196188
10/28/2019 13:00,81.79524686
10/28/2019 14:00,81.52300852
10/28/2019 15:00,79.39459968
10/28/2019 16:00,78.82537406
10/28/2019 17:00,78.18190162
10/28/2019 18:00,74.69230107
10/28/2019 19:00,73.57859877
10/28/2019 20:00,68.08433408
10/28/2019 21:00,62.93655455
10/28/2019 22:00,56.40283437
10/28/2019 23:00,50.80957392
10/29/2019 0:00,46.15677319
10/29/2019 1:00,44.89457725
10/29/2019 2:00,43.97886647
10/29/2019 3:00,46.77549669
10/29/2019 4:00,47.83970112
10/29/2019 5:00,51.30455272
10/29/2019 6:00,59.14996672
10/29/2019 7:00,65.85692947
10/29/2019 8:00,73.75184135
10/29/2019 9:00,81.67150216
10/29/2019 10:00,81.84474474
10/29/2019 11:00,83.77516207
10/29/2019 12:00,82.24072778
10/29/2019 13:00,81.00328078
10/29/2019 14:00,79.5925912
10/29/2019 15:00,79.5925912
10/29/2019 16:00,80.4588041
10/29/2019 17:00,78.25614844
10/29/2019 18:00,74.96453941
10/29/2019 19:00,72.81138163
10/29/2019 20:00,69.54452154
10/29/2019 21:00,63.55527805
10/29/2019 22:00,55.83360875
10/29/2019 23:00,51.03231438
10/30/2019 0:00,46.25576895
10/30/2019 1:00,44.89457725
10/30/2019 2:00,44.72133467
10/30/2019 3:00,46.62700305
10/30/2019 4:00,47.66645853
10/30/2019 5:00,50.93331862
10/30/2019 6:00,58.35800064
10/30/2019 7:00,66.40140615
10/30/2019 8:00,72.16790918
10/30/2019 9:00,77.51368023
10/30/2019 10:00,80.35980834
10/30/2019 11:00,81.59725534
10/30/2019 12:00,82.16648096
10/30/2019 13:00,81.74574898
10/30/2019 14:00,83.99790253
10/30/2019 15:00,81.91899156
10/30/2019 16:00,83.00794493
10/30/2019 17:00,81.86949368
10/30/2019 18:00,78.89962088
10/30/2019 19:00,74.34581591
10/30/2019 20:00,71.42544098
10/30/2019 21:00,65.70843583
10/30/2019 22:00,56.27908967
10/30/2019 23:00,49.89386314
10/31/2019 0:00,46.30526683
10/31/2019 1:00,44.22635587
10/31/2019 2:00,44.30060269
10/31/2019 3:00,44.82033043
10/31/2019 4:00,47.19622867
10/31/2019 5:00,50.7353271
10/31/2019 6:00,58.63023898
10/31/2019 7:00,66.59939767
10/31/2019 8:00,72.39064964
10/31/2019 9:00,77.19194401
10/31/2019 10:00,82.16648096
10/31/2019 11:00,83.99790253
10/31/2019 12:00,82.21597884
10/31/2019 13:00,83.18118751
10/31/2019 14:00,82.51296612
10/31/2019 15:00,80.4588041
10/31/2019 16:00,81.0775276
10/31/2019 17:00,80.50830198
10/31/2019 18:00,75.58326291
10/31/2019 19:00,73.00937315
10/31/2019 20:00,70.06424928
10/31/2019 21:00,65.55994219
10/31/2019 22:00,58.28375382
10/31/2019 23:00,52.66574442
11/1/2019 0:00,49.79081848
11/1/2019 1:00,47.2719313
11/1/2019 2:00,46.56273005
11/1/2019 3:00,45.58452144
11/1/2019 4:00,47.95667733
11/1/2019 5:00,52.50534738
11/1/2019 6:00,59.20607639
11/1/2019 7:00,66.61600665
11/1/2019 8:00,74.27048906
11/1/2019 9:00,79.62618122
11/1/2019 10:00,82.34071013
11/1/2019 11:00,84.54167951
11/1/2019 12:00,84.15039606
11/1/2019 13:00,83.78356783
11/1/2019 14:00,81.9738819
11/1/2019 15:00,80.23756161
11/1/2019 16:00,80.0663751
11/1/2019 17:00,79.67509165
11/1/2019 18:00,78.42787567
11/1/2019 19:00,75.2976081
11/1/2019 20:00,71.06685584
11/1/2019 21:00,67.32520789
11/1/2019 22:00,61.18694884
11/1/2019 23:00,54.77968241
11/2/2019 0:00,49.93754977
11/2/2019 1:00,48.34796077
11/2/2019 2:00,47.85885647
11/2/2019 3:00,49.05716202
11/2/2019 4:00,50.45110929
11/2/2019 5:00,51.55159398
11/2/2019 6:00,54.85304806
11/2/2019 7:00,58.30123343
11/2/2019 8:00,61.2847697
11/2/2019 9:00,67.27629746
11/2/2019 10:00,69.62399814
11/2/2019 11:00,70.89566934
11/2/2019 12:00,68.71915517
11/2/2019 13:00,67.88767785
11/2/2019 14:00,66.42036493
11/2/2019 15:00,63.36346301
11/2/2019 16:00,68.30341651
11/2/2019 17:00,68.57242388
11/2/2019 18:00,67.08065574
11/2/2019 19:00,67.1784766
11/2/2019 20:00,65.44215631
11/2/2019 21:00,60.6489341
11/2/2019 22:00,55.95353275
11/2/2019 23:00,52.72544432
11/3/2019 0:00,43.37158387
11/3/2019 1:00,46.88064785
11/3/2019 2:00,46.75837177
11/3/2019 3:00,47.66321474
11/3/2019 4:00,48.3968712
11/3/2019 5:00,48.86152029
11/3/2019 6:00,49.93754977
11/3/2019 7:00,49.13052766
11/3/2019 8:00,51.01357925
11/3/2019 9:00,54.19275724
11/3/2019 10:00,57.24965916
11/3/2019 11:00,59.3772629
11/3/2019 12:00,59.42617333
11/3/2019 13:00,59.01043467
11/3/2019 14:00,60.52665802
11/3/2019 15:00,60.77121018
11/3/2019 16:00,61.9206053
11/3/2019 17:00,64.04820904
11/3/2019 18:00,62.99663477
11/3/2019 19:00,61.72496358
11/3/2019 20:00,58.79033773
11/3/2019 21:00,56.10026404
11/3/2019 22:00,52.70098911
11/3/2019 23:00,47.9077669
11/4/2019 0:00,45.02205148
11/4/2019 1:00,43.87265636
11/4/2019 2:00,43.97047722
11/4/2019 3:00,44.63076804
11/4/2019 4:00,47.2719313
11/4/2019 5:00,52.08960872
11/4/2019 6:00,59.35280769
11/4/2019 7:00,66.64046186
11/4/2019 8:00,74.68622772
11/4/2019 9:00,80.53102419
11/4/2019 10:00,82.65862793
11/4/2019 11:00,82.65862793
11/4/2019 12:00,81.90051625
11/4/2019 13:00,82.04724754
11/4/2019 14:00,80.0663751
11/4/2019 15:00,78.35451002
11/4/2019 16:00,81.21577022
11/4/2019 17:00,78.1588683
11/4/2019 18:00,75.49324983
11/4/2019 19:00,73.46346695
11/4/2019 20:00,67.96104349
11/4/2019 21:00,62.48307525
11/4/2019 22:00,54.46176461
11/4/2019 23:00,50.67120623
11/5/2019 0:00,45.80461837
11/5/2019 1:00,44.67967847
11/5/2019 2:00,43.70146985
11/5/2019 3:00,46.51381962
11/5/2019 4:00,47.78549082
11/5/2019 5:00,51.67387006
11/5/2019 6:00,59.3772629
11/5/2019 7:00,68.20559565
11/5/2019 8:00,75.56661547
11/5/2019 9:00,80.43320333
11/5/2019 10:00,82.80535922
11/5/2019 11:00,82.80535922
11/5/2019 12:00,83.46565003
11/5/2019 13:00,84.24821693
11/5/2019 14:00,82.58526228
11/5/2019 15:00,80.43320333
11/5/2019 16:00,81.31359108
11/5/2019 17:00,79.69954687
11/5/2019 18:00,76.74046581
11/5/2019 19:00,73.78138475
11/5/2019 20:00,70.43102025
11/5/2019 21:00,66.15135756
11/5/2019 22:00,58.4235095
11/5/2019 23:00,53.19009341
11/6/2019 0:00,48.32350556
11/6/2019 1:00,47.05183436
11/6/2019 2:00,46.61164048
11/6/2019 3:00,49.3506246
11/6/2019 4:00,50.96466882
11/6/2019 5:00,55.48888366
11/6/2019 6:00,63.60801516
11/6/2019 7:00,68.91479689
11/6/2019 8:00,75.59107069
11/6/2019 9:00,80.28647204
11/6/2019 10:00,81.72932974
11/6/2019 11:00,82.51189663
11/6/2019 12:00,81.46032237
11/6/2019 13:00,81.14240457
11/6/2019 14:00,79.33271864
11/6/2019 15:00,75.95789892
11/6/2019 16:00,75.63998112
11/6/2019 17:00,74.78404858
11/6/2019 18:00,74.78404858
11/6/2019 19:00,73.12109393
11/6/2019 20:00,70.55329632
11/6/2019 21:00,66.42036493
11/6/2019 22:00,60.13537458
11/6/2019 23:00,54.95086892
11/7/2019 0:00,45.75570794
11/7/2019 1:00,43.70146985
11/7/2019 2:00,43.7748355
11/7/2019 3:00,44.28839502
11/7/2019 4:00,46.6360957
11/7/2019 5:00,50.13319149
11/7/2019 6:00,57.93440519
11/7/2019 7:00,65.80898454
11/7/2019 8:00,71.53150494
11/7/2019 9:00,76.27581672
11/7/2019 10:00,81.191315
11/7/2019 11:00,83.00100094
11/7/2019 12:00,81.24022544
11/7/2019 13:00,82.19397883
11/7/2019 14:00,81.53368802
11/7/2019 15:00,79.50390514
11/7/2019 16:00,80.11528553
11/7/2019 17:00,79.55281558
11/7/2019 18:00,74.68622772
11/7/2019 19:00,72.14288532
11/7/2019 20:00,69.23271469
11/7/2019 21:00,64.7818655
11/7/2019 22:00,57.59203218
11/7/2019 23:00,52.04069829
11/8/2019 0:00,49.79081848
11/8/2019 1:00,47.2719313
11/8/2019 2:00,46.56273005
11/8/2019 3:00,45.58452144
11/8/2019 4:00,47.95667733
11/8/2019 5:00,52.50534738
11/8/2019 6:00,59.20607639
11/8/2019 7:00,66.61600665
11/8/2019 8:00,74.27048906
11/8/2019 9:00,79.62618122
11/8/2019 10:00,82.34071013
11/8/2019 11:00,84.54167951
11/8/2019 12:00,84.15039606
11/8/2019 13:00,83.78356783
11/8/2019 14:00,81.9738819
11/8/2019 15:00,80.23756161
11/8/2019 16:00,80.0663751
11/8/2019 17:00,79.67509165
11/8/2019 18:00,78.42787567
11/8/2019 19:00,75.2976081
11/8/2019 20:00,71.06685584
11/8/2019 21:00,67.32520789
11/8/2019 22:00,61.18694884
11/8/2019 23:00,54.77968241
