Time,"NEPOOL_PSNH_80000540437,1"
2/25/2018 13:00,1249.5
2/25/2018 14:00,1235.0625
2/25/2018 15:00,1211.875
2/25/2018 16:00,1230.25
2/25/2018 17:00,1213.1875
2/25/2018 18:00,1242.9375
2/25/2018 19:00,1225.4375
2/25/2018 20:00,1255.1875
2/25/2018 21:00,1284.0625
2/25/2018 22:00,1318.625
2/25/2018 23:00,1343.5625
2/26/2018 0:00,1499.3125
2/26/2018 1:00,1531.6875
2/26/2018 2:00,1613.9375
2/26/2018 3:00,1668.625
2/26/2018 4:00,1765.3125
2/26/2018 5:00,1900.9375
2/26/2018 6:00,1720.25
2/26/2018 7:00,1816.9375
2/26/2018 8:00,1834
2/26/2018 9:00,1742.125
2/26/2018 10:00,1561.4375
2/26/2018 11:00,1551.8125
2/26/2018 12:00,1501.5
2/26/2018 13:00,1445.5
2/26/2018 14:00,1578.9375
2/26/2018 15:00,1525.5625
2/26/2018 16:00,1729.4375
2/26/2018 17:00,1998.0625
2/26/2018 18:00,1771
2/26/2018 19:00,1697.9375
2/26/2018 20:00,1693.125
2/26/2018 21:00,1745.625
2/26/2018 22:00,1953.4375
2/26/2018 23:00,1901.375
2/27/2018 0:00,1718.9375
2/27/2018 1:00,1766.1875
2/27/2018 2:00,1919.75
2/27/2018 3:00,1804.6875
2/27/2018 4:00,1712.8125
2/27/2018 5:00,1815.625
2/27/2018 6:00,1988
2/27/2018 7:00,1823.9375
2/27/2018 8:00,1541.75
2/27/2018 9:00,1385.5625
2/27/2018 10:00,1456.875
2/27/2018 11:00,1248.625
2/27/2018 12:00,1227.625
2/27/2018 13:00,1371.5625
2/27/2018 14:00,1573.25
2/27/2018 15:00,1867.25
2/27/2018 16:00,2145.5
2/27/2018 17:00,1944.6875
2/27/2018 18:00,2072.875
2/27/2018 19:00,1767.5
2/27/2018 20:00,1843.1875
2/27/2018 21:00,1860.6875
2/27/2018 22:00,1860.25
2/27/2018 23:00,2055.8125
2/28/2018 0:00,1969.1875
2/28/2018 1:00,1998.9375
2/28/2018 2:00,2117.0625
2/28/2018 3:00,2091.25
2/28/2018 4:00,1942.9375
2/28/2018 5:00,1835.75
2/28/2018 6:00,1821.3125
2/28/2018 7:00,1875.125
2/28/2018 8:00,1726.375
2/28/2018 9:00,1590.3125
2/28/2018 10:00,1455.5625
2/28/2018 11:00,1449.875
2/28/2018 12:00,1461.6875
2/28/2018 13:00,1510.25
2/28/2018 14:00,1464.75
2/28/2018 15:00,1539.125
2/28/2018 16:00,1861.5625
2/28/2018 17:00,2014.25
2/28/2018 18:00,1890
2/28/2018 19:00,1883.4375
2/28/2018 20:00,1922.8125
2/28/2018 21:00,1898.75
2/28/2018 22:00,1936.8125
2/28/2018 23:00,2000.6875
3/1/2018 0:00,1932
3/1/2018 1:00,2147.6875
3/1/2018 2:00,2040.0625
3/1/2018 3:00,1786.3125
3/1/2018 4:00,1694
3/1/2018 5:00,1764.4375
3/1/2018 6:00,1855.4375
3/1/2018 7:00,1760.0625
3/1/2018 8:00,1559.25
3/1/2018 9:00,1517.6875
3/1/2018 10:00,1603
3/1/2018 11:00,1442.4375
3/1/2018 12:00,1466.5
3/1/2018 13:00,1446.375
3/1/2018 14:00,1877.3125
3/1/2018 15:00,1733.375
3/1/2018 16:00,1766.1875
3/1/2018 17:00,1862
3/1/2018 18:00,1825.25
3/1/2018 19:00,1937.25
3/1/2018 20:00,1750.875
3/1/2018 21:00,1666
3/1/2018 22:00,1758.3125
3/1/2018 23:00,1796.8125
3/2/2018 0:00,1785.4375
3/2/2018 1:00,1926.3125
3/2/2018 2:00,2107.875
3/2/2018 3:00,2071.125
3/2/2018 4:00,1928.9375
3/2/2018 5:00,1937.25
3/2/2018 6:00,1998.0625
3/2/2018 7:00,1845.8125
3/2/2018 8:00,1692.25
3/2/2018 9:00,1707.125
3/2/2018 10:00,1771.875
3/2/2018 11:00,1767.0625
3/2/2018 12:00,1835.75
3/2/2018 13:00,1664.25
3/2/2018 14:00,1706.6875
3/2/2018 15:00,1697.9375
3/2/2018 16:00,1935.0625
3/2/2018 17:00,1875.5625
3/2/2018 18:00,1811.25
3/2/2018 19:00,1704.5
3/2/2018 20:00,1744.75
3/2/2018 21:00,1903.125
3/2/2018 22:00,1797.6875
3/2/2018 23:00,1645.875
3/3/2018 0:00,1519.875
3/3/2018 1:00,1517.25
3/3/2018 2:00,1552.6875
3/3/2018 3:00,1669.0625
3/3/2018 4:00,1785.4375
3/3/2018 5:00,1646.75
3/3/2018 6:00,1750.4375
3/3/2018 7:00,1779.75
3/3/2018 8:00,1807.75
3/3/2018 9:00,1535.1875
3/3/2018 10:00,1346.625
3/3/2018 11:00,1264.375
3/3/2018 12:00,1164.625
3/3/2018 13:00,1064.4375
3/3/2018 14:00,964.25
3/3/2018 15:00,1142.3125
3/3/2018 16:00,1260.875
3/3/2018 17:00,1295
3/3/2018 18:00,1270.9375
3/3/2018 19:00,1266.5625
3/3/2018 20:00,1263.5
3/3/2018 21:00,1253.875
3/3/2018 22:00,1264.375
3/3/2018 23:00,1267.875
3/4/2018 0:00,1277.5
3/4/2018 1:00,1257.8125
3/4/2018 2:00,1249.9375
3/4/2018 3:00,1255.625
3/4/2018 4:00,1312.5
3/4/2018 5:00,1304.1875
3/4/2018 6:00,1298.0625
3/4/2018 7:00,1212.75
3/4/2018 8:00,1140.5625
3/4/2018 9:00,1204.4375
3/4/2018 10:00,1155.875
3/4/2018 11:00,1038.1875
3/4/2018 12:00,1083.25
3/4/2018 13:00,1123.9375
3/4/2018 14:00,1155
3/4/2018 15:00,1201.375
3/4/2018 16:00,1223.25
3/4/2018 17:00,1231.125
3/4/2018 18:00,1251.25
3/4/2018 19:00,1238.5625
3/4/2018 20:00,1235.9375
3/4/2018 21:00,1273.125
3/4/2018 22:00,1284.5
3/4/2018 23:00,1344.4375
3/5/2018 0:00,1499.3125
3/5/2018 1:00,1508.9375
3/5/2018 2:00,1547.875
3/5/2018 3:00,1601.6875
3/5/2018 4:00,1629.25
3/5/2018 5:00,1842.75
3/5/2018 6:00,1843.625
3/5/2018 7:00,1857.625
3/5/2018 8:00,1898.75
3/5/2018 9:00,1798.125
3/5/2018 10:00,1494.0625
3/5/2018 11:00,1323
3/5/2018 12:00,1325.625
3/5/2018 13:00,1474.8125
3/5/2018 14:00,1556.1875
3/5/2018 15:00,1620.0625
3/5/2018 16:00,1776.25
3/5/2018 17:00,1979.6875
3/5/2018 18:00,1696.1875
3/5/2018 19:00,1692.6875
3/5/2018 20:00,1908.375
3/5/2018 21:00,1802.5
3/5/2018 22:00,1992.375
3/5/2018 23:00,2090.8125
3/6/2018 0:00,2051.4375
3/6/2018 1:00,1961.75
3/6/2018 2:00,1948.625
3/6/2018 3:00,1884.75
3/6/2018 4:00,1748.6875
3/6/2018 5:00,1798.5625
3/6/2018 6:00,1743.4375
3/6/2018 7:00,1720.25
3/6/2018 8:00,1532.125
3/6/2018 9:00,1634.5
3/6/2018 10:00,1645.875
3/6/2018 11:00,1499.75
3/6/2018 12:00,1428.4375
3/6/2018 13:00,1342.6875
3/6/2018 14:00,1416.1875
3/6/2018 15:00,1600.375
3/6/2018 16:00,1810.8125
3/6/2018 17:00,1907.9375
3/6/2018 18:00,1846.6875
3/6/2018 19:00,1863.75
3/6/2018 20:00,1925.875
3/6/2018 21:00,1790.6875
3/6/2018 22:00,1790.6875
3/6/2018 23:00,1998.0625
3/7/2018 0:00,1790.6875
3/7/2018 1:00,1736.4375
3/7/2018 2:00,2017.75
3/7/2018 3:00,1900.5
3/7/2018 4:00,1767.0625
3/7/2018 5:00,1898.3125
3/7/2018 6:00,1978.375
3/7/2018 7:00,2157.75
3/7/2018 8:00,2135.875
3/7/2018 9:00,1843.625
3/7/2018 10:00,1758.75
3/7/2018 11:00,1789.8125
3/7/2018 12:00,1862.875
3/7/2018 13:00,1755.6875
3/7/2018 14:00,1774.0625
3/7/2018 15:00,1841
3/7/2018 16:00,1970.9375
3/7/2018 17:00,1845.375
3/7/2018 18:00,1694
3/7/2018 19:00,1825.6875
3/7/2018 20:00,1724.1875
3/7/2018 21:00,1730.3125
3/7/2018 22:00,1794.625
3/7/2018 23:00,1707.125
3/8/2018 0:00,1769.25
3/8/2018 1:00,1898.75
3/8/2018 2:00,2013.375
3/8/2018 3:00,1976.1875
3/8/2018 4:00,1897.875
3/8/2018 5:00,1946.4375
3/8/2018 6:00,1712.8125
3/8/2018 7:00,1597.3125
3/8/2018 8:00,1602.5625
3/8/2018 9:00,1609.125
3/8/2018 10:00,1609.125
3/8/2018 11:00,1570.625
3/8/2018 12:00,1561.4375
3/8/2018 13:00,1603.875
3/8/2018 14:00,1774.5
3/8/2018 15:00,1873.375
3/8/2018 16:00,1892.1875
3/8/2018 17:00,1736.4375
3/8/2018 18:00,1891.3125
3/8/2018 19:00,1865.5
3/8/2018 20:00,1750.875
3/8/2018 21:00,1788.5
3/8/2018 22:00,1917.125
3/8/2018 23:00,1833.5625
3/9/2018 0:00,1827.4375
3/9/2018 1:00,2070.6875
3/9/2018 2:00,1816.9375
3/9/2018 3:00,1729
3/9/2018 4:00,1895.6875
3/9/2018 5:00,1950.375
3/9/2018 6:00,2053.1875
3/9/2018 7:00,2026.0625
3/9/2018 8:00,1814.75
3/9/2018 9:00,1773.625
3/9/2018 10:00,1900.0625
3/9/2018 11:00,1896.5625
3/9/2018 12:00,1692.25
3/9/2018 13:00,1783.25
3/9/2018 14:00,1811.25
3/9/2018 15:00,1904.875
3/9/2018 16:00,2038.3125
3/9/2018 17:00,1759.1875
3/9/2018 18:00,1771.875
3/9/2018 19:00,1875.125
3/9/2018 20:00,1831.8125
3/9/2018 21:00,1777.5625
3/9/2018 22:00,1915.375
3/9/2018 23:00,1855.875
3/10/2018 0:00,1627.5
3/10/2018 1:00,1720.25
3/10/2018 2:00,1691.8125
3/10/2018 3:00,1601.6875
3/10/2018 4:00,1595.125
3/10/2018 5:00,1654.625
3/10/2018 6:00,1699.25
3/10/2018 7:00,1642.8125
3/10/2018 8:00,1619.625
3/10/2018 9:00,1630.5625
3/10/2018 10:00,1555.3125
3/10/2018 11:00,1429.3125
3/10/2018 12:00,1394.75
3/10/2018 13:00,1400
3/10/2018 14:00,1374.1875
3/10/2018 15:00,1429.75
3/10/2018 16:00,1558.8125
3/10/2018 17:00,1365
3/10/2018 18:00,1325.1875
3/10/2018 19:00,1297.1875
3/10/2018 20:00,1310.75
3/10/2018 21:00,1312.9375
3/10/2018 22:00,1314.6875
3/10/2018 23:00,1322.5625
3/11/2018 0:00,1315.125
3/11/2018 1:00,1298.0625
3/11/2018 2:00,1305.5
3/11/2018 3:00,1312.9375
3/11/2018 4:00,1331.75
3/11/2018 5:00,1335.6875
3/11/2018 6:00,1359.75
3/11/2018 7:00,1364.5625
3/11/2018 8:00,1361.9375
3/11/2018 9:00,1319.9375
3/11/2018 10:00,1266.5625
3/11/2018 11:00,1258.25
3/11/2018 12:00,1213.625
3/11/2018 13:00,1165.0625
3/11/2018 14:00,1145.375
3/11/2018 15:00,1144.0625
3/11/2018 16:00,1178.625
3/11/2018 17:00,1223.25
3/11/2018 18:00,1221.5
3/11/2018 19:00,1235.5
3/11/2018 20:00,1253.875
3/11/2018 21:00,1302.4375
3/11/2018 22:00,1313.8125
3/11/2018 23:00,1392.125
3/12/2018 0:00,1495.8125
3/12/2018 1:00,1590.75
3/12/2018 2:00,1610.4375
3/12/2018 3:00,1674.75
3/12/2018 4:00,1850.625
3/12/2018 5:00,1792.4375
3/12/2018 6:00,1929.375
3/12/2018 7:00,1811.6875
3/12/2018 8:00,1844.5
3/12/2018 9:00,1754.375
3/12/2018 10:00,1764.4375
3/12/2018 11:00,1603.875
3/12/2018 12:00,1586.375
3/12/2018 13:00,1636.6875
3/12/2018 14:00,1717.625
3/12/2018 15:00,1749.125
3/12/2018 16:00,1857.625
3/12/2018 17:00,1834
3/12/2018 18:00,1924.125
3/12/2018 19:00,1801.1875
3/12/2018 20:00,1967.4375
3/12/2018 21:00,1904.875
3/12/2018 22:00,1786.75
3/12/2018 23:00,1723.3125
3/13/2018 0:00,1882.5625
3/13/2018 1:00,1981
3/13/2018 2:00,1829.1875
3/13/2018 3:00,1787.625
3/13/2018 4:00,1947.75
3/13/2018 5:00,1928.0625
3/13/2018 6:00,1787.625
3/13/2018 7:00,1704.5
3/13/2018 8:00,1660.3125
3/13/2018 9:00,1792.875
3/13/2018 10:00,1918
3/13/2018 11:00,1753.9375
3/13/2018 12:00,1841
3/13/2018 13:00,1809.5
3/13/2018 14:00,1711.0625
3/13/2018 15:00,1702.75
3/13/2018 16:00,1764
3/13/2018 17:00,1615.6875
3/13/2018 18:00,1747.375
3/13/2018 19:00,1612.1875
3/13/2018 20:00,1573.6875
3/13/2018 21:00,1695.75
3/13/2018 22:00,1879.0625
3/13/2018 23:00,1956.5
3/14/2018 0:00,1924.5625
3/14/2018 1:00,1930.25
3/14/2018 2:00,2029.5625
3/14/2018 3:00,1975.3125
3/14/2018 4:00,1719.8125
3/14/2018 5:00,1646.75
3/14/2018 6:00,1780.625
3/14/2018 7:00,1806.875
3/14/2018 8:00,1789.8125
3/14/2018 9:00,1719.375
3/14/2018 10:00,1776.6875
3/14/2018 11:00,1804.25
3/14/2018 12:00,1858.9375
3/14/2018 13:00,1778
3/14/2018 14:00,1744.3125
3/14/2018 15:00,1848.875
3/14/2018 16:00,1853.6875
3/14/2018 17:00,1706.25
3/14/2018 18:00,1883.875
3/14/2018 19:00,1704.9375
3/14/2018 20:00,1797.25
3/14/2018 21:00,1899.625
3/14/2018 22:00,1924.5625
3/14/2018 23:00,1946
3/15/2018 0:00,1909.25
3/15/2018 1:00,2014.25
3/15/2018 2:00,2104.375
3/15/2018 3:00,2078.125
3/15/2018 4:00,1788.0625
3/15/2018 5:00,1745.625
3/15/2018 6:00,1812.5625
3/15/2018 7:00,1995
3/15/2018 8:00,1864.1875
3/15/2018 9:00,1856.3125
3/15/2018 10:00,1913.625
3/15/2018 11:00,1812.125
3/15/2018 12:00,1869.4375
3/15/2018 13:00,1726.375
3/15/2018 14:00,1747.375
3/15/2018 15:00,1798.125
3/15/2018 16:00,1772.3125
3/15/2018 17:00,1667.3125
3/15/2018 18:00,1780.625
3/15/2018 19:00,2049.25
3/15/2018 20:00,1755.25
3/15/2018 21:00,1692.6875
3/15/2018 22:00,2001.125
3/15/2018 23:00,1802.9375
3/16/2018 0:00,1848
3/16/2018 1:00,1984.5
3/16/2018 2:00,2111.375
3/16/2018 3:00,1959.5625
3/16/2018 4:00,1921.0625
3/16/2018 5:00,2050.5625
3/16/2018 6:00,2062.8125
3/16/2018 7:00,1763.125
3/16/2018 8:00,1702.75
3/16/2018 9:00,1863.75
3/16/2018 10:00,1852.375
3/16/2018 11:00,1764
3/16/2018 12:00,1692.6875
3/16/2018 13:00,1722.4375
3/16/2018 14:00,1958.25
3/16/2018 15:00,1658.5625
3/16/2018 16:00,1676.0625
3/16/2018 17:00,1900.9375
3/16/2018 18:00,1823.5
3/16/2018 19:00,1701
3/16/2018 20:00,1831.375
3/16/2018 21:00,1827.875
3/16/2018 22:00,1759.1875
3/16/2018 23:00,1598.1875
3/17/2018 0:00,1554
3/17/2018 1:00,1749.5625
3/17/2018 2:00,1767.0625
3/17/2018 3:00,1590.3125
3/17/2018 4:00,1694.875
3/17/2018 5:00,1730.3125
3/17/2018 6:00,1631.875
3/17/2018 7:00,1510.6875
3/17/2018 8:00,1443.3125
3/17/2018 9:00,1385.125
3/17/2018 10:00,1463.875
3/17/2018 11:00,1287.125
3/17/2018 12:00,1285.375
3/17/2018 13:00,1462.5625
3/17/2018 14:00,1260.875
3/17/2018 15:00,1274
3/17/2018 16:00,1199.1875
3/17/2018 17:00,1252.5625
3/17/2018 18:00,1263.9375
3/17/2018 19:00,1294.125
3/17/2018 20:00,1280.5625
3/17/2018 21:00,1260.4375
3/17/2018 22:00,1269.1875
3/17/2018 23:00,1258.25
3/18/2018 0:00,1286.25
3/18/2018 1:00,1291.0625
3/18/2018 2:00,1295.4375
3/18/2018 3:00,1325.625
3/18/2018 4:00,1344.4375
3/18/2018 5:00,1295.4375
3/18/2018 6:00,1321.25
3/18/2018 7:00,1307.25
3/18/2018 8:00,1275.75
3/18/2018 9:00,1136.625
3/18/2018 10:00,1174.6875
3/18/2018 11:00,1042.125
3/18/2018 12:00,1147.125
3/18/2018 13:00,1021.125
3/18/2018 14:00,972.5625
3/18/2018 15:00,998.8125
3/18/2018 16:00,1054.375
3/18/2018 17:00,1140.125
3/18/2018 18:00,1214.9375
3/18/2018 19:00,1229.375
3/18/2018 20:00,1258.6875
3/18/2018 21:00,1345.3125
3/18/2018 22:00,1393.875
3/18/2018 23:00,1423.1875
3/19/2018 0:00,1529.5
3/19/2018 1:00,1656.8125
3/19/2018 2:00,1782.375
3/19/2018 3:00,1632.3125
3/19/2018 4:00,1703.625
3/19/2018 5:00,1825.6875
3/19/2018 6:00,1823.0625
3/19/2018 7:00,1886.0625
3/19/2018 8:00,1706.25
3/19/2018 9:00,1757.4375
3/19/2018 10:00,1579.8125
3/19/2018 11:00,1448.125
3/19/2018 12:00,1505.875
3/19/2018 13:00,1690.5
3/19/2018 14:00,1731.625
3/19/2018 15:00,1438.5
3/19/2018 16:00,1586.8125
3/19/2018 17:00,1912.75
3/19/2018 18:00,1819.5625
3/19/2018 19:00,1751.75
3/19/2018 20:00,1799
3/19/2018 21:00,1715.875
3/19/2018 22:00,2016.875
3/19/2018 23:00,1806
3/20/2018 0:00,1722
3/20/2018 1:00,1882.125
3/20/2018 2:00,1934.1875
3/20/2018 3:00,2054.0625
3/20/2018 4:00,1961.75
3/20/2018 5:00,1914.9375
3/20/2018 6:00,1736
3/20/2018 7:00,1788.0625
3/20/2018 8:00,1753.5
3/20/2018 9:00,1668.1875
3/20/2018 10:00,1692.6875
3/20/2018 11:00,1658.5625
3/20/2018 12:00,1498.875
3/20/2018 13:00,1459.0625
3/20/2018 14:00,1486.625
3/20/2018 15:00,1687
3/20/2018 16:00,1792.4375
3/20/2018 17:00,1751.75
3/20/2018 18:00,1920.625
3/20/2018 19:00,1897.875
3/20/2018 20:00,1724.625
3/20/2018 21:00,1718.0625
3/20/2018 22:00,1846.25
3/20/2018 23:00,1883.875
3/21/2018 0:00,1893.9375
3/21/2018 1:00,2003.75
3/21/2018 2:00,2056.25
3/21/2018 3:00,2065.4375
3/21/2018 4:00,1946.875
3/21/2018 5:00,1905.3125
3/21/2018 6:00,1757.875
3/21/2018 7:00,1848.875
3/21/2018 8:00,1739.9375
3/21/2018 9:00,1700.125
3/21/2018 10:00,1960.4375
3/21/2018 11:00,1793.3125
3/21/2018 12:00,1704.5
3/21/2018 13:00,1708.875
3/21/2018 14:00,1783.6875
3/21/2018 15:00,1827
3/21/2018 16:00,1635.8125
3/21/2018 17:00,1597.75
3/21/2018 18:00,1730.3125
3/21/2018 19:00,1884.3125
3/21/2018 20:00,1768.375
3/21/2018 21:00,1825.25
3/21/2018 22:00,1856.75
3/21/2018 23:00,1783.25
3/22/2018 0:00,1708.4375
3/22/2018 1:00,1851.0625
3/22/2018 2:00,1969.1875
3/22/2018 3:00,1757
3/22/2018 4:00,1848
3/22/2018 5:00,1848.875
3/22/2018 6:00,1771.4375
3/22/2018 7:00,1815.1875
3/22/2018 8:00,1864.625
3/22/2018 9:00,1714.5625
3/22/2018 10:00,1732.0625
3/22/2018 11:00,1666
3/22/2018 12:00,1645.4375
3/22/2018 13:00,1531.25
3/22/2018 14:00,1599.0625
3/22/2018 15:00,1905.75
3/22/2018 16:00,1729
3/22/2018 17:00,1701
3/22/2018 18:00,1786.3125
3/22/2018 19:00,1980.5625
3/22/2018 20:00,1759.625
3/22/2018 21:00,1702.75
3/22/2018 22:00,1841.4375
3/22/2018 23:00,1895.25
3/23/2018 0:00,1855.875
3/23/2018 1:00,1879.0625
3/23/2018 2:00,1829.625
3/23/2018 3:00,1802.9375
3/23/2018 4:00,1781.9375
3/23/2018 5:00,1660.3125
3/23/2018 6:00,1770.125
3/23/2018 7:00,1822.1875
3/23/2018 8:00,1599.9375
3/23/2018 9:00,1751.3125
3/23/2018 10:00,1518.125
3/23/2018 11:00,1225
3/23/2018 12:00,1351.875
3/23/2018 13:00,1450.3125
3/23/2018 14:00,1607.8125
3/23/2018 15:00,1559.25
3/23/2018 16:00,1727.6875
3/23/2018 17:00,2009
3/23/2018 18:00,1929.8125
3/23/2018 19:00,1963.9375
3/23/2018 20:00,2081.625
3/23/2018 21:00,1996.3125
3/23/2018 22:00,1738.625
3/23/2018 23:00,1642.8125
3/24/2018 0:00,1660.3125
3/24/2018 1:00,1704.5
3/24/2018 2:00,1551.8125
3/24/2018 3:00,1732.5
3/24/2018 4:00,1729.4375
3/24/2018 5:00,1559.6875
3/24/2018 6:00,1546.125
3/24/2018 7:00,1657.25
3/24/2018 8:00,1451.625
3/24/2018 9:00,1275.3125
3/24/2018 10:00,1282.3125
3/24/2018 11:00,1092
3/24/2018 12:00,1011.5
3/24/2018 13:00,1071.875
3/24/2018 14:00,1410.0625
3/24/2018 15:00,1282.75
3/24/2018 16:00,1385.5625
3/24/2018 17:00,1267.875
3/24/2018 18:00,1250.8125
3/24/2018 19:00,1292.8125
3/24/2018 20:00,1276.1875
3/24/2018 21:00,1274
3/24/2018 22:00,1298.0625
3/24/2018 23:00,1289.3125
3/25/2018 0:00,1311.1875
3/25/2018 1:00,1307.6875
3/25/2018 2:00,1328.6875
3/25/2018 3:00,1321.6875
3/25/2018 4:00,1339.625
3/25/2018 5:00,1336.5625
3/25/2018 6:00,1327.8125
3/25/2018 7:00,1315.5625
3/25/2018 8:00,1298.9375
3/25/2018 9:00,1106.875
3/25/2018 10:00,849.1875
3/25/2018 11:00,966
3/25/2018 12:00,1039.0625
3/25/2018 13:00,1079.75
3/25/2018 14:00,959
3/25/2018 15:00,973
3/25/2018 16:00,962.9375
3/25/2018 17:00,1098.125
3/25/2018 18:00,1210.5625
3/25/2018 19:00,1268.75
3/25/2018 20:00,1271.375
3/25/2018 21:00,1286.25
3/25/2018 22:00,1318.1875
3/25/2018 23:00,1371.5625
3/26/2018 0:00,1497.125
3/26/2018 1:00,1546.125
3/26/2018 2:00,1774.0625
3/26/2018 3:00,1994.5625
3/26/2018 4:00,1929.375
3/26/2018 5:00,1920.1875
3/26/2018 6:00,1933.75
3/26/2018 7:00,1721.5625
3/26/2018 8:00,1466.5
3/26/2018 9:00,1344.875
3/26/2018 10:00,1428
3/26/2018 11:00,1272.25
3/26/2018 12:00,1134.4375
3/26/2018 13:00,1147.125
3/26/2018 14:00,1162.4375
3/26/2018 15:00,1218.875
3/26/2018 16:00,1589.4375
3/26/2018 17:00,1578.5
3/26/2018 18:00,1691.8125
3/26/2018 19:00,1910.125
3/26/2018 20:00,1872.9375
3/26/2018 21:00,1757.4375
3/26/2018 22:00,1904.4375
3/26/2018 23:00,1979.6875
3/27/2018 0:00,1705.8125
3/27/2018 1:00,1804.25
3/27/2018 2:00,1897
3/27/2018 3:00,1681.3125
3/27/2018 4:00,1744.75
3/27/2018 5:00,1799.4375
3/27/2018 6:00,2114
3/27/2018 7:00,1740.8125
3/27/2018 8:00,1468.25
3/27/2018 9:00,1604.3125
3/27/2018 10:00,1640.625
3/27/2018 11:00,1501.9375
3/27/2018 12:00,1371.5625
3/27/2018 13:00,1484.875
3/27/2018 14:00,1540.875
3/27/2018 15:00,1701
3/27/2018 16:00,1659.4375
3/27/2018 17:00,1668.625
3/27/2018 18:00,2061.5
3/27/2018 19:00,1896.125
3/27/2018 20:00,1735.5625
3/27/2018 21:00,1974.4375
3/27/2018 22:00,1917.5625
3/27/2018 23:00,1703.625
3/28/2018 0:00,1792.875
3/28/2018 1:00,1907.9375
3/28/2018 2:00,1793.75
3/28/2018 3:00,1813.4375
3/28/2018 4:00,1941.1875
3/28/2018 5:00,1949.5
3/28/2018 6:00,2127.125
3/28/2018 7:00,1925
3/28/2018 8:00,1870.75
3/28/2018 9:00,1683.9375
3/28/2018 10:00,1620.5
3/28/2018 11:00,1376.375
3/28/2018 12:00,1313.375
3/28/2018 13:00,1400.875
3/28/2018 14:00,1654.625
3/28/2018 15:00,1541.75
3/28/2018 16:00,1668.625
3/28/2018 17:00,1666
3/28/2018 18:00,1808.1875
3/28/2018 19:00,1877.3125
3/28/2018 20:00,1762.25
3/28/2018 21:00,1720.6875
3/28/2018 22:00,1739.0625
3/28/2018 23:00,1627.5
3/29/2018 0:00,1878.1875
3/29/2018 1:00,1997.1875
3/29/2018 2:00,1683.5
3/29/2018 3:00,1738.625
3/29/2018 4:00,1950.8125
3/29/2018 5:00,1768.375
3/29/2018 6:00,1935.5
3/29/2018 7:00,1926.3125
3/29/2018 8:00,1787.1875
3/29/2018 9:00,1914.0625
3/29/2018 10:00,1727.6875
3/29/2018 11:00,1784.125
3/29/2018 12:00,1628.375
3/29/2018 13:00,1703.625
3/29/2018 14:00,1823.5
3/29/2018 15:00,1728.125
3/29/2018 16:00,1827.4375
3/29/2018 17:00,1897.4375
3/29/2018 18:00,1913.625
3/29/2018 19:00,1851.9375
3/29/2018 20:00,1742.5625
3/29/2018 21:00,1814.75
3/29/2018 22:00,1893.5
3/29/2018 23:00,1827.875
3/30/2018 0:00,1860.25
3/30/2018 1:00,1855
3/30/2018 2:00,1813.875
3/30/2018 3:00,1784.125
3/30/2018 4:00,1724.625
3/30/2018 5:00,1817.375
3/30/2018 6:00,1897.875
3/30/2018 7:00,1970.5
3/30/2018 8:00,1834.875
3/30/2018 9:00,1814.75
3/30/2018 10:00,1802.0625
3/30/2018 11:00,1617
3/30/2018 12:00,1815.625
3/30/2018 13:00,1827
3/30/2018 14:00,1875.125
3/30/2018 15:00,1688.3125
3/30/2018 16:00,1711.9375
3/30/2018 17:00,1804.25
3/30/2018 18:00,1981
3/30/2018 19:00,1695.75
3/30/2018 20:00,1705.8125
3/30/2018 21:00,1942.5
3/30/2018 22:00,1923.6875
3/30/2018 23:00,1623.125
3/31/2018 0:00,1519.4375
3/31/2018 1:00,1569.3125
3/31/2018 2:00,1617.4375
3/31/2018 3:00,1672.5625
3/31/2018 4:00,1607.8125
3/31/2018 5:00,1603.875
3/31/2018 6:00,1589.4375
3/31/2018 7:00,1631.875
3/31/2018 8:00,1426.25
3/31/2018 9:00,1308.5625
3/31/2018 10:00,1350.5625
3/31/2018 11:00,1144.5
3/31/2018 12:00,907.375
3/31/2018 13:00,1007.5625
3/31/2018 14:00,1118.25
3/31/2018 15:00,1078.875
3/31/2018 16:00,1098.125
3/31/2018 17:00,1217.5625
3/31/2018 18:00,1339.625
3/31/2018 19:00,1297.625
3/31/2018 20:00,1296.3125
3/31/2018 21:00,1270.9375
3/31/2018 22:00,1268.3125
3/31/2018 23:00,1274.4375
4/1/2018 0:00,1253.4375
4/1/2018 1:00,1262.625
4/1/2018 2:00,1244.6875
4/1/2018 3:00,1230.6875
4/1/2018 4:00,1236.375
4/1/2018 5:00,1244.6875
4/1/2018 6:00,1230.6875
4/1/2018 7:00,1172.9375
4/1/2018 8:00,1047.375
4/1/2018 9:00,971.6875
4/1/2018 10:00,950.6875
4/1/2018 11:00,961.1875
4/1/2018 12:00,998.375
4/1/2018 13:00,679.4375
4/1/2018 14:00,661.9375
4/1/2018 15:00,743.3125
4/1/2018 16:00,880.6875
4/1/2018 17:00,1049.125
4/1/2018 18:00,1162.4375
4/1/2018 19:00,1222.375
4/1/2018 20:00,1231.125
4/1/2018 21:00,1247.75
4/1/2018 22:00,1270.9375
4/1/2018 23:00,1348.375
4/2/2018 0:00,1483.125
4/2/2018 1:00,1547.4375
4/2/2018 2:00,1527.3125
4/2/2018 3:00,1620.5
4/2/2018 4:00,1750
