Time,"NEPOOL_BECO_27665030030,3"
10/17/2019 18:00,1.422209653
10/17/2019 19:00,1.408947373
10/17/2019 20:00,1.388915543
10/17/2019 21:00,1.557588087
10/17/2019 22:00,1.578664291
10/17/2019 23:00,1.568296057
10/18/2019 0:00,1.557550339
10/18/2019 1:00,1.471823666
10/18/2019 2:00,1.825891308
10/18/2019 3:00,1.920614689
10/18/2019 4:00,1.908132543
10/18/2019 5:00,1.912297453
10/18/2019 6:00,1.874033133
10/18/2019 7:00,1.771357417
10/18/2019 8:00,1.674293634
10/18/2019 9:00,1.709689074
10/18/2019 10:00,1.727128846
10/18/2019 11:00,1.934631937
10/18/2019 12:00,1.92425112
10/18/2019 13:00,1.934065711
10/18/2019 14:00,1.939262411
10/18/2019 15:00,1.941640561
10/18/2019 16:00,1.901350409
10/18/2019 17:00,1.936066377
10/18/2019 18:00,2.084581263
10/18/2019 19:00,2.05741498
10/18/2019 20:00,1.994073124
10/18/2019 21:00,1.966806178
10/18/2019 22:00,1.962968422
10/18/2019 23:00,2.043636805
10/19/2019 0:00,1.967951214
10/19/2019 1:00,1.997420151
10/19/2019 2:00,1.986900923
10/19/2019 3:00,1.972833343
10/19/2019 4:00,1.937324658
10/19/2019 5:00,1.887433823
10/19/2019 6:00,1.892504695
10/19/2019 7:00,1.764197799
10/19/2019 8:00,1.561891408
10/19/2019 9:00,1.317696848
10/19/2019 10:00,1.364983041
10/19/2019 11:00,1.323560436
10/19/2019 12:00,1.33298496
10/19/2019 13:00,1.38106387
10/19/2019 14:00,1.688159889
10/19/2019 15:00,1.685039352
10/19/2019 16:00,1.696879775
10/19/2019 17:00,1.768576617
10/19/2019 18:00,1.892416616
10/19/2019 19:00,1.803670069
10/19/2019 20:00,1.796611113
10/19/2019 21:00,1.790923684
10/19/2019 22:00,1.841531739
10/19/2019 23:00,1.825991971
10/20/2019 0:00,1.440077241
10/20/2019 1:00,1.536260227
10/20/2019 2:00,1.467922996
10/20/2019 3:00,1.460184569
10/20/2019 4:00,1.451754087
10/20/2019 5:00,1.499757501
10/20/2019 6:00,1.527213188
10/20/2019 7:00,1.355218782
10/20/2019 8:00,0.998710075
10/20/2019 9:00,0.87103232
10/20/2019 10:00,0.94684374
10/20/2019 11:00,0.88555288
10/20/2019 12:00,0.873007821
10/20/2019 13:00,0.873976697
10/20/2019 14:00,0.978011356
10/20/2019 15:00,1.263414613
10/20/2019 16:00,1.262835804
10/20/2019 17:00,1.338018083
10/20/2019 18:00,1.606094813
10/20/2019 19:00,1.6132041
10/20/2019 20:00,1.607567002
10/20/2019 21:00,1.622100145
10/20/2019 22:00,1.59873387
10/20/2019 23:00,1.601539837
10/21/2019 0:00,1.605188851
10/21/2019 1:00,1.602684872
10/21/2019 2:00,1.608145811
10/21/2019 3:00,1.517838996
10/21/2019 4:00,1.5329132
10/21/2019 5:00,1.517348267
10/21/2019 6:00,1.50239989
10/21/2019 7:00,1.480807791
10/21/2019 8:00,1.169370704
10/21/2019 9:00,1.123971932
10/21/2019 10:00,1.28464181
10/21/2019 11:00,1.353230698
10/21/2019 12:00,1.303037876
10/21/2019 13:00,1.39880563
10/21/2019 14:00,1.620627957
10/21/2019 15:00,1.629121352
10/21/2019 16:00,1.600898114
10/21/2019 17:00,1.527351599
10/21/2019 18:00,1.619017357
10/21/2019 19:00,1.547270185
10/21/2019 20:00,1.535907909
10/21/2019 21:00,1.631096853
10/21/2019 22:00,1.586415301
10/21/2019 23:00,1.580098731
10/22/2019 0:00,1.599514005
10/22/2019 1:00,1.60410673
10/22/2019 2:00,1.630039897
10/22/2019 3:00,1.62852996
10/22/2019 4:00,1.588353054
10/22/2019 5:00,1.535492676
10/22/2019 6:00,1.533768831
10/22/2019 7:00,1.454459391
10/22/2019 8:00,1.156561405
10/22/2019 9:00,1.193013801
10/22/2019 10:00,1.274160331
10/22/2019 11:00,1.270196747
10/22/2019 12:00,1.245534442
10/22/2019 13:00,1.206401909
10/22/2019 14:00,1.066292339
10/22/2019 15:00,1.065373793
10/22/2019 16:00,1.403335441
10/22/2019 17:00,1.424537473
10/22/2019 18:00,1.630354468
10/22/2019 19:00,1.401133449
10/22/2019 20:00,1.412898375
10/22/2019 21:00,1.451263358
10/22/2019 22:00,1.480895871
10/22/2019 23:00,1.459278606
10/23/2019 0:00,1.452823626
10/23/2019 1:00,1.468237566
10/23/2019 2:00,1.452521638
10/23/2019 3:00,1.440505056
10/23/2019 4:00,1.365951917
10/23/2019 5:00,1.358427398
10/23/2019 6:00,1.359182367
10/23/2019 7:00,1.346058498
10/23/2019 8:00,1.621458422
10/23/2019 9:00,1.452999785
10/23/2019 10:00,1.517423763
10/23/2019 11:00,1.523778082
10/23/2019 12:00,1.456837542
10/23/2019 13:00,1.399862586
10/23/2019 14:00,1.330204159
10/23/2019 15:00,1.418082492
10/23/2019 16:00,1.684196304
10/23/2019 17:00,1.779875978
10/23/2019 18:00,1.862582777
10/23/2019 19:00,1.846992678
10/23/2019 20:00,1.835554905
10/23/2019 21:00,1.917091503
10/23/2019 22:00,1.900230539
10/23/2019 23:00,1.686750614
10/24/2019 0:00,1.451728921
10/24/2019 1:00,1.461568678
10/24/2019 2:00,1.481801833
10/24/2019 3:00,1.453440183
10/24/2019 4:00,1.393231446
10/24/2019 5:00,1.379843338
10/24/2019 6:00,1.373841338
10/24/2019 7:00,1.374545976
10/24/2019 8:00,1.014426003
10/24/2019 9:00,0.903206561
10/24/2019 10:00,1.054099597
10/24/2019 11:00,1.204023758
10/24/2019 12:00,1.198738978
10/24/2019 13:00,1.269089459
10/24/2019 14:00,1.332318071
10/24/2019 15:00,1.440895124
10/24/2019 16:00,1.417956664
10/24/2019 17:00,1.460624967
10/24/2019 18:00,1.586805368
10/24/2019 19:00,1.555725832
10/24/2019 20:00,1.527968157
10/24/2019 21:00,1.590819284
10/24/2019 22:00,1.455226942
10/24/2019 23:00,1.454471974
10/25/2019 0:00,1.595172936
10/25/2019 1:00,1.612210058
10/25/2019 2:00,1.626453797
10/25/2019 3:00,1.614286222
10/25/2019 4:00,1.621194183
10/25/2019 5:00,1.553121191
10/25/2019 6:00,1.544803954
10/25/2019 7:00,1.541167523
10/25/2019 8:00,1.189754853
10/25/2019 9:00,1.003252469
10/25/2019 10:00,1.089167884
10/25/2019 11:00,1.116007014
10/25/2019 12:00,1.12745737
10/25/2019 13:00,1.094037431
10/25/2019 14:00,1.083467872
10/25/2019 15:00,1.375024122
10/25/2019 16:00,1.462801793
10/25/2019 17:00,1.56463446
10/25/2019 18:00,1.627800158
10/25/2019 19:00,1.631939902
10/25/2019 20:00,1.607214683
10/25/2019 21:00,1.596317971
10/25/2019 22:00,1.611002109
10/25/2019 23:00,1.605012692
10/26/2019 0:00,1.583055691
10/26/2019 1:00,1.597425258
10/26/2019 2:00,1.583949071
10/26/2019 3:00,1.601829241
10/26/2019 4:00,1.632933943
10/26/2019 5:00,1.515309852
10/26/2019 6:00,1.517008531
10/26/2019 7:00,1.496121069
10/26/2019 8:00,1.306875633
10/26/2019 9:00,1.251284786
10/26/2019 10:00,1.268498067
10/26/2019 11:00,1.248151666
10/26/2019 12:00,1.301125289
10/26/2019 13:00,1.292770305
10/26/2019 14:00,1.326177661
10/26/2019 15:00,1.419781171
10/26/2019 16:00,1.465356103
10/26/2019 17:00,1.509509177
10/26/2019 18:00,1.988373111
10/26/2019 19:00,1.903942468
10/26/2019 20:00,1.861689398
10/26/2019 21:00,1.88647753
10/26/2019 22:00,1.884904679
10/26/2019 23:00,1.870723854
10/27/2019 0:00,1.902596107
10/27/2019 1:00,1.905716644
10/27/2019 2:00,1.921810056
10/27/2019 3:00,1.896631856
10/27/2019 4:00,1.891686813
10/27/2019 5:00,1.899198749
10/27/2019 6:00,1.884149711
10/27/2019 7:00,1.69044996
10/27/2019 8:00,1.721969895
10/27/2019 9:00,1.778819022
10/27/2019 10:00,1.756383875
10/27/2019 11:00,1.933725975
10/27/2019 12:00,2.075144157
10/27/2019 13:00,2.071356732
10/27/2019 14:00,2.05127457
10/27/2019 15:00,2.069695801
10/27/2019 16:00,2.144852915
10/27/2019 17:00,2.327051979
10/27/2019 18:00,2.319879778
10/27/2019 19:00,2.307636706
10/27/2019 20:00,2.306391008
10/27/2019 21:00,2.393187219
10/27/2019 22:00,2.220110691
10/27/2019 23:00,1.956853177
10/28/2019 0:00,1.874347703
10/28/2019 1:00,1.859764228
10/28/2019 2:00,1.86452053
10/28/2019 3:00,1.860292706
10/28/2019 4:00,1.850402619
10/28/2019 5:00,1.849068841
10/28/2019 6:00,1.761769317
10/28/2019 7:00,1.719151346
10/28/2019 8:00,1.943225995
10/28/2019 9:00,2.094307774
10/28/2019 10:00,1.88710667
10/28/2019 11:00,1.811295251
10/28/2019 12:00,1.828986679
10/28/2019 13:00,1.953543898
10/28/2019 14:00,1.850817851
10/28/2019 15:00,1.831691983
10/28/2019 16:00,1.861488073
10/28/2019 17:00,1.952499525
10/28/2019 18:00,1.991644642
10/28/2019 19:00,2.022447356
10/28/2019 20:00,1.969410819
10/28/2019 21:00,2.03680434
10/28/2019 22:00,1.933247828
10/28/2019 23:00,1.93760148
10/29/2019 0:00,1.921357075
10/29/2019 1:00,1.924225955
10/29/2019 2:00,1.924515359
10/29/2019 3:00,1.925534567
10/29/2019 4:00,1.929498152
10/29/2019 5:00,1.919872303
10/29/2019 6:00,1.904118627
10/29/2019 7:00,2.116919081
10/29/2019 8:00,1.716546704
10/29/2019 9:00,1.562973529
10/29/2019 10:00,1.384649971
10/29/2019 11:00,1.387179115
10/29/2019 12:00,1.351368443
10/29/2019 13:00,1.346133994
10/29/2019 14:00,1.564533798
10/29/2019 15:00,1.648662454
10/29/2019 16:00,1.842450284
10/29/2019 17:00,2.056949416
10/29/2019 18:00,2.00700825
10/29/2019 19:00,1.938431945
10/29/2019 20:00,1.782530951
10/29/2019 21:00,1.825111174
10/29/2019 22:00,1.812150882
10/29/2019 23:00,1.801191256
10/30/2019 0:00,1.801757482
10/30/2019 1:00,1.778479287
10/30/2019 2:00,1.734464623
10/30/2019 3:00,1.749148761
10/30/2019 4:00,1.659093602
10/30/2019 5:00,1.591511339
10/30/2019 6:00,1.545307267
10/30/2019 7:00,1.700969188
10/30/2019 8:00,1.497706503
10/30/2019 9:00,1.289146456
10/30/2019 10:00,1.352098246
10/30/2019 11:00,1.335816092
10/30/2019 12:00,1.322780302
10/30/2019 13:00,1.208163502
10/30/2019 14:00,1.115528867
10/30/2019 15:00,1.43052689
10/30/2019 16:00,1.552945031
10/30/2019 17:00,1.624767701
10/30/2019 18:00,1.72880236
10/30/2019 19:00,1.710318214
10/30/2019 20:00,1.665938649
10/30/2019 21:00,1.766299128
10/30/2019 22:00,1.75586798
10/30/2019 23:00,1.680736032
10/31/2019 0:00,1.634720702
10/31/2019 1:00,1.651971732
10/31/2019 2:00,1.627246514
10/31/2019 3:00,1.613682247
10/31/2019 4:00,1.567830493
10/31/2019 5:00,1.536524466
10/31/2019 6:00,1.533076777
10/31/2019 7:00,1.920224622
10/31/2019 8:00,2.069695801
10/31/2019 9:00,1.676722116
10/31/2019 10:00,1.504023073
10/31/2019 11:00,1.626843864
10/31/2019 12:00,1.672494293
10/31/2019 13:00,1.768387874
10/31/2019 14:00,1.600520629
10/31/2019 15:00,1.75618255
10/31/2019 16:00,1.779888561
10/31/2019 17:00,1.820619112
10/31/2019 18:00,1.752621616
10/31/2019 19:00,1.913555733
10/31/2019 20:00,2.070828254
10/31/2019 21:00,2.071872627
10/31/2019 22:00,2.060283861
10/31/2019 23:00,2.073596472
11/1/2019 0:00,2.067481227
11/1/2019 1:00,2.11149589
11/1/2019 2:00,2.091086575
11/1/2019 3:00,2.088255443
11/1/2019 4:00,2.02412087
11/1/2019 5:00,1.986875757
11/1/2019 6:00,1.96668035
11/1/2019 7:00,2.187546384
11/1/2019 8:00,2.096924998
11/1/2019 9:00,2.004567186
11/1/2019 10:00,1.93271935
11/1/2019 11:00,1.641351842
11/1/2019 12:00,1.752055389
11/1/2019 13:00,2.013060581
11/1/2019 14:00,1.992449941
11/1/2019 15:00,1.956035294
11/1/2019 16:00,2.115925039
11/1/2019 17:00,2.191723876
11/1/2019 18:00,2.148048948
11/1/2019 19:00,2.107557471
11/1/2019 20:00,2.090042202
11/1/2019 21:00,2.16311057
11/1/2019 22:00,2.14088933
11/1/2019 23:00,2.050544767
11/2/2019 0:00,1.7469971
11/2/2019 1:00,1.720749362
11/2/2019 2:00,1.733923563
11/2/2019 3:00,1.72656262
11/2/2019 4:00,1.717930813
11/2/2019 5:00,1.679188347
11/2/2019 6:00,1.563363596
11/2/2019 7:00,1.251687436
11/2/2019 8:00,1.010009437
11/2/2019 9:00,1.010839902
11/2/2019 10:00,1.009405462
11/2/2019 11:00,1.003353132
11/2/2019 12:00,1.065864523
11/2/2019 13:00,1.361208199
11/2/2019 14:00,1.375502269
11/2/2019 15:00,1.390010247
11/2/2019 16:00,1.518946283
11/2/2019 17:00,1.641779658
11/2/2019 18:00,1.64291211
11/2/2019 19:00,1.642345884
11/2/2019 20:00,1.65393465
11/2/2019 21:00,1.689078434
11/2/2019 22:00,1.724473874
11/2/2019 23:00,1.717238759
11/3/2019 0:00,1.873517962
11/3/2019 1:00,1.740894438
11/3/2019 2:00,1.735521579
11/3/2019 3:00,1.727783152
11/3/2019 4:00,1.676181055
11/3/2019 5:00,1.647643246
11/3/2019 6:00,1.600067648
11/3/2019 7:00,1.454383894
11/3/2019 8:00,1.464462723
11/3/2019 9:00,1.232863554
11/3/2019 10:00,0.957337802
11/3/2019 11:00,0.921879448
11/3/2019 12:00,0.920923155
11/3/2019 13:00,0.916431092
11/3/2019 14:00,0.963830531
11/3/2019 15:00,1.319382944
11/3/2019 16:00,1.433873917
11/3/2019 17:00,1.559966238
11/3/2019 18:00,1.562243727
11/3/2019 19:00,1.578437801
11/3/2019 20:00,1.587522588
11/3/2019 21:00,1.566194728
11/3/2019 22:00,1.554278809
11/3/2019 23:00,1.853586069
11/4/2019 0:00,1.998514855
11/4/2019 1:00,2.007398318
11/4/2019 2:00,1.999332737
11/4/2019 3:00,2.000515521
11/4/2019 4:00,2.000616184
11/4/2019 5:00,1.995281073
11/4/2019 6:00,1.94925316
11/4/2019 7:00,2.079195822
11/4/2019 8:00,2.148992659
11/4/2019 9:00,1.653758491
11/4/2019 10:00,1.613896154
11/4/2019 11:00,1.668014813
11/4/2019 12:00,1.631147185
11/4/2019 13:00,1.852340371
11/4/2019 14:00,1.950675018
11/4/2019 15:00,1.952549856
11/4/2019 16:00,2.032249364
11/4/2019 17:00,2.042051371
11/4/2019 18:00,2.029808299
11/4/2019 19:00,1.994853258
11/4/2019 20:00,2.020119537
11/4/2019 21:00,2.071872627
11/4/2019 22:00,2.092596512
11/4/2019 23:00,2.078000455
11/5/2019 0:00,1.969926714
11/5/2019 1:00,1.648398215
11/5/2019 2:00,1.673060519
11/5/2019 3:00,1.645529334
11/5/2019 4:00,1.637337926
11/5/2019 5:00,1.616211391
11/5/2019 6:00,1.601527254
11/5/2019 7:00,1.979074416
11/5/2019 8:00,1.413363939
11/5/2019 9:00,1.087959934
11/5/2019 10:00,1.119895102
11/5/2019 11:00,1.187817101
11/5/2019 12:00,1.264006005
11/5/2019 13:00,1.234511902
11/5/2019 14:00,1.240828472
11/5/2019 15:00,1.563791412
11/5/2019 16:00,1.645768408
11/5/2019 17:00,1.659143933
11/5/2019 18:00,1.613355094
11/5/2019 19:00,1.601023942
11/5/2019 20:00,1.568170229
11/5/2019 21:00,1.658451879
11/5/2019 22:00,1.63332401
11/5/2019 23:00,1.651581665
11/6/2019 0:00,1.631738577
11/6/2019 1:00,1.657319426
11/6/2019 2:00,1.636922694
11/6/2019 3:00,1.641754492
11/6/2019 4:00,1.642635289
11/6/2019 5:00,1.65729426
11/6/2019 6:00,1.590265641
11/6/2019 7:00,1.372444647
11/6/2019 8:00,1.382385065
11/6/2019 9:00,1.439410352
11/6/2019 10:00,1.118762649
11/6/2019 11:00,1.13247791
11/6/2019 12:00,1.147162047
11/6/2019 13:00,1.368053246
11/6/2019 14:00,1.530207897
11/6/2019 15:00,1.543143024
11/6/2019 16:00,1.640697536
11/6/2019 17:00,1.646334634
11/6/2019 18:00,1.635840572
11/6/2019 19:00,1.607227266
11/6/2019 20:00,1.599677581
11/6/2019 21:00,1.699396337
11/6/2019 22:00,1.670430712
11/6/2019 23:00,1.688159889
11/7/2019 0:00,1.657558499
11/7/2019 1:00,1.657092935
11/7/2019 2:00,1.676722116
11/7/2019 3:00,1.660188306
11/7/2019 4:00,1.671928066
11/7/2019 5:00,1.57359342
11/7/2019 6:00,1.532749624
11/7/2019 7:00,1.705385753
11/7/2019 8:00,1.28401267
11/7/2019 9:00,1.162538239
11/7/2019 10:00,1.14972894
11/7/2019 11:00,1.188899222
11/7/2019 12:00,1.152308416
11/7/2019 13:00,1.155051468
11/7/2019 14:00,1.289674934
11/7/2019 15:00,1.555776163
11/7/2019 16:00,1.679754573
11/7/2019 17:00,1.66728501
11/7/2019 18:00,1.623836573
11/7/2019 19:00,1.595663665
11/7/2019 20:00,1.589762328
11/7/2019 21:00,1.661534667
11/7/2019 22:00,1.651481003
11/7/2019 23:00,1.66208831
11/8/2019 0:00,1.648486294
11/8/2019 1:00,1.644912777
11/8/2019 2:00,1.655369091
11/8/2019 3:00,1.638860446
11/8/2019 4:00,1.658640621
11/8/2019 5:00,1.566056317
11/8/2019 6:00,1.564760288
11/8/2019 7:00,1.98330224
11/8/2019 8:00,1.632543876
11/8/2019 9:00,1.195920429
11/8/2019 10:00,1.141625612
11/8/2019 11:00,1.137007721
11/8/2019 12:00,1.473522345
11/8/2019 13:00,1.405084451
11/8/2019 14:00,1.401158615
11/8/2019 15:00,1.44441831
11/8/2019 16:00,1.582338471
11/8/2019 17:00,1.58708219
11/8/2019 18:00,1.566056317
11/8/2019 19:00,1.569264934
11/8/2019 20:00,1.576185478
11/8/2019 21:00,1.583659666
11/8/2019 22:00,1.653758491
11/8/2019 23:00,1.638860446
11/9/2019 0:00,1.648146559
11/9/2019 1:00,1.659408172
11/9/2019 2:00,1.632631956
11/9/2019 3:00,1.642635289
11/9/2019 4:00,1.635073021
11/9/2019 5:00,1.634267721
11/9/2019 6:00,1.615506754
11/9/2019 7:00,1.368795632
11/9/2019 8:00,1.031626702
11/9/2019 9:00,1.026618744
11/9/2019 10:00,1.031626702
11/9/2019 11:00,0.989147141
11/9/2019 12:00,1.079063889
11/9/2019 13:00,1.307139872
11/9/2019 14:00,1.305579603
11/9/2019 15:00,1.311015377
11/9/2019 16:00,1.434578554
11/9/2019 17:00,1.539594672
11/9/2019 18:00,1.620929944
11/9/2019 19:00,1.654702202
11/9/2019 20:00,1.560708624
11/9/2019 21:00,1.571328514
11/9/2019 22:00,1.553171522
11/9/2019 23:00,1.545609254
11/10/2019 0:00,1.86452053
11/10/2019 1:00,1.987555229
11/10/2019 2:00,1.990864507
11/10/2019 3:00,1.993884381
11/10/2019 4:00,1.982710848
11/10/2019 5:00,1.986548604
11/10/2019 6:00,1.986435359
11/10/2019 7:00,1.860405951
11/10/2019 8:00,1.718849358
11/10/2019 9:00,1.522758874
11/10/2019 10:00,1.372016831
11/10/2019 11:00,1.372759217
11/10/2019 12:00,1.355545935
11/10/2019 13:00,1.389355941
11/10/2019 14:00,1.71697452
11/10/2019 15:00,1.744707029
11/10/2019 16:00,1.914247788
11/10/2019 17:00,1.914461696
11/10/2019 18:00,1.954110124
11/10/2019 19:00,1.984434692
11/10/2019 20:00,1.967951214
11/10/2019 21:00,1.993695639
11/10/2019 22:00,1.989316822
11/10/2019 23:00,1.99414862
11/11/2019 0:00,1.685693658
11/11/2019 1:00,1.547496675
11/11/2019 2:00,1.546603296
11/11/2019 3:00,1.565578171
11/11/2019 4:00,1.540009904
11/11/2019 5:00,1.565276183
11/11/2019 6:00,1.554492717
11/11/2019 7:00,1.800109134
11/11/2019 8:00,2.150137695
11/11/2019 9:00,2.566137919
11/11/2019 10:00,1.865753645
11/11/2019 11:00,1.804638945
11/11/2019 12:00,1.762549451
11/11/2019 13:00,1.801367415
11/11/2019 14:00,1.787727651
11/11/2019 15:00,1.894014632
11/11/2019 16:00,1.902394782
11/11/2019 17:00,1.808464119
11/11/2019 18:00,1.75618255
11/11/2019 19:00,1.691355922
11/11/2019 20:00,1.60849813
11/11/2019 21:00,1.54482912
11/11/2019 22:00,1.554845035
11/11/2019 23:00,1.534561548
11/12/2019 0:00,1.568497382
11/12/2019 1:00,1.564118565
11/12/2019 2:00,1.550529132
11/12/2019 3:00,1.553838411
11/12/2019 4:00,1.641238597
11/12/2019 5:00,1.923005422
11/12/2019 6:00,1.86290993
11/12/2019 7:00,2.018685097
11/12/2019 8:00,1.930718684
11/12/2019 9:00,1.457315688
11/12/2019 10:00,1.549069526
11/12/2019 11:00,1.60505044
11/12/2019 12:00,1.769432247
11/12/2019 13:00,1.71249504
11/12/2019 14:00,1.811433662
11/12/2019 15:00,1.758585867
11/12/2019 16:00,1.942458444
11/12/2019 17:00,2.047134826
11/12/2019 18:00,1.727342754
11/12/2019 19:00,1.665523417
11/12/2019 20:00,1.635186266
11/12/2019 21:00,1.80604822
11/12/2019 22:00,1.844866183
11/12/2019 23:00,1.713363254
11/13/2019 0:00,1.716697698
11/13/2019 1:00,1.720359295
11/13/2019 2:00,1.738176552
11/13/2019 3:00,1.750155385
11/13/2019 4:00,1.818580697
11/13/2019 5:00,2.086317691
11/13/2019 6:00,2.135805876
11/13/2019 7:00,2.281388968
11/13/2019 8:00,1.883671564
11/13/2019 9:00,1.7941323
11/13/2019 10:00,1.52972975
11/13/2019 11:00,1.41166526
11/13/2019 12:00,1.78167532
11/13/2019 13:00,1.792219713
11/13/2019 14:00,1.707172512
11/13/2019 15:00,1.659030688
11/13/2019 16:00,1.720900356
11/13/2019 17:00,1.709638743
11/13/2019 18:00,1.778605115
11/13/2019 19:00,1.813321083
11/13/2019 20:00,1.813107175
11/13/2019 21:00,1.873970219
11/13/2019 22:00,1.878223208
11/13/2019 23:00,1.891397408
11/14/2019 0:00,2.305006899
11/14/2019 1:00,2.192843746
11/14/2019 2:00,2.154743002
11/14/2019 3:00,2.166507928
11/14/2019 4:00,2.152062864
11/14/2019 5:00,2.480448994
11/14/2019 6:00,2.405254132
11/14/2019 7:00,2.622697642
11/14/2019 8:00,2.361642119
11/14/2019 9:00,2.166029781
11/14/2019 10:00,1.794962765
11/14/2019 11:00,2.001295656
11/14/2019 12:00,2.077937541
11/14/2019 13:00,2.267182977
11/14/2019 14:00,2.230894158
11/14/2019 15:00,2.068953416
11/14/2019 16:00,2.165148985
11/14/2019 17:00,2.39596802
11/14/2019 18:00,2.298602249
11/14/2019 19:00,2.211290143
11/14/2019 20:00,2.143657548
11/14/2019 21:00,2.223231228
11/14/2019 22:00,1.936192206
11/14/2019 23:00,1.728852691
11/15/2019 0:00,1.418701405
11/15/2019 1:00,1.40664884
11/15/2019 2:00,1.407635538
11/15/2019 3:00,1.396336259
11/15/2019 4:00,1.416346062
11/15/2019 5:00,1.666362504
11/15/2019 6:00,1.646936232
11/15/2019 7:00,1.826515196
11/15/2019 8:00,0.981700461
11/15/2019 9:00,1.282728109
11/15/2019 10:00,1.210476381
11/15/2019 11:00,1.171029696
11/15/2019 12:00,1.486910855
11/15/2019 13:00,1.408346385
11/15/2019 14:00,1.392293982
11/15/2019 15:00,1.383880528
11/15/2019 16:00,1.485096605
11/15/2019 17:00,1.474794633
11/15/2019 18:00,1.480258604
11/15/2019 19:00,1.438244383
11/15/2019 20:00,1.423030142
11/15/2019 21:00,1.415942895
11/15/2019 22:00,1.399773786
11/15/2019 23:00,1.377801197
11/16/2019 0:00,1.395582974
11/16/2019 1:00,1.403890331
11/16/2019 2:00,1.437979142
11/16/2019 3:00,1.683337947
11/16/2019 4:00,1.674744129
11/16/2019 5:00,1.674139379
11/16/2019 6:00,1.612709495
11/16/2019 7:00,1.481722736
11/16/2019 8:00,1.173809424
11/16/2019 9:00,1.170626529
11/16/2019 10:00,1.188227941
11/16/2019 11:00,1.182254707
11/16/2019 12:00,1.161894785
11/16/2019 13:00,1.326832431
11/16/2019 14:00,1.291268878
11/16/2019 15:00,1.250729399
11/16/2019 16:00,1.428716916
11/16/2019 17:00,1.558759417
11/16/2019 18:00,1.59156446
11/16/2019 19:00,1.688589724
11/16/2019 20:00,1.680091393
11/16/2019 21:00,1.483558205
11/16/2019 22:00,1.369759081
11/16/2019 23:00,1.34756369
11/17/2019 0:00,1.345632733
11/17/2019 1:00,1.334354674
11/17/2019 2:00,1.372485762
11/17/2019 3:00,1.589463749
11/17/2019 4:00,1.549677555
11/17/2019 5:00,1.55224509
11/17/2019 6:00,1.483526376
11/17/2019 7:00,1.3420785
11/17/2019 8:00,1.220608598
11/17/2019 9:00,1.000903931
11/17/2019 10:00,1.038313563
11/17/2019 11:00,1.154669613
11/17/2019 12:00,1.081972279
11/17/2019 13:00,1.123296873
11/17/2019 14:00,1.203092063
11/17/2019 15:00,1.187761116
11/17/2019 16:00,1.337951346
11/17/2019 17:00,1.385291611
11/17/2019 18:00,1.458275405
11/17/2019 19:00,1.450753162
11/17/2019 20:00,1.456376278
11/17/2019 21:00,1.388198656
11/17/2019 22:00,1.397991364
11/17/2019 23:00,1.378851553
11/18/2019 0:00,1.373058683
11/18/2019 1:00,1.330439712
11/18/2019 2:00,1.318450806
11/18/2019 3:00,1.304446066
11/18/2019 4:00,1.329155944
11/18/2019 5:00,1.46941554
11/18/2019 6:00,1.499674266
11/18/2019 7:00,1.626406556
11/18/2019 8:00,1.563905098
11/18/2019 9:00,1.270781641
11/18/2019 10:00,1.187357949
11/18/2019 11:00,1.090205369
11/18/2019 12:00,1.077441958
11/18/2019 13:00,1.269306899
11/18/2019 14:00,1.204248515
11/18/2019 15:00,1.339245723
11/18/2019 16:00,1.621929283
11/18/2019 17:00,1.5522557
11/18/2019 18:00,1.552117775
11/18/2019 19:00,1.475059874
11/18/2019 20:00,1.396219553
11/18/2019 21:00,1.446519911
11/18/2019 22:00,1.424144156
11/18/2019 23:00,1.430234096
11/19/2019 0:00,1.420398949
11/19/2019 1:00,1.421258331
11/19/2019 2:00,1.43041446
11/19/2019 3:00,1.416271794
11/19/2019 4:00,1.371467235
11/19/2019 5:00,1.365260589
11/19/2019 6:00,1.389684007
11/19/2019 7:00,1.299830867
11/19/2019 8:00,1.204248515
11/19/2019 9:00,0.985806396
11/19/2019 10:00,1.083447021
11/19/2019 11:00,1.05422804
11/19/2019 12:00,1.024860524
11/19/2019 13:00,1.04478545
11/19/2019 14:00,1.317262525
11/19/2019 15:00,1.274643554
11/19/2019 16:00,1.409969661
11/19/2019 17:00,1.415879237
11/19/2019 18:00,1.381801036
11/19/2019 19:00,1.382257251
11/19/2019 20:00,1.369652985
11/19/2019 21:00,1.351616577
11/19/2019 22:00,1.344412623
11/19/2019 23:00,1.336508433
11/20/2019 0:00,1.349049041
11/20/2019 1:00,1.350385857
11/20/2019 2:00,1.361738185
11/20/2019 3:00,1.345972242
11/20/2019 4:00,1.326386825
11/20/2019 5:00,1.33935182
11/20/2019 6:00,1.334598696
11/20/2019 7:00,1.382798343
11/20/2019 8:00,1.2610632
11/20/2019 9:00,1.234337487
11/20/2019 10:00,1.317633863
11/20/2019 11:00,1.304032289
11/20/2019 12:00,1.297242112
11/20/2019 13:00,1.318450806
11/20/2019 14:00,1.284913697
11/20/2019 15:00,1.256405563
11/20/2019 16:00,1.317315573
11/20/2019 17:00,1.367159717
11/20/2019 18:00,1.354152284
11/20/2019 19:00,1.355043494
11/20/2019 20:00,1.357059328
11/20/2019 21:00,1.376050605
11/20/2019 22:00,1.351977305
11/20/2019 23:00,1.385005151
