Time,"NEPOOL_MECO_7655366016,1"
3/6/2019 21:00,223.68
3/6/2019 22:00,222.12
3/6/2019 23:00,219.54
3/7/2019 0:00,218.34
3/7/2019 1:00,217.74
3/7/2019 2:00,215.46
3/7/2019 3:00,214.98
3/7/2019 4:00,214.14
3/7/2019 5:00,215.34
3/7/2019 6:00,224.88
3/7/2019 7:00,241.92
3/7/2019 8:00,256.68
3/7/2019 9:00,255.72
3/7/2019 10:00,254.46
3/7/2019 11:00,253.62
3/7/2019 12:00,252.24
3/7/2019 13:00,249.18
3/7/2019 14:00,260.28
3/7/2019 15:00,255.18
3/7/2019 16:00,250.32
3/7/2019 17:00,241.26
3/7/2019 18:00,241.14
3/7/2019 19:00,229.56
3/7/2019 20:00,227.1
3/7/2019 21:00,223.38
3/7/2019 22:00,222.72
3/7/2019 23:00,221.04
3/8/2019 0:00,220.14
3/8/2019 1:00,218.04
3/8/2019 2:00,217.38
3/8/2019 3:00,217.98
3/8/2019 4:00,216.66
3/8/2019 5:00,216.9
3/8/2019 6:00,227.82
3/8/2019 7:00,226.92
3/8/2019 8:00,236.94
3/8/2019 9:00,243.3
3/8/2019 10:00,248.16
3/8/2019 11:00,237
3/8/2019 12:00,240.84
3/8/2019 13:00,230.76
3/8/2019 14:00,227.04
3/8/2019 15:00,220.32
3/8/2019 16:00,229.08
3/8/2019 17:00,222.36
3/8/2019 18:00,221.64
3/8/2019 19:00,212.46
3/8/2019 20:00,207.66
3/8/2019 21:00,206.64
3/8/2019 22:00,203.82
3/8/2019 23:00,201.18
3/9/2019 0:00,198.66
3/9/2019 1:00,198.66
3/9/2019 2:00,197.46
3/9/2019 3:00,197.82
3/9/2019 4:00,197.28
3/9/2019 5:00,198.78
3/9/2019 6:00,198.18
3/9/2019 7:00,195.9
3/9/2019 8:00,194.4
3/9/2019 9:00,195.06
3/9/2019 10:00,196.08
3/9/2019 11:00,198.18
3/9/2019 12:00,199.08
3/9/2019 13:00,201.54
3/9/2019 14:00,199.8
3/9/2019 15:00,201.36
3/9/2019 16:00,199.02
3/9/2019 17:00,200.22
3/9/2019 18:00,197.58
3/9/2019 19:00,196.44
3/9/2019 20:00,195.24
3/9/2019 21:00,198.12
3/9/2019 22:00,195.66
3/9/2019 23:00,195.66
3/10/2019 0:00,196.92
3/10/2019 1:00,196.5
3/10/2019 2:00,197
3/10/2019 3:00,198.54
3/10/2019 4:00,197.58
3/10/2019 5:00,196.98
3/10/2019 6:00,197.22
3/10/2019 7:00,197.82
3/10/2019 8:00,196.5
3/10/2019 9:00,196.98
3/10/2019 10:00,197.1
3/10/2019 11:00,195.18
3/10/2019 12:00,194.1
3/10/2019 13:00,195
3/10/2019 14:00,192.3
3/10/2019 15:00,190.44
3/10/2019 16:00,191.58
3/10/2019 17:00,188.7
3/10/2019 18:00,190.74
3/10/2019 19:00,189.72
3/10/2019 20:00,189
3/10/2019 21:00,189.06
3/10/2019 22:00,190.92
3/10/2019 23:00,190.2
3/11/2019 0:00,190.56
3/11/2019 1:00,189.42
3/11/2019 2:00,191.58
3/11/2019 3:00,192.9
3/11/2019 4:00,190.74
3/11/2019 5:00,193.86
3/11/2019 6:00,203.52
3/11/2019 7:00,217.68
3/11/2019 8:00,220.86
3/11/2019 9:00,224.34
3/11/2019 10:00,228.48
3/11/2019 11:00,230.88
3/11/2019 12:00,229.92
3/11/2019 13:00,227.34
3/11/2019 14:00,225.42
3/11/2019 15:00,230.7
3/11/2019 16:00,226.56
3/11/2019 17:00,224.4
3/11/2019 18:00,221.34
3/11/2019 19:00,220.8
3/11/2019 20:00,220.02
3/11/2019 21:00,218.34
3/11/2019 22:00,218.94
3/11/2019 23:00,213.48
3/12/2019 0:00,211.2
3/12/2019 1:00,207.42
3/12/2019 2:00,200.58
3/12/2019 3:00,201.42
3/12/2019 4:00,199.44
3/12/2019 5:00,202.98
3/12/2019 6:00,214.68
3/12/2019 7:00,231.9
3/12/2019 8:00,241.38
3/12/2019 9:00,248.7
3/12/2019 10:00,243.18
3/12/2019 11:00,248.22
3/12/2019 12:00,245.52
3/12/2019 13:00,251.16
3/12/2019 14:00,260.7
3/12/2019 15:00,253.98
3/12/2019 16:00,238.86
3/12/2019 17:00,237.48
3/12/2019 18:00,236.94
3/12/2019 19:00,233.34
3/12/2019 20:00,222.96
3/12/2019 21:00,218.04
3/12/2019 22:00,213.48
3/12/2019 23:00,212.22
3/13/2019 0:00,207.48
3/13/2019 1:00,205.08
3/13/2019 2:00,208.02
3/13/2019 3:00,205.08
3/13/2019 4:00,205.38
3/13/2019 5:00,208.5
3/13/2019 6:00,221.34
3/13/2019 7:00,241.26
3/13/2019 8:00,245.16
3/13/2019 9:00,245.46
3/13/2019 10:00,247.5
3/13/2019 11:00,251.4
3/13/2019 12:00,250.38
3/13/2019 13:00,253.74
3/13/2019 14:00,251.94
3/13/2019 15:00,248.7
3/13/2019 16:00,247.74
3/13/2019 17:00,242.82
3/13/2019 18:00,238.92
3/13/2019 19:00,234.78
3/13/2019 20:00,229.08
3/13/2019 21:00,229.2
3/13/2019 22:00,225.96
3/13/2019 23:00,222.96
3/14/2019 0:00,220.74
3/14/2019 1:00,216.84
3/14/2019 2:00,210
3/14/2019 3:00,207.72
3/14/2019 4:00,206.7
3/14/2019 5:00,209.88
3/14/2019 6:00,232.38
3/14/2019 7:00,240.48
3/14/2019 8:00,230.46
3/14/2019 9:00,239.46
3/14/2019 10:00,236.16
3/14/2019 11:00,239.1
3/14/2019 12:00,234.12
3/14/2019 13:00,230.82
3/14/2019 14:00,228.36
3/14/2019 15:00,235.86
3/14/2019 16:00,227.76
3/14/2019 17:00,228.78
3/14/2019 18:00,223.92
3/14/2019 19:00,222.84
3/14/2019 20:00,212.34
3/14/2019 21:00,209.64
3/14/2019 22:00,206.34
3/14/2019 23:00,202.44
3/15/2019 0:00,200.28
3/15/2019 1:00,198.84
3/15/2019 2:00,195.06
3/15/2019 3:00,191.16
3/15/2019 4:00,187.98
3/15/2019 5:00,190.86
3/15/2019 6:00,200.94
3/15/2019 7:00,210.18
3/15/2019 8:00,222.3
3/15/2019 9:00,234.96
3/15/2019 10:00,232.5
3/15/2019 11:00,233.1
3/15/2019 12:00,228.36
3/15/2019 13:00,229.26
3/15/2019 14:00,222.84
3/15/2019 15:00,222.3
3/15/2019 16:00,228.9
3/15/2019 17:00,224.76
3/15/2019 18:00,226.5
3/15/2019 19:00,220.2
3/15/2019 20:00,209.7
3/15/2019 21:00,203.04
3/15/2019 22:00,200.1
3/15/2019 23:00,195.78
3/16/2019 0:00,193.8
3/16/2019 1:00,192.24
3/16/2019 2:00,186.3
3/16/2019 3:00,186.12
3/16/2019 4:00,186.3
3/16/2019 5:00,185.64
3/16/2019 6:00,187.44
3/16/2019 7:00,186.06
3/16/2019 8:00,187.44
3/16/2019 9:00,189.54
3/16/2019 10:00,191.04
3/16/2019 11:00,193.32
3/16/2019 12:00,194.04
3/16/2019 13:00,194.16
3/16/2019 14:00,196.08
3/16/2019 15:00,193.62
3/16/2019 16:00,196.02
3/16/2019 17:00,193.8
3/16/2019 18:00,195.06
3/16/2019 19:00,194.52
3/16/2019 20:00,194.28
3/16/2019 21:00,194.04
3/16/2019 22:00,193.86
3/16/2019 23:00,193.86
3/17/2019 0:00,192.24
3/17/2019 1:00,193.14
3/17/2019 2:00,193.68
3/17/2019 3:00,190.62
3/17/2019 4:00,194.4
3/17/2019 5:00,193.5
3/17/2019 6:00,194.28
3/17/2019 7:00,194.58
3/17/2019 8:00,193.44
3/17/2019 9:00,195.18
3/17/2019 10:00,195.06
3/17/2019 11:00,195.54
3/17/2019 12:00,196.38
3/17/2019 13:00,198.54
3/17/2019 14:00,196.92
3/17/2019 15:00,198.42
3/17/2019 16:00,197.64
3/17/2019 17:00,196.14
3/17/2019 18:00,196.62
3/17/2019 19:00,196.26
3/17/2019 20:00,194.94
3/17/2019 21:00,196.86
3/17/2019 22:00,193.92
3/17/2019 23:00,195.12
3/18/2019 0:00,194.04
3/18/2019 1:00,194.22
3/18/2019 2:00,193.02
3/18/2019 3:00,193.44
3/18/2019 4:00,192.66
3/18/2019 5:00,195.96
3/18/2019 6:00,200.4
3/18/2019 7:00,222.48
3/18/2019 8:00,233.58
3/18/2019 9:00,231.54
3/18/2019 10:00,226.38
3/18/2019 11:00,228.12
3/18/2019 12:00,226.08
3/18/2019 13:00,221.46
3/18/2019 14:00,224.28
3/18/2019 15:00,219.12
3/18/2019 16:00,218.34
3/18/2019 17:00,215.52
3/18/2019 18:00,209.64
3/18/2019 19:00,207.72
3/18/2019 20:00,200.28
3/18/2019 21:00,194.16
3/18/2019 22:00,193.56
3/18/2019 23:00,189.6
3/19/2019 0:00,187.86
3/19/2019 1:00,188.1
3/19/2019 2:00,187.14
3/19/2019 3:00,186.42
3/19/2019 4:00,187.86
3/19/2019 5:00,189.9
3/19/2019 6:00,196.32
3/19/2019 7:00,206.94
3/19/2019 8:00,235.74
3/19/2019 9:00,243.9
3/19/2019 10:00,231.54
3/19/2019 11:00,238.5
3/19/2019 12:00,230.34
3/19/2019 13:00,240.54
3/19/2019 14:00,237.3
3/19/2019 15:00,232.38
3/19/2019 16:00,228.12
3/19/2019 17:00,221.58
3/19/2019 18:00,221.94
3/19/2019 19:00,218.52
3/19/2019 20:00,216.36
3/19/2019 21:00,213.78
3/19/2019 22:00,212.16
3/19/2019 23:00,207.3
3/20/2019 0:00,198.6
3/20/2019 1:00,194.34
3/20/2019 2:00,191.58
3/20/2019 3:00,193.8
3/20/2019 4:00,191.28
3/20/2019 5:00,193.62
3/20/2019 6:00,199.68
3/20/2019 7:00,223.98
3/20/2019 8:00,233.64
3/20/2019 9:00,233.22
3/20/2019 10:00,234.12
3/20/2019 11:00,238.74
3/20/2019 12:00,249.9
3/20/2019 13:00,245.46
3/20/2019 14:00,250.68
3/20/2019 15:00,247.5
3/20/2019 16:00,243.48
3/20/2019 17:00,238.98
3/20/2019 18:00,234
3/20/2019 19:00,230.7
3/20/2019 20:00,228.24
3/20/2019 21:00,226.14
3/20/2019 22:00,222.54
3/20/2019 23:00,217.2
3/21/2019 0:00,215.46
3/21/2019 1:00,206.52
3/21/2019 2:00,200.16
3/21/2019 3:00,197.34
3/21/2019 4:00,195.78
3/21/2019 5:00,200.04
3/21/2019 6:00,209.34
3/21/2019 7:00,217.2
3/21/2019 8:00,241.02
3/21/2019 9:00,246.12
3/21/2019 10:00,252.6
3/21/2019 11:00,250.5
3/21/2019 12:00,243.9
3/21/2019 13:00,246.66
3/21/2019 14:00,254.94
3/21/2019 15:00,242.64
3/21/2019 16:00,233.4
3/21/2019 17:00,234.42
3/21/2019 18:00,231.78
3/21/2019 19:00,220.08
3/21/2019 20:00,207.54
3/21/2019 21:00,207.06
3/21/2019 22:00,205.2
3/21/2019 23:00,199.68
3/22/2019 0:00,197.7
3/22/2019 1:00,196.68
3/22/2019 2:00,196.32
3/22/2019 3:00,196.38
3/22/2019 4:00,195.18
3/22/2019 5:00,194.34
3/22/2019 6:00,213.48
3/22/2019 7:00,223.14
3/22/2019 8:00,238.86
3/22/2019 9:00,241.26
3/22/2019 10:00,244.92
3/22/2019 11:00,240.06
3/22/2019 12:00,236.58
3/22/2019 13:00,235.5
3/22/2019 14:00,240.66
3/22/2019 15:00,230.34
3/22/2019 16:00,232.74
3/22/2019 17:00,229.02
3/22/2019 18:00,227.1
3/22/2019 19:00,222.42
3/22/2019 20:00,215.76
3/22/2019 21:00,217.14
3/22/2019 22:00,214.92
3/22/2019 23:00,204.66
3/23/2019 0:00,196.8
3/23/2019 1:00,198.06
3/23/2019 2:00,197.58
3/23/2019 3:00,198.06
3/23/2019 4:00,198.66
3/23/2019 5:00,197.76
3/23/2019 6:00,198.6
3/23/2019 7:00,198.18
3/23/2019 8:00,200.04
3/23/2019 9:00,198.18
3/23/2019 10:00,200.28
3/23/2019 11:00,201.84
3/23/2019 12:00,200.1
3/23/2019 13:00,200.4
3/23/2019 14:00,201.54
3/23/2019 15:00,201
3/23/2019 16:00,201.06
3/23/2019 17:00,201.54
3/23/2019 18:00,199.86
3/23/2019 19:00,200.16
3/23/2019 20:00,199.5
3/23/2019 21:00,199.2
3/23/2019 22:00,199.38
3/23/2019 23:00,200.94
3/24/2019 0:00,199.5
3/24/2019 1:00,199.44
3/24/2019 2:00,198.18
3/24/2019 3:00,200.88
3/24/2019 4:00,199.5
3/24/2019 5:00,199.56
3/24/2019 6:00,199.74
3/24/2019 7:00,200.4
3/24/2019 8:00,200.04
3/24/2019 9:00,202.68
3/24/2019 10:00,205.32
3/24/2019 11:00,206.4
3/24/2019 12:00,207.54
3/24/2019 13:00,211.5
3/24/2019 14:00,211.44
3/24/2019 15:00,213.96
3/24/2019 16:00,218.34
3/24/2019 17:00,214.5
3/24/2019 18:00,212.34
3/24/2019 19:00,212.34
3/24/2019 20:00,211.62
3/24/2019 21:00,207.78
3/24/2019 22:00,206.64
3/24/2019 23:00,207
3/25/2019 0:00,207.06
3/25/2019 1:00,204
3/25/2019 2:00,203.34
3/25/2019 3:00,201.9
3/25/2019 4:00,204.48
3/25/2019 5:00,205.08
3/25/2019 6:00,219.78
3/25/2019 7:00,236.28
3/25/2019 8:00,236.64
3/25/2019 9:00,240.24
3/25/2019 10:00,238.14
3/25/2019 11:00,238.5
3/25/2019 12:00,241.26
3/25/2019 13:00,243.42
3/25/2019 14:00,248.58
3/25/2019 15:00,240.9
3/25/2019 16:00,237.96
3/25/2019 17:00,234.9
3/25/2019 18:00,233.46
3/25/2019 19:00,229.26
3/25/2019 20:00,227.16
3/25/2019 21:00,224.04
3/25/2019 22:00,222.42
3/25/2019 23:00,218.28
3/26/2019 0:00,216.06
3/26/2019 1:00,213.78
3/26/2019 2:00,215.04
3/26/2019 3:00,213.3
3/26/2019 4:00,211.2
3/26/2019 5:00,215.64
3/26/2019 6:00,221.94
3/26/2019 7:00,239.46
3/26/2019 8:00,248.28
3/26/2019 9:00,251.46
3/26/2019 10:00,245.1
3/26/2019 11:00,241.98
3/26/2019 12:00,246.48
3/26/2019 13:00,241.86
3/26/2019 14:00,247.74
3/26/2019 15:00,244.62
3/26/2019 16:00,245.88
3/26/2019 17:00,240.6
3/26/2019 18:00,236.16
3/26/2019 19:00,236.46
3/26/2019 20:00,230.52
3/26/2019 21:00,223.5
3/26/2019 22:00,220.26
3/26/2019 23:00,212.04
3/27/2019 0:00,209.58
3/27/2019 1:00,207.66
3/27/2019 2:00,206.1
3/27/2019 3:00,207.12
3/27/2019 4:00,207.24
3/27/2019 5:00,211.92
3/27/2019 6:00,222.06
3/27/2019 7:00,248.88
3/27/2019 8:00,269.7
3/27/2019 9:00,269.58
3/27/2019 10:00,260.1
3/27/2019 11:00,253.92
3/27/2019 12:00,260.22
3/27/2019 13:00,259.68
3/27/2019 14:00,262.68
3/27/2019 15:00,264
3/27/2019 16:00,257.64
3/27/2019 17:00,251.04
3/27/2019 18:00,246.42
3/27/2019 19:00,237.96
3/27/2019 20:00,228.6
3/27/2019 21:00,225
3/27/2019 22:00,224.76
3/27/2019 23:00,214.92
3/28/2019 0:00,213.96
3/28/2019 1:00,215.22
3/28/2019 2:00,214.44
3/28/2019 3:00,211.92
3/28/2019 4:00,213.96
3/28/2019 5:00,214.74
3/28/2019 6:00,219.12
3/28/2019 7:00,236.52
3/28/2019 8:00,251.34
3/28/2019 9:00,257.22
3/28/2019 10:00,252.06
3/28/2019 11:00,260.88
3/28/2019 12:00,252.06
3/28/2019 13:00,252.9
3/28/2019 14:00,247.5
3/28/2019 15:00,244.68
3/28/2019 16:00,243.66
3/28/2019 17:00,240.42
3/28/2019 18:00,236.46
3/28/2019 19:00,230.28
3/28/2019 20:00,221.58
3/28/2019 21:00,226.14
3/28/2019 22:00,220.56
3/28/2019 23:00,216.72
3/29/2019 0:00,214.56
3/29/2019 1:00,211.38
3/29/2019 2:00,211.44
3/29/2019 3:00,210.48
3/29/2019 4:00,210.18
3/29/2019 5:00,214.86
3/29/2019 6:00,231.72
3/29/2019 7:00,249.24
3/29/2019 8:00,236.94
3/29/2019 9:00,235.26
3/29/2019 10:00,229.44
3/29/2019 11:00,231.3
3/29/2019 12:00,220.38
3/29/2019 13:00,227.94
3/29/2019 14:00,230.04
3/29/2019 15:00,228.6
3/29/2019 16:00,228.84
3/29/2019 17:00,222.42
3/29/2019 18:00,221.7
3/29/2019 19:00,221.34
3/29/2019 20:00,217.68
3/29/2019 21:00,215.34
3/29/2019 22:00,213.48
3/29/2019 23:00,208.56
3/30/2019 0:00,208.5
3/30/2019 1:00,206.4
3/30/2019 2:00,205.68
3/30/2019 3:00,207.24
3/30/2019 4:00,207.24
3/30/2019 5:00,207.3
3/30/2019 6:00,206.76
3/30/2019 7:00,204.84
3/30/2019 8:00,207.84
3/30/2019 9:00,206.64
3/30/2019 10:00,207.72
3/30/2019 11:00,210.18
3/30/2019 12:00,212.76
3/30/2019 13:00,218.88
3/30/2019 14:00,221.22
3/30/2019 15:00,219.42
3/30/2019 16:00,221.64
3/30/2019 17:00,222.3
3/30/2019 18:00,221.64
3/30/2019 19:00,218.04
3/30/2019 20:00,214.26
3/30/2019 21:00,212.52
3/30/2019 22:00,210.96
3/30/2019 23:00,209.82
3/31/2019 0:00,210.18
3/31/2019 1:00,210.06
3/31/2019 2:00,209.94
3/31/2019 3:00,211.44
3/31/2019 4:00,210.3
3/31/2019 5:00,209.28
3/31/2019 6:00,210.66
3/31/2019 7:00,208.68
3/31/2019 8:00,210.72
3/31/2019 9:00,213.06
3/31/2019 10:00,216.72
3/31/2019 11:00,215.88
3/31/2019 12:00,216.66
3/31/2019 13:00,209.4
3/31/2019 14:00,210.48
3/31/2019 15:00,209.1
3/31/2019 16:00,209.28
3/31/2019 17:00,202.26
3/31/2019 18:00,199.32
3/31/2019 19:00,201.18
3/31/2019 20:00,199.44
3/31/2019 21:00,198.24
3/31/2019 22:00,199.56
3/31/2019 23:00,199.68
4/1/2019 0:00,200.94
4/1/2019 1:00,202.74
4/1/2019 2:00,204.66
4/1/2019 3:00,203.22
4/1/2019 4:00,203.04
4/1/2019 5:00,206.28
4/1/2019 6:00,217.98
4/1/2019 7:00,237.36
4/1/2019 8:00,236.94
4/1/2019 9:00,231.36
4/1/2019 10:00,230.94
4/1/2019 11:00,231.12
4/1/2019 12:00,224.4
4/1/2019 13:00,230.7
4/1/2019 14:00,227.22
4/1/2019 15:00,223.56
4/1/2019 16:00,217.68
4/1/2019 17:00,214.2
4/1/2019 18:00,211.86
4/1/2019 19:00,209.28
4/1/2019 20:00,208.08
4/1/2019 21:00,207
4/1/2019 22:00,206.64
4/1/2019 23:00,201.6
4/2/2019 0:00,198.72
4/2/2019 1:00,198.3
4/2/2019 2:00,200.64
4/2/2019 3:00,199.5
4/2/2019 4:00,197.4
4/2/2019 5:00,196.8
4/2/2019 6:00,208.02
4/2/2019 7:00,225.42
4/2/2019 8:00,223.92
4/2/2019 9:00,226.62
4/2/2019 10:00,221.22
4/2/2019 11:00,222.78
4/2/2019 12:00,223.86
4/2/2019 13:00,224.52
4/2/2019 14:00,226.02
4/2/2019 15:00,226.8
4/2/2019 16:00,220.8
4/2/2019 17:00,225.66
4/2/2019 18:00,221.88
4/2/2019 19:00,218.58
4/2/2019 20:00,215.58
4/2/2019 21:00,212.94
4/2/2019 22:00,209.76
4/2/2019 23:00,205.8
4/3/2019 0:00,203.82
4/3/2019 1:00,201.6
4/3/2019 2:00,199.62
4/3/2019 3:00,196.8
4/3/2019 4:00,191.34
4/3/2019 5:00,193.86
4/3/2019 6:00,205.2
4/3/2019 7:00,218.64
4/3/2019 8:00,223.02
4/3/2019 9:00,227.58
4/3/2019 10:00,223.86
4/3/2019 11:00,231.84
4/3/2019 12:00,224.34
4/3/2019 13:00,234.9
4/3/2019 14:00,239.7
4/3/2019 15:00,235.74
4/3/2019 16:00,234.42
4/3/2019 17:00,231.06
4/3/2019 18:00,231.12
4/3/2019 19:00,226.5
4/3/2019 20:00,220.56
4/3/2019 21:00,220.14
4/3/2019 22:00,216.72
4/3/2019 23:00,210.84
4/4/2019 0:00,207.6
4/4/2019 1:00,208.74
4/4/2019 2:00,210.78
4/4/2019 3:00,207.78
4/4/2019 4:00,206.64
4/4/2019 5:00,203.58
4/4/2019 6:00,214.68
4/4/2019 7:00,228.48
4/4/2019 8:00,234.3
4/4/2019 9:00,238.5
4/4/2019 10:00,229.38
4/4/2019 11:00,235.38
4/4/2019 12:00,226.26
4/4/2019 13:00,232.86
4/4/2019 14:00,234.9
4/4/2019 15:00,230.28
4/4/2019 16:00,232.08
4/4/2019 17:00,226.62
4/4/2019 18:00,223.74
4/4/2019 19:00,221.22
4/4/2019 20:00,218.4
4/4/2019 21:00,217.08
4/4/2019 22:00,212.94
4/4/2019 23:00,209.16
4/5/2019 0:00,205.62
4/5/2019 1:00,208.02
4/5/2019 2:00,207.24
4/5/2019 3:00,203.34
4/5/2019 4:00,203.34
4/5/2019 5:00,205.92
4/5/2019 6:00,218.52
4/5/2019 7:00,225.6
4/5/2019 8:00,224.64
4/5/2019 9:00,231.78
4/5/2019 10:00,222.9
4/5/2019 11:00,225.42
4/5/2019 12:00,228.72
4/5/2019 13:00,253.44
4/5/2019 14:00,282.12
4/5/2019 15:00,265.26
4/5/2019 16:00,264.18
4/5/2019 17:00,261.6
4/5/2019 18:00,249.66
4/5/2019 19:00,229.86
4/5/2019 20:00,229.14
4/5/2019 21:00,228.42
4/5/2019 22:00,223.56
4/5/2019 23:00,219
4/6/2019 0:00,213.36
4/6/2019 1:00,206.28
4/6/2019 2:00,207.84
4/6/2019 3:00,204.3
4/6/2019 4:00,200.7
4/6/2019 5:00,203.34
4/6/2019 6:00,201.18
4/6/2019 7:00,203.82
4/6/2019 8:00,203.46
4/6/2019 9:00,203.76
4/6/2019 10:00,207.48
4/6/2019 11:00,208.02
4/6/2019 12:00,206.1
4/6/2019 13:00,211.74
4/6/2019 14:00,214.02
4/6/2019 15:00,214.02
4/6/2019 16:00,211.8
4/6/2019 17:00,212.28
4/6/2019 18:00,210.3
4/6/2019 19:00,206.16
4/6/2019 20:00,205.02
4/6/2019 21:00,207.12
4/6/2019 22:00,202.5
4/6/2019 23:00,202.02
4/7/2019 0:00,200.7
4/7/2019 1:00,200.76
4/7/2019 2:00,200.52
4/7/2019 3:00,201.78
4/7/2019 4:00,200.7
4/7/2019 5:00,200.64
4/7/2019 6:00,199.62
4/7/2019 7:00,201.78
4/7/2019 8:00,201.12
4/7/2019 9:00,202.08
4/7/2019 10:00,206.82
4/7/2019 11:00,206.94
4/7/2019 12:00,213.18
4/7/2019 13:00,214.32
4/7/2019 14:00,214.86
4/7/2019 15:00,217.2
4/7/2019 16:00,219.54
4/7/2019 17:00,221.34
4/7/2019 18:00,217.74
4/7/2019 19:00,214.02
4/7/2019 20:00,212.1
4/7/2019 21:00,208.86
4/7/2019 22:00,209.1
4/7/2019 23:00,206.04
4/8/2019 0:00,207.42
4/8/2019 1:00,204.18
4/8/2019 2:00,202.68
4/8/2019 3:00,200.46
4/8/2019 4:00,198.66
4/8/2019 5:00,198.9
4/8/2019 6:00,221.16
4/8/2019 7:00,241.02
4/8/2019 8:00,238.56
4/8/2019 9:00,241.26
4/8/2019 10:00,233.04
4/8/2019 11:00,241.14
4/8/2019 12:00,235.02
4/8/2019 13:00,235.44
4/8/2019 14:00,218.4
4/8/2019 15:00,212.7
4/8/2019 16:00,216.42
4/8/2019 17:00,211.5
4/8/2019 18:00,208.68
4/8/2019 19:00,205.62
4/8/2019 20:00,205.14
4/8/2019 21:00,206.88
4/8/2019 22:00,202.38
4/8/2019 23:00,200.4
4/9/2019 0:00,197.16
4/9/2019 1:00,195.72
4/9/2019 2:00,196.08
4/9/2019 3:00,188.1
4/9/2019 4:00,184.2
4/9/2019 5:00,187.08
4/9/2019 6:00,206.94
4/9/2019 7:00,227.22
4/9/2019 8:00,225.24
4/9/2019 9:00,231
4/9/2019 10:00,230.7
4/9/2019 11:00,231.18
4/9/2019 12:00,224.34
4/9/2019 13:00,229.08
4/9/2019 14:00,238.26
4/9/2019 15:00,232.2
4/9/2019 16:00,223.68
4/9/2019 17:00,222.6
4/9/2019 18:00,219.54
4/9/2019 19:00,216.54
4/9/2019 20:00,215.1
4/9/2019 21:00,218.76
4/9/2019 22:00,216.42
4/9/2019 23:00,209.58
4/10/2019 0:00,212.22
4/10/2019 1:00,208.74
4/10/2019 2:00,207.96
4/10/2019 3:00,205.86
4/10/2019 4:00,204.6
4/10/2019 5:00,202.98
4/10/2019 6:00,220.14
4/10/2019 7:00,226.8
4/10/2019 8:00,241.26
4/10/2019 9:00,240.3
4/10/2019 10:00,237.06
4/10/2019 11:00,239.4
4/10/2019 12:00,241.26
4/10/2019 13:00,251.4
4/10/2019 14:00,251.58
4/10/2019 15:00,236.58
4/10/2019 16:00,228.36
4/10/2019 17:00,224.82
4/10/2019 18:00,232.08
4/10/2019 19:00,234.36
4/10/2019 20:00,232.26
4/10/2019 21:00,232.56
4/10/2019 22:00,226.8
4/10/2019 23:00,226.2
4/11/2019 0:00,225.36
4/11/2019 1:00,225.66
4/11/2019 2:00,225.36
4/11/2019 3:00,224.28
4/11/2019 4:00,222.54
4/11/2019 5:00,219.78
4/11/2019 6:00,232.32
4/11/2019 7:00,251.76
4/11/2019 8:00,260.1
4/11/2019 9:00,260.46
4/11/2019 10:00,257.58
4/11/2019 11:00,261.24
4/11/2019 12:00,266.34
4/11/2019 13:00,258.18
4/11/2019 14:00,266.1
4/11/2019 15:00,255.36
4/11/2019 16:00,250.08
4/11/2019 17:00,243.84
4/11/2019 18:00,247.02
4/11/2019 19:00,235.08
4/11/2019 20:00,241.74
4/11/2019 21:00,238.32
4/11/2019 22:00,235.62
4/11/2019 23:00,229.98
4/12/2019 0:00,227.46
4/12/2019 1:00,226.68
4/12/2019 2:00,227.64
4/12/2019 3:00,225.3
4/12/2019 4:00,226.38
4/12/2019 5:00,223.98
4/12/2019 6:00,243.24
4/12/2019 7:00,253.86
4/12/2019 8:00,261.54
4/12/2019 9:00,261.66
4/12/2019 10:00,254.82
4/12/2019 11:00,243.48
4/12/2019 12:00,236.16
4/12/2019 13:00,243.6
4/12/2019 14:00,245.4
4/12/2019 15:00,248.82
4/12/2019 16:00,247.62
4/12/2019 17:00,239.34
4/12/2019 18:00,235.14
4/12/2019 19:00,230.52
4/12/2019 20:00,233.64
4/12/2019 21:00,235.08
4/12/2019 22:00,228.9
4/12/2019 23:00,226.38
4/13/2019 0:00,224.4
4/13/2019 1:00,220.92
4/13/2019 2:00,220.92
4/13/2019 3:00,222.9
4/13/2019 4:00,222.6
4/13/2019 5:00,220.8
4/13/2019 6:00,223.5
4/13/2019 7:00,218.16
4/13/2019 8:00,215.4
4/13/2019 9:00,214.98
4/13/2019 10:00,217.5
4/13/2019 11:00,219.42
4/13/2019 12:00,221.22
4/13/2019 13:00,225.78
4/13/2019 14:00,229.8
4/13/2019 15:00,233.1
4/13/2019 16:00,231.18
4/13/2019 17:00,227.28
4/13/2019 18:00,225.54
4/13/2019 19:00,224.04
4/13/2019 20:00,223.74
4/13/2019 21:00,220.56
4/13/2019 22:00,217.68
4/13/2019 23:00,215.22
4/14/2019 0:00,209.76
4/14/2019 1:00,211.2
4/14/2019 2:00,207
4/14/2019 3:00,205.14
4/14/2019 4:00,199.32
4/14/2019 5:00,200.34
4/14/2019 6:00,198.84
4/14/2019 7:00,201.42
4/14/2019 8:00,206.34
4/14/2019 9:00,207.12
4/14/2019 10:00,213.84
4/14/2019 11:00,212.22
4/14/2019 12:00,215.46
4/14/2019 13:00,220.08
4/14/2019 14:00,224.28
4/14/2019 15:00,221.52
4/14/2019 16:00,220.5
4/14/2019 17:00,216.36
