Time,"NEPOOL_MECO_5161473048,1"
3/11/2019 20:00,216.675
3/11/2019 21:00,215.775
3/11/2019 22:00,216.45
3/11/2019 23:00,213.525
3/12/2019 0:00,210.825
3/12/2019 1:00,210.6
3/12/2019 2:00,212.85
3/12/2019 3:00,212.175
3/12/2019 4:00,212.4
3/12/2019 5:00,214.2
3/12/2019 6:00,126.225
3/12/2019 7:00,217.575
3/12/2019 8:00,231.075
3/12/2019 9:00,232.875
3/12/2019 10:00,231.3
3/12/2019 11:00,232.425
3/12/2019 12:00,232.2
3/12/2019 13:00,230.175
3/12/2019 14:00,229.725
3/12/2019 15:00,225.225
3/12/2019 16:00,223.2
3/12/2019 17:00,218.025
3/12/2019 18:00,216.45
3/12/2019 19:00,220.725
3/12/2019 20:00,215.775
3/12/2019 21:00,215.1
3/12/2019 22:00,215.1
3/12/2019 23:00,211.95
3/13/2019 0:00,209.925
3/13/2019 1:00,210.375
3/13/2019 2:00,210.15
3/13/2019 3:00,209.25
3/13/2019 4:00,208.8
3/13/2019 5:00,215.1
3/13/2019 6:00,219.6
3/13/2019 7:00,227.7
3/13/2019 8:00,233.775
3/13/2019 9:00,230.625
3/13/2019 10:00,228.375
3/13/2019 11:00,230.4
3/13/2019 12:00,230.4
3/13/2019 13:00,230.4
3/13/2019 14:00,228.6
3/13/2019 15:00,232.65
3/13/2019 16:00,224.325
3/13/2019 17:00,221.175
3/13/2019 18:00,222.75
3/13/2019 19:00,222.525
3/13/2019 20:00,216.675
3/13/2019 21:00,212.85
3/13/2019 22:00,214.2
3/13/2019 23:00,211.725
3/14/2019 0:00,204.975
3/14/2019 1:00,206.775
3/14/2019 2:00,207.675
3/14/2019 3:00,206.325
3/14/2019 4:00,205.2
3/14/2019 5:00,210.15
3/14/2019 6:00,216.45
3/14/2019 7:00,221.625
3/14/2019 8:00,229.05
3/14/2019 9:00,229.95
3/14/2019 10:00,231.75
3/14/2019 11:00,234.675
3/14/2019 12:00,233.775
3/14/2019 13:00,231.525
3/14/2019 14:00,232.425
3/14/2019 15:00,230.85
3/14/2019 16:00,231.75
3/14/2019 17:00,224.775
3/14/2019 18:00,226.8
3/14/2019 19:00,228.15
3/14/2019 20:00,220.95
3/14/2019 21:00,217.575
3/14/2019 22:00,219.375
3/14/2019 23:00,216.9
3/15/2019 0:00,214.65
3/15/2019 1:00,212.625
3/15/2019 2:00,213.525
3/15/2019 3:00,212.175
3/15/2019 4:00,213.075
3/15/2019 5:00,212.625
3/15/2019 6:00,220.725
3/15/2019 7:00,225.9
3/15/2019 8:00,238.725
3/15/2019 9:00,244.8
3/15/2019 10:00,260.325
3/15/2019 11:00,266.85
3/15/2019 12:00,269.1
3/15/2019 13:00,269.775
3/15/2019 14:00,269.325
3/15/2019 15:00,273.6
3/15/2019 16:00,276.75
3/15/2019 17:00,274.95
3/15/2019 18:00,268.875
3/15/2019 19:00,265.5
3/15/2019 20:00,250.425
3/15/2019 21:00,241.65
3/15/2019 22:00,237.375
3/15/2019 23:00,234
3/16/2019 0:00,230.85
3/16/2019 1:00,220.725
3/16/2019 2:00,212.85
3/16/2019 3:00,209.925
3/16/2019 4:00,208.8
3/16/2019 5:00,207.9
3/16/2019 6:00,213.975
3/16/2019 7:00,211.05
3/16/2019 8:00,220.95
3/16/2019 9:00,218.925
3/16/2019 10:00,220.95
3/16/2019 11:00,219.6
3/16/2019 12:00,216.9
3/16/2019 13:00,217.125
3/16/2019 14:00,216.9
3/16/2019 15:00,214.425
3/16/2019 16:00,214.425
3/16/2019 17:00,211.95
3/16/2019 18:00,215.325
3/16/2019 19:00,216.675
3/16/2019 20:00,213.075
3/16/2019 21:00,211.95
3/16/2019 22:00,213.525
3/16/2019 23:00,212.85
3/17/2019 0:00,212.4
3/17/2019 1:00,211.05
3/17/2019 2:00,212.4
3/17/2019 3:00,211.5
3/17/2019 4:00,213.975
3/17/2019 5:00,214.425
3/17/2019 6:00,218.475
3/17/2019 7:00,220.95
3/17/2019 8:00,223.425
3/17/2019 9:00,219.15
3/17/2019 10:00,216.225
3/17/2019 11:00,217.125
3/17/2019 12:00,213.075
3/17/2019 13:00,213.975
3/17/2019 14:00,214.425
3/17/2019 15:00,214.875
3/17/2019 16:00,216.45
3/17/2019 17:00,216.225
3/17/2019 18:00,217.125
3/17/2019 19:00,220.725
3/17/2019 20:00,216.675
3/17/2019 21:00,217.125
3/17/2019 22:00,217.35
3/17/2019 23:00,218.25
3/18/2019 0:00,214.425
3/18/2019 1:00,212.175
3/18/2019 2:00,212.175
3/18/2019 3:00,211.275
3/18/2019 4:00,211.05
3/18/2019 5:00,212.175
3/18/2019 6:00,222.3
3/18/2019 7:00,231.525
3/18/2019 8:00,237.6
3/18/2019 9:00,241.875
3/18/2019 10:00,234.45
3/18/2019 11:00,237.825
3/18/2019 12:00,237.825
3/18/2019 13:00,235.125
3/18/2019 14:00,234.45
3/18/2019 15:00,226.575
3/18/2019 16:00,227.475
3/18/2019 17:00,222.975
3/18/2019 18:00,221.4
3/18/2019 19:00,220.725
3/18/2019 20:00,219.15
3/18/2019 21:00,218.25
3/18/2019 22:00,217.8
3/18/2019 23:00,217.125
3/19/2019 0:00,213.525
3/19/2019 1:00,214.2
3/19/2019 2:00,214.2
3/19/2019 3:00,214.65
3/19/2019 4:00,214.65
3/19/2019 5:00,218.25
3/19/2019 6:00,222.975
3/19/2019 7:00,233.325
3/19/2019 8:00,240.975
3/19/2019 9:00,236.925
3/19/2019 10:00,241.425
3/19/2019 11:00,240.525
3/19/2019 12:00,236.25
3/19/2019 13:00,232.875
3/19/2019 14:00,231.75
3/19/2019 15:00,231.075
3/19/2019 16:00,231.75
3/19/2019 17:00,228.6
3/19/2019 18:00,223.875
3/19/2019 19:00,227.025
3/19/2019 20:00,218.925
3/19/2019 21:00,218.7
3/19/2019 22:00,218.25
3/19/2019 23:00,214.65
3/20/2019 0:00,212.4
3/20/2019 1:00,211.275
3/20/2019 2:00,212.4
3/20/2019 3:00,211.05
3/20/2019 4:00,212.85
3/20/2019 5:00,215.775
3/20/2019 6:00,211.95
3/20/2019 7:00,215.55
3/20/2019 8:00,224.55
3/20/2019 9:00,224.1
3/20/2019 10:00,220.95
3/20/2019 11:00,224.55
3/20/2019 12:00,219.6
3/20/2019 13:00,229.95
3/20/2019 14:00,234.675
3/20/2019 15:00,230.625
3/20/2019 16:00,224.325
3/20/2019 17:00,218.925
3/20/2019 18:00,220.5
3/20/2019 19:00,220.275
3/20/2019 20:00,221.4
3/20/2019 21:00,216.45
3/20/2019 22:00,218.25
3/20/2019 23:00,210.375
3/21/2019 0:00,209.7
3/21/2019 1:00,209.25
3/21/2019 2:00,209.7
3/21/2019 3:00,208.125
3/21/2019 4:00,208.125
3/21/2019 5:00,210.15
3/21/2019 6:00,216.675
3/21/2019 7:00,225.9
3/21/2019 8:00,230.175
3/21/2019 9:00,232.2
3/21/2019 10:00,231.975
3/21/2019 11:00,233.775
3/21/2019 12:00,231.525
3/21/2019 13:00,231.75
3/21/2019 14:00,232.65
3/21/2019 15:00,231.525
3/21/2019 16:00,231.075
3/21/2019 17:00,226.125
3/21/2019 18:00,225.9
3/21/2019 19:00,223.875
3/21/2019 20:00,219.15
3/21/2019 21:00,219.375
3/21/2019 22:00,216.9
3/21/2019 23:00,217.575
3/22/2019 0:00,214.2
3/22/2019 1:00,212.625
3/22/2019 2:00,211.725
3/22/2019 3:00,211.725
3/22/2019 4:00,210.15
3/22/2019 5:00,213.75
3/22/2019 6:00,220.95
3/22/2019 7:00,227.475
3/22/2019 8:00,236.25
3/22/2019 9:00,234.9
3/22/2019 10:00,236.925
3/22/2019 11:00,239.4
3/22/2019 12:00,236.7
3/22/2019 13:00,230.85
3/22/2019 14:00,230.4
3/22/2019 15:00,228.6
3/22/2019 16:00,225.225
3/22/2019 17:00,220.05
3/22/2019 18:00,220.95
3/22/2019 19:00,220.05
3/22/2019 20:00,218.025
3/22/2019 21:00,216
3/22/2019 22:00,218.025
3/22/2019 23:00,212.4
3/23/2019 0:00,213.525
3/23/2019 1:00,211.275
3/23/2019 2:00,211.95
3/23/2019 3:00,214.425
3/23/2019 4:00,212.175
3/23/2019 5:00,215.325
3/23/2019 6:00,218.475
3/23/2019 7:00,222.075
3/23/2019 8:00,222.975
3/23/2019 9:00,220.05
3/23/2019 10:00,218.925
3/23/2019 11:00,218.475
3/23/2019 12:00,217.125
3/23/2019 13:00,216.45
3/23/2019 14:00,214.65
3/23/2019 15:00,211.275
3/23/2019 16:00,213.75
3/23/2019 17:00,208.8
3/23/2019 18:00,210.375
3/23/2019 19:00,212.625
3/23/2019 20:00,209.925
3/23/2019 21:00,209.025
3/23/2019 22:00,211.275
3/23/2019 23:00,208.575
3/24/2019 0:00,209.475
3/24/2019 1:00,207
3/24/2019 2:00,207
3/24/2019 3:00,207.225
3/24/2019 4:00,206.55
3/24/2019 5:00,205.425
3/24/2019 6:00,213.75
3/24/2019 7:00,210.825
3/24/2019 8:00,217.8
3/24/2019 9:00,213.3
3/24/2019 10:00,216.225
3/24/2019 11:00,214.425
3/24/2019 12:00,214.425
3/24/2019 13:00,225.45
3/24/2019 14:00,231.75
3/24/2019 15:00,231.525
3/24/2019 16:00,232.2
3/24/2019 17:00,230.175
3/24/2019 18:00,228.15
3/24/2019 19:00,230.625
3/24/2019 20:00,222.525
3/24/2019 21:00,215.325
3/24/2019 22:00,214.425
3/24/2019 23:00,209.925
3/25/2019 0:00,209.025
3/25/2019 1:00,204.3
3/25/2019 2:00,209.475
3/25/2019 3:00,206.325
3/25/2019 4:00,207.9
3/25/2019 5:00,207.9
3/25/2019 6:00,213.075
3/25/2019 7:00,226.35
3/25/2019 8:00,237.375
3/25/2019 9:00,238.725
3/25/2019 10:00,232.65
3/25/2019 11:00,235.8
3/25/2019 12:00,235.125
3/25/2019 13:00,231.975
3/25/2019 14:00,228.825
3/25/2019 15:00,227.475
3/25/2019 16:00,227.475
3/25/2019 17:00,219.6
3/25/2019 18:00,222.075
3/25/2019 19:00,220.5
3/25/2019 20:00,215.55
3/25/2019 21:00,215.775
3/25/2019 22:00,215.1
3/25/2019 23:00,213.075
3/26/2019 0:00,209.7
3/26/2019 1:00,211.275
3/26/2019 2:00,209.7
3/26/2019 3:00,207.9
3/26/2019 4:00,209.025
3/26/2019 5:00,209.925
3/26/2019 6:00,216.225
3/26/2019 7:00,223.875
3/26/2019 8:00,231.075
3/26/2019 9:00,231.3
3/26/2019 10:00,230.85
3/26/2019 11:00,231.975
3/26/2019 12:00,228.15
3/26/2019 13:00,227.7
3/26/2019 14:00,228.6
3/26/2019 15:00,225.45
3/26/2019 16:00,221.4
3/26/2019 17:00,218.25
3/26/2019 18:00,213.3
3/26/2019 19:00,217.575
3/26/2019 20:00,212.85
3/26/2019 21:00,211.5
3/26/2019 22:00,212.625
3/26/2019 23:00,209.7
3/27/2019 0:00,206.325
3/27/2019 1:00,207.675
3/27/2019 2:00,207.675
3/27/2019 3:00,205.65
3/27/2019 4:00,205.2
3/27/2019 5:00,210.6
3/27/2019 6:00,216.675
3/27/2019 7:00,228.375
3/27/2019 8:00,232.425
3/27/2019 9:00,232.875
3/27/2019 10:00,234.9
3/27/2019 11:00,232.2
3/27/2019 12:00,235.8
3/27/2019 13:00,233.55
3/27/2019 14:00,234.45
3/27/2019 15:00,233.325
3/27/2019 16:00,229.5
3/27/2019 17:00,224.1
3/27/2019 18:00,222.525
3/27/2019 19:00,225.9
3/27/2019 20:00,218.7
3/27/2019 21:00,218.475
3/27/2019 22:00,221.175
3/27/2019 23:00,216.9
3/28/2019 0:00,213.3
3/28/2019 1:00,211.95
3/28/2019 2:00,216
3/28/2019 3:00,214.425
3/28/2019 4:00,214.65
3/28/2019 5:00,218.025
3/28/2019 6:00,221.4
3/28/2019 7:00,229.275
3/28/2019 8:00,239.4
3/28/2019 9:00,239.85
3/28/2019 10:00,239.625
3/28/2019 11:00,239.175
3/28/2019 12:00,238.275
3/28/2019 13:00,236.7
3/28/2019 14:00,235.125
3/28/2019 15:00,249.075
3/28/2019 16:00,247.05
3/28/2019 17:00,245.025
3/28/2019 18:00,229.95
3/28/2019 19:00,224.1
3/28/2019 20:00,219.6
3/28/2019 21:00,215.775
3/28/2019 22:00,217.35
3/28/2019 23:00,213.3
3/29/2019 0:00,214.2
3/29/2019 1:00,209.475
3/29/2019 2:00,213.3
3/29/2019 3:00,211.95
3/29/2019 4:00,212.175
3/29/2019 5:00,216
3/29/2019 6:00,217.35
3/29/2019 7:00,229.95
3/29/2019 8:00,232.875
3/29/2019 9:00,236.025
3/29/2019 10:00,238.725
3/29/2019 11:00,236.475
3/29/2019 12:00,242.775
3/29/2019 13:00,247.05
3/29/2019 14:00,250.2
3/29/2019 15:00,243.45
3/29/2019 16:00,239.85
3/29/2019 17:00,234
3/29/2019 18:00,232.65
3/29/2019 19:00,230.4
3/29/2019 20:00,223.875
3/29/2019 21:00,218.7
3/29/2019 22:00,215.775
3/29/2019 23:00,212.85
3/30/2019 0:00,210.15
3/30/2019 1:00,207.9
3/30/2019 2:00,209.025
3/30/2019 3:00,205.2
3/30/2019 4:00,210.375
3/30/2019 5:00,207
3/30/2019 6:00,213.975
3/30/2019 7:00,213.525
3/30/2019 8:00,218.925
3/30/2019 9:00,220.05
3/30/2019 10:00,220.95
3/30/2019 11:00,220.725
3/30/2019 12:00,231.3
3/30/2019 13:00,239.4
3/30/2019 14:00,241.65
3/30/2019 15:00,244.8
3/30/2019 16:00,252
3/30/2019 17:00,256.5
3/30/2019 18:00,256.5
3/30/2019 19:00,252.9
3/30/2019 20:00,243.45
3/30/2019 21:00,238.5
3/30/2019 22:00,236.025
3/30/2019 23:00,229.5
3/31/2019 0:00,226.125
3/31/2019 1:00,224.325
3/31/2019 2:00,230.85
3/31/2019 3:00,229.725
3/31/2019 4:00,231.525
3/31/2019 5:00,228.15
3/31/2019 6:00,232.2
3/31/2019 7:00,231.075
3/31/2019 8:00,239.175
3/31/2019 9:00,248.85
3/31/2019 10:00,258.525
3/31/2019 11:00,266.625
3/31/2019 12:00,257.85
3/31/2019 13:00,251.55
3/31/2019 14:00,245.475
3/31/2019 15:00,241.65
3/31/2019 16:00,229.95
3/31/2019 17:00,215.55
3/31/2019 18:00,214.2
3/31/2019 19:00,216
3/31/2019 20:00,213.075
3/31/2019 21:00,213.3
3/31/2019 22:00,211.05
3/31/2019 23:00,208.575
4/1/2019 0:00,206.325
4/1/2019 1:00,202.95
4/1/2019 2:00,204.75
4/1/2019 3:00,205.2
4/1/2019 4:00,204.525
4/1/2019 5:00,205.425
4/1/2019 6:00,211.05
4/1/2019 7:00,223.875
4/1/2019 8:00,229.95
4/1/2019 9:00,232.425
4/1/2019 10:00,233.1
4/1/2019 11:00,230.85
4/1/2019 12:00,232.65
4/1/2019 13:00,231.075
4/1/2019 14:00,229.725
4/1/2019 15:00,226.35
4/1/2019 16:00,227.925
4/1/2019 17:00,218.025
4/1/2019 18:00,217.35
4/1/2019 19:00,215.775
4/1/2019 20:00,214.2
4/1/2019 21:00,211.95
4/1/2019 22:00,212.85
4/1/2019 23:00,209.25
4/2/2019 0:00,207.9
4/2/2019 1:00,206.1
4/2/2019 2:00,208.35
4/2/2019 3:00,205.425
4/2/2019 4:00,207.9
4/2/2019 5:00,209.925
4/2/2019 6:00,215.325
4/2/2019 7:00,223.425
4/2/2019 8:00,231.525
4/2/2019 9:00,230.4
4/2/2019 10:00,234.225
4/2/2019 11:00,232.425
4/2/2019 12:00,231.075
4/2/2019 13:00,228.6
4/2/2019 14:00,233.325
4/2/2019 15:00,234
4/2/2019 16:00,235.35
4/2/2019 17:00,227.7
4/2/2019 18:00,222.3
4/2/2019 19:00,226.125
4/2/2019 20:00,215.775
4/2/2019 21:00,214.2
4/2/2019 22:00,216.675
4/2/2019 23:00,210.825
4/3/2019 0:00,211.275
4/3/2019 1:00,209.025
4/3/2019 2:00,206.775
4/3/2019 3:00,209.025
4/3/2019 4:00,208.35
4/3/2019 5:00,210.6
4/3/2019 6:00,213.975
4/3/2019 7:00,222.975
4/3/2019 8:00,234.9
4/3/2019 9:00,233.325
4/3/2019 10:00,236.025
4/3/2019 11:00,236.025
4/3/2019 12:00,234.45
4/3/2019 13:00,239.85
4/3/2019 14:00,259.425
4/3/2019 15:00,260.325
4/3/2019 16:00,252.9
4/3/2019 17:00,246.825
4/3/2019 18:00,238.5
4/3/2019 19:00,225.675
4/3/2019 20:00,217.35
4/3/2019 21:00,213.075
4/3/2019 22:00,214.2
4/3/2019 23:00,208.35
4/4/2019 0:00,203.625
4/4/2019 1:00,207
4/4/2019 2:00,206.1
4/4/2019 3:00,207
4/4/2019 4:00,207.9
4/4/2019 5:00,211.725
4/4/2019 6:00,216.9
4/4/2019 7:00,226.575
4/4/2019 8:00,231.3
4/4/2019 9:00,230.175
4/4/2019 10:00,230.175
4/4/2019 11:00,228.15
4/4/2019 12:00,232.2
4/4/2019 13:00,231.525
4/4/2019 14:00,229.95
4/4/2019 15:00,228.15
4/4/2019 16:00,227.475
4/4/2019 17:00,222.075
4/4/2019 18:00,214.2
4/4/2019 19:00,218.7
4/4/2019 20:00,212.175
4/4/2019 21:00,212.4
4/4/2019 22:00,215.1
4/4/2019 23:00,213.3
4/5/2019 0:00,209.7
4/5/2019 1:00,211.05
4/5/2019 2:00,214.875
4/5/2019 3:00,212.625
4/5/2019 4:00,213.075
4/5/2019 5:00,209.7
4/5/2019 6:00,216
4/5/2019 7:00,223.2
4/5/2019 8:00,229.725
4/5/2019 9:00,230.4
4/5/2019 10:00,230.85
4/5/2019 11:00,234.225
4/5/2019 12:00,237.375
4/5/2019 13:00,230.4
4/5/2019 14:00,229.95
4/5/2019 15:00,227.475
4/5/2019 16:00,226.575
4/5/2019 17:00,221.4
4/5/2019 18:00,224.1
4/5/2019 19:00,221.85
4/5/2019 20:00,216.9
4/5/2019 21:00,218.025
4/5/2019 22:00,217.35
4/5/2019 23:00,215.325
4/6/2019 0:00,212.85
4/6/2019 1:00,212.625
4/6/2019 2:00,212.175
4/6/2019 3:00,213.975
4/6/2019 4:00,216.45
4/6/2019 5:00,214.2
4/6/2019 6:00,216.45
4/6/2019 7:00,217.575
4/6/2019 8:00,219.15
4/6/2019 9:00,221.4
4/6/2019 10:00,219.375
4/6/2019 11:00,222.525
4/6/2019 12:00,233.1
4/6/2019 13:00,244.575
4/6/2019 14:00,251.775
4/6/2019 15:00,251.55
4/6/2019 16:00,247.95
4/6/2019 17:00,246.15
4/6/2019 18:00,236.025
4/6/2019 19:00,232.2
4/6/2019 20:00,228.6
4/6/2019 21:00,223.2
4/6/2019 22:00,218.7
4/6/2019 23:00,213.3
4/7/2019 0:00,212.175
4/7/2019 1:00,207.9
4/7/2019 2:00,210.6
4/7/2019 3:00,206.775
4/7/2019 4:00,210.6
4/7/2019 5:00,208.35
4/7/2019 6:00,211.05
4/7/2019 7:00,214.2
4/7/2019 8:00,214.2
4/7/2019 9:00,226.35
4/7/2019 10:00,236.7
4/7/2019 11:00,242.775
4/7/2019 12:00,249.3
4/7/2019 13:00,252
4/7/2019 14:00,260.775
4/7/2019 15:00,259.65
4/7/2019 16:00,261.675
4/7/2019 17:00,263.25
4/7/2019 18:00,259.425
4/7/2019 19:00,250.875
4/7/2019 20:00,245.25
4/7/2019 21:00,243
4/7/2019 22:00,237.6
4/7/2019 23:00,234.225
4/8/2019 0:00,229.725
4/8/2019 1:00,226.575
4/8/2019 2:00,218.475
4/8/2019 3:00,207.675
4/8/2019 4:00,209.925
4/8/2019 5:00,211.95
4/8/2019 6:00,217.125
4/8/2019 7:00,221.85
4/8/2019 8:00,237.15
4/8/2019 9:00,242.325
4/8/2019 10:00,243.45
4/8/2019 11:00,240.975
4/8/2019 12:00,243.45
4/8/2019 13:00,242.55
4/8/2019 14:00,240.075
4/8/2019 15:00,237.375
4/8/2019 16:00,233.775
4/8/2019 17:00,231.075
4/8/2019 18:00,227.025
4/8/2019 19:00,225.225
4/8/2019 20:00,220.95
4/8/2019 21:00,220.725
4/8/2019 22:00,220.05
4/8/2019 23:00,216.675
4/9/2019 0:00,212.85
4/9/2019 1:00,211.5
4/9/2019 2:00,210.825
4/9/2019 3:00,210.375
4/9/2019 4:00,213.3
4/9/2019 5:00,204.975
4/9/2019 6:00,93.825
4/9/2019 7:00,227.7
4/9/2019 8:00,240.525
4/9/2019 9:00,240.525
4/9/2019 10:00,240.3
4/9/2019 11:00,240.525
4/9/2019 12:00,241.2
4/9/2019 13:00,239.4
4/9/2019 14:00,234.9
4/9/2019 15:00,234.9
4/9/2019 16:00,234.9
4/9/2019 17:00,227.25
4/9/2019 18:00,223.65
4/9/2019 19:00,221.625
4/9/2019 20:00,216.225
4/9/2019 21:00,212.625
4/9/2019 22:00,212.85
4/9/2019 23:00,209.7
4/10/2019 0:00,207
4/10/2019 1:00,204.075
4/10/2019 2:00,203.625
4/10/2019 3:00,207.45
4/10/2019 4:00,204.975
4/10/2019 5:00,208.575
4/10/2019 6:00,213.075
4/10/2019 7:00,221.175
4/10/2019 8:00,231.975
4/10/2019 9:00,234.675
4/10/2019 10:00,232.65
4/10/2019 11:00,227.925
4/10/2019 12:00,227.025
4/10/2019 13:00,223.425
4/10/2019 14:00,221.175
4/10/2019 15:00,221.4
4/10/2019 16:00,220.5
4/10/2019 17:00,214.65
4/10/2019 18:00,215.1
4/10/2019 19:00,213.525
4/10/2019 20:00,210.6
4/10/2019 21:00,210.6
4/10/2019 22:00,212.4
4/10/2019 23:00,206.775
4/11/2019 0:00,205.2
4/11/2019 1:00,205.875
4/11/2019 2:00,204.525
4/11/2019 3:00,206.1
4/11/2019 4:00,205.875
4/11/2019 5:00,208.8
4/11/2019 6:00,211.05
4/11/2019 7:00,220.05
4/11/2019 8:00,228.15
4/11/2019 9:00,231.525
4/11/2019 10:00,228.375
4/11/2019 11:00,228.6
4/11/2019 12:00,231.975
4/11/2019 13:00,229.05
4/11/2019 14:00,225.9
4/11/2019 15:00,229.725
4/11/2019 16:00,234.675
4/11/2019 17:00,237.15
4/11/2019 18:00,255.6
4/11/2019 19:00,218.475
4/11/2019 20:00,210.375
4/11/2019 21:00,208.125
4/11/2019 22:00,209.025
4/11/2019 23:00,207.9
4/12/2019 0:00,202.725
4/12/2019 1:00,202.05
4/12/2019 2:00,202.95
4/12/2019 3:00,202.5
4/12/2019 4:00,204.525
4/12/2019 5:00,207
4/12/2019 6:00,210.15
4/12/2019 7:00,219.15
4/12/2019 8:00,230.625
4/12/2019 9:00,230.625
4/12/2019 10:00,233.1
4/12/2019 11:00,234.9
4/12/2019 12:00,234.45
4/12/2019 13:00,233.775
4/12/2019 14:00,231.3
4/12/2019 15:00,231.3
4/12/2019 16:00,224.775
4/12/2019 17:00,226.125
4/12/2019 18:00,218.025
4/12/2019 19:00,217.575
4/12/2019 20:00,216.225
4/12/2019 21:00,215.1
4/12/2019 22:00,214.65
4/12/2019 23:00,213.975
4/13/2019 0:00,211.95
4/13/2019 1:00,213.075
4/13/2019 2:00,252.45
4/13/2019 3:00,257.85
4/13/2019 4:00,262.125
4/13/2019 5:00,263.925
4/13/2019 6:00,266.625
4/13/2019 7:00,269.325
4/13/2019 8:00,276.525
4/13/2019 9:00,279.675
4/13/2019 10:00,279.675
4/13/2019 11:00,280.125
4/13/2019 12:00,281.925
4/13/2019 13:00,282.825
4/13/2019 14:00,286.425
4/13/2019 15:00,287.55
4/13/2019 16:00,261
4/13/2019 17:00,244.575
4/13/2019 18:00,242.1
4/13/2019 19:00,241.65
4/13/2019 20:00,239.85
4/13/2019 21:00,240.525
4/13/2019 22:00,240.525
4/13/2019 23:00,243.45
4/14/2019 0:00,268.2
4/14/2019 1:00,265.5
4/14/2019 2:00,259.2
4/14/2019 3:00,256.5
4/14/2019 4:00,251.55
4/14/2019 5:00,244.35
4/14/2019 6:00,233.325
4/14/2019 7:00,228.6
4/14/2019 8:00,224.775
4/14/2019 9:00,227.475
4/14/2019 10:00,229.95
4/14/2019 11:00,231.3
4/14/2019 12:00,231.525
4/14/2019 13:00,232.65
4/14/2019 14:00,235.35
4/14/2019 15:00,230.4
4/14/2019 16:00,229.95
4/14/2019 17:00,225.9
4/14/2019 18:00,224.55
4/14/2019 19:00,223.425
4/14/2019 20:00,216.675
4/14/2019 21:00,218.025
4/14/2019 22:00,212.625
4/14/2019 23:00,213.075
4/15/2019 0:00,206.325
4/15/2019 1:00,206.775
4/15/2019 2:00,204.075
4/15/2019 3:00,205.65
4/15/2019 4:00,204.525
4/15/2019 5:00,206.55
4/15/2019 6:00,212.625
4/15/2019 7:00,228.15
4/15/2019 8:00,234
4/15/2019 9:00,240.525
4/15/2019 10:00,241.875
4/15/2019 11:00,248.175
4/15/2019 12:00,256.5
4/15/2019 13:00,265.5
4/15/2019 14:00,265.275
4/15/2019 15:00,257.85
4/15/2019 16:00,244.575
4/15/2019 17:00,235.8
4/15/2019 18:00,223.425
4/15/2019 19:00,220.275
4/15/2019 20:00,213.075
4/15/2019 21:00,211.275
4/15/2019 22:00,211.725
4/15/2019 23:00,210.15
4/16/2019 0:00,207
4/16/2019 1:00,205.875
4/16/2019 2:00,207.9
4/16/2019 3:00,205.425
4/16/2019 4:00,204.3
4/16/2019 5:00,206.775
4/16/2019 6:00,209.475
4/16/2019 7:00,221.175
4/16/2019 8:00,229.95
4/16/2019 9:00,237.375
4/16/2019 10:00,234.45
4/16/2019 11:00,235.125
4/16/2019 12:00,236.025
4/16/2019 13:00,238.5
4/16/2019 14:00,239.175
4/16/2019 15:00,238.95
4/16/2019 16:00,237.375
4/16/2019 17:00,229.5
4/16/2019 18:00,222.525
4/16/2019 19:00,219.15
4/16/2019 20:00,214.2
4/16/2019 21:00,207.9
4/16/2019 22:00,208.575
4/16/2019 23:00,208.35
4/17/2019 0:00,207.225
4/17/2019 1:00,206.775
4/17/2019 2:00,199.575
4/17/2019 3:00,207.9
4/17/2019 4:00,202.05
4/17/2019 5:00,211.05
4/17/2019 6:00,216.45
4/17/2019 7:00,221.4
4/17/2019 8:00,232.2
4/17/2019 9:00,231.525
4/17/2019 10:00,241.2
4/17/2019 11:00,243
4/17/2019 12:00,251.325
4/17/2019 13:00,247.275
4/17/2019 14:00,248.85
4/17/2019 15:00,249.75
4/17/2019 16:00,245.025
4/17/2019 17:00,240.75
4/17/2019 18:00,227.925
4/17/2019 19:00,224.775
4/17/2019 20:00,219.375
4/17/2019 21:00,218.475
4/17/2019 22:00,216.675
4/17/2019 23:00,215.55
4/18/2019 0:00,211.95
4/18/2019 1:00,208.125
4/18/2019 2:00,206.55
4/18/2019 3:00,206.325
4/18/2019 4:00,208.35
4/18/2019 5:00,211.05
4/18/2019 6:00,217.8
4/18/2019 7:00,228.375
4/18/2019 8:00,234.225
4/18/2019 9:00,239.175
4/18/2019 10:00,237.825
4/18/2019 11:00,244.8
4/18/2019 12:00,242.1
4/18/2019 13:00,237.825
4/18/2019 14:00,236.475
4/18/2019 15:00,232.65
4/18/2019 16:00,233.1
4/18/2019 17:00,226.125
4/18/2019 18:00,221.625
4/18/2019 19:00,220.05
4/18/2019 20:00,217.35
4/18/2019 21:00,218.25
4/18/2019 22:00,214.425
4/18/2019 23:00,216.675
4/19/2019 0:00,207.225
4/19/2019 1:00,209.25
4/19/2019 2:00,217.125
4/19/2019 3:00,231.975
4/19/2019 4:00,231.75
4/19/2019 5:00,233.55
4/19/2019 6:00,241.2
4/19/2019 7:00,255.375
4/19/2019 8:00,265.5
4/19/2019 9:00,263.925
4/19/2019 10:00,267.525
4/19/2019 11:00,271.35
4/19/2019 12:00,273.375
4/19/2019 13:00,272.475
4/19/2019 14:00,270
4/19/2019 15:00,265.5
4/19/2019 16:00,261.9
4/19/2019 17:00,257.625
