Time,"NEPOOL_PSNH_80009011455,1"
5/20/2016 16:00,457.125
5/20/2016 17:00,428.625
5/20/2016 18:00,82.875
5/20/2016 19:00,57.75
5/20/2016 20:00,52.125
5/20/2016 21:00,52.5
5/20/2016 22:00,46.875
5/20/2016 23:00,52.5
5/21/2016 0:00,34.875
5/21/2016 1:00,45.375
5/21/2016 2:00,45.375
5/21/2016 3:00,44.625
5/21/2016 4:00,53.625
5/21/2016 5:00,43.875
5/21/2016 6:00,52.5
5/21/2016 7:00,46.5
5/21/2016 8:00,58.875
5/21/2016 9:00,58.5
5/21/2016 10:00,58.5
5/21/2016 11:00,55.5
5/21/2016 12:00,54.375
5/21/2016 13:00,52.875
5/21/2016 14:00,55.125
5/21/2016 15:00,61.125
5/21/2016 16:00,50.25
5/21/2016 17:00,55.5
5/21/2016 18:00,119.625
5/21/2016 19:00,133.875
5/21/2016 20:00,75.375
5/21/2016 21:00,48.375
5/21/2016 22:00,63.75
5/21/2016 23:00,61.5
5/22/2016 0:00,47.25
5/22/2016 1:00,78.375
5/22/2016 2:00,47.625
5/22/2016 3:00,72
5/22/2016 4:00,39.75
5/22/2016 5:00,44.25
5/22/2016 6:00,51.75
5/22/2016 7:00,46.875
5/22/2016 8:00,65.625
5/22/2016 9:00,58.875
5/22/2016 10:00,47.25
5/22/2016 11:00,58.125
5/22/2016 12:00,60.375
5/22/2016 13:00,48.75
5/22/2016 14:00,61.5
5/22/2016 15:00,60.75
5/22/2016 16:00,50.25
5/22/2016 17:00,56.625
5/22/2016 18:00,52.5
5/22/2016 19:00,61.875
5/22/2016 20:00,123
5/22/2016 21:00,135.375
5/22/2016 22:00,86.625
5/22/2016 23:00,42.375
5/23/2016 0:00,80.625
5/23/2016 1:00,42.75
5/23/2016 2:00,61.5
5/23/2016 3:00,46.125
5/23/2016 4:00,226.125
5/23/2016 5:00,213.75
5/23/2016 6:00,213.375
5/23/2016 7:00,230.25
5/23/2016 8:00,393
5/23/2016 9:00,512.25
5/23/2016 10:00,612
5/23/2016 11:00,673.125
5/23/2016 12:00,690
5/23/2016 13:00,663.75
5/23/2016 14:00,641.625
5/23/2016 15:00,613.5
5/23/2016 16:00,538.5
5/23/2016 17:00,486.375
5/23/2016 18:00,94.5
5/23/2016 19:00,58.125
5/23/2016 20:00,50.25
5/23/2016 21:00,42.75
5/23/2016 22:00,36.75
5/23/2016 23:00,45.375
5/24/2016 0:00,34.125
5/24/2016 1:00,49.125
5/24/2016 2:00,43.5
5/24/2016 3:00,52.5
5/24/2016 4:00,165
5/24/2016 5:00,226.125
5/24/2016 6:00,178.5
5/24/2016 7:00,222.75
5/24/2016 8:00,332.25
5/24/2016 9:00,340.125
5/24/2016 10:00,336.75
5/24/2016 11:00,335.625
5/24/2016 12:00,349.875
5/24/2016 13:00,344.25
5/24/2016 14:00,335.25
5/24/2016 15:00,316.5
5/24/2016 16:00,222
5/24/2016 17:00,199.875
5/24/2016 18:00,69.375
5/24/2016 19:00,66.75
5/24/2016 20:00,54.75
5/24/2016 21:00,45.375
5/24/2016 22:00,47.25
5/24/2016 23:00,51.75
5/25/2016 0:00,42.375
5/25/2016 1:00,54.375
5/25/2016 2:00,37.125
5/25/2016 3:00,48
5/25/2016 4:00,138
5/25/2016 5:00,183
5/25/2016 6:00,175.125
5/25/2016 7:00,198
5/25/2016 8:00,235.125
5/25/2016 9:00,324
5/25/2016 10:00,464.625
5/25/2016 11:00,613.125
5/25/2016 12:00,669.375
5/25/2016 13:00,674.625
5/25/2016 14:00,660.375
5/25/2016 15:00,634.5
5/25/2016 16:00,552.375
5/25/2016 17:00,530.25
5/25/2016 18:00,83.25
5/25/2016 19:00,56.625
5/25/2016 20:00,57
5/25/2016 21:00,57
5/25/2016 22:00,54
5/25/2016 23:00,53.625
5/26/2016 0:00,50.25
5/26/2016 1:00,54.75
5/26/2016 2:00,49.875
5/26/2016 3:00,47.25
5/26/2016 4:00,208.125
5/26/2016 5:00,280.875
5/26/2016 6:00,304.125
5/26/2016 7:00,392.625
5/26/2016 8:00,517.875
5/26/2016 9:00,571.875
5/26/2016 10:00,610.125
5/26/2016 11:00,659.25
5/26/2016 12:00,665.25
5/26/2016 13:00,648.75
5/26/2016 14:00,595.5
5/26/2016 15:00,557.25
5/26/2016 16:00,489.75
5/26/2016 17:00,429
5/26/2016 18:00,70.875
5/26/2016 19:00,52.5
5/26/2016 20:00,49.875
5/26/2016 21:00,49.5
5/26/2016 22:00,42.375
5/26/2016 23:00,43.875
5/27/2016 0:00,56.625
5/27/2016 1:00,36.75
5/27/2016 2:00,44.25
5/27/2016 3:00,47.25
5/27/2016 4:00,146.625
5/27/2016 5:00,180.75
5/27/2016 6:00,161.625
5/27/2016 7:00,177.375
5/27/2016 8:00,215.25
5/27/2016 9:00,251.25
5/27/2016 10:00,312.375
5/27/2016 11:00,430.125
5/27/2016 12:00,506.25
5/27/2016 13:00,556.125
5/27/2016 14:00,583.5
5/27/2016 15:00,568.875
5/27/2016 16:00,462.375
5/27/2016 17:00,419.625
5/27/2016 18:00,81.75
5/27/2016 19:00,58.125
5/27/2016 20:00,54.75
5/27/2016 21:00,45
5/27/2016 22:00,43.875
5/27/2016 23:00,34.875
5/28/2016 0:00,44.625
5/28/2016 1:00,43.125
5/28/2016 2:00,40.875
5/28/2016 3:00,47.625
5/28/2016 4:00,44.25
5/28/2016 5:00,38.25
5/28/2016 6:00,47.625
5/28/2016 7:00,57.75
5/28/2016 8:00,52.5
5/28/2016 9:00,45
5/28/2016 10:00,54
5/28/2016 11:00,56.625
5/28/2016 12:00,53.25
5/28/2016 13:00,56.25
5/28/2016 14:00,54.375
5/28/2016 15:00,55.5
5/28/2016 16:00,51.375
5/28/2016 17:00,54
5/28/2016 18:00,57.375
5/28/2016 19:00,78
5/28/2016 20:00,46.875
5/28/2016 21:00,46.5
5/28/2016 22:00,48.375
5/28/2016 23:00,67.875
5/29/2016 0:00,56.25
5/29/2016 1:00,53.25
5/29/2016 2:00,70.125
5/29/2016 3:00,55.5
5/29/2016 4:00,51.75
5/29/2016 5:00,51.75
5/29/2016 6:00,47.25
5/29/2016 7:00,48.75
5/29/2016 8:00,50.625
5/29/2016 9:00,46.5
5/29/2016 10:00,56.25
5/29/2016 11:00,42.375
5/29/2016 12:00,57
5/29/2016 13:00,42
5/29/2016 14:00,47.625
5/29/2016 15:00,51.75
5/29/2016 16:00,43.875
5/29/2016 17:00,53.625
5/29/2016 18:00,43.5
5/29/2016 19:00,56.25
5/29/2016 20:00,70.5
5/29/2016 21:00,139.125
5/29/2016 22:00,107.625
5/29/2016 23:00,46.5
5/30/2016 0:00,65.625
5/30/2016 1:00,52.5
5/30/2016 2:00,48.375
5/30/2016 3:00,60
5/30/2016 4:00,210.75
5/30/2016 5:00,196.125
5/30/2016 6:00,182.25
5/30/2016 7:00,169.5
5/30/2016 8:00,176.625
5/30/2016 9:00,175.5
5/30/2016 10:00,177.75
5/30/2016 11:00,212.25
5/30/2016 12:00,359.625
5/30/2016 13:00,471.75
5/30/2016 14:00,501.75
5/30/2016 15:00,490.125
5/30/2016 16:00,520.5
5/30/2016 17:00,485.625
5/30/2016 18:00,81
5/30/2016 19:00,48.75
5/30/2016 20:00,47.625
5/30/2016 21:00,47.625
5/30/2016 22:00,47.625
5/30/2016 23:00,48
5/31/2016 0:00,46.875
5/31/2016 1:00,44.625
5/31/2016 2:00,45.75
5/31/2016 3:00,59.625
5/31/2016 4:00,433.125
5/31/2016 5:00,568.5
5/31/2016 6:00,477.75
5/31/2016 7:00,574.125
5/31/2016 8:00,567
5/31/2016 9:00,560.625
5/31/2016 10:00,593.25
5/31/2016 11:00,612
5/31/2016 12:00,618.75
5/31/2016 13:00,630
5/31/2016 14:00,613.125
5/31/2016 15:00,582
5/31/2016 16:00,546
5/31/2016 17:00,528.375
5/31/2016 18:00,85.5
5/31/2016 19:00,70.125
5/31/2016 20:00,66
5/31/2016 21:00,64.5
5/31/2016 22:00,60.375
5/31/2016 23:00,52.5
6/1/2016 0:00,53.625
6/1/2016 1:00,49.5
6/1/2016 2:00,62.625
6/1/2016 3:00,61.5
6/1/2016 4:00,169.5
6/1/2016 5:00,194.625
6/1/2016 6:00,224.25
6/1/2016 7:00,339.375
6/1/2016 8:00,478.5
6/1/2016 9:00,558.375
6/1/2016 10:00,590.25
6/1/2016 11:00,610.875
6/1/2016 12:00,611.25
6/1/2016 13:00,588.75
6/1/2016 14:00,572.625
6/1/2016 15:00,532.875
6/1/2016 16:00,500.25
6/1/2016 17:00,454.875
6/1/2016 18:00,73.5
6/1/2016 19:00,54.75
6/1/2016 20:00,47.625
6/1/2016 21:00,45.75
6/1/2016 22:00,34.5
6/1/2016 23:00,45.75
6/2/2016 0:00,36.75
6/2/2016 1:00,43.875
6/2/2016 2:00,42.75
6/2/2016 3:00,52.5
6/2/2016 4:00,158.625
6/2/2016 5:00,178.875
6/2/2016 6:00,166.125
6/2/2016 7:00,175.125
6/2/2016 8:00,249.75
6/2/2016 9:00,369.375
6/2/2016 10:00,429.75
6/2/2016 11:00,447.375
6/2/2016 12:00,479.625
6/2/2016 13:00,459.375
6/2/2016 14:00,454.875
6/2/2016 15:00,398.625
6/2/2016 16:00,334.5
6/2/2016 17:00,281.625
6/2/2016 18:00,141.375
6/2/2016 19:00,109.5
6/2/2016 20:00,108
6/2/2016 21:00,116.25
6/2/2016 22:00,111
6/2/2016 23:00,115.875
6/3/2016 0:00,129.375
6/3/2016 1:00,120.375
6/3/2016 2:00,132.75
6/3/2016 3:00,141
6/3/2016 4:00,147
6/3/2016 5:00,176.25
6/3/2016 6:00,175.875
6/3/2016 7:00,182.25
6/3/2016 8:00,219
6/3/2016 9:00,263.625
6/3/2016 10:00,328.125
6/3/2016 11:00,401.625
6/3/2016 12:00,399.375
6/3/2016 13:00,360.75
6/3/2016 14:00,373.5
6/3/2016 15:00,376.5
6/3/2016 16:00,372.75
6/3/2016 17:00,378.375
6/3/2016 18:00,80.25
6/3/2016 19:00,57
6/3/2016 20:00,49.125
6/3/2016 21:00,39
6/3/2016 22:00,42.375
6/3/2016 23:00,36.75
6/4/2016 0:00,37.5
6/4/2016 1:00,35.625
6/4/2016 2:00,39.75
6/4/2016 3:00,41.625
6/4/2016 4:00,42
6/4/2016 5:00,44.625
6/4/2016 6:00,38.625
6/4/2016 7:00,51.75
6/4/2016 8:00,51
6/4/2016 9:00,55.125
6/4/2016 10:00,50.625
6/4/2016 11:00,50.625
6/4/2016 12:00,45.375
6/4/2016 13:00,43.875
6/4/2016 14:00,52.5
6/4/2016 15:00,52.125
6/4/2016 16:00,52.5
6/4/2016 17:00,53.25
6/4/2016 18:00,127.875
6/4/2016 19:00,115.125
6/4/2016 20:00,51.375
6/4/2016 21:00,49.5
6/4/2016 22:00,62.25
6/4/2016 23:00,49.875
6/5/2016 0:00,33.375
6/5/2016 1:00,45.375
6/5/2016 2:00,49.125
6/5/2016 3:00,37.125
6/5/2016 4:00,54
6/5/2016 5:00,41.25
6/5/2016 6:00,44.25
6/5/2016 7:00,43.875
6/5/2016 8:00,43.5
6/5/2016 9:00,63
6/5/2016 10:00,53.625
6/5/2016 11:00,55.125
6/5/2016 12:00,61.125
6/5/2016 13:00,55.125
6/5/2016 14:00,54.75
6/5/2016 15:00,55.5
6/5/2016 16:00,55.5
6/5/2016 17:00,45.75
6/5/2016 18:00,48.75
6/5/2016 19:00,57.375
6/5/2016 20:00,116.625
6/5/2016 21:00,133.125
6/5/2016 22:00,57
6/5/2016 23:00,41.625
6/6/2016 0:00,111.75
6/6/2016 1:00,42.75
6/6/2016 2:00,31.5
6/6/2016 3:00,51.75
6/6/2016 4:00,267
6/6/2016 5:00,292.125
6/6/2016 6:00,293.625
6/6/2016 7:00,338.25
6/6/2016 8:00,445.875
6/6/2016 9:00,568.875
6/6/2016 10:00,660
6/6/2016 11:00,673.5
6/6/2016 12:00,666
6/6/2016 13:00,649.5
6/6/2016 14:00,635.25
6/6/2016 15:00,594.75
6/6/2016 16:00,548.625
6/6/2016 17:00,528.75
6/6/2016 18:00,471
6/6/2016 19:00,439.5
6/6/2016 20:00,392.625
6/6/2016 21:00,347.625
6/6/2016 22:00,303.375
6/6/2016 23:00,254.625
6/7/2016 0:00,216
6/7/2016 1:00,131.25
6/7/2016 2:00,116.25
6/7/2016 3:00,123.375
6/7/2016 4:00,132.375
6/7/2016 5:00,145.125
6/7/2016 6:00,163.5
6/7/2016 7:00,193.125
6/7/2016 8:00,250.875
6/7/2016 9:00,393.75
6/7/2016 10:00,620.25
6/7/2016 11:00,649.875
6/7/2016 12:00,649.5
6/7/2016 13:00,615.75
6/7/2016 14:00,612
6/7/2016 15:00,597.375
6/7/2016 16:00,542.25
6/7/2016 17:00,505.125
6/7/2016 18:00,427.875
6/7/2016 19:00,429.75
6/7/2016 20:00,511.125
6/7/2016 21:00,343.5
6/7/2016 22:00,253.5
6/7/2016 23:00,182.625
6/8/2016 0:00,133.5
6/8/2016 1:00,124.125
6/8/2016 2:00,126.375
6/8/2016 3:00,126.75
6/8/2016 4:00,134.625
6/8/2016 5:00,159
6/8/2016 6:00,160.5
6/8/2016 7:00,247.5
6/8/2016 8:00,325.5
6/8/2016 9:00,363.75
6/8/2016 10:00,395.625
6/8/2016 11:00,425.625
6/8/2016 12:00,484.5
6/8/2016 13:00,454.125
6/8/2016 14:00,468
6/8/2016 15:00,426
6/8/2016 16:00,357.75
6/8/2016 17:00,286.5
6/8/2016 18:00,270.75
6/8/2016 19:00,271.125
6/8/2016 20:00,193.5
6/8/2016 21:00,122.625
6/8/2016 22:00,111.375
6/8/2016 23:00,114
6/9/2016 0:00,112.875
6/9/2016 1:00,109.875
6/9/2016 2:00,123.375
6/9/2016 3:00,121.5
6/9/2016 4:00,136.5
6/9/2016 5:00,153.375
6/9/2016 6:00,151.125
6/9/2016 7:00,171
6/9/2016 8:00,201.75
6/9/2016 9:00,235.875
6/9/2016 10:00,286.5
6/9/2016 11:00,345.75
6/9/2016 12:00,379.125
6/9/2016 13:00,367.5
6/9/2016 14:00,369
6/9/2016 15:00,316.125
6/9/2016 16:00,286.5
6/9/2016 17:00,214.125
6/9/2016 18:00,171.75
6/9/2016 19:00,147
6/9/2016 20:00,138.375
6/9/2016 21:00,132.375
6/9/2016 22:00,125.625
6/9/2016 23:00,124.875
6/10/2016 0:00,126.75
6/10/2016 1:00,123
6/10/2016 2:00,119.25
6/10/2016 3:00,123.375
6/10/2016 4:00,135.375
6/10/2016 5:00,149.25
6/10/2016 6:00,152.25
6/10/2016 7:00,159.75
6/10/2016 8:00,198.75
6/10/2016 9:00,248.625
6/10/2016 10:00,348
6/10/2016 11:00,373.5
6/10/2016 12:00,376.875
6/10/2016 13:00,356.25
6/10/2016 14:00,365.625
6/10/2016 15:00,365.625
6/10/2016 16:00,365.25
6/10/2016 17:00,383.25
6/10/2016 18:00,363
6/10/2016 19:00,336.75
6/10/2016 20:00,222.75
6/10/2016 21:00,154.125
6/10/2016 22:00,129.375
6/10/2016 23:00,113.625
6/11/2016 0:00,117.75
6/11/2016 1:00,113.625
6/11/2016 2:00,115.5
6/11/2016 3:00,123.75
6/11/2016 4:00,120
6/11/2016 5:00,126.375
6/11/2016 6:00,111.375
6/11/2016 7:00,120.75
6/11/2016 8:00,170.625
6/11/2016 9:00,211.875
6/11/2016 10:00,204.375
6/11/2016 11:00,225
6/11/2016 12:00,235.125
6/11/2016 13:00,208.5
6/11/2016 14:00,180.375
6/11/2016 15:00,174
6/11/2016 16:00,148.5
6/11/2016 17:00,134.25
6/11/2016 18:00,136.125
6/11/2016 19:00,127.125
6/11/2016 20:00,119.25
6/11/2016 21:00,127.5
6/11/2016 22:00,125.25
6/11/2016 23:00,131.625
6/12/2016 0:00,130.5
6/12/2016 1:00,117.75
6/12/2016 2:00,130.125
6/12/2016 3:00,115.875
6/12/2016 4:00,124.5
6/12/2016 5:00,114
6/12/2016 6:00,122.625
6/12/2016 7:00,149.25
6/12/2016 8:00,260.625
6/12/2016 9:00,342.75
6/12/2016 10:00,371.25
6/12/2016 11:00,300.75
6/12/2016 12:00,284.625
6/12/2016 13:00,243
6/12/2016 14:00,190.5
6/12/2016 15:00,168
6/12/2016 16:00,160.5
6/12/2016 17:00,150.75
6/12/2016 18:00,156.375
6/12/2016 19:00,145.125
6/12/2016 20:00,125.625
6/12/2016 21:00,129.375
6/12/2016 22:00,121.5
6/12/2016 23:00,126.75
6/13/2016 0:00,125.625
6/13/2016 1:00,126
6/13/2016 2:00,111.75
6/13/2016 3:00,131.625
6/13/2016 4:00,129.75
6/13/2016 5:00,159.75
6/13/2016 6:00,154.875
6/13/2016 7:00,207
6/13/2016 8:00,258.375
6/13/2016 9:00,363.375
6/13/2016 10:00,371.625
6/13/2016 11:00,415.125
6/13/2016 12:00,437.25
6/13/2016 13:00,444.375
6/13/2016 14:00,437.25
6/13/2016 15:00,460.875
6/13/2016 16:00,348
6/13/2016 17:00,330.375
6/13/2016 18:00,242.25
6/13/2016 19:00,229.125
6/13/2016 20:00,186.75
6/13/2016 21:00,146.625
6/13/2016 22:00,125.25
6/13/2016 23:00,104.625
6/14/2016 0:00,96.75
6/14/2016 1:00,101.625
6/14/2016 2:00,103.5
6/14/2016 3:00,105
6/14/2016 4:00,117
6/14/2016 5:00,150.375
6/14/2016 6:00,157.5
6/14/2016 7:00,214.125
6/14/2016 8:00,357.375
6/14/2016 9:00,364.125
6/14/2016 10:00,381
6/14/2016 11:00,425.25
6/14/2016 12:00,481.5
6/14/2016 13:00,475.875
6/14/2016 14:00,486
6/14/2016 15:00,472.5
6/14/2016 16:00,442.875
6/14/2016 17:00,452.25
6/14/2016 18:00,413.625
6/14/2016 19:00,370.125
6/14/2016 20:00,314.25
6/14/2016 21:00,244.5
6/14/2016 22:00,172.125
6/14/2016 23:00,129
6/15/2016 0:00,129.75
6/15/2016 1:00,136.125
6/15/2016 2:00,143.625
6/15/2016 3:00,118.125
6/15/2016 4:00,118.875
6/15/2016 5:00,166.125
6/15/2016 6:00,195
6/15/2016 7:00,300
6/15/2016 8:00,438.375
6/15/2016 9:00,516.375
6/15/2016 10:00,529.875
6/15/2016 11:00,556.875
6/15/2016 12:00,585.375
6/15/2016 13:00,554.25
6/15/2016 14:00,538.5
6/15/2016 15:00,492
6/15/2016 16:00,461.625
6/15/2016 17:00,449.25
6/15/2016 18:00,421.125
6/15/2016 19:00,403.125
6/15/2016 20:00,303
6/15/2016 21:00,267.375
6/15/2016 22:00,184.875
6/15/2016 23:00,113.25
6/16/2016 0:00,105.75
6/16/2016 1:00,122.25
6/16/2016 2:00,115.875
6/16/2016 3:00,111.75
6/16/2016 4:00,133.875
6/16/2016 5:00,150.375
6/16/2016 6:00,151.875
6/16/2016 7:00,228.375
6/16/2016 8:00,372.75
6/16/2016 9:00,485.625
6/16/2016 10:00,508.5
6/16/2016 11:00,603.375
6/16/2016 12:00,599.25
6/16/2016 13:00,591.375
6/16/2016 14:00,561.75
6/16/2016 15:00,534.375
6/16/2016 16:00,468.75
6/16/2016 17:00,473.625
6/16/2016 18:00,423.375
6/16/2016 19:00,383.25
6/16/2016 20:00,324.75
6/16/2016 21:00,238.125
6/16/2016 22:00,172.875
6/16/2016 23:00,124.5
6/17/2016 0:00,117
6/17/2016 1:00,96
6/17/2016 2:00,103.125
6/17/2016 3:00,100.875
6/17/2016 4:00,115.125
6/17/2016 5:00,146.625
6/17/2016 6:00,157.125
6/17/2016 7:00,194.625
6/17/2016 8:00,335.25
6/17/2016 9:00,436.5
6/17/2016 10:00,472.875
6/17/2016 11:00,513.375
6/17/2016 12:00,526.5
6/17/2016 13:00,486.75
6/17/2016 14:00,472.875
6/17/2016 15:00,460.5
6/17/2016 16:00,425.625
6/17/2016 17:00,411
6/17/2016 18:00,328.125
6/17/2016 19:00,302.625
6/17/2016 20:00,252.375
6/17/2016 21:00,190.875
6/17/2016 22:00,142.5
6/17/2016 23:00,127.5
6/18/2016 0:00,114.375
6/18/2016 1:00,120.75
6/18/2016 2:00,104.625
6/18/2016 3:00,99.375
6/18/2016 4:00,121.875
6/18/2016 5:00,105.75
6/18/2016 6:00,105.75
6/18/2016 7:00,137.625
6/18/2016 8:00,239.25
6/18/2016 9:00,312
6/18/2016 10:00,351.375
6/18/2016 11:00,342.375
6/18/2016 12:00,318.75
6/18/2016 13:00,295.125
6/18/2016 14:00,295.5
6/18/2016 15:00,279.375
6/18/2016 16:00,278.625
6/18/2016 17:00,330.375
6/18/2016 18:00,323.25
6/18/2016 19:00,255
6/18/2016 20:00,159.75
6/18/2016 21:00,123.375
6/18/2016 22:00,115.125
6/18/2016 23:00,113.625
6/19/2016 0:00,118.5
6/19/2016 1:00,99.75
6/19/2016 2:00,106.5
6/19/2016 3:00,98.625
6/19/2016 4:00,112.875
6/19/2016 5:00,105.375
6/19/2016 6:00,110.25
6/19/2016 7:00,125.625
6/19/2016 8:00,198.375
6/19/2016 9:00,334.5
6/19/2016 10:00,352.125
6/19/2016 11:00,338.25
6/19/2016 12:00,342.75
6/19/2016 13:00,334.125
6/19/2016 14:00,339.375
6/19/2016 15:00,379.875
6/19/2016 16:00,379.5
6/19/2016 17:00,340.5
6/19/2016 18:00,314.25
6/19/2016 19:00,302.25
6/19/2016 20:00,251.625
6/19/2016 21:00,228.375
6/19/2016 22:00,248.625
6/19/2016 23:00,227.25
6/20/2016 0:00,185.25
6/20/2016 1:00,151.125
6/20/2016 2:00,120
6/20/2016 3:00,115.125
6/20/2016 4:00,129.75
6/20/2016 5:00,183.75
6/20/2016 6:00,192.375
6/20/2016 7:00,279.375
6/20/2016 8:00,412.875
6/20/2016 9:00,493.125
6/20/2016 10:00,573.75
6/20/2016 11:00,637.875
6/20/2016 12:00,663.375
6/20/2016 13:00,669.75
6/20/2016 14:00,672
6/20/2016 15:00,648
6/20/2016 16:00,642
6/20/2016 17:00,575.625
6/20/2016 18:00,531.75
6/20/2016 19:00,482.25
6/20/2016 20:00,406.5
6/20/2016 21:00,323.625
6/20/2016 22:00,293.625
6/20/2016 23:00,252.375
6/21/2016 0:00,242.25
6/21/2016 1:00,276
6/21/2016 2:00,256.5
6/21/2016 3:00,256.125
6/21/2016 4:00,272.625
6/21/2016 5:00,291
6/21/2016 6:00,294.75
6/21/2016 7:00,401.625
6/21/2016 8:00,581.25
6/21/2016 9:00,615
6/21/2016 10:00,613.5
6/21/2016 11:00,583.125
6/21/2016 12:00,592.125
6/21/2016 13:00,543
6/21/2016 14:00,528
6/21/2016 15:00,501.75
6/21/2016 16:00,462.75
6/21/2016 17:00,457.5
6/21/2016 18:00,415.5
6/21/2016 19:00,385.125
6/21/2016 20:00,283.5
6/21/2016 21:00,249.375
6/21/2016 22:00,195.375
6/21/2016 23:00,136.875
6/22/2016 0:00,108.375
6/22/2016 1:00,113.625
6/22/2016 2:00,112.5
6/22/2016 3:00,124.875
6/22/2016 4:00,120.75
6/22/2016 5:00,156
6/22/2016 6:00,169.875
6/22/2016 7:00,229.5
6/22/2016 8:00,378.375
6/22/2016 9:00,457.875
6/22/2016 10:00,446.25
6/22/2016 11:00,461.25
6/22/2016 12:00,434.25
6/22/2016 13:00,391.875
6/22/2016 14:00,421.125
6/22/2016 15:00,417.375
6/22/2016 16:00,384.375
6/22/2016 17:00,374.625
6/22/2016 18:00,358.5
6/22/2016 19:00,350.625
6/22/2016 20:00,282
6/22/2016 21:00,252
6/22/2016 22:00,217.875
6/22/2016 23:00,199.125
6/23/2016 0:00,88.875
6/23/2016 1:00,80.625
6/23/2016 2:00,63.75
6/23/2016 3:00,83.625
6/23/2016 4:00,146.25
6/23/2016 5:00,150.375
6/23/2016 6:00,157.125
6/23/2016 7:00,236.625
6/23/2016 8:00,412.125
6/23/2016 9:00,511.125
6/23/2016 10:00,507.375
6/23/2016 11:00,520.875
6/23/2016 12:00,528.375
6/23/2016 13:00,508.875
6/23/2016 14:00,532.125
6/23/2016 15:00,504.375
6/23/2016 16:00,448.875
6/23/2016 17:00,454.5
6/23/2016 18:00,364.125
6/23/2016 19:00,319.875
6/23/2016 20:00,321
6/23/2016 21:00,263.625
6/23/2016 22:00,238.5
6/23/2016 23:00,216
6/24/2016 0:00,180.375
6/24/2016 1:00,158.625
6/24/2016 2:00,162.75
6/24/2016 3:00,148.125
6/24/2016 4:00,167.25
6/24/2016 5:00,168.375
6/24/2016 6:00,161.25
6/24/2016 7:00,287.25
6/24/2016 8:00,397.125
6/24/2016 9:00,428.25
6/24/2016 10:00,476.25
6/24/2016 11:00,493.875
6/24/2016 12:00,506.625
6/24/2016 13:00,488.25
6/24/2016 14:00,455.25
6/24/2016 15:00,438.75
6/24/2016 16:00,400.5
6/24/2016 17:00,384.75
6/24/2016 18:00,328.875
6/24/2016 19:00,275.25
6/24/2016 20:00,201.375
6/24/2016 21:00,160.5
6/24/2016 22:00,130.5
6/24/2016 23:00,96.75
6/25/2016 0:00,90.75
6/25/2016 1:00,93.75
6/25/2016 2:00,103.5
6/25/2016 3:00,93.75
6/25/2016 4:00,91.125
6/25/2016 5:00,89.625
6/25/2016 6:00,93.375
6/25/2016 7:00,96.75
6/25/2016 8:00,95.625
6/25/2016 9:00,132
6/25/2016 10:00,210.375
6/25/2016 11:00,238.125
6/25/2016 12:00,232.125
6/25/2016 13:00,235.5
6/25/2016 14:00,267.75
6/25/2016 15:00,244.125
6/25/2016 16:00,258.375
6/25/2016 17:00,235.5
6/25/2016 18:00,234.75
6/25/2016 19:00,240
6/25/2016 20:00,253.875
6/25/2016 21:00,232.875
6/25/2016 22:00,217.5
6/25/2016 23:00,199.875
6/26/2016 0:00,165
6/26/2016 1:00,157.875
6/26/2016 2:00,153.375
6/26/2016 3:00,141.75
6/26/2016 4:00,136.5
6/26/2016 5:00,125.625
6/26/2016 6:00,141.375
6/26/2016 7:00,185.625
6/26/2016 8:00,309
6/26/2016 9:00,372.375
6/26/2016 10:00,377.25
6/26/2016 11:00,388.125
6/26/2016 12:00,386.625
6/26/2016 13:00,358.875
6/26/2016 14:00,344.25
6/26/2016 15:00,341.25
6/26/2016 16:00,333.375
6/26/2016 17:00,325.125
6/26/2016 18:00,316.875
6/26/2016 19:00,268.125
6/26/2016 20:00,235.125
6/26/2016 21:00,249.75
6/26/2016 22:00,235.875
6/26/2016 23:00,213
6/27/2016 0:00,217.125
6/27/2016 1:00,189.75
6/27/2016 2:00,211.875
6/27/2016 3:00,195
6/27/2016 4:00,213
6/27/2016 5:00,229.125
6/27/2016 6:00,275.25
6/27/2016 7:00,351.75
6/27/2016 8:00,430.5
6/27/2016 9:00,508.125
6/27/2016 10:00,564.75
6/27/2016 11:00,588.75
6/27/2016 12:00,599.625
6/27/2016 13:00,568.125
6/27/2016 14:00,534.375
6/27/2016 15:00,491.625
6/27/2016 16:00,477
6/27/2016 17:00,441.75
6/27/2016 18:00,347.25
6/27/2016 19:00,308.25
6/27/2016 20:00,299.625
6/27/2016 21:00,299.25
6/27/2016 22:00,280.5
6/27/2016 23:00,241.875
6/28/2016 0:00,244.125
6/28/2016 1:00,315
6/28/2016 2:00,294.75
6/28/2016 3:00,277.5
6/28/2016 4:00,293.25
6/28/2016 5:00,344.25
6/28/2016 6:00,374.625
6/28/2016 7:00,430.125
6/28/2016 8:00,490.875
6/28/2016 9:00,536.625
6/28/2016 10:00,526.125
6/28/2016 11:00,550.875
6/28/2016 12:00,556.5
6/28/2016 13:00,560.25
6/28/2016 14:00,554.625
6/28/2016 15:00,553.5
6/28/2016 16:00,510.375
6/28/2016 17:00,457.5
6/28/2016 18:00,373.875
6/28/2016 19:00,313.125
6/28/2016 20:00,268.125
6/28/2016 21:00,279
6/28/2016 22:00,335.25
6/28/2016 23:00,292.5
6/29/2016 0:00,274.875
6/29/2016 1:00,265.125
