t,v
11/1/2018 9:00,82.448
11/1/2018 10:00,97.696
11/1/2018 11:00,98.848
11/1/2018 12:00,97.792
11/1/2018 13:00,96.064
11/1/2018 14:00,97.184
11/1/2018 15:00,97.584
11/1/2018 16:00,95.92
11/1/2018 17:00,85.248
11/1/2018 18:00,85.376
11/1/2018 19:00,73.456
11/1/2018 20:00,52.672
11/1/2018 21:00,31.504
11/1/2018 22:00,23.76
11/1/2018 23:00,18.24
11/2/2018 0:00,16.6
11/2/2018 1:00,16.848
11/2/2018 2:00,16.672
11/2/2018 3:00,17.64
11/2/2018 4:00,18.128
11/2/2018 5:00,28.36
11/2/2018 6:00,29.984
11/2/2018 7:00,50.944
11/2/2018 8:00,66.28
11/2/2018 9:00,82.032
11/2/2018 10:00,91.32
11/2/2018 11:00,90.608
11/2/2018 12:00,95.888
11/2/2018 13:00,97.2
11/2/2018 14:00,97.32
11/2/2018 15:00,99.688
11/2/2018 16:00,99.04
11/2/2018 17:00,94.832
11/2/2018 18:00,73.856
11/2/2018 19:00,52.28
11/2/2018 20:00,47.28
11/2/2018 21:00,37.408
11/2/2018 22:00,25.096
11/2/2018 23:00,20.584
11/3/2018 0:00,19.8
11/3/2018 1:00,19.952
11/3/2018 2:00,19.88
11/3/2018 3:00,20.688
11/3/2018 4:00,20.952
11/3/2018 5:00,22.296
11/3/2018 6:00,31.544
11/3/2018 7:00,32.696
11/3/2018 8:00,31.672
11/3/2018 9:00,31.256
11/3/2018 10:00,28.536
11/3/2018 11:00,24.384
11/3/2018 12:00,23.848
11/3/2018 13:00,23.296
11/3/2018 14:00,19.72
11/3/2018 15:00,18.48
11/3/2018 16:00,19.376
11/3/2018 17:00,19.152
11/3/2018 18:00,19.776
11/3/2018 19:00,19.16
11/3/2018 20:00,18.888
11/3/2018 21:00,18.896
11/3/2018 22:00,18.96
11/3/2018 23:00,18.616
11/4/2018 0:00,18.792
11/4/2018 1:00,18.224
11/4/2018 2:00,21.504
11/4/2018 3:00,18.36
11/4/2018 4:00,18.608
11/4/2018 5:00,18.328
11/4/2018 6:00,18.336
11/4/2018 7:00,17.584
11/4/2018 8:00,17.144
11/4/2018 9:00,17.328
11/4/2018 10:00,17.176
11/4/2018 11:00,17.448
11/4/2018 12:00,17
11/4/2018 13:00,17.064
11/4/2018 14:00,17.368
11/4/2018 15:00,17.328
11/4/2018 16:00,18.28
11/4/2018 17:00,18.592
11/4/2018 18:00,18.512
11/4/2018 19:00,18.44
11/4/2018 20:00,18.744
11/4/2018 21:00,21.312
11/4/2018 22:00,18.64
11/4/2018 23:00,18.784
11/5/2018 0:00,18.496
11/5/2018 1:00,18.456
11/5/2018 2:00,18.72
11/5/2018 3:00,18.064
11/5/2018 4:00,22.472
11/5/2018 5:00,30.768
11/5/2018 6:00,31.912
11/5/2018 7:00,44.664
11/5/2018 8:00,74.92
11/5/2018 9:00,84.352
11/5/2018 10:00,97.656
11/5/2018 11:00,100.84
11/5/2018 12:00,101.632
11/5/2018 13:00,104.608
11/5/2018 14:00,103.12
11/5/2018 15:00,102.336
11/5/2018 16:00,99.408
11/5/2018 17:00,93.048
11/5/2018 18:00,91.296
11/5/2018 19:00,85.448
11/5/2018 20:00,77.136
11/5/2018 21:00,57.76
11/5/2018 22:00,31.936
11/5/2018 23:00,24.224
11/6/2018 0:00,23.976
11/6/2018 1:00,23.976
11/6/2018 2:00,24.152
11/6/2018 3:00,23.992
11/6/2018 4:00,27.512
11/6/2018 5:00,42.912
11/6/2018 6:00,50.864
11/6/2018 7:00,56.688
11/6/2018 8:00,83.016
11/6/2018 9:00,102.16
11/6/2018 10:00,103.896
11/6/2018 11:00,109.36
11/6/2018 12:00,107.856
11/6/2018 13:00,108.024
11/6/2018 14:00,106.168
11/6/2018 15:00,107.552
11/6/2018 16:00,105.04
11/6/2018 17:00,105.48
11/6/2018 18:00,96.552
11/6/2018 19:00,96.024
11/6/2018 20:00,76.92
11/6/2018 21:00,48.312
11/6/2018 22:00,36.88
11/6/2018 23:00,26.872
11/7/2018 0:00,24.672
11/7/2018 1:00,24.464
11/7/2018 2:00,24.96
11/7/2018 3:00,24.64
11/7/2018 4:00,29.648
11/7/2018 5:00,35.52
11/7/2018 6:00,44.336
11/7/2018 7:00,58.432
11/7/2018 8:00,96.928
11/7/2018 9:00,107.76
11/7/2018 10:00,109.088
11/7/2018 11:00,111.776
11/7/2018 12:00,112.672
11/7/2018 13:00,107.504
11/7/2018 14:00,104.72
11/7/2018 15:00,104.56
11/7/2018 16:00,104.672
11/7/2018 17:00,98.96
11/7/2018 18:00,91.184
11/7/2018 19:00,80.512
11/7/2018 20:00,64
11/7/2018 21:00,34.192
11/7/2018 22:00,26.416
11/7/2018 23:00,25.84
11/8/2018 0:00,26.032
11/8/2018 1:00,25.6
11/8/2018 2:00,25.664
11/8/2018 3:00,25.856
11/8/2018 4:00,28.464
11/8/2018 5:00,36.448
11/8/2018 6:00,37.536
11/8/2018 7:00,52.384
11/8/2018 8:00,72.416
11/8/2018 9:00,82.448
11/8/2018 10:00,97.696
11/8/2018 11:00,98.848
11/8/2018 12:00,97.792
11/8/2018 13:00,96.064
11/8/2018 14:00,97.184
11/8/2018 15:00,97.584
11/8/2018 16:00,95.92
11/8/2018 17:00,85.248
11/8/2018 18:00,85.376
11/8/2018 19:00,73.456
11/8/2018 20:00,52.672
11/8/2018 21:00,31.504
11/8/2018 22:00,23.76
11/8/2018 23:00,18.24
11/9/2018 0:00,16.6
11/9/2018 1:00,16.848
11/9/2018 2:00,16.672
11/9/2018 3:00,17.64
11/9/2018 4:00,18.128
11/9/2018 5:00,28.36
11/9/2018 6:00,29.984
11/9/2018 7:00,50.944
11/9/2018 8:00,66.28
11/9/2018 9:00,82.032
11/9/2018 10:00,91.32
11/9/2018 11:00,90.608
11/9/2018 12:00,95.888
11/9/2018 13:00,97.2
11/9/2018 14:00,97.32
11/9/2018 15:00,99.688
11/9/2018 16:00,99.04
11/9/2018 17:00,94.832
11/9/2018 18:00,73.856
11/9/2018 19:00,52.28
11/9/2018 20:00,47.28
11/9/2018 21:00,37.408
11/9/2018 22:00,25.096
11/9/2018 23:00,20.584
11/10/2018 0:00,19.8
11/10/2018 1:00,19.952
11/10/2018 2:00,19.88
11/10/2018 3:00,20.688
11/10/2018 4:00,20.952
11/10/2018 5:00,22.296
11/10/2018 6:00,31.544
11/10/2018 7:00,32.696
11/10/2018 8:00,31.672
11/10/2018 9:00,31.256
11/10/2018 10:00,28.536
11/10/2018 11:00,24.384
11/10/2018 12:00,23.848
11/10/2018 13:00,23.296
11/10/2018 14:00,19.72
11/10/2018 15:00,18.48
11/10/2018 16:00,19.376
11/10/2018 17:00,19.152
11/10/2018 18:00,19.776
11/10/2018 19:00,19.16
11/10/2018 20:00,18.888
11/10/2018 21:00,18.896
11/10/2018 22:00,18.96
11/10/2018 23:00,18.616
11/11/2018 0:00,18.792
11/11/2018 1:00,18.224
11/11/2018 2:00,21.504
11/11/2018 3:00,18.36
11/11/2018 4:00,18.608
11/11/2018 5:00,18.328
11/11/2018 6:00,18.336
11/11/2018 7:00,17.584
11/11/2018 8:00,17.144
11/11/2018 9:00,17.328
11/11/2018 10:00,17.176
11/11/2018 11:00,17.448
11/11/2018 12:00,17
11/11/2018 13:00,17.064
11/11/2018 14:00,17.368
11/11/2018 15:00,17.328
11/11/2018 16:00,18.28
11/11/2018 17:00,18.592
11/11/2018 18:00,18.512
11/11/2018 19:00,18.44
11/11/2018 20:00,18.744
11/11/2018 21:00,21.312
11/11/2018 22:00,18.64
11/11/2018 23:00,18.784
11/12/2018 0:00,18.496
11/12/2018 1:00,18.456
11/12/2018 2:00,18.72
11/12/2018 3:00,18.064
11/12/2018 4:00,22.472
11/12/2018 5:00,30.768
11/12/2018 6:00,31.912
11/12/2018 7:00,44.664
11/12/2018 8:00,74.92
11/12/2018 9:00,84.352
11/12/2018 10:00,97.656
11/12/2018 11:00,100.84
11/12/2018 12:00,101.632
11/12/2018 13:00,104.608
11/12/2018 14:00,103.12
11/12/2018 15:00,102.336
11/12/2018 16:00,99.408
11/12/2018 17:00,93.048
11/12/2018 18:00,91.296
11/12/2018 19:00,85.448
11/12/2018 20:00,77.136
11/12/2018 21:00,57.76
11/12/2018 22:00,31.936
11/12/2018 23:00,24.224
11/13/2018 0:00,23.976
11/13/2018 1:00,23.976
11/13/2018 2:00,24.152
11/13/2018 3:00,23.992
11/13/2018 4:00,27.512
11/13/2018 5:00,42.912
11/13/2018 6:00,50.864
11/13/2018 7:00,56.688
11/13/2018 8:00,83.016
11/13/2018 9:00,102.16
11/13/2018 10:00,103.896
11/13/2018 11:00,109.36
11/13/2018 12:00,107.856
11/13/2018 13:00,108.024
11/13/2018 14:00,106.168
11/13/2018 15:00,107.552
11/13/2018 16:00,105.04
11/13/2018 17:00,105.48
11/13/2018 18:00,96.552
11/13/2018 19:00,96.024
11/13/2018 20:00,76.92
11/13/2018 21:00,48.312
11/13/2018 22:00,36.88
11/13/2018 23:00,26.872
11/14/2018 0:00,24.672
11/14/2018 1:00,24.464
11/14/2018 2:00,24.96
11/14/2018 3:00,24.64
11/14/2018 4:00,29.648
11/14/2018 5:00,35.52
11/14/2018 6:00,44.336
11/14/2018 7:00,58.432
11/14/2018 8:00,96.928
11/14/2018 9:00,107.76
11/14/2018 10:00,109.088
11/14/2018 11:00,111.776
11/14/2018 12:00,112.672
11/14/2018 13:00,107.504
11/14/2018 14:00,104.72
11/14/2018 15:00,104.56
11/14/2018 16:00,104.672
11/14/2018 17:00,98.96
11/14/2018 18:00,91.184
11/14/2018 19:00,80.512
11/14/2018 20:00,64
11/14/2018 21:00,34.192
11/14/2018 22:00,26.416
11/14/2018 23:00,25.84
11/15/2018 0:00,26.032
11/15/2018 1:00,25.6
11/15/2018 2:00,25.664
11/15/2018 3:00,25.856
11/15/2018 4:00,28.464
11/15/2018 5:00,36.448
11/15/2018 6:00,37.536
11/15/2018 7:00,52.384
11/15/2018 8:00,72.416
11/15/2018 9:00,82.448
11/15/2018 10:00,97.696
11/15/2018 11:00,98.848
11/15/2018 12:00,97.792
11/15/2018 13:00,96.064
11/15/2018 14:00,97.184
11/15/2018 15:00,97.584
11/15/2018 16:00,95.92
11/15/2018 17:00,85.248
11/15/2018 18:00,85.376
11/15/2018 19:00,73.456
11/15/2018 20:00,52.672
11/15/2018 21:00,31.504
11/15/2018 22:00,23.76
11/15/2018 23:00,18.24
11/16/2018 0:00,16.6
11/16/2018 1:00,16.848
11/16/2018 2:00,16.672
11/16/2018 3:00,17.64
11/16/2018 4:00,18.128
11/16/2018 5:00,28.36
11/16/2018 6:00,29.984
11/16/2018 7:00,50.944
11/16/2018 8:00,66.28
11/16/2018 9:00,82.032
11/16/2018 10:00,91.32
11/16/2018 11:00,90.608
11/16/2018 12:00,95.888
11/16/2018 13:00,97.2
11/16/2018 14:00,97.32
11/16/2018 15:00,99.688
11/16/2018 16:00,99.04
11/16/2018 17:00,94.832
11/16/2018 18:00,73.856
11/16/2018 19:00,52.28
11/16/2018 20:00,47.28
11/16/2018 21:00,37.408
11/16/2018 22:00,25.096
11/16/2018 23:00,20.584
11/17/2018 0:00,19.8
11/17/2018 1:00,19.952
11/17/2018 2:00,19.88
11/17/2018 3:00,20.688
11/17/2018 4:00,20.952
11/17/2018 5:00,22.296
11/17/2018 6:00,31.544
11/17/2018 7:00,32.696
11/17/2018 8:00,31.672
11/17/2018 9:00,31.256
11/17/2018 10:00,28.536
11/17/2018 11:00,24.384
11/17/2018 12:00,23.848
11/17/2018 13:00,23.296
11/17/2018 14:00,19.72
11/17/2018 15:00,18.48
11/17/2018 16:00,19.376
11/17/2018 17:00,19.152
11/17/2018 18:00,19.776
11/17/2018 19:00,19.16
11/17/2018 20:00,18.888
11/17/2018 21:00,18.896
11/17/2018 22:00,18.96
11/17/2018 23:00,18.616
11/18/2018 0:00,18.792
11/18/2018 1:00,18.224
11/18/2018 2:00,21.504
11/18/2018 3:00,18.36
11/18/2018 4:00,18.608
11/18/2018 5:00,18.328
11/18/2018 6:00,18.336
11/18/2018 7:00,17.584
11/18/2018 8:00,17.144
11/18/2018 9:00,17.328
11/18/2018 10:00,17.176
11/18/2018 11:00,17.448
11/18/2018 12:00,17
11/18/2018 13:00,17.064
11/18/2018 14:00,17.368
11/18/2018 15:00,17.328
11/18/2018 16:00,18.28
11/18/2018 17:00,18.592
11/18/2018 18:00,18.512
11/18/2018 19:00,18.44
11/18/2018 20:00,18.744
11/18/2018 21:00,21.312
11/18/2018 22:00,18.64
11/18/2018 23:00,18.784
11/19/2018 0:00,18.496
11/19/2018 1:00,18.456
11/19/2018 2:00,18.72
11/19/2018 3:00,18.064
11/19/2018 4:00,22.472
11/19/2018 5:00,30.768
11/19/2018 6:00,31.912
11/19/2018 7:00,44.664
11/19/2018 8:00,74.92
11/19/2018 9:00,84.352
11/19/2018 10:00,97.656
11/19/2018 11:00,100.84
11/19/2018 12:00,101.632
11/19/2018 13:00,104.608
11/19/2018 14:00,103.12
11/19/2018 15:00,102.336
11/19/2018 16:00,99.408
11/19/2018 17:00,93.048
11/19/2018 18:00,91.296
11/19/2018 19:00,85.448
11/19/2018 20:00,77.136
11/19/2018 21:00,57.76
11/19/2018 22:00,31.936
11/19/2018 23:00,24.224
11/20/2018 0:00,23.976
11/20/2018 1:00,23.976
11/20/2018 2:00,24.152
11/20/2018 3:00,23.992
11/20/2018 4:00,27.512
11/20/2018 5:00,42.912
11/20/2018 6:00,50.864
11/20/2018 7:00,56.688
11/20/2018 8:00,83.016
11/20/2018 9:00,102.16
11/20/2018 10:00,103.896
11/20/2018 11:00,109.36
11/20/2018 12:00,107.856
11/20/2018 13:00,108.024
11/20/2018 14:00,106.168
11/20/2018 15:00,107.552
11/20/2018 16:00,105.04
11/20/2018 17:00,105.48
11/20/2018 18:00,96.552
11/20/2018 19:00,96.024
11/20/2018 20:00,76.92
11/20/2018 21:00,48.312
11/20/2018 22:00,36.88
11/20/2018 23:00,26.872
11/21/2018 0:00,24.672
11/21/2018 1:00,24.464
11/21/2018 2:00,24.96
11/21/2018 3:00,24.64
11/21/2018 4:00,29.648
11/21/2018 5:00,35.52
11/21/2018 6:00,44.336
11/21/2018 7:00,58.432
11/21/2018 8:00,96.928
11/21/2018 9:00,107.76
11/21/2018 10:00,109.088
11/21/2018 11:00,111.776
11/21/2018 12:00,112.672
11/21/2018 13:00,107.504
11/21/2018 14:00,104.72
11/21/2018 15:00,104.56
11/21/2018 16:00,104.672
11/21/2018 17:00,98.96
11/21/2018 18:00,91.184
11/21/2018 19:00,80.512
11/21/2018 20:00,64
11/21/2018 21:00,34.192
11/21/2018 22:00,26.416
11/21/2018 23:00,25.84
11/22/2018 0:00,26.032
11/22/2018 1:00,25.6
11/22/2018 2:00,25.664
11/22/2018 3:00,25.856
11/22/2018 4:00,28.464
11/22/2018 5:00,36.448
11/22/2018 6:00,37.536
11/22/2018 7:00,52.384
11/22/2018 8:00,72.416
11/22/2018 9:00,82.448
11/22/2018 10:00,97.696
11/22/2018 11:00,98.848
11/22/2018 12:00,97.792
11/22/2018 13:00,96.064
11/22/2018 14:00,97.184
11/22/2018 15:00,97.584
11/22/2018 16:00,95.92
11/22/2018 17:00,85.248
11/22/2018 18:00,85.376
11/22/2018 19:00,73.456
11/22/2018 20:00,52.672
11/22/2018 21:00,31.504
11/22/2018 22:00,23.76
11/22/2018 23:00,18.24
11/23/2018 0:00,16.6
11/23/2018 1:00,16.848
11/23/2018 2:00,16.672
11/23/2018 3:00,17.64
11/23/2018 4:00,18.128
11/23/2018 5:00,28.36
11/23/2018 6:00,29.984
11/23/2018 7:00,50.944
11/23/2018 8:00,66.28
11/23/2018 9:00,82.032
11/23/2018 10:00,91.32
11/23/2018 11:00,90.608
11/23/2018 12:00,95.888
11/23/2018 13:00,97.2
11/23/2018 14:00,97.32
11/23/2018 15:00,99.688
11/23/2018 16:00,99.04
11/23/2018 17:00,94.832
11/23/2018 18:00,73.856
11/23/2018 19:00,52.28
11/23/2018 20:00,47.28
11/23/2018 21:00,37.408
11/23/2018 22:00,25.096
11/23/2018 23:00,20.584
11/24/2018 0:00,19.8
11/24/2018 1:00,19.952
11/24/2018 2:00,19.88
11/24/2018 3:00,20.688
11/24/2018 4:00,20.952
11/24/2018 5:00,22.296
11/24/2018 6:00,31.544
11/24/2018 7:00,32.696
11/24/2018 8:00,31.672
11/24/2018 9:00,31.256
11/24/2018 10:00,28.536
11/24/2018 11:00,24.384
11/24/2018 12:00,23.848
11/24/2018 13:00,23.296
11/24/2018 14:00,19.72
11/24/2018 15:00,18.48
11/24/2018 16:00,19.376
11/24/2018 17:00,19.152
11/24/2018 18:00,19.776
11/24/2018 19:00,19.16
11/24/2018 20:00,18.888
11/24/2018 21:00,18.896
11/24/2018 22:00,18.96
11/24/2018 23:00,18.616
11/25/2018 0:00,18.792
11/25/2018 1:00,18.224
11/25/2018 2:00,21.504
11/25/2018 3:00,18.36
11/25/2018 4:00,18.608
11/25/2018 5:00,18.328
11/25/2018 6:00,18.336
11/25/2018 7:00,17.584
11/25/2018 8:00,17.144
11/25/2018 9:00,17.328
11/25/2018 10:00,17.176
11/25/2018 11:00,17.448
11/25/2018 12:00,17
11/25/2018 13:00,17.064
11/25/2018 14:00,17.368
11/25/2018 15:00,17.328
11/25/2018 16:00,18.28
11/25/2018 17:00,18.592
11/25/2018 18:00,18.512
11/25/2018 19:00,18.44
11/25/2018 20:00,18.744
11/25/2018 21:00,21.312
11/25/2018 22:00,18.64
11/25/2018 23:00,18.784
11/26/2018 0:00,18.496
11/26/2018 1:00,18.456
11/26/2018 2:00,18.72
11/26/2018 3:00,18.064
11/26/2018 4:00,22.472
11/26/2018 5:00,30.768
11/26/2018 6:00,31.912
11/26/2018 7:00,44.664
11/26/2018 8:00,74.92
11/26/2018 9:00,84.352
11/26/2018 10:00,97.656
11/26/2018 11:00,100.84
11/26/2018 12:00,101.632
11/26/2018 13:00,104.608
11/26/2018 14:00,103.12
11/26/2018 15:00,102.336
11/26/2018 16:00,99.408
11/26/2018 17:00,93.048
11/26/2018 18:00,91.296
11/26/2018 19:00,85.448
11/26/2018 20:00,77.136
11/26/2018 21:00,57.76
11/26/2018 22:00,31.936
11/26/2018 23:00,24.224
11/27/2018 0:00,23.976
11/27/2018 1:00,23.976
11/27/2018 2:00,24.152
11/27/2018 3:00,23.992
11/27/2018 4:00,27.512
11/27/2018 5:00,42.912
11/27/2018 6:00,50.864
11/27/2018 7:00,56.688
11/27/2018 8:00,83.016
11/27/2018 9:00,102.16
11/27/2018 10:00,103.896
11/27/2018 11:00,109.36
11/27/2018 12:00,107.856
11/27/2018 13:00,108.024
11/27/2018 14:00,106.168
11/27/2018 15:00,107.552
11/27/2018 16:00,105.04
11/27/2018 17:00,105.48
11/27/2018 18:00,96.552
11/27/2018 19:00,96.024
11/27/2018 20:00,76.92
11/27/2018 21:00,48.312
11/27/2018 22:00,36.88
11/27/2018 23:00,26.872
11/28/2018 0:00,24.672
11/28/2018 1:00,24.464
11/28/2018 2:00,24.96
11/28/2018 3:00,24.64
11/28/2018 4:00,29.648
11/28/2018 5:00,35.52
11/28/2018 6:00,44.336
11/28/2018 7:00,58.432
11/28/2018 8:00,96.928
11/28/2018 9:00,107.76
11/28/2018 10:00,109.088
11/28/2018 11:00,111.776
11/28/2018 12:00,112.672
11/28/2018 13:00,107.504
11/28/2018 14:00,104.72
11/28/2018 15:00,104.56
11/28/2018 16:00,104.672
11/28/2018 17:00,98.96
11/28/2018 18:00,91.184
11/28/2018 19:00,80.512
11/28/2018 20:00,64
11/28/2018 21:00,34.192
11/28/2018 22:00,26.416
11/28/2018 23:00,25.84
11/29/2018 0:00,26.032
11/29/2018 1:00,25.6
11/29/2018 2:00,25.664
11/29/2018 3:00,25.856
11/29/2018 4:00,28.464
11/29/2018 5:00,36.448
11/29/2018 6:00,37.536
11/29/2018 7:00,52.384
11/29/2018 8:00,72.416
11/29/2018 9:00,82.448
11/29/2018 10:00,97.696
11/29/2018 11:00,98.848
11/29/2018 12:00,97.792
11/29/2018 13:00,96.064
11/29/2018 14:00,97.184
11/29/2018 15:00,97.584
11/29/2018 16:00,95.92
11/29/2018 17:00,85.248
11/29/2018 18:00,85.376
11/29/2018 19:00,73.456
11/29/2018 20:00,52.672
11/29/2018 21:00,31.504
11/29/2018 22:00,23.76
11/29/2018 23:00,18.24
11/30/2018 0:00,16.6
11/30/2018 1:00,16.848
11/30/2018 2:00,16.672
11/30/2018 3:00,17.64
11/30/2018 4:00,18.128
11/30/2018 5:00,28.36
11/30/2018 6:00,29.984
11/30/2018 7:00,50.944
11/30/2018 8:00,66.28
11/30/2018 9:00,82.032
11/30/2018 10:00,91.32
11/30/2018 11:00,90.608
11/30/2018 12:00,95.888
11/30/2018 13:00,97.2
11/30/2018 14:00,97.32
11/30/2018 15:00,99.688
11/30/2018 16:00,99.04
11/30/2018 17:00,94.832
11/30/2018 18:00,73.856
11/30/2018 19:00,52.28
11/30/2018 20:00,47.28
11/30/2018 21:00,37.408
11/30/2018 22:00,25.096
11/30/2018 23:00,20.584
12/1/2018 0:00,23.248
12/1/2018 1:00,23.392
12/1/2018 2:00,23.376
12/1/2018 3:00,23.216
12/1/2018 4:00,25.904
12/1/2018 5:00,24.864
12/1/2018 6:00,23.296
12/1/2018 7:00,23.36
12/1/2018 8:00,22.08
12/1/2018 9:00,21.824
12/1/2018 10:00,21.968
12/1/2018 11:00,22.24
12/1/2018 12:00,22.224
12/1/2018 13:00,22.256
12/1/2018 14:00,22.992
12/1/2018 15:00,22.32
12/1/2018 16:00,23.104
12/1/2018 17:00,23.6
12/1/2018 18:00,21.696
12/1/2018 19:00,21.936
12/1/2018 20:00,21.872
12/1/2018 21:00,21.856
12/1/2018 22:00,21.952
12/1/2018 23:00,22.704
12/2/2018 0:00,23.248
12/2/2018 1:00,23.28
12/2/2018 2:00,23.568
12/2/2018 3:00,23.12
12/2/2018 4:00,23.376
12/2/2018 5:00,23.568
12/2/2018 6:00,23.28
12/2/2018 7:00,21.936
12/2/2018 8:00,21.728
12/2/2018 9:00,21.184
12/2/2018 10:00,20.736
12/2/2018 11:00,20.544
12/2/2018 12:00,20.784
12/2/2018 13:00,20.752
12/2/2018 14:00,20.768
12/2/2018 15:00,21.952
12/2/2018 16:00,22.88
12/2/2018 17:00,21.968
12/2/2018 18:00,23.008
12/2/2018 19:00,21.888
12/2/2018 20:00,22.048
12/2/2018 21:00,22.336
12/2/2018 22:00,21.776
12/2/2018 23:00,21.872
12/3/2018 0:00,21.12
12/3/2018 1:00,21.424
12/3/2018 2:00,21.24
12/3/2018 3:00,21.352
12/3/2018 4:00,21.688
12/3/2018 5:00,22.288
12/3/2018 6:00,28.944
12/3/2018 7:00,33.456
12/3/2018 8:00,75.736
12/3/2018 9:00,93.696
12/3/2018 10:00,97.36
12/3/2018 11:00,102.912
12/3/2018 12:00,99.392
12/3/2018 13:00,99.2
12/3/2018 14:00,101.944
12/3/2018 15:00,103.528
12/3/2018 16:00,106.792
12/3/2018 17:00,97.12
12/3/2018 18:00,93.688
12/3/2018 19:00,87.784
12/3/2018 20:00,88.344
12/3/2018 21:00,46.104
12/3/2018 22:00,36.472
12/3/2018 23:00,27.864
12/4/2018 0:00,25.232
12/4/2018 1:00,23.656
12/4/2018 2:00,23.688
12/4/2018 3:00,23.712
12/4/2018 4:00,24.664
12/4/2018 5:00,29.784
12/4/2018 6:00,33.752
12/4/2018 7:00,48.512
12/4/2018 8:00,70.72
12/4/2018 9:00,99.968
12/4/2018 10:00,105.976
12/4/2018 11:00,109.312
12/4/2018 12:00,107.336
12/4/2018 13:00,108.776
12/4/2018 14:00,108.208
12/4/2018 15:00,100.912
12/4/2018 16:00,101.624
12/4/2018 17:00,98.136
12/4/2018 18:00,91.24
12/4/2018 19:00,93.968
12/4/2018 20:00,77.52
12/4/2018 21:00,49.32
12/4/2018 22:00,30.048
12/4/2018 23:00,19.816
12/5/2018 0:00,19.472
12/5/2018 1:00,19.528
12/5/2018 2:00,19.24
12/5/2018 3:00,19.488
12/5/2018 4:00,26.512
12/5/2018 5:00,24.56
12/5/2018 6:00,27.056
12/5/2018 7:00,51.808
12/5/2018 8:00,75.368
12/5/2018 9:00,93.816
12/5/2018 10:00,100.544
12/5/2018 11:00,109.432
12/5/2018 12:00,108.192
12/5/2018 13:00,102.992
12/5/2018 14:00,102.352
12/5/2018 15:00,101.168
12/5/2018 16:00,98.336
12/5/2018 17:00,97.536
12/5/2018 18:00,92.424
12/5/2018 19:00,82.648
12/5/2018 20:00,44.928
12/5/2018 21:00,35.568
12/5/2018 22:00,27.488
12/5/2018 23:00,24.944
12/6/2018 0:00,25.224
12/6/2018 1:00,24.792
12/6/2018 2:00,25.08
12/6/2018 3:00,25.272
12/6/2018 4:00,26.104
12/6/2018 5:00,30.352
12/6/2018 6:00,32.64
12/6/2018 7:00,52.712
12/6/2018 8:00,80.072
12/6/2018 9:00,92.896
12/6/2018 10:00,102.992
12/6/2018 11:00,101.136
12/6/2018 12:00,103.408
12/6/2018 13:00,104.4
12/6/2018 14:00,102.064
12/6/2018 15:00,109.2
12/6/2018 16:00,102.68
12/6/2018 17:00,98.888
12/6/2018 18:00,97.392
12/6/2018 19:00,94.04
12/6/2018 20:00,91.544
12/6/2018 21:00,75.04
12/6/2018 22:00,50.176
12/6/2018 23:00,26.128
12/7/2018 0:00,23.056
12/7/2018 1:00,23.312
12/7/2018 2:00,23.12
12/7/2018 3:00,22.992
12/7/2018 4:00,27.456
12/7/2018 5:00,27.392
12/7/2018 6:00,27.68
12/7/2018 7:00,51.104
12/7/2018 8:00,86.928
12/7/2018 9:00,103.456
12/7/2018 10:00,106.608
12/7/2018 11:00,104.944
12/7/2018 12:00,112.544
12/7/2018 13:00,106.336
12/7/2018 14:00,103.6
12/7/2018 15:00,103.904
12/7/2018 16:00,103.408
12/7/2018 17:00,107.296
12/7/2018 18:00,95.424
12/7/2018 19:00,95.216
12/7/2018 20:00,83.44
12/7/2018 21:00,75.136
12/7/2018 22:00,50
12/7/2018 23:00,27.712
12/8/2018 0:00,23.248
12/8/2018 1:00,23.392
12/8/2018 2:00,23.376
12/8/2018 3:00,23.216
12/8/2018 4:00,25.904
12/8/2018 5:00,24.864
12/8/2018 6:00,23.296
12/8/2018 7:00,23.36
12/8/2018 8:00,22.08
12/8/2018 9:00,21.824
12/8/2018 10:00,21.968
12/8/2018 11:00,22.24
12/8/2018 12:00,22.224
12/8/2018 13:00,22.256
12/8/2018 14:00,22.992
12/8/2018 15:00,22.32
12/8/2018 16:00,23.104
12/8/2018 17:00,23.6
12/8/2018 18:00,21.696
12/8/2018 19:00,21.936
12/8/2018 20:00,21.872
12/8/2018 21:00,21.856
12/8/2018 22:00,21.952
12/8/2018 23:00,22.704
12/9/2018 0:00,23.248
12/9/2018 1:00,23.28
12/9/2018 2:00,23.568
12/9/2018 3:00,23.12
12/9/2018 4:00,23.376
12/9/2018 5:00,23.568
12/9/2018 6:00,23.28
12/9/2018 7:00,21.936
12/9/2018 8:00,21.728
12/9/2018 9:00,21.184
12/9/2018 10:00,20.736
12/9/2018 11:00,20.544
12/9/2018 12:00,20.784
12/9/2018 13:00,20.752
12/9/2018 14:00,20.768
12/9/2018 15:00,21.952
12/9/2018 16:00,22.88
12/9/2018 17:00,21.968
12/9/2018 18:00,23.008
12/9/2018 19:00,21.888
12/9/2018 20:00,22.048
12/9/2018 21:00,22.336
12/9/2018 22:00,21.776
12/9/2018 23:00,21.872
12/10/2018 0:00,21.12
12/10/2018 1:00,21.424
12/10/2018 2:00,21.24
12/10/2018 3:00,21.352
12/10/2018 4:00,21.688
12/10/2018 5:00,22.288
12/10/2018 6:00,28.944
