Time,"NEPOOL_PSNH_80000540510,1"
4/20/2018 4:00,2140.25
4/20/2018 5:00,2206.75
4/20/2018 6:00,2187.5
4/20/2018 7:00,2099.125
4/20/2018 8:00,2126.25
4/20/2018 9:00,2155.125
4/20/2018 10:00,2160.375
4/20/2018 11:00,2157.75
4/20/2018 12:00,2104.375
4/20/2018 13:00,2198.875
4/20/2018 14:00,2184
4/20/2018 15:00,2064.125
4/20/2018 16:00,2085.125
4/20/2018 17:00,2061.5
4/20/2018 18:00,2029.125
4/20/2018 19:00,2042.25
4/20/2018 20:00,2183.125
4/20/2018 21:00,2159.5
4/20/2018 22:00,2118.375
4/20/2018 23:00,1933.75
4/21/2018 0:00,1960.875
4/21/2018 1:00,1954.75
4/21/2018 2:00,1974.875
4/21/2018 3:00,1885.625
4/21/2018 4:00,1939
4/21/2018 5:00,1858.5
4/21/2018 6:00,2001.125
4/21/2018 7:00,1905.75
4/21/2018 8:00,1903.416667
4/21/2018 9:00,1901.083333
4/21/2018 10:00,1898.75
4/21/2018 11:00,1896.416667
4/21/2018 12:00,1894.083333
4/21/2018 13:00,1891.75
4/21/2018 14:00,1889.416667
4/21/2018 15:00,1887.083333
4/21/2018 16:00,1884.75
4/21/2018 17:00,1807.75
4/21/2018 18:00,1772.75
4/21/2018 19:00,1782.375
4/21/2018 20:00,1748.25
4/21/2018 21:00,1732.71875
4/21/2018 22:00,1717.1875
4/21/2018 23:00,1701.65625
4/22/2018 0:00,1686.125
4/22/2018 1:00,1689.1
4/22/2018 2:00,1692.075
4/22/2018 3:00,1695.05
4/22/2018 4:00,1698.025
4/22/2018 5:00,1701
4/22/2018 6:00,1688.75
4/22/2018 7:00,1810.375
4/22/2018 8:00,1884.75
4/22/2018 9:00,1925.875
4/22/2018 10:00,1965.25
4/22/2018 11:00,1975.75
4/22/2018 12:00,2019.5
4/22/2018 13:00,1956.5
4/22/2018 14:00,1981.875
4/22/2018 15:00,1874.25
4/22/2018 16:00,1864.625
4/22/2018 17:00,1823.5
4/22/2018 18:00,1771
4/22/2018 19:00,1751.75
4/22/2018 20:00,1731.625
4/22/2018 21:00,1751.96875
4/22/2018 22:00,1772.3125
4/22/2018 23:00,1792.65625
4/23/2018 0:00,1813
4/23/2018 1:00,1959.125
4/23/2018 2:00,2084.25
4/23/2018 3:00,2019.5
4/23/2018 4:00,2056.25
4/23/2018 5:00,2195.375
4/23/2018 6:00,2222.5
4/23/2018 7:00,2076.375
4/23/2018 8:00,2213.75
4/23/2018 9:00,2294.25
4/23/2018 10:00,2350.25
4/23/2018 11:00,2236.5
4/23/2018 12:00,2289
4/23/2018 13:00,2307.375
4/23/2018 14:00,2297.75
4/23/2018 15:00,2220.75
4/23/2018 16:00,2270.625
4/23/2018 17:00,2228.625
4/23/2018 18:00,2237.375
4/23/2018 19:00,2120.125
4/23/2018 20:00,2230.375
4/23/2018 21:00,2215.5
4/23/2018 22:00,2182.25
4/23/2018 23:00,1960
4/24/2018 0:00,1970.5
4/24/2018 1:00,2080.75
4/24/2018 2:00,2126.25
4/24/2018 3:00,2100
4/24/2018 4:00,2172.625
4/24/2018 5:00,2188.375
4/24/2018 6:00,2167.375
4/24/2018 7:00,2110.5
4/24/2018 8:00,2221.625
4/24/2018 9:00,2340.625
4/24/2018 10:00,2472.75
4/24/2018 11:00,2439.5
4/24/2018 12:00,2446.5
4/24/2018 13:00,2560.25
4/24/2018 14:00,2513.875
4/24/2018 15:00,2367.75
4/24/2018 16:00,2350.25
4/24/2018 17:00,2359
4/24/2018 18:00,2380.875
4/24/2018 19:00,2344.125
4/24/2018 20:00,2347.625
4/24/2018 21:00,2356.375
4/24/2018 22:00,2308.25
4/24/2018 23:00,2225.125
4/25/2018 0:00,2121.875
4/25/2018 1:00,2122.75
4/25/2018 2:00,2139.375
4/25/2018 3:00,2147.25
4/25/2018 4:00,2169.125
4/25/2018 5:00,2169.125
4/25/2018 6:00,2184
4/25/2018 7:00,2214.625
4/25/2018 8:00,2324
4/25/2018 9:00,2360.75
4/25/2018 10:00,2475.375
4/25/2018 11:00,2311.75
4/25/2018 12:00,2457.875
4/25/2018 13:00,2424.625
4/25/2018 14:00,2289
4/25/2018 15:00,2278.5
4/25/2018 16:00,2148.125
4/25/2018 17:00,2210.25
4/25/2018 18:00,2190.125
4/25/2018 19:00,2167.375
4/25/2018 20:00,2219
4/25/2018 21:00,2222.5
4/25/2018 22:00,2242.625
4/25/2018 23:00,2225.125
4/26/2018 0:00,2151.625
4/26/2018 1:00,2171.75
4/26/2018 2:00,2170.875
4/26/2018 3:00,2118.375
4/26/2018 4:00,2150.75
4/26/2018 5:00,2192.75
4/26/2018 6:00,2187.5
4/26/2018 7:00,2236.5
4/26/2018 8:00,2382.625
4/26/2018 9:00,2389.625
4/26/2018 10:00,2515.625
4/26/2018 11:00,2536.625
4/26/2018 12:00,2547.125
4/26/2018 13:00,2604.875
4/26/2018 14:00,2541
4/26/2018 15:00,2387.875
4/26/2018 16:00,2407.125
4/26/2018 17:00,2353.75
4/26/2018 18:00,2306.5
4/26/2018 19:00,2294.25
4/26/2018 20:00,2317.875
4/26/2018 21:00,2411.5
4/26/2018 22:00,2330.125
4/26/2018 23:00,2212
4/27/2018 0:00,2152.5
4/27/2018 1:00,2226
4/27/2018 2:00,2202.375
4/27/2018 3:00,2191.875
4/27/2018 4:00,2275.875
4/27/2018 5:00,2367.75
4/27/2018 6:00,2287.25
4/27/2018 7:00,2286.375
4/27/2018 8:00,2415.875
4/27/2018 9:00,2471.875
4/27/2018 10:00,2500.75
4/27/2018 11:00,2542.75
4/27/2018 12:00,2526.125
4/27/2018 13:00,2509.5
4/27/2018 14:00,2400.125
4/27/2018 15:00,2273.25
4/27/2018 16:00,2376.5
4/27/2018 17:00,2329.25
4/27/2018 18:00,2269.75
4/27/2018 19:00,2132.375
4/27/2018 20:00,2200.625
4/27/2018 21:00,2201.5
4/27/2018 22:00,2142.875
4/27/2018 23:00,2076.375
4/28/2018 0:00,2040.5
4/28/2018 1:00,2003.75
4/28/2018 2:00,1965.25
4/28/2018 3:00,1967
4/28/2018 4:00,1932
4/28/2018 5:00,1900.5
4/28/2018 6:00,1931.125
4/28/2018 7:00,1966.125
4/28/2018 8:00,1971.763889
4/28/2018 9:00,1977.402778
4/28/2018 10:00,1983.041667
4/28/2018 11:00,1988.680556
4/28/2018 12:00,1994.319444
4/28/2018 13:00,1999.958333
4/28/2018 14:00,2005.597222
4/28/2018 15:00,2011.236111
4/28/2018 16:00,2016.875
4/28/2018 17:00,2061.5
4/28/2018 18:00,1977.5
4/28/2018 19:00,1953
4/28/2018 20:00,1888.25
4/28/2018 21:00,1907.5
4/28/2018 22:00,1890.875
4/28/2018 23:00,1865.5
4/29/2018 0:00,1776.25
4/29/2018 1:00,1722
4/29/2018 2:00,1719.375
4/29/2018 3:00,1725.5
4/29/2018 4:00,1717.625
4/29/2018 5:00,1722.875
4/29/2018 6:00,1764.875
4/29/2018 7:00,1729.875
4/29/2018 8:00,1758.75
4/29/2018 9:00,1869.875
4/29/2018 10:00,1949.5
4/29/2018 11:00,1967
4/29/2018 12:00,1995
4/29/2018 13:00,1918
4/29/2018 14:00,1880.375
4/29/2018 15:00,1897
4/29/2018 16:00,1895.25
4/29/2018 17:00,1875.125
4/29/2018 18:00,1823.5
4/29/2018 19:00,1827
4/29/2018 20:00,1814.75
4/29/2018 21:00,1767.5
4/29/2018 22:00,1726.375
4/29/2018 23:00,1716.75
4/30/2018 0:00,1821.75
4/30/2018 1:00,2092.125
4/30/2018 2:00,2110.5
4/30/2018 3:00,2106.125
4/30/2018 4:00,2116.625
4/30/2018 5:00,2217.25
4/30/2018 6:00,2219.875
4/30/2018 7:00,2193.625
4/30/2018 8:00,2284.625
4/30/2018 9:00,2385.25
4/30/2018 10:00,2495.5
4/30/2018 11:00,2453.5
4/30/2018 12:00,2347.625
4/30/2018 13:00,2323.125
4/30/2018 14:00,2343.25
4/30/2018 15:00,2258.375
4/30/2018 16:00,2287.25
4/30/2018 17:00,2344.125
4/30/2018 18:00,2366
4/30/2018 19:00,2332.75
4/30/2018 20:00,2331.875
4/30/2018 21:00,2349.375
4/30/2018 22:00,2272.375
4/30/2018 23:00,2219
5/1/2018 0:00,2126.25
5/1/2018 1:00,2217.25
5/1/2018 2:00,2275.875
5/1/2018 3:00,2260.125
5/1/2018 4:00,2244.375
5/1/2018 5:00,2366
5/1/2018 6:00,2352
5/1/2018 7:00,2391.375
5/1/2018 8:00,2471
5/1/2018 9:00,2503.375
5/1/2018 10:00,2596.125
5/1/2018 11:00,2600.5
5/1/2018 12:00,2557.625
5/1/2018 13:00,2592.625
5/1/2018 14:00,2536.625
5/1/2018 15:00,2427.25
5/1/2018 16:00,2525.25
5/1/2018 17:00,2538.375
5/1/2018 18:00,2566.375
5/1/2018 19:00,2450
5/1/2018 20:00,2577.75
5/1/2018 21:00,2577.75
5/1/2018 22:00,2525.25
5/1/2018 23:00,2372.125
5/2/2018 0:00,2273.25
5/2/2018 1:00,2339.75
5/2/2018 2:00,2319.625
5/2/2018 3:00,2251.375
5/2/2018 4:00,2400.125
5/2/2018 5:00,2383.5
5/2/2018 6:00,2453.5
5/2/2018 7:00,2394.875
5/2/2018 8:00,2737.875
5/2/2018 9:00,2894.5
5/2/2018 10:00,2952.25
5/2/2018 11:00,2955.75
5/2/2018 12:00,2965.375
5/2/2018 13:00,2969.75
5/2/2018 14:00,2870
5/2/2018 15:00,2698.5
5/2/2018 16:00,2730.875
5/2/2018 17:00,2716.875
5/2/2018 18:00,2767.625
5/2/2018 19:00,2619.75
5/2/2018 20:00,2611.875
5/2/2018 21:00,2537.5
5/2/2018 22:00,2586.5
5/2/2018 23:00,2464
5/3/2018 0:00,2407.125
5/3/2018 1:00,2509.5
5/3/2018 2:00,2458.75
5/3/2018 3:00,2471
5/3/2018 4:00,2399.25
5/3/2018 5:00,2414.125
5/3/2018 6:00,2401.875
5/3/2018 7:00,2423.75
5/3/2018 8:00,2576
5/3/2018 9:00,2664.375
5/3/2018 10:00,2783.375
5/3/2018 11:00,2772
5/3/2018 12:00,2802.625
5/3/2018 13:00,2765
5/3/2018 14:00,2693.25
5/3/2018 15:00,2516.5
5/3/2018 16:00,2557.625
5/3/2018 17:00,2552.375
5/3/2018 18:00,2546.25
5/3/2018 19:00,2539.25
5/3/2018 20:00,2511.25
5/3/2018 21:00,2545.375
5/3/2018 22:00,2539.25
5/3/2018 23:00,2491.125
5/4/2018 0:00,2508.625
5/4/2018 1:00,2551.5
5/4/2018 2:00,2522.625
5/4/2018 3:00,2490.25
5/4/2018 4:00,2554.125
5/4/2018 5:00,2612.75
5/4/2018 6:00,2602.25
5/4/2018 7:00,2593.5
5/4/2018 8:00,2751.875
5/4/2018 9:00,2783.375
5/4/2018 10:00,2751.875
5/4/2018 11:00,2752.75
5/4/2018 12:00,2783.375
5/4/2018 13:00,2867.375
5/4/2018 14:00,2871.75
5/4/2018 15:00,2751.875
5/4/2018 16:00,2709.875
5/4/2018 17:00,2703.75
5/4/2018 18:00,2674.875
5/4/2018 19:00,2550.625
5/4/2018 20:00,2565.5
5/4/2018 21:00,2567.25
5/4/2018 22:00,2507.75
5/4/2018 23:00,2500.75
5/5/2018 0:00,2415
5/5/2018 1:00,2352
5/5/2018 2:00,2264.5
5/5/2018 3:00,2185.75
5/5/2018 4:00,2139.375
5/5/2018 5:00,2110.5
5/5/2018 6:00,2140.25
5/5/2018 7:00,2125.375
5/5/2018 8:00,2124.208333
5/5/2018 9:00,2123.041667
5/5/2018 10:00,2121.875
5/5/2018 11:00,2120.708333
5/5/2018 12:00,2119.541667
5/5/2018 13:00,2118.375
5/5/2018 14:00,2117.208333
5/5/2018 15:00,2116.041667
5/5/2018 16:00,2114.875
5/5/2018 17:00,2086
5/5/2018 18:00,2024.75
5/5/2018 19:00,1974
5/5/2018 20:00,1941.625
5/5/2018 21:00,1918
5/5/2018 22:00,1848
5/5/2018 23:00,1845.375
5/6/2018 0:00,1831.375
5/6/2018 1:00,1811.25
5/6/2018 2:00,1802.5
5/6/2018 3:00,1767.5
5/6/2018 4:00,1792.875
5/6/2018 5:00,1789.375
5/6/2018 6:00,1851.5
5/6/2018 7:00,1957.375
5/6/2018 8:00,2124.5
5/6/2018 9:00,2156
5/6/2018 10:00,2191
5/6/2018 11:00,2157.75
5/6/2018 12:00,2154.25
5/6/2018 13:00,2163.875
5/6/2018 14:00,2023.875
5/6/2018 15:00,1984.5
5/6/2018 16:00,2000.25
5/6/2018 17:00,1933.75
5/6/2018 18:00,1919.75
5/6/2018 19:00,1899.625
5/6/2018 20:00,1906.625
5/6/2018 21:00,1882.125
5/6/2018 22:00,1904.875
5/6/2018 23:00,1920.625
5/7/2018 0:00,2008.125
5/7/2018 1:00,2104.375
5/7/2018 2:00,2172.625
5/7/2018 3:00,2157.75
5/7/2018 4:00,2192.75
5/7/2018 5:00,2316.125
5/7/2018 6:00,2336.25
5/7/2018 7:00,2379.125
5/7/2018 8:00,2425.5
5/7/2018 9:00,2481.5
5/7/2018 10:00,2548
5/7/2018 11:00,2509.5
5/7/2018 12:00,2655.625
5/7/2018 13:00,2708.125
5/7/2018 14:00,2779.875
5/7/2018 15:00,2613.625
5/7/2018 16:00,2569
5/7/2018 17:00,2504.25
5/7/2018 18:00,2422
5/7/2018 19:00,2356.375
5/7/2018 20:00,2416.75
5/7/2018 21:00,2436.875
5/7/2018 22:00,2451.75
5/7/2018 23:00,2221.625
5/8/2018 0:00,2156
5/8/2018 1:00,2257.5
5/8/2018 2:00,2246.125
5/8/2018 3:00,2212
5/8/2018 4:00,2268
5/8/2018 5:00,2353.75
5/8/2018 6:00,2271.5
5/8/2018 7:00,2292.5
5/8/2018 8:00,2538.375
5/8/2018 9:00,2538.375
5/8/2018 10:00,2562.875
5/8/2018 11:00,2795.625
5/8/2018 12:00,2842
5/8/2018 13:00,2855.125
5/8/2018 14:00,2750.125
5/8/2018 15:00,2710.75
5/8/2018 16:00,2772.875
5/8/2018 17:00,2723
5/8/2018 18:00,2678.375
5/8/2018 19:00,2393.125
5/8/2018 20:00,2420.25
5/8/2018 21:00,2466.625
5/8/2018 22:00,2436.875
5/8/2018 23:00,2329.25
5/9/2018 0:00,2270.625
5/9/2018 1:00,2347.625
5/9/2018 2:00,2298.625
5/9/2018 3:00,2218.125
5/9/2018 4:00,2209.375
5/9/2018 5:00,2226.875
5/9/2018 6:00,2264.5
5/9/2018 7:00,2304.75
5/9/2018 8:00,2491.125
5/9/2018 9:00,2693.25
5/9/2018 10:00,2814.875
5/9/2018 11:00,2874.375
5/9/2018 12:00,2751
5/9/2018 13:00,2737.875
5/9/2018 14:00,2652.125
5/9/2018 15:00,2591.75
5/9/2018 16:00,2639.875
5/9/2018 17:00,2603.125
5/9/2018 18:00,2557.625
5/9/2018 19:00,2429.875
5/9/2018 20:00,2464.875
5/9/2018 21:00,2378.25
5/9/2018 22:00,2354.625
5/9/2018 23:00,2248.75
5/10/2018 0:00,2109.625
5/10/2018 1:00,2135
5/10/2018 2:00,2269.75
5/10/2018 3:00,2303.875
5/10/2018 4:00,2301.25
5/10/2018 5:00,2173.5
5/10/2018 6:00,2292.5
5/10/2018 7:00,2271.5
5/10/2018 8:00,2433.375
5/10/2018 9:00,2418.5
5/10/2018 10:00,2531.375
5/10/2018 11:00,2653.875
5/10/2018 12:00,2614.5
5/10/2018 13:00,2673.125
5/10/2018 14:00,2581.25
5/10/2018 15:00,2564.625
5/10/2018 16:00,2674
5/10/2018 17:00,2651.25
5/10/2018 18:00,2669.625
5/10/2018 19:00,2444.75
5/10/2018 20:00,2490.25
5/10/2018 21:00,2595.25
5/10/2018 22:00,2581.25
5/10/2018 23:00,2456.125
5/11/2018 0:00,2412.375
5/11/2018 1:00,2592.625
5/11/2018 2:00,2477.125
5/11/2018 3:00,2459.625
5/11/2018 4:00,2387.875
5/11/2018 5:00,2547.125
5/11/2018 6:00,2469.25
5/11/2018 7:00,2451.75
5/11/2018 8:00,2503.375
5/11/2018 9:00,2578.625
5/11/2018 10:00,2718.625
5/11/2018 11:00,2711.625
5/11/2018 12:00,2665.25
5/11/2018 13:00,2593.5
5/11/2018 14:00,2502.5
5/11/2018 15:00,2515.625
5/11/2018 16:00,2509.5
5/11/2018 17:00,2477.125
5/11/2018 18:00,2396.625
5/11/2018 19:00,2281.125
5/11/2018 20:00,2399.25
5/11/2018 21:00,2430.75
5/11/2018 22:00,2353.75
5/11/2018 23:00,2264.5
5/12/2018 0:00,2141.125
5/12/2018 1:00,2109.625
5/12/2018 2:00,2060.625
5/12/2018 3:00,2058
5/12/2018 4:00,2040.5
5/12/2018 5:00,2032.625
5/12/2018 6:00,2055.375
5/12/2018 7:00,2054.5
5/12/2018 8:00,2052.361111
5/12/2018 9:00,2050.222222
5/12/2018 10:00,2048.083333
5/12/2018 11:00,2045.944444
5/12/2018 12:00,2043.805556
5/12/2018 13:00,2041.666667
5/12/2018 14:00,2039.527778
5/12/2018 15:00,2037.388889
5/12/2018 16:00,2035.25
5/12/2018 17:00,2016
5/12/2018 18:00,2018.625
5/12/2018 19:00,2009
5/12/2018 20:00,1959.125
5/12/2018 21:00,1900.5
5/12/2018 22:00,1912.75
5/12/2018 23:00,1913.625
5/13/2018 0:00,1912.75
5/13/2018 1:00,1937.25
5/13/2018 2:00,1897
5/13/2018 3:00,1898.75
5/13/2018 4:00,1878.625
5/13/2018 5:00,1887.375
5/13/2018 6:00,1865.5
5/13/2018 7:00,1897.875
5/13/2018 8:00,1981.875
5/13/2018 9:00,2115.75
5/13/2018 10:00,2214.625
5/13/2018 11:00,2125.375
5/13/2018 12:00,1976.625
5/13/2018 13:00,1957.375
5/13/2018 14:00,1996.75
5/13/2018 15:00,2023
5/13/2018 16:00,2037
5/13/2018 17:00,2007.25
5/13/2018 18:00,2023.875
5/13/2018 19:00,1961.75
5/13/2018 20:00,1920.625
5/13/2018 21:00,1918
5/13/2018 22:00,1911.875
5/13/2018 23:00,1864.625
5/14/2018 0:00,1906.625
5/14/2018 1:00,2057.125
5/14/2018 2:00,2159.5
5/14/2018 3:00,2241.75
5/14/2018 4:00,2219
5/14/2018 5:00,2404.5
5/14/2018 6:00,2422.875
5/14/2018 7:00,2469.25
5/14/2018 8:00,2593.5
5/14/2018 9:00,2676.625
5/14/2018 10:00,2742.25
5/14/2018 11:00,2586.5
5/14/2018 12:00,2665.25
5/14/2018 13:00,2815.75
5/14/2018 14:00,2805.25
5/14/2018 15:00,2675.75
5/14/2018 16:00,2725.625
5/14/2018 17:00,2740.5
5/14/2018 18:00,2675.75
5/14/2018 19:00,2619.75
5/14/2018 20:00,2600.5
5/14/2018 21:00,2478
5/14/2018 22:00,2407.125
5/14/2018 23:00,2387.875
5/15/2018 0:00,2434.25
5/15/2018 1:00,2442.125
5/15/2018 2:00,2395.75
5/15/2018 3:00,2363.375
5/15/2018 4:00,2392.25
5/15/2018 5:00,2428.125
5/15/2018 6:00,2412.375
5/15/2018 7:00,2603.125
5/15/2018 8:00,2766.75
5/15/2018 9:00,2818.375
5/15/2018 10:00,2923.375
5/15/2018 11:00,2912
5/15/2018 12:00,2881.375
5/15/2018 13:00,2988.125
5/15/2018 14:00,2929.5
5/15/2018 15:00,2779
5/15/2018 16:00,2807
5/15/2018 17:00,2696.75
5/15/2018 18:00,2589.125
5/15/2018 19:00,2416.75
5/15/2018 20:00,2444.75
5/15/2018 21:00,2421.125
5/15/2018 22:00,2403.625
5/15/2018 23:00,2370.375
5/16/2018 0:00,2393.125
5/16/2018 1:00,2422
5/16/2018 2:00,2481.5
5/16/2018 3:00,2385.25
5/16/2018 4:00,2326.625
5/16/2018 5:00,2369.5
5/16/2018 6:00,2367.75
5/16/2018 7:00,2426.375
5/16/2018 8:00,2599.625
5/16/2018 9:00,2639.875
5/16/2018 10:00,2672.25
5/16/2018 11:00,2581.25
5/16/2018 12:00,2537.5
5/16/2018 13:00,2585.625
5/16/2018 14:00,2499
5/16/2018 15:00,2506.875
5/16/2018 16:00,2516.5
5/16/2018 17:00,2557.625
5/16/2018 18:00,2449.125
5/16/2018 19:00,2371.25
5/16/2018 20:00,2481.5
5/16/2018 21:00,2462.25
5/16/2018 22:00,2368.625
5/16/2018 23:00,2219
5/17/2018 0:00,2231.25
5/17/2018 1:00,2294.25
5/17/2018 2:00,2305.625
5/17/2018 3:00,2296
5/17/2018 4:00,2349.375
5/17/2018 5:00,2478
5/17/2018 6:00,2529.625
5/17/2018 7:00,2406.25
5/17/2018 8:00,2548
5/17/2018 9:00,2604.875
5/17/2018 10:00,2674.875
5/17/2018 11:00,2628.5
5/17/2018 12:00,2659.125
5/17/2018 13:00,2758.875
5/17/2018 14:00,2738.75
5/17/2018 15:00,2617.125
5/17/2018 16:00,2599.625
5/17/2018 17:00,2659.125
5/17/2018 18:00,2732.625
5/17/2018 19:00,2649.5
5/17/2018 20:00,2618
5/17/2018 21:00,2581.25
5/17/2018 22:00,2565.5
5/17/2018 23:00,2454.375
5/18/2018 0:00,2453.5
5/18/2018 1:00,2534
5/18/2018 2:00,2460.5
5/18/2018 3:00,2407.125
5/18/2018 4:00,2364.25
5/18/2018 5:00,2403.625
5/18/2018 6:00,2338.875
5/18/2018 7:00,2344.125
5/18/2018 8:00,2467.5
5/18/2018 9:00,2532.25
5/18/2018 10:00,2590
5/18/2018 11:00,2559.375
5/18/2018 12:00,2549.75
5/18/2018 13:00,2646.875
5/18/2018 14:00,2642.5
5/18/2018 15:00,2478
5/18/2018 16:00,2493.75
5/18/2018 17:00,2534
5/18/2018 18:00,2472.75
5/18/2018 19:00,2387.875
5/18/2018 20:00,2420.25
5/18/2018 21:00,2487.625
5/18/2018 22:00,2415
5/18/2018 23:00,2219
5/19/2018 0:00,2056.25
5/19/2018 1:00,2048.375
5/19/2018 2:00,2035.25
5/19/2018 3:00,2022.125
5/19/2018 4:00,1994.125
5/19/2018 5:00,1990.625
5/19/2018 6:00,2045.75
5/19/2018 7:00,2110.5
5/19/2018 8:00,2108.166667
5/19/2018 9:00,2105.833333
5/19/2018 10:00,2103.5
5/19/2018 11:00,2101.166667
5/19/2018 12:00,2098.833333
5/19/2018 13:00,2096.5
5/19/2018 14:00,2094.166667
5/19/2018 15:00,2091.833333
5/19/2018 16:00,2089.5
5/19/2018 17:00,2084.25
5/19/2018 18:00,2010.75
5/19/2018 19:00,1965.25
5/19/2018 20:00,1963.5
5/19/2018 21:00,1930.25
5/19/2018 22:00,1931.125
5/19/2018 23:00,1929.375
5/20/2018 0:00,1927.625
5/20/2018 1:00,1886.5
5/20/2018 2:00,1874.25
5/20/2018 3:00,1848.875
5/20/2018 4:00,1876.875
5/20/2018 5:00,1930.25
5/20/2018 6:00,1974.875
5/20/2018 7:00,2050.125
5/20/2018 8:00,2093
5/20/2018 9:00,2180.5
5/20/2018 10:00,2379.125
5/20/2018 11:00,2334.5
5/20/2018 12:00,2323.125
5/20/2018 13:00,2281.125
5/20/2018 14:00,2261.875
5/20/2018 15:00,2237.375
5/20/2018 16:00,2238.25
5/20/2018 17:00,2214.625
5/20/2018 18:00,2187.5
5/20/2018 19:00,2147.25
5/20/2018 20:00,2122.75
5/20/2018 21:00,2110.5
5/20/2018 22:00,2042.25
5/20/2018 23:00,2030
5/21/2018 0:00,2119.25
5/21/2018 1:00,2240.875
5/21/2018 2:00,2258.375
5/21/2018 3:00,2291.625
5/21/2018 4:00,2308.25
5/21/2018 5:00,2268.875
5/21/2018 6:00,2312.625
5/21/2018 7:00,2457.875
5/21/2018 8:00,2612.75
5/21/2018 9:00,2639
5/21/2018 10:00,2720.375
5/21/2018 11:00,2611
5/21/2018 12:00,2620.625
5/21/2018 13:00,2735.25
5/21/2018 14:00,2783.375
5/21/2018 15:00,2635.5
5/21/2018 16:00,2648.625
5/21/2018 17:00,2684.5
5/21/2018 18:00,2750.125
5/21/2018 19:00,2658.25
5/21/2018 20:00,2628.5
5/21/2018 21:00,2646
5/21/2018 22:00,2589.125
5/21/2018 23:00,2474.5
5/22/2018 0:00,2321.375
5/22/2018 1:00,2477.125
5/22/2018 2:00,2473.625
5/22/2018 3:00,2470.125
5/22/2018 4:00,2352
5/22/2018 5:00,2408
5/22/2018 6:00,2374.75
5/22/2018 7:00,2385.25
5/22/2018 8:00,2532.25
5/22/2018 9:00,2664.375
5/22/2018 10:00,2854.25
5/22/2018 11:00,2769.375
5/22/2018 12:00,2628.5
5/22/2018 13:00,2663.5
5/22/2018 14:00,2653
5/22/2018 15:00,2647.75
5/22/2018 16:00,2680.125
5/22/2018 17:00,2634.625
5/22/2018 18:00,2539.25
5/22/2018 19:00,2470.125
5/22/2018 20:00,2595.25
5/22/2018 21:00,2536.625
5/22/2018 22:00,2497.25
5/22/2018 23:00,2378.25
5/23/2018 0:00,2366
5/23/2018 1:00,2415.875
5/23/2018 2:00,2493.75
5/23/2018 3:00,2409.75
5/23/2018 4:00,2505.125
5/23/2018 5:00,2499
5/23/2018 6:00,2475.375
5/23/2018 7:00,2513
5/23/2018 8:00,2834.125
5/23/2018 9:00,2885.75
5/23/2018 10:00,2863
5/23/2018 11:00,2903.25
5/23/2018 12:00,2926.875
5/23/2018 13:00,2947.875
5/23/2018 14:00,2867.375
5/23/2018 15:00,2838.5
5/23/2018 16:00,2886.625
5/23/2018 17:00,2639
5/23/2018 18:00,2587.375
5/23/2018 19:00,2503.375
5/23/2018 20:00,2569
5/23/2018 21:00,2629.375
5/23/2018 22:00,2600.5
5/23/2018 23:00,2446.5
5/24/2018 0:00,2371.25
5/24/2018 1:00,2443
5/24/2018 2:00,2419.375
5/24/2018 3:00,2497.25
5/24/2018 4:00,2504.25
5/24/2018 5:00,2512.125
5/24/2018 6:00,2458.75
5/24/2018 7:00,2459.625
5/24/2018 8:00,2608.375
5/24/2018 9:00,2804.375
5/24/2018 10:00,2819.25
5/24/2018 11:00,2850.75
5/24/2018 12:00,2660.875
5/24/2018 13:00,2666.125
5/24/2018 14:00,2664.375
5/24/2018 15:00,2564.625
5/24/2018 16:00,2590
5/24/2018 17:00,2569.875
5/24/2018 18:00,2634.625
5/24/2018 19:00,2593.5
5/24/2018 20:00,2556.75
5/24/2018 21:00,2466.625
5/24/2018 22:00,2573.375
5/24/2018 23:00,2418.5
5/25/2018 0:00,2450.875
5/25/2018 1:00,2394.875
5/25/2018 2:00,2462.25
5/25/2018 3:00,2491.125
5/25/2018 4:00,2476.25
5/25/2018 5:00,2415
5/25/2018 6:00,2486.75
5/25/2018 7:00,2555.875
5/25/2018 8:00,2623.25
5/25/2018 9:00,2737
5/25/2018 10:00,2773.75
5/25/2018 11:00,2800
5/25/2018 12:00,2831.5
5/25/2018 13:00,2927.75
5/25/2018 14:00,2820.125
5/25/2018 15:00,2729.125
5/25/2018 16:00,2673.125
5/25/2018 17:00,2606.625
5/25/2018 18:00,2739.625
5/25/2018 19:00,2667
5/25/2018 20:00,2599.625
5/25/2018 21:00,2434.25
5/25/2018 22:00,2352
5/25/2018 23:00,2376.5
5/26/2018 0:00,2387
5/26/2018 1:00,2352.875
5/26/2018 2:00,2225.125
5/26/2018 3:00,2153.375
5/26/2018 4:00,2124.5
5/26/2018 5:00,2111.375
5/26/2018 6:00,2214.625
5/26/2018 7:00,2268
5/26/2018 8:00,2279.861111
5/26/2018 9:00,2291.722222
5/26/2018 10:00,2303.583333
5/26/2018 11:00,2315.444444
5/26/2018 12:00,2327.305556
5/26/2018 13:00,2339.166667
5/26/2018 14:00,2351.027778
5/26/2018 15:00,2362.888889
5/26/2018 16:00,2374.75
5/26/2018 17:00,2265.375
5/26/2018 18:00,2194.5
5/26/2018 19:00,2154.25
5/26/2018 20:00,2144.625
5/26/2018 21:00,2133.25
5/26/2018 22:00,2106.125
