Time,"NEPOOL_MECO_8851052007,1"
8/17/2015 9:00,248.592
8/17/2015 10:00,260.208
8/17/2015 11:00,252.912
8/17/2015 12:00,244.032
8/17/2015 13:00,247.008
8/17/2015 14:00,258.768
8/17/2015 15:00,256.464
8/17/2015 16:00,257.52
8/17/2015 17:00,248.928
8/17/2015 18:00,245.232
8/17/2015 19:00,243.456
8/17/2015 20:00,234.672
8/17/2015 21:00,232.608
8/17/2015 22:00,213.312
8/17/2015 23:00,21.6
8/18/2015 0:00,20.304
8/18/2015 1:00,19.92
8/18/2015 2:00,18.624
8/18/2015 3:00,19.68
8/18/2015 4:00,19.536
8/18/2015 5:00,158.64
8/18/2015 6:00,213.648
8/18/2015 7:00,249.936
8/18/2015 8:00,268.176
8/18/2015 9:00,263.424
8/18/2015 10:00,272.448
8/18/2015 11:00,261.552
8/18/2015 12:00,267.984
8/18/2015 13:00,265.44
8/18/2015 14:00,257.808
8/18/2015 15:00,233.664
8/18/2015 16:00,238.08
8/18/2015 17:00,241.92
8/18/2015 18:00,242.784
8/18/2015 19:00,222.864
8/18/2015 20:00,224.064
8/18/2015 21:00,230.928
8/18/2015 22:00,218.016
8/18/2015 23:00,139.488
8/19/2015 0:00,21.216
8/19/2015 1:00,18.72
8/19/2015 2:00,23.376
8/19/2015 3:00,25.2
8/19/2015 4:00,24.336
8/19/2015 5:00,148.32
8/19/2015 6:00,216.768
8/19/2015 7:00,254.784
8/19/2015 8:00,257.136
8/19/2015 9:00,258.24
8/19/2015 10:00,271.008
8/19/2015 11:00,247.056
8/19/2015 12:00,245.04
8/19/2015 13:00,244.656
8/19/2015 14:00,248.064
8/19/2015 15:00,231.504
8/19/2015 16:00,238.368
8/19/2015 17:00,227.52
8/19/2015 18:00,229.68
8/19/2015 19:00,232.272
8/19/2015 20:00,230.784
8/19/2015 21:00,244.944
8/19/2015 22:00,221.184
8/19/2015 23:00,146.208
8/20/2015 0:00,20.544
8/20/2015 1:00,19.536
8/20/2015 2:00,18.672
8/20/2015 3:00,18.96
8/20/2015 4:00,20.688
8/20/2015 5:00,147.648
8/20/2015 6:00,205.488
8/20/2015 7:00,256.272
8/20/2015 8:00,256.08
8/20/2015 9:00,256.608
8/20/2015 10:00,259.488
8/20/2015 11:00,247.824
8/20/2015 12:00,257.52
8/20/2015 13:00,251.808
8/20/2015 14:00,262.848
8/20/2015 15:00,228.864
8/20/2015 16:00,240.672
8/20/2015 17:00,242.88
8/20/2015 18:00,225.792
8/20/2015 19:00,224.112
8/20/2015 20:00,214.464
8/20/2015 21:00,213.984
8/20/2015 22:00,184.848
8/20/2015 23:00,19.392
8/21/2015 0:00,17.904
8/21/2015 1:00,19.392
8/21/2015 2:00,19.68
8/21/2015 3:00,18.672
8/21/2015 4:00,20.64
8/21/2015 5:00,142.368
8/21/2015 6:00,201.168
8/21/2015 7:00,248.736
8/21/2015 8:00,250.944
8/21/2015 9:00,248.928
8/21/2015 10:00,247.872
8/21/2015 11:00,247.728
8/21/2015 12:00,244.416
8/21/2015 13:00,244.032
8/21/2015 14:00,248.352
8/21/2015 15:00,233.808
8/21/2015 16:00,224.496
8/21/2015 17:00,220.272
8/21/2015 18:00,211.824
8/21/2015 19:00,209.232
8/21/2015 20:00,208.992
8/21/2015 21:00,202.512
8/21/2015 22:00,170.688
8/21/2015 23:00,20.448
8/22/2015 0:00,17.136
8/22/2015 1:00,15.552
8/22/2015 2:00,16.176
8/22/2015 3:00,15.792
8/22/2015 4:00,14.448
8/22/2015 5:00,16.608
8/22/2015 6:00,13.632
8/22/2015 7:00,14.832
8/22/2015 8:00,20.64
8/22/2015 9:00,17.232
8/22/2015 10:00,16.512
8/22/2015 11:00,16.944
8/22/2015 12:00,17.808
8/22/2015 13:00,16.896
8/22/2015 14:00,17.568
8/22/2015 15:00,22.704
8/22/2015 16:00,20.688
8/22/2015 17:00,21.456
8/22/2015 18:00,14.208
8/22/2015 19:00,17.376
8/22/2015 20:00,17.136
8/22/2015 21:00,19.2
8/22/2015 22:00,16.992
8/22/2015 23:00,16.608
8/23/2015 0:00,17.28
8/23/2015 1:00,16.752
8/23/2015 2:00,16.512
8/23/2015 3:00,15.216
8/23/2015 4:00,16.08
8/23/2015 5:00,16.128
8/23/2015 6:00,15.984
8/23/2015 7:00,15.408
8/23/2015 8:00,14.304
8/23/2015 9:00,16.32
8/23/2015 10:00,16.992
8/23/2015 11:00,16.224
8/23/2015 12:00,16.992
8/23/2015 13:00,17.472
8/23/2015 14:00,17.04
8/23/2015 15:00,17.904
8/23/2015 16:00,18.048
8/23/2015 17:00,20.832
8/23/2015 18:00,22.656
8/23/2015 19:00,24.576
8/23/2015 20:00,24.144
8/23/2015 21:00,24.288
8/23/2015 22:00,24.576
8/23/2015 23:00,23.808
8/24/2015 0:00,23.184
8/24/2015 1:00,22.416
8/24/2015 2:00,23.04
8/24/2015 3:00,22.128
8/24/2015 4:00,22.128
8/24/2015 5:00,170.448
8/24/2015 6:00,197.184
8/24/2015 7:00,244.368
8/24/2015 8:00,253.872
8/24/2015 9:00,250.08
8/24/2015 10:00,251.424
8/24/2015 11:00,240.384
8/24/2015 12:00,243.696
8/24/2015 13:00,247.776
8/24/2015 14:00,260.592
8/24/2015 15:00,224.544
8/24/2015 16:00,218.352
8/24/2015 17:00,215.952
8/24/2015 18:00,215.136
8/24/2015 19:00,211.632
8/24/2015 20:00,209.616
8/24/2015 21:00,209.52
8/24/2015 22:00,195.12
8/24/2015 23:00,135.312
8/25/2015 0:00,20.592
8/25/2015 1:00,18.672
8/25/2015 2:00,18.672
8/25/2015 3:00,18.912
8/25/2015 4:00,18.576
8/25/2015 5:00,153.504
8/25/2015 6:00,213.072
8/25/2015 7:00,262.8
8/25/2015 8:00,256.512
8/25/2015 9:00,264.144
8/25/2015 10:00,274.656
8/25/2015 11:00,270.432
8/25/2015 12:00,268.992
8/25/2015 13:00,258.096
8/25/2015 14:00,269.136
8/25/2015 15:00,235.104
8/25/2015 16:00,222.768
8/25/2015 17:00,215.952
8/25/2015 18:00,222.144
8/25/2015 19:00,217.92
8/25/2015 20:00,216.816
8/25/2015 21:00,219.696
8/25/2015 22:00,186.672
8/25/2015 23:00,119.664
8/26/2015 0:00,18.288
8/26/2015 1:00,17.856
8/26/2015 2:00,17.856
8/26/2015 3:00,16.656
8/26/2015 4:00,16.512
8/26/2015 5:00,157.488
8/26/2015 6:00,208.32
8/26/2015 7:00,258.576
8/26/2015 8:00,261.84
8/26/2015 9:00,272.496
8/26/2015 10:00,265.2
8/26/2015 11:00,259.632
8/26/2015 12:00,250.608
8/26/2015 13:00,243.984
8/26/2015 14:00,256.896
8/26/2015 15:00,230.976
8/26/2015 16:00,221.76
8/26/2015 17:00,227.184
8/26/2015 18:00,219.552
8/26/2015 19:00,216.384
8/26/2015 20:00,206.832
8/26/2015 21:00,216.048
8/26/2015 22:00,189.168
8/26/2015 23:00,124.656
8/27/2015 0:00,27.072
8/27/2015 1:00,12.912
8/27/2015 2:00,13.632
8/27/2015 3:00,12.864
8/27/2015 4:00,14.016
8/27/2015 5:00,147.792
8/27/2015 6:00,205.008
8/27/2015 7:00,245.712
8/27/2015 8:00,252.144
8/27/2015 9:00,252.72
8/27/2015 10:00,260.88
8/27/2015 11:00,254.88
8/27/2015 12:00,257.616
8/27/2015 13:00,251.232
8/27/2015 14:00,253.248
8/27/2015 15:00,230.64
8/27/2015 16:00,222.144
8/27/2015 17:00,213.12
8/27/2015 18:00,220.992
8/27/2015 19:00,217.392
8/27/2015 20:00,213.024
8/27/2015 21:00,212.88
8/27/2015 22:00,187.536
8/27/2015 23:00,106.992
8/28/2015 0:00,13.968
8/28/2015 1:00,12.72
8/28/2015 2:00,12.192
8/28/2015 3:00,11.904
8/28/2015 4:00,12.144
8/28/2015 5:00,147.024
8/28/2015 6:00,204.432
8/28/2015 7:00,246.048
8/28/2015 8:00,257.712
8/28/2015 9:00,257.088
8/28/2015 10:00,255.312
8/28/2015 11:00,254.88
8/28/2015 12:00,251.664
8/28/2015 13:00,257.232
8/28/2015 14:00,263.088
8/28/2015 15:00,231.168
8/28/2015 16:00,220.32
8/28/2015 17:00,221.088
8/28/2015 18:00,222.144
8/28/2015 19:00,223.2
8/28/2015 20:00,216.192
8/28/2015 21:00,217.44
8/28/2015 22:00,187.968
8/28/2015 23:00,22.176
8/29/2015 0:00,11.856
8/29/2015 1:00,12.48
8/29/2015 2:00,12.672
8/29/2015 3:00,12.864
8/29/2015 4:00,12.864
8/29/2015 5:00,16.752
8/29/2015 6:00,14.304
8/29/2015 7:00,13.104
8/29/2015 8:00,16.608
8/29/2015 9:00,15.12
8/29/2015 10:00,14.208
8/29/2015 11:00,13.632
8/29/2015 12:00,12.672
8/29/2015 13:00,13.44
8/29/2015 14:00,14.64
8/29/2015 15:00,20.112
8/29/2015 16:00,18.384
8/29/2015 17:00,19.92
8/29/2015 18:00,11.52
8/29/2015 19:00,14.16
8/29/2015 20:00,15.072
8/29/2015 21:00,17.04
8/29/2015 22:00,14.208
8/29/2015 23:00,14.592
8/30/2015 0:00,15.072
8/30/2015 1:00,14.928
8/30/2015 2:00,14.496
8/30/2015 3:00,15.264
8/30/2015 4:00,13.68
8/30/2015 5:00,13.488
8/30/2015 6:00,11.808
8/30/2015 7:00,11.616
8/30/2015 8:00,17.04
8/30/2015 9:00,16.944
8/30/2015 10:00,16.512
8/30/2015 11:00,15.456
8/30/2015 12:00,15.408
8/30/2015 13:00,15.6
8/30/2015 14:00,15.936
8/30/2015 15:00,14.88
8/30/2015 16:00,16.176
8/30/2015 17:00,17.088
8/30/2015 18:00,19.632
8/30/2015 19:00,20.784
8/30/2015 20:00,21.936
8/30/2015 21:00,21.648
8/30/2015 22:00,23.904
8/30/2015 23:00,21.648
8/31/2015 0:00,21.648
8/31/2015 1:00,20.832
8/31/2015 2:00,20.736
8/31/2015 3:00,20.448
8/31/2015 4:00,20.688
8/31/2015 5:00,156.096
8/31/2015 6:00,204.864
8/31/2015 7:00,248.016
8/31/2015 8:00,258.672
8/31/2015 9:00,241.344
8/31/2015 10:00,236.16
8/31/2015 11:00,233.52
8/31/2015 12:00,228.624
8/31/2015 13:00,229.392
8/31/2015 14:00,232.32
8/31/2015 15:00,220.656
8/31/2015 16:00,214.032
8/31/2015 17:00,212.16
8/31/2015 18:00,216.528
8/31/2015 19:00,202.752
8/31/2015 20:00,202.56
8/31/2015 21:00,191.616
8/31/2015 22:00,176.928
8/31/2015 23:00,20.592
9/1/2015 0:00,18.768
9/1/2015 1:00,18.816
9/1/2015 2:00,17.28
9/1/2015 3:00,17.76
9/1/2015 4:00,16.656
9/1/2015 5:00,43.296
9/1/2015 6:00,175.152
9/1/2015 7:00,241.152
9/1/2015 8:00,233.28
9/1/2015 9:00,236.88
9/1/2015 10:00,244.512
9/1/2015 11:00,237.936
9/1/2015 12:00,239.76
9/1/2015 13:00,233.376
9/1/2015 14:00,259.104
9/1/2015 15:00,224.592
9/1/2015 16:00,217.68
9/1/2015 17:00,218.304
9/1/2015 18:00,218.88
9/1/2015 19:00,211.824
9/1/2015 20:00,211.536
9/1/2015 21:00,215.664
9/1/2015 22:00,184.752
9/1/2015 23:00,17.04
9/2/2015 0:00,15.984
9/2/2015 1:00,16.128
9/2/2015 2:00,17.28
9/2/2015 3:00,16.608
9/2/2015 4:00,15.84
9/2/2015 5:00,17.904
9/2/2015 6:00,151.584
9/2/2015 7:00,229.632
9/2/2015 8:00,239.568
9/2/2015 9:00,250.368
9/2/2015 10:00,251.088
9/2/2015 11:00,254.736
9/2/2015 12:00,244.32
9/2/2015 13:00,256.176
9/2/2015 14:00,259.2
9/2/2015 15:00,221.376
9/2/2015 16:00,208.8
9/2/2015 17:00,198.288
9/2/2015 18:00,201.936
9/2/2015 19:00,197.28
9/2/2015 20:00,194.256
9/2/2015 21:00,204.912
9/2/2015 22:00,158.448
9/2/2015 23:00,14.112
9/3/2015 0:00,14.112
9/3/2015 1:00,14.544
9/3/2015 2:00,14.832
9/3/2015 3:00,15.504
9/3/2015 4:00,14.256
9/3/2015 5:00,16.512
9/3/2015 6:00,161.856
9/3/2015 7:00,258.624
9/3/2015 8:00,260.928
9/3/2015 9:00,260.832
9/3/2015 10:00,257.664
9/3/2015 11:00,263.904
9/3/2015 12:00,263.472
9/3/2015 13:00,248.112
9/3/2015 14:00,253.68
9/3/2015 15:00,224.64
9/3/2015 16:00,221.712
9/3/2015 17:00,214.944
9/3/2015 18:00,218.16
9/3/2015 19:00,219.456
9/3/2015 20:00,218.832
9/3/2015 21:00,214.656
9/3/2015 22:00,194.832
9/3/2015 23:00,24
9/4/2015 0:00,21.12
9/4/2015 1:00,20.4
9/4/2015 2:00,20.928
9/4/2015 3:00,21.216
9/4/2015 4:00,21.552
9/4/2015 5:00,27.12
9/4/2015 6:00,166.704
9/4/2015 7:00,239.856
9/4/2015 8:00,263.088
9/4/2015 9:00,256.752
9/4/2015 10:00,252.624
9/4/2015 11:00,256.848
9/4/2015 12:00,255.12
9/4/2015 13:00,242.016
9/4/2015 14:00,246.528
9/4/2015 15:00,241.296
9/4/2015 16:00,241.44
9/4/2015 17:00,220.512
9/4/2015 18:00,211.104
9/4/2015 19:00,207.12
9/4/2015 20:00,207.408
9/4/2015 21:00,213.888
9/4/2015 22:00,177.408
9/4/2015 23:00,16.272
9/5/2015 0:00,14.784
9/5/2015 1:00,12.672
9/5/2015 2:00,12.816
9/5/2015 3:00,13.2
9/5/2015 4:00,13.488
9/5/2015 5:00,16.752
9/5/2015 6:00,14.016
9/5/2015 7:00,12.96
9/5/2015 8:00,16.8
9/5/2015 9:00,13.728
9/5/2015 10:00,13.536
9/5/2015 11:00,13.296
9/5/2015 12:00,14.016
9/5/2015 13:00,14.064
9/5/2015 14:00,13.872
9/5/2015 15:00,20.688
9/5/2015 16:00,18.576
9/5/2015 17:00,19.104
9/5/2015 18:00,10.752
9/5/2015 19:00,14.592
9/5/2015 20:00,15.648
9/5/2015 21:00,14.784
9/5/2015 22:00,13.488
9/5/2015 23:00,11.952
9/6/2015 0:00,14.16
9/6/2015 1:00,13.008
9/6/2015 2:00,12.96
9/6/2015 3:00,14.208
9/6/2015 4:00,13.632
9/6/2015 5:00,12.96
9/6/2015 6:00,12.432
9/6/2015 7:00,11.952
9/6/2015 8:00,12.768
9/6/2015 9:00,17.376
9/6/2015 10:00,15.6
9/6/2015 11:00,15.264
9/6/2015 12:00,16.032
9/6/2015 13:00,15.216
9/6/2015 14:00,14.592
9/6/2015 15:00,15.696
9/6/2015 16:00,15.648
9/6/2015 17:00,16.896
9/6/2015 18:00,20.112
9/6/2015 19:00,20.448
9/6/2015 20:00,22.176
9/6/2015 21:00,22.512
9/6/2015 22:00,21.696
9/6/2015 23:00,20.688
9/7/2015 0:00,19.872
9/7/2015 1:00,18.864
9/7/2015 2:00,15.792
9/7/2015 3:00,17.712
9/7/2015 4:00,17.376
9/7/2015 5:00,18.288
9/7/2015 6:00,15.984
9/7/2015 7:00,15.792
9/7/2015 8:00,13.824
9/7/2015 9:00,14.352
9/7/2015 10:00,14.4
9/7/2015 11:00,15.36
9/7/2015 12:00,15.84
9/7/2015 13:00,14.88
9/7/2015 14:00,16.032
9/7/2015 15:00,16.896
9/7/2015 16:00,16.416
9/7/2015 17:00,20.832
9/7/2015 18:00,20.688
9/7/2015 19:00,21.072
9/7/2015 20:00,21.984
9/7/2015 21:00,14.544
9/7/2015 22:00,15.12
9/7/2015 23:00,17.088
9/8/2015 0:00,16.176
9/8/2015 1:00,15.696
9/8/2015 2:00,16.128
9/8/2015 3:00,15.648
9/8/2015 4:00,16.176
9/8/2015 5:00,27.168
9/8/2015 6:00,179.904
9/8/2015 7:00,252
9/8/2015 8:00,264.24
9/8/2015 9:00,257.472
9/8/2015 10:00,268.32
9/8/2015 11:00,258.816
9/8/2015 12:00,256.176
9/8/2015 13:00,259.392
9/8/2015 14:00,273.744
9/8/2015 15:00,233.328
9/8/2015 16:00,221.952
9/8/2015 17:00,218.832
9/8/2015 18:00,217.248
9/8/2015 19:00,207.12
9/8/2015 20:00,215.328
9/8/2015 21:00,219.792
9/8/2015 22:00,193.152
9/8/2015 23:00,24.384
9/9/2015 0:00,19.776
9/9/2015 1:00,19.536
9/9/2015 2:00,19.344
9/9/2015 3:00,19.008
9/9/2015 4:00,20.64
9/9/2015 5:00,24.24
9/9/2015 6:00,150.384
9/9/2015 7:00,247.824
9/9/2015 8:00,245.472
9/9/2015 9:00,246.48
9/9/2015 10:00,255.936
9/9/2015 11:00,261.312
9/9/2015 12:00,258
9/9/2015 13:00,256.56
9/9/2015 14:00,262.08
9/9/2015 15:00,240
9/9/2015 16:00,235.872
9/9/2015 17:00,216.912
9/9/2015 18:00,223.872
9/9/2015 19:00,217.968
9/9/2015 20:00,222.384
9/9/2015 21:00,226.032
9/9/2015 22:00,201.408
9/9/2015 23:00,21.984
9/10/2015 0:00,20.304
9/10/2015 1:00,18.624
9/10/2015 2:00,18.048
9/10/2015 3:00,16.8
9/10/2015 4:00,18
9/10/2015 5:00,66.24
9/10/2015 6:00,194.4
9/10/2015 7:00,242.112
9/10/2015 8:00,270.528
9/10/2015 9:00,263.472
9/10/2015 10:00,262.896
9/10/2015 11:00,260.112
9/10/2015 12:00,258.192
9/10/2015 13:00,250.704
9/10/2015 14:00,251.712
9/10/2015 15:00,214.176
9/10/2015 16:00,207.312
9/10/2015 17:00,210.816
9/10/2015 18:00,206.304
9/10/2015 19:00,203.376
9/10/2015 20:00,200.784
9/10/2015 21:00,211.296
9/10/2015 22:00,198.336
9/10/2015 23:00,129.36
9/11/2015 0:00,18.672
9/11/2015 1:00,18.336
9/11/2015 2:00,17.808
9/11/2015 3:00,17.808
9/11/2015 4:00,17.712
9/11/2015 5:00,134.784
9/11/2015 6:00,196.512
9/11/2015 7:00,247.296
9/11/2015 8:00,254.256
9/11/2015 9:00,245.808
9/11/2015 10:00,254.448
9/11/2015 11:00,254.496
9/11/2015 12:00,242.88
9/11/2015 13:00,244.368
9/11/2015 14:00,253.008
9/11/2015 15:00,222.432
9/11/2015 16:00,226.416
9/11/2015 17:00,221.904
9/11/2015 18:00,209.136
9/11/2015 19:00,204.72
9/11/2015 20:00,205.968
9/11/2015 21:00,214.752
9/11/2015 22:00,183.552
9/11/2015 23:00,16.032
9/12/2015 0:00,12.816
9/12/2015 1:00,13.2
9/12/2015 2:00,12.528
9/12/2015 3:00,13.008
9/12/2015 4:00,14.496
9/12/2015 5:00,17.424
9/12/2015 6:00,13.872
9/12/2015 7:00,14.16
9/12/2015 8:00,16.32
9/12/2015 9:00,13.104
9/12/2015 10:00,13.392
9/12/2015 11:00,12.624
9/12/2015 12:00,14.112
9/12/2015 13:00,13.728
9/12/2015 14:00,14.688
9/12/2015 15:00,19.776
9/12/2015 16:00,18.048
9/12/2015 17:00,18.864
9/12/2015 18:00,12.816
9/12/2015 19:00,14.16
9/12/2015 20:00,16.56
9/12/2015 21:00,15.072
9/12/2015 22:00,14.592
9/12/2015 23:00,13.248
9/13/2015 0:00,13.968
9/13/2015 1:00,12.816
9/13/2015 2:00,12.576
9/13/2015 3:00,12.768
9/13/2015 4:00,13.296
9/13/2015 5:00,13.488
9/13/2015 6:00,13.344
9/13/2015 7:00,11.712
9/13/2015 8:00,12.96
9/13/2015 9:00,13.632
9/13/2015 10:00,15.504
9/13/2015 11:00,14.64
9/13/2015 12:00,15.216
9/13/2015 13:00,14.208
9/13/2015 14:00,14.832
9/13/2015 15:00,14.832
9/13/2015 16:00,14.448
9/13/2015 17:00,17.136
9/13/2015 18:00,21.552
9/13/2015 19:00,21.936
9/13/2015 20:00,18.24
9/13/2015 21:00,21.168
9/13/2015 22:00,21.36
9/13/2015 23:00,19.68
9/14/2015 0:00,18
9/14/2015 1:00,17.424
9/14/2015 2:00,17.472
9/14/2015 3:00,17.088
9/14/2015 4:00,17.184
9/14/2015 5:00,151.152
9/14/2015 6:00,189.84
9/14/2015 7:00,227.04
9/14/2015 8:00,230.448
9/14/2015 9:00,241.584
9/14/2015 10:00,242.304
9/14/2015 11:00,245.328
9/14/2015 12:00,241.392
9/14/2015 13:00,241.488
9/14/2015 14:00,234.24
9/14/2015 15:00,215.328
9/14/2015 16:00,207.168
9/14/2015 17:00,198.768
9/14/2015 18:00,203.712
9/14/2015 19:00,195.984
9/14/2015 20:00,194.4
9/14/2015 21:00,201.456
9/14/2015 22:00,189.36
9/14/2015 23:00,158.208
9/15/2015 0:00,155.088
9/15/2015 1:00,106.704
9/15/2015 2:00,13.488
9/15/2015 3:00,13.248
9/15/2015 4:00,13.968
9/15/2015 5:00,148.128
9/15/2015 6:00,185.616
9/15/2015 7:00,223.296
9/15/2015 8:00,246.336
9/15/2015 9:00,241.152
9/15/2015 10:00,251.808
9/15/2015 11:00,251.664
9/15/2015 12:00,245.76
9/15/2015 13:00,247.44
9/15/2015 14:00,255.12
9/15/2015 15:00,219.6
9/15/2015 16:00,218.928
9/15/2015 17:00,214.224
9/15/2015 18:00,212.016
9/15/2015 19:00,207.408
9/15/2015 20:00,203.136
9/15/2015 21:00,212.208
9/15/2015 22:00,195.504
9/15/2015 23:00,163.488
9/16/2015 0:00,136.848
9/16/2015 1:00,113.52
9/16/2015 2:00,16.56
9/16/2015 3:00,16.464
9/16/2015 4:00,16.368
9/16/2015 5:00,143.664
9/16/2015 6:00,227.136
9/16/2015 7:00,258.384
9/16/2015 8:00,279.456
9/16/2015 9:00,268.944
9/16/2015 10:00,272.304
9/16/2015 11:00,260.736
9/16/2015 12:00,254.352
9/16/2015 13:00,257.952
9/16/2015 14:00,255.6
9/16/2015 15:00,231.36
9/16/2015 16:00,229.92
9/16/2015 17:00,227.568
9/16/2015 18:00,230.976
9/16/2015 19:00,207.12
9/16/2015 20:00,208.944
9/16/2015 21:00,214.992
9/16/2015 22:00,209.76
9/16/2015 23:00,191.232
9/17/2015 0:00,114.912
9/17/2015 1:00,12.432
9/17/2015 2:00,12.48
9/17/2015 3:00,13.392
9/17/2015 4:00,13.44
9/17/2015 5:00,150.96
9/17/2015 6:00,220.512
9/17/2015 7:00,243.84
9/17/2015 8:00,249.456
9/17/2015 9:00,256.464
9/17/2015 10:00,263.856
9/17/2015 11:00,249.36
9/17/2015 12:00,247.776
9/17/2015 13:00,246.24
9/17/2015 14:00,245.952
9/17/2015 15:00,238.128
9/17/2015 16:00,238.464
9/17/2015 17:00,231.168
9/17/2015 18:00,238.224
9/17/2015 19:00,225.12
9/17/2015 20:00,225.6
9/17/2015 21:00,233.808
9/17/2015 22:00,215.664
9/17/2015 23:00,176.688
9/18/2015 0:00,137.328
9/18/2015 1:00,16.752
9/18/2015 2:00,15.696
9/18/2015 3:00,14.496
9/18/2015 4:00,15.024
9/18/2015 5:00,148.272
9/18/2015 6:00,217.2
9/18/2015 7:00,246.336
9/18/2015 8:00,262.368
9/18/2015 9:00,258.912
9/18/2015 10:00,256.608
9/18/2015 11:00,253.968
9/18/2015 12:00,255.84
9/18/2015 13:00,248.256
9/18/2015 14:00,246.336
9/18/2015 15:00,233.712
9/18/2015 16:00,224.064
9/18/2015 17:00,217.632
9/18/2015 18:00,213.216
9/18/2015 19:00,214.704
9/18/2015 20:00,208.56
9/18/2015 21:00,217.344
9/18/2015 22:00,166.848
9/18/2015 23:00,15.504
9/19/2015 0:00,12.576
9/19/2015 1:00,11.568
9/19/2015 2:00,11.952
9/19/2015 3:00,12.432
9/19/2015 4:00,13.824
9/19/2015 5:00,19.248
9/19/2015 6:00,19.68
9/19/2015 7:00,15.552
9/19/2015 8:00,13.68
9/19/2015 9:00,12.864
9/19/2015 10:00,13.2
9/19/2015 11:00,12.576
9/19/2015 12:00,14.4
9/19/2015 13:00,13.728
9/19/2015 14:00,15.552
9/19/2015 15:00,20.64
9/19/2015 16:00,19.2
9/19/2015 17:00,19.584
9/19/2015 18:00,12
9/19/2015 19:00,15.024
9/19/2015 20:00,15.936
9/19/2015 21:00,15.6
9/19/2015 22:00,15.312
9/19/2015 23:00,14.832
9/20/2015 0:00,15.504
9/20/2015 1:00,14.592
9/20/2015 2:00,15.648
9/20/2015 3:00,15.36
9/20/2015 4:00,15.168
9/20/2015 5:00,15.264
9/20/2015 6:00,14.976
9/20/2015 7:00,12.48
9/20/2015 8:00,11.376
9/20/2015 9:00,15.744
9/20/2015 10:00,14.736
9/20/2015 11:00,13.776
9/20/2015 12:00,14.832
9/20/2015 13:00,14.352
9/20/2015 14:00,14.544
9/20/2015 15:00,13.296
9/20/2015 16:00,14.112
9/20/2015 17:00,16.032
9/20/2015 18:00,17.568
9/20/2015 19:00,18.624
9/20/2015 20:00,18.528
9/20/2015 21:00,16.944
9/20/2015 22:00,15.504
9/20/2015 23:00,16.944
9/21/2015 0:00,16.752
9/21/2015 1:00,16.848
9/21/2015 2:00,17.424
9/21/2015 3:00,17.136
9/21/2015 4:00,18.384
9/21/2015 5:00,159.744
9/21/2015 6:00,220.032
9/21/2015 7:00,261.696
9/21/2015 8:00,262.992
9/21/2015 9:00,246.048
9/21/2015 10:00,243.552
9/21/2015 11:00,260.496
9/21/2015 12:00,252.624
9/21/2015 13:00,232.992
9/21/2015 14:00,235.968
9/21/2015 15:00,231.888
9/21/2015 16:00,220.416
9/21/2015 17:00,212.352
9/21/2015 18:00,207.408
9/21/2015 19:00,198.24
9/21/2015 20:00,199.2
9/21/2015 21:00,196.176
9/21/2015 22:00,189.312
9/21/2015 23:00,148.272
9/22/2015 0:00,14.016
9/22/2015 1:00,12.336
9/22/2015 2:00,12.576
9/22/2015 3:00,12.96
9/22/2015 4:00,12.144
9/22/2015 5:00,148.176
9/22/2015 6:00,219.792
9/22/2015 7:00,240.864
9/22/2015 8:00,254.496
9/22/2015 9:00,246.432
9/22/2015 10:00,249.552
9/22/2015 11:00,256.512
9/22/2015 12:00,259.056
9/22/2015 13:00,258.144
9/22/2015 14:00,256.032
9/22/2015 15:00,210.96
9/22/2015 16:00,206.304
9/22/2015 17:00,203.376
9/22/2015 18:00,199.296
9/22/2015 19:00,197.616
9/22/2015 20:00,197.664
9/22/2015 21:00,204.816
9/22/2015 22:00,204.624
9/22/2015 23:00,174.768
9/23/2015 0:00,130.608
9/23/2015 1:00,11.472
9/23/2015 2:00,11.04
9/23/2015 3:00,10.944
9/23/2015 4:00,11.28
9/23/2015 5:00,143.76
9/23/2015 6:00,211.344
9/23/2015 7:00,242.112
9/23/2015 8:00,262.416
9/23/2015 9:00,254.448
9/23/2015 10:00,262.608
9/23/2015 11:00,261.504
9/23/2015 12:00,250.944
9/23/2015 13:00,245.52
9/23/2015 14:00,254.784
9/23/2015 15:00,235.248
9/23/2015 16:00,220.032
9/23/2015 17:00,221.28
9/23/2015 18:00,214.176
9/23/2015 19:00,210.624
9/23/2015 20:00,201.552
9/23/2015 21:00,211.056
9/23/2015 22:00,200.112
9/23/2015 23:00,178.56
9/24/2015 0:00,13.104
9/24/2015 1:00,11.616
9/24/2015 2:00,11.136
9/24/2015 3:00,11.232
9/24/2015 4:00,11.232
9/24/2015 5:00,141.792
9/24/2015 6:00,229.584
9/24/2015 7:00,254.016
9/24/2015 8:00,257.904
9/24/2015 9:00,241.296
9/24/2015 10:00,247.92
9/24/2015 11:00,258.432
9/24/2015 12:00,260.256
9/24/2015 13:00,258.72
9/24/2015 14:00,250.176
9/24/2015 15:00,229.056
9/24/2015 16:00,223.344
9/24/2015 17:00,220.416
9/24/2015 18:00,208.848
9/24/2015 19:00,212.784
9/24/2015 20:00,211.344
9/24/2015 21:00,220.944
9/24/2015 22:00,202.368
9/24/2015 23:00,172.992
9/25/2015 0:00,131.184
9/25/2015 1:00,13.824
9/25/2015 2:00,13.632
9/25/2015 3:00,13.248
9/25/2015 4:00,13.2
