t,v
3/22/2019 17:00,132.3558212
3/22/2019 18:00,127.823711
3/22/2019 19:00,112.5601773
3/22/2019 20:00,97.44515883
3/22/2019 21:00,81.53965601
3/22/2019 22:00,45.08635151
3/22/2019 23:00,41.75673571
3/23/2019 0:00,40.81773615
3/23/2019 1:00,40.65963928
3/23/2019 2:00,42.25498038
3/23/2019 3:00,43.81678577
3/23/2019 4:00,53.35529665
3/23/2019 5:00,69.06437609
3/23/2019 6:00,81.7073345
3/23/2019 7:00,103.3857683
3/23/2019 8:00,121.1884335
3/23/2019 9:00,132.3366579
3/23/2019 10:00,140.7014193
3/23/2019 11:00,149.4111194
3/23/2019 12:00,143.9639638
3/23/2019 13:00,140.5960214
3/23/2019 14:00,144.3328564
3/23/2019 15:00,141.381715
3/23/2019 16:00,136.8687681
3/23/2019 17:00,122.9083358
3/23/2019 18:00,70.664508
3/23/2019 19:00,57.11129491
3/23/2019 20:00,49.4986913
3/23/2019 21:00,48.02312055
3/23/2019 22:00,44.80848429
3/23/2019 23:00,44.12339788
3/24/2019 0:00,43.36165843
3/24/2019 1:00,42.49452108
3/24/2019 2:00,42.96881168
3/24/2019 3:00,46.72960075
3/24/2019 4:00,58.52458507
3/24/2019 5:00,71.99635432
3/24/2019 6:00,83.48472653
3/24/2019 7:00,94.18740524
3/24/2019 8:00,109.5898726
3/24/2019 9:00,125.1935541
3/24/2019 10:00,129.9172968
3/24/2019 11:00,130.9904392
3/24/2019 12:00,130.4347047
3/24/2019 13:00,129.0789043
3/24/2019 14:00,133.7739022
3/24/2019 15:00,134.7176925
3/24/2019 16:00,124.4940952
3/24/2019 17:00,106.7249657
3/24/2019 18:00,59.08511031
3/24/2019 19:00,51.98512382
3/24/2019 20:00,47.06495773
3/24/2019 21:00,43.65868891
3/24/2019 22:00,39.12657877
3/24/2019 23:00,38.01031908
3/25/2019 0:00,35.93110576
3/25/2019 1:00,31.89244947
3/25/2019 2:00,32.29966867
3/25/2019 3:00,44.27670393
3/25/2019 4:00,57.47539678
3/25/2019 5:00,65.56708179
3/25/2019 6:00,72.96888958
3/25/2019 7:00,81.59235496
3/25/2019 8:00,96.44387868
3/25/2019 9:00,114.3040336
3/25/2019 10:00,111.7122032
3/25/2019 11:00,110.557617
3/25/2019 12:00,111.4678717
3/25/2019 13:00,116.0670532
3/25/2019 14:00,116.3113848
3/25/2019 15:00,117.7965371
3/25/2019 16:00,118.6924194
3/25/2019 17:00,116.1724511
3/25/2019 18:00,112.8619986
3/25/2019 19:00,100.3963003
3/25/2019 20:00,89.53552474
3/25/2019 21:00,73.05991505
3/25/2019 22:00,36.84615126
3/25/2019 23:00,32.85540311
3/26/2019 0:00,31.80621482
3/26/2019 1:00,31.63853633
3/26/2019 2:00,32.17989832
3/26/2019 3:00,41.29681756
3/26/2019 4:00,59.68396208
3/26/2019 5:00,66.24258658
3/26/2019 6:00,70.14710008
3/26/2019 7:00,80.43776877
3/26/2019 8:00,90.15353976
3/26/2019 9:00,104.9236196
3/26/2019 10:00,107.4483787
3/26/2019 11:00,103.3282785
3/26/2019 12:00,104.7415687
3/26/2019 13:00,111.6163869
3/26/2019 14:00,114.4860846
3/26/2019 15:00,118.6684653
3/26/2019 16:00,118.419343
3/26/2019 17:00,118.7834448
3/26/2019 18:00,116.4455276
3/26/2019 19:00,107.2902818
3/26/2019 20:00,93.74185953
3/26/2019 21:00,77.89384648
3/26/2019 22:00,39.41402761
3/26/2019 23:00,36.12752914
3/27/2019 0:00,34.94419806
3/27/2019 1:00,34.81005526
3/27/2019 2:00,35.33704481
3/27/2019 3:00,43.15086261
3/27/2019 4:00,60.42174745
3/27/2019 5:00,69.85965123
3/27/2019 6:00,74.30552672
3/27/2019 7:00,83.01522675
3/27/2019 8:00,90.51285082
3/27/2019 9:00,110.8833924
3/27/2019 10:00,123.0616418
3/27/2019 11:00,115.5113188
3/27/2019 12:00,120.5033471
3/27/2019 13:00,129.7639908
3/27/2019 14:00,141.9087045
3/27/2019 15:00,144.859846
3/27/2019 16:00,140.298991
3/27/2019 17:00,140.0211237
3/27/2019 18:00,130.8754596
3/27/2019 19:00,115.0034925
3/27/2019 20:00,98.60932665
3/27/2019 21:00,83.16374199
3/27/2019 22:00,45.30672896
3/27/2019 23:00,40.58298625
3/28/2019 0:00,38.45586479
3/28/2019 1:00,37.90492117
3/28/2019 2:00,39.18406854
3/28/2019 3:00,48.93816605
3/28/2019 4:00,65.69643378
3/28/2019 5:00,78.27711161
3/28/2019 6:00,80.19822806
3/28/2019 7:00,82.07622719
3/28/2019 8:00,91.60036562
3/28/2019 9:00,108.291562
3/28/2019 10:00,112.6416212
3/28/2019 11:00,112.2966825
3/28/2019 12:00,115.9856094
3/28/2019 13:00,124.8581971
3/28/2019 14:00,126.1373445
3/28/2019 15:00,126.3768852
3/28/2019 16:00,121.9405913
3/28/2019 17:00,122.4005095
3/28/2019 18:00,117.3030833
3/28/2019 19:00,106.1740221
3/28/2019 20:00,95.92167994
3/28/2019 21:00,81.07015623
3/28/2019 22:00,39.90748147
3/28/2019 23:00,36.3526974
3/29/2019 0:00,35.85924355
3/29/2019 1:00,35.06396841
3/29/2019 2:00,35.61491203
3/29/2019 3:00,41.96753153
3/29/2019 4:00,56.78551955
3/29/2019 5:00,70.5303652
3/29/2019 6:00,76.49492876
3/29/2019 7:00,89.48282579
3/29/2019 8:00,105.6566142
3/29/2019 9:00,127.3542113
3/29/2019 10:00,128.5087975
3/29/2019 11:00,129.5627766
3/29/2019 12:00,134.7656007
3/29/2019 13:00,142.6896072
3/29/2019 14:00,140.6247663
3/29/2019 15:00,143.029755
3/29/2019 16:00,140.7062102
3/29/2019 17:00,132.3558212
3/29/2019 18:00,127.823711
3/29/2019 19:00,112.5601773
3/29/2019 20:00,97.44515883
3/29/2019 21:00,81.53965601
3/29/2019 22:00,45.08635151
3/29/2019 23:00,41.75673571
3/30/2019 0:00,40.81773615
3/30/2019 1:00,40.65963928
3/30/2019 2:00,42.25498038
3/30/2019 3:00,43.81678577
3/30/2019 4:00,53.35529665
3/30/2019 5:00,69.06437609
3/30/2019 6:00,81.7073345
3/30/2019 7:00,103.3857683
3/30/2019 8:00,121.1884335
3/30/2019 9:00,132.3366579
3/30/2019 10:00,140.7014193
3/30/2019 11:00,149.4111194
3/30/2019 12:00,143.9639638
3/30/2019 13:00,140.5960214
3/30/2019 14:00,144.3328564
3/30/2019 15:00,141.381715
3/30/2019 16:00,136.8687681
3/30/2019 17:00,122.9083358
3/30/2019 18:00,70.664508
3/30/2019 19:00,57.11129491
3/30/2019 20:00,49.4986913
3/30/2019 21:00,48.02312055
3/30/2019 22:00,44.80848429
3/30/2019 23:00,44.12339788
3/31/2019 0:00,43.36165843
3/31/2019 1:00,42.49452108
3/31/2019 2:00,42.96881168
3/31/2019 3:00,46.72960075
3/31/2019 4:00,58.52458507
3/31/2019 5:00,71.99635432
3/31/2019 6:00,83.48472653
3/31/2019 7:00,94.18740524
3/31/2019 8:00,109.5898726
3/31/2019 9:00,125.1935541
3/31/2019 10:00,129.9172968
3/31/2019 11:00,130.9904392
3/31/2019 12:00,130.4347047
3/31/2019 13:00,129.0789043
3/31/2019 14:00,133.7739022
3/31/2019 15:00,134.7176925
3/31/2019 16:00,124.4940952
3/31/2019 17:00,106.7249657
3/31/2019 18:00,59.08511031
3/31/2019 19:00,51.98512382
3/31/2019 20:00,47.06495773
3/31/2019 21:00,43.65868891
3/31/2019 22:00,39.12657877
3/31/2019 23:00,38.01031908
4/1/2019 0:00,24.83984238
4/1/2019 1:00,22.04784409
4/1/2019 2:00,22.32936231
4/1/2019 3:00,30.60930977
4/1/2019 4:00,39.73381187
4/1/2019 5:00,45.32774437
4/1/2019 6:00,50.4447519
4/1/2019 7:00,56.40631407
4/1/2019 8:00,66.67344892
4/1/2019 9:00,79.02050657
4/1/2019 10:00,77.22872594
4/1/2019 11:00,76.430539
4/1/2019 12:00,77.05981501
4/1/2019 13:00,80.23931483
4/1/2019 14:00,80.40822576
4/1/2019 15:00,81.43493925
4/1/2019 16:00,82.05427932
4/1/2019 17:00,80.31217837
4/1/2019 18:00,78.02360089
4/1/2019 19:00,69.40583158
4/1/2019 20:00,61.89757522
4/1/2019 21:00,50.5076795
4/1/2019 22:00,25.47243036
4/1/2019 23:00,22.71355187
4/2/2019 0:00,21.98822847
4/2/2019 1:00,21.87230921
4/2/2019 2:00,22.24656283
4/2/2019 3:00,28.54925884
4/2/2019 4:00,41.26063418
4/2/2019 5:00,45.79473341
4/2/2019 6:00,48.49399628
4/2/2019 7:00,55.60812713
4/2/2019 8:00,62.32482051
4/2/2019 9:00,72.53565172
4/2/2019 10:00,74.28106464
4/2/2019 11:00,71.43276272
4/2/2019 12:00,72.40979652
4/2/2019 13:00,77.16248636
4/2/2019 14:00,79.14636177
4/2/2019 15:00,82.03771942
4/2/2019 16:00,81.86549652
4/2/2019 17:00,82.11720692
4/2/2019 18:00,80.50096117
4/2/2019 19:00,74.17176934
4/2/2019 20:00,64.80549277
4/2/2019 21:00,53.84946629
4/2/2019 22:00,27.2476511
4/2/2019 23:00,24.97563351
4/3/2019 0:00,24.15757471
4/3/2019 1:00,24.06483929
4/3/2019 2:00,24.42915698
4/3/2019 3:00,29.8309947
4/3/2019 4:00,41.77067894
4/3/2019 5:00,48.29527754
4/3/2019 6:00,51.36879403
4/3/2019 7:00,57.38997183
4/3/2019 8:00,62.57321894
4/3/2019 9:00,76.65575357
4/3/2019 10:00,85.07480415
4/3/2019 11:00,79.85512527
4/3/2019 12:00,83.30620737
4/3/2019 13:00,89.70826275
4/3/2019 14:00,98.10412947
4/3/2019 15:00,100.1443085
4/3/2019 16:00,96.99130453
4/3/2019 17:00,96.79920975
4/3/2019 18:00,90.47664187
4/3/2019 19:00,79.5040555
4/3/2019 20:00,68.17046342
4/3/2019 21:00,57.49264318
4/3/2019 22:00,31.32138525
4/3/2019 23:00,28.05577397
4/4/2019 0:00,26.5852553
4/4/2019 1:00,26.20437772
4/4/2019 2:00,27.08867611
4/4/2019 3:00,33.83186532
4/4/2019 4:00,45.4171678
4/4/2019 5:00,54.11442461
4/4/2019 6:00,55.44252818
4/4/2019 7:00,56.74082395
4/4/2019 8:00,63.32503817
4/4/2019 9:00,74.86397294
4/4/2019 10:00,77.87124986
4/4/2019 11:00,77.63278737
4/4/2019 12:00,80.18301119
4/4/2019 13:00,86.31679627
4/4/2019 14:00,87.20109466
4/4/2019 15:00,87.36669361
4/4/2019 16:00,84.29980107
4/4/2019 17:00,84.61775105
4/4/2019 18:00,81.09380541
4/4/2019 19:00,73.40007823
4/4/2019 20:00,66.31244321
4/4/2019 21:00,56.04530836
4/4/2019 22:00,27.58878493
4/4/2019 23:00,25.13129653
4/5/2019 0:00,24.79016269
4/5/2019 1:00,24.24037418
4/5/2019 2:00,24.62125176
4/5/2019 3:00,29.0129359
4/5/2019 4:00,39.25688689
4/5/2019 5:00,48.7589546
4/5/2019 6:00,52.88236843
4/5/2019 7:00,61.86114345
4/5/2019 8:00,73.0423845
4/5/2019 9:00,88.04233732
4/5/2019 10:00,88.84052425
4/5/2019 11:00,89.56915963
4/5/2019 12:00,93.16596881
4/5/2019 13:00,98.64398205
4/5/2019 14:00,97.2165191
4/5/2019 15:00,98.87913255
4/5/2019 16:00,97.27282275
4/5/2019 17:00,91.50004338
4/5/2019 18:00,88.36691126
4/5/2019 19:00,77.81494622
4/5/2019 20:00,67.36565253
4/5/2019 21:00,56.3698823
4/5/2019 22:00,31.16903421
4/5/2019 23:00,28.86720882
4/6/2019 0:00,28.21806094
4/6/2019 1:00,28.10876563
4/6/2019 2:00,29.21165463
4/6/2019 3:00,30.29135978
4/6/2019 4:00,36.88550994
4/6/2019 5:00,47.74548903
4/6/2019 6:00,56.48580156
4/6/2019 7:00,71.47250646
4/6/2019 8:00,83.77982037
4/6/2019 9:00,91.48679546
4/6/2019 10:00,97.26951077
4/6/2019 11:00,103.2906886
4/6/2019 12:00,99.52496846
4/6/2019 13:00,97.19664723
4/6/2019 14:00,99.77999084
4/6/2019 15:00,97.73981178
4/6/2019 16:00,94.61992758
4/6/2019 17:00,84.96882082
4/6/2019 18:00,48.85169001
4/6/2019 19:00,39.48210146
4/6/2019 20:00,34.21936686
4/6/2019 21:00,33.19927733
4/6/2019 22:00,30.97693943
4/6/2019 23:00,30.50332644
4/7/2019 0:00,29.97672178
4/7/2019 1:00,29.37725358
4/7/2019 2:00,29.7051395
4/7/2019 3:00,32.30504301
4/7/2019 4:00,40.45913526
4/7/2019 5:00,49.77242016
4/7/2019 6:00,57.71454577
4/7/2019 7:00,65.11350682
4/7/2019 8:00,75.76151925
4/7/2019 9:00,86.5486348
4/7/2019 10:00,89.81424608
4/7/2019 11:00,90.55612937
4/7/2019 12:00,90.17193981
4/7/2019 13:00,89.23464975
4/7/2019 14:00,92.48038916
4/7/2019 15:00,93.13284902
4/7/2019 16:00,86.06508587
4/7/2019 17:00,73.78095582
4/7/2019 18:00,40.8466368
4/7/2019 19:00,35.93828395
4/7/2019 20:00,32.53688153
4/7/2019 21:00,30.18206448
4/7/2019 22:00,27.04893236
4/7/2019 23:00,26.27724126
4/8/2019 0:00,24.83984238
4/8/2019 1:00,22.04784409
4/8/2019 2:00,22.32936231
4/8/2019 3:00,30.60930977
4/8/2019 4:00,39.73381187
4/8/2019 5:00,45.32774437
4/8/2019 6:00,50.4447519
4/8/2019 7:00,56.40631407
4/8/2019 8:00,66.67344892
4/8/2019 9:00,79.02050657
4/8/2019 10:00,77.22872594
4/8/2019 11:00,76.430539
4/8/2019 12:00,77.05981501
4/8/2019 13:00,80.23931483
4/8/2019 14:00,80.40822576
4/8/2019 15:00,81.43493925
4/8/2019 16:00,82.05427932
4/8/2019 17:00,80.31217837
4/8/2019 18:00,78.02360089
4/8/2019 19:00,69.40583158
4/8/2019 20:00,61.89757522
4/8/2019 21:00,50.5076795
4/8/2019 22:00,25.47243036
4/8/2019 23:00,22.71355187
4/9/2019 0:00,21.98822847
4/9/2019 1:00,21.87230921
4/9/2019 2:00,22.24656283
4/9/2019 3:00,28.54925884
4/9/2019 4:00,41.26063418
4/9/2019 5:00,45.79473341
4/9/2019 6:00,48.49399628
4/9/2019 7:00,55.60812713
4/9/2019 8:00,62.32482051
4/9/2019 9:00,72.53565172
4/9/2019 10:00,74.28106464
4/9/2019 11:00,71.43276272
4/9/2019 12:00,72.40979652
4/9/2019 13:00,77.16248636
4/9/2019 14:00,79.14636177
4/9/2019 15:00,82.03771942
4/9/2019 16:00,81.86549652
4/9/2019 17:00,82.11720692
4/9/2019 18:00,80.50096117
4/9/2019 19:00,74.17176934
4/9/2019 20:00,64.80549277
4/9/2019 21:00,53.84946629
4/9/2019 22:00,27.2476511
4/9/2019 23:00,24.97563351
4/10/2019 0:00,24.15757471
4/10/2019 1:00,24.06483929
4/10/2019 2:00,24.42915698
4/10/2019 3:00,29.8309947
4/10/2019 4:00,41.77067894
4/10/2019 5:00,48.29527754
4/10/2019 6:00,51.36879403
4/10/2019 7:00,57.38997183
4/10/2019 8:00,62.57321894
4/10/2019 9:00,76.65575357
4/10/2019 10:00,85.07480415
4/10/2019 11:00,79.85512527
4/10/2019 12:00,83.30620737
4/10/2019 13:00,89.70826275
4/10/2019 14:00,98.10412947
4/10/2019 15:00,100.1443085
4/10/2019 16:00,96.99130453
4/10/2019 17:00,96.79920975
4/10/2019 18:00,90.47664187
4/10/2019 19:00,79.5040555
4/10/2019 20:00,68.17046342
4/10/2019 21:00,57.49264318
4/10/2019 22:00,31.32138525
4/10/2019 23:00,28.05577397
4/11/2019 0:00,26.5852553
4/11/2019 1:00,26.20437772
4/11/2019 2:00,27.08867611
4/11/2019 3:00,33.83186532
4/11/2019 4:00,45.4171678
4/11/2019 5:00,54.11442461
4/11/2019 6:00,55.44252818
4/11/2019 7:00,56.74082395
4/11/2019 8:00,63.32503817
4/11/2019 9:00,74.86397294
4/11/2019 10:00,77.87124986
4/11/2019 11:00,77.63278737
4/11/2019 12:00,80.18301119
4/11/2019 13:00,86.31679627
4/11/2019 14:00,87.20109466
4/11/2019 15:00,87.36669361
4/11/2019 16:00,84.29980107
4/11/2019 17:00,84.61775105
4/11/2019 18:00,81.09380541
4/11/2019 19:00,73.40007823
4/11/2019 20:00,66.31244321
4/11/2019 21:00,56.04530836
4/11/2019 22:00,27.58878493
4/11/2019 23:00,25.13129653
4/12/2019 0:00,24.79016269
4/12/2019 1:00,24.24037418
4/12/2019 2:00,24.62125176
4/12/2019 3:00,29.0129359
4/12/2019 4:00,39.25688689
4/12/2019 5:00,48.7589546
4/12/2019 6:00,52.88236843
4/12/2019 7:00,61.86114345
4/12/2019 8:00,73.0423845
4/12/2019 9:00,88.04233732
4/12/2019 10:00,88.84052425
4/12/2019 11:00,89.56915963
4/12/2019 12:00,93.16596881
4/12/2019 13:00,98.64398205
4/12/2019 14:00,97.2165191
4/12/2019 15:00,98.87913255
4/12/2019 16:00,97.27282275
4/12/2019 17:00,91.50004338
4/12/2019 18:00,88.36691126
4/12/2019 19:00,77.81494622
4/12/2019 20:00,67.36565253
4/12/2019 21:00,56.3698823
4/12/2019 22:00,31.16903421
4/12/2019 23:00,28.86720882
4/13/2019 0:00,28.21806094
4/13/2019 1:00,28.10876563
4/13/2019 2:00,29.21165463
4/13/2019 3:00,30.29135978
4/13/2019 4:00,36.88550994
4/13/2019 5:00,47.74548903
4/13/2019 6:00,56.48580156
4/13/2019 7:00,71.47250646
4/13/2019 8:00,83.77982037
4/13/2019 9:00,91.48679546
4/13/2019 10:00,97.26951077
4/13/2019 11:00,103.2906886
4/13/2019 12:00,99.52496846
4/13/2019 13:00,97.19664723
4/13/2019 14:00,99.77999084
4/13/2019 15:00,97.73981178
4/13/2019 16:00,94.61992758
4/13/2019 17:00,84.96882082
4/13/2019 18:00,48.85169001
4/13/2019 19:00,39.48210146
4/13/2019 20:00,34.21936686
4/13/2019 21:00,33.19927733
4/13/2019 22:00,30.97693943
4/13/2019 23:00,30.50332644
4/14/2019 0:00,29.97672178
4/14/2019 1:00,29.37725358
4/14/2019 2:00,29.7051395
4/14/2019 3:00,32.30504301
4/14/2019 4:00,40.45913526
4/14/2019 5:00,49.77242016
4/14/2019 6:00,57.71454577
4/14/2019 7:00,65.11350682
4/14/2019 8:00,75.76151925
4/14/2019 9:00,86.5486348
4/14/2019 10:00,89.81424608
4/14/2019 11:00,90.55612937
4/14/2019 12:00,90.17193981
4/14/2019 13:00,89.23464975
4/14/2019 14:00,92.48038916
4/14/2019 15:00,93.13284902
4/14/2019 16:00,86.06508587
4/14/2019 17:00,73.78095582
4/14/2019 18:00,40.8466368
4/14/2019 19:00,35.93828395
4/14/2019 20:00,32.53688153
4/14/2019 21:00,30.18206448
4/14/2019 22:00,27.04893236
4/14/2019 23:00,26.27724126
4/15/2019 0:00,24.83984238
4/15/2019 1:00,22.04784409
4/15/2019 2:00,22.32936231
4/15/2019 3:00,30.60930977
4/15/2019 4:00,39.73381187
4/15/2019 5:00,45.32774437
4/15/2019 6:00,50.4447519
4/15/2019 7:00,56.40631407
4/15/2019 8:00,66.67344892
4/15/2019 9:00,79.02050657
4/15/2019 10:00,77.22872594
4/15/2019 11:00,76.430539
4/15/2019 12:00,77.05981501
4/15/2019 13:00,80.23931483
4/15/2019 14:00,80.40822576
4/15/2019 15:00,81.43493925
4/15/2019 16:00,82.05427932
4/15/2019 17:00,80.31217837
4/15/2019 18:00,78.02360089
4/15/2019 19:00,69.40583158
4/15/2019 20:00,61.89757522
4/15/2019 21:00,50.5076795
4/15/2019 22:00,25.47243036
4/15/2019 23:00,22.71355187
4/16/2019 0:00,21.98822847
4/16/2019 1:00,21.87230921
4/16/2019 2:00,22.24656283
4/16/2019 3:00,28.54925884
4/16/2019 4:00,41.26063418
4/16/2019 5:00,45.79473341
4/16/2019 6:00,48.49399628
4/16/2019 7:00,55.60812713
4/16/2019 8:00,62.32482051
4/16/2019 9:00,72.53565172
4/16/2019 10:00,74.28106464
4/16/2019 11:00,71.43276272
4/16/2019 12:00,72.40979652
4/16/2019 13:00,77.16248636
4/16/2019 14:00,79.14636177
4/16/2019 15:00,82.03771942
4/16/2019 16:00,81.86549652
4/16/2019 17:00,82.11720692
4/16/2019 18:00,80.50096117
4/16/2019 19:00,74.17176934
4/16/2019 20:00,64.80549277
4/16/2019 21:00,53.84946629
4/16/2019 22:00,27.2476511
4/16/2019 23:00,24.97563351
4/17/2019 0:00,24.15757471
4/17/2019 1:00,24.06483929
4/17/2019 2:00,24.42915698
4/17/2019 3:00,29.8309947
4/17/2019 4:00,41.77067894
4/17/2019 5:00,48.29527754
4/17/2019 6:00,51.36879403
4/17/2019 7:00,57.38997183
4/17/2019 8:00,62.57321894
4/17/2019 9:00,76.65575357
4/17/2019 10:00,85.07480415
4/17/2019 11:00,79.85512527
4/17/2019 12:00,83.30620737
4/17/2019 13:00,89.70826275
4/17/2019 14:00,98.10412947
4/17/2019 15:00,100.1443085
4/17/2019 16:00,96.99130453
4/17/2019 17:00,96.79920975
4/17/2019 18:00,90.47664187
4/17/2019 19:00,79.5040555
4/17/2019 20:00,68.17046342
4/17/2019 21:00,57.49264318
4/17/2019 22:00,31.32138525
4/17/2019 23:00,28.05577397
4/18/2019 0:00,26.5852553
4/18/2019 1:00,26.20437772
4/18/2019 2:00,27.08867611
4/18/2019 3:00,33.83186532
4/18/2019 4:00,45.4171678
4/18/2019 5:00,54.11442461
4/18/2019 6:00,55.44252818
4/18/2019 7:00,56.74082395
4/18/2019 8:00,63.32503817
4/18/2019 9:00,74.86397294
4/18/2019 10:00,77.87124986
4/18/2019 11:00,77.63278737
4/18/2019 12:00,80.18301119
4/18/2019 13:00,86.31679627
4/18/2019 14:00,87.20109466
4/18/2019 15:00,87.36669361
4/18/2019 16:00,84.29980107
4/18/2019 17:00,84.61775105
4/18/2019 18:00,81.09380541
4/18/2019 19:00,73.40007823
4/18/2019 20:00,66.31244321
4/18/2019 21:00,56.04530836
4/18/2019 22:00,27.58878493
4/18/2019 23:00,25.13129653
4/19/2019 0:00,24.79016269
4/19/2019 1:00,24.24037418
4/19/2019 2:00,24.62125176
4/19/2019 3:00,29.0129359
4/19/2019 4:00,39.25688689
4/19/2019 5:00,48.7589546
4/19/2019 6:00,52.88236843
4/19/2019 7:00,61.86114345
4/19/2019 8:00,73.0423845
4/19/2019 9:00,88.04233732
4/19/2019 10:00,88.84052425
4/19/2019 11:00,89.56915963
4/19/2019 12:00,93.16596881
4/19/2019 13:00,98.64398205
4/19/2019 14:00,97.2165191
4/19/2019 15:00,98.87913255
4/19/2019 16:00,97.27282275
4/19/2019 17:00,91.50004338
4/19/2019 18:00,88.36691126
4/19/2019 19:00,77.81494622
4/19/2019 20:00,67.36565253
4/19/2019 21:00,56.3698823
4/19/2019 22:00,31.16903421
4/19/2019 23:00,28.86720882
4/20/2019 0:00,28.21806094
4/20/2019 1:00,28.10876563
4/20/2019 2:00,29.21165463
4/20/2019 3:00,30.29135978
4/20/2019 4:00,36.88550994
4/20/2019 5:00,47.74548903
4/20/2019 6:00,56.48580156
4/20/2019 7:00,71.47250646
4/20/2019 8:00,83.77982037
4/20/2019 9:00,91.48679546
4/20/2019 10:00,97.26951077
4/20/2019 11:00,103.2906886
4/20/2019 12:00,99.52496846
4/20/2019 13:00,97.19664723
4/20/2019 14:00,99.77999084
4/20/2019 15:00,97.73981178
4/20/2019 16:00,94.61992758
4/20/2019 17:00,84.96882082
4/20/2019 18:00,48.85169001
4/20/2019 19:00,39.48210146
4/20/2019 20:00,34.21936686
4/20/2019 21:00,33.19927733
4/20/2019 22:00,30.97693943
4/20/2019 23:00,30.50332644
4/21/2019 0:00,29.97672178
4/21/2019 1:00,29.37725358
4/21/2019 2:00,29.7051395
4/21/2019 3:00,32.30504301
4/21/2019 4:00,40.45913526
4/21/2019 5:00,49.77242016
4/21/2019 6:00,57.71454577
4/21/2019 7:00,65.11350682
4/21/2019 8:00,75.76151925
4/21/2019 9:00,86.5486348
4/21/2019 10:00,89.81424608
4/21/2019 11:00,90.55612937
4/21/2019 12:00,90.17193981
4/21/2019 13:00,89.23464975
4/21/2019 14:00,92.48038916
4/21/2019 15:00,93.13284902
4/21/2019 16:00,86.06508587
4/21/2019 17:00,73.78095582
4/21/2019 18:00,40.8466368
4/21/2019 19:00,35.93828395
4/21/2019 20:00,32.53688153
4/21/2019 21:00,30.18206448
4/21/2019 22:00,27.04893236
4/21/2019 23:00,26.27724126
4/22/2019 0:00,24.83984238
4/22/2019 1:00,22.04784409
4/22/2019 2:00,22.32936231
4/22/2019 3:00,30.60930977
4/22/2019 4:00,39.73381187
4/22/2019 5:00,45.32774437
4/22/2019 6:00,50.4447519
4/22/2019 7:00,56.40631407
4/22/2019 8:00,66.67344892
4/22/2019 9:00,79.02050657
4/22/2019 10:00,77.22872594
4/22/2019 11:00,76.430539
4/22/2019 12:00,77.05981501
4/22/2019 13:00,80.23931483
4/22/2019 14:00,80.40822576
4/22/2019 15:00,81.43493925
4/22/2019 16:00,82.05427932
4/22/2019 17:00,80.31217837
4/22/2019 18:00,78.02360089
4/22/2019 19:00,69.40583158
4/22/2019 20:00,61.89757522
4/22/2019 21:00,50.5076795
4/22/2019 22:00,25.47243036
4/22/2019 23:00,22.71355187
4/23/2019 0:00,21.98822847
4/23/2019 1:00,21.87230921
4/23/2019 2:00,22.24656283
4/23/2019 3:00,28.54925884
4/23/2019 4:00,41.26063418
4/23/2019 5:00,45.79473341
4/23/2019 6:00,48.49399628
4/23/2019 7:00,55.60812713
4/23/2019 8:00,62.32482051
4/23/2019 9:00,72.53565172
4/23/2019 10:00,74.28106464
4/23/2019 11:00,71.43276272
4/23/2019 12:00,72.40979652
4/23/2019 13:00,77.16248636
4/23/2019 14:00,79.14636177
4/23/2019 15:00,82.03771942
4/23/2019 16:00,81.86549652
4/23/2019 17:00,82.11720692
4/23/2019 18:00,80.50096117
4/23/2019 19:00,74.17176934
4/23/2019 20:00,64.80549277
4/23/2019 21:00,53.84946629
4/23/2019 22:00,27.2476511
4/23/2019 23:00,24.97563351
4/24/2019 0:00,24.15757471
4/24/2019 1:00,24.06483929
4/24/2019 2:00,24.42915698
4/24/2019 3:00,29.8309947
4/24/2019 4:00,41.77067894
4/24/2019 5:00,48.29527754
4/24/2019 6:00,51.36879403
4/24/2019 7:00,57.38997183
4/24/2019 8:00,62.57321894
4/24/2019 9:00,76.65575357
4/24/2019 10:00,85.07480415
4/24/2019 11:00,79.85512527
4/24/2019 12:00,83.30620737
4/24/2019 13:00,89.70826275
4/24/2019 14:00,98.10412947
4/24/2019 15:00,100.1443085
4/24/2019 16:00,96.99130453
4/24/2019 17:00,96.79920975
4/24/2019 18:00,90.47664187
4/24/2019 19:00,79.5040555
4/24/2019 20:00,68.17046342
4/24/2019 21:00,57.49264318
4/24/2019 22:00,31.32138525
4/24/2019 23:00,28.05577397
4/25/2019 0:00,26.5852553
4/25/2019 1:00,26.20437772
4/25/2019 2:00,27.08867611
4/25/2019 3:00,33.83186532
4/25/2019 4:00,45.4171678
4/25/2019 5:00,54.11442461
4/25/2019 6:00,55.44252818
4/25/2019 7:00,56.74082395
4/25/2019 8:00,63.32503817
4/25/2019 9:00,74.86397294
4/25/2019 10:00,77.87124986
4/25/2019 11:00,77.63278737
4/25/2019 12:00,80.18301119
4/25/2019 13:00,86.31679627
4/25/2019 14:00,87.20109466
4/25/2019 15:00,87.36669361
4/25/2019 16:00,84.29980107
4/25/2019 17:00,84.61775105
4/25/2019 18:00,81.09380541
4/25/2019 19:00,73.40007823
4/25/2019 20:00,66.31244321
4/25/2019 21:00,56.04530836
4/25/2019 22:00,27.58878493
4/25/2019 23:00,25.13129653
4/26/2019 0:00,24.79016269
