Time,"NEPOOL_PSNH_80009011539,1"
2/9/2016 17:00,484.25
2/9/2016 18:00,439.75
2/9/2016 19:00,423.25
2/9/2016 20:00,414.75
2/9/2016 21:00,403.5
2/9/2016 22:00,401.25
2/9/2016 23:00,383
2/10/2016 0:00,360.25
2/10/2016 1:00,362.25
2/10/2016 2:00,362.75
2/10/2016 3:00,368
2/10/2016 4:00,369
2/10/2016 5:00,415.25
2/10/2016 6:00,436.5
2/10/2016 7:00,481
2/10/2016 8:00,533.75
2/10/2016 9:00,547.25
2/10/2016 10:00,557.5
2/10/2016 11:00,547.25
2/10/2016 12:00,549
2/10/2016 13:00,540.5
2/10/2016 14:00,534.75
2/10/2016 15:00,520.75
2/10/2016 16:00,520.25
2/10/2016 17:00,481.5
2/10/2016 18:00,446.75
2/10/2016 19:00,418.25
2/10/2016 20:00,408
2/10/2016 21:00,400.5
2/10/2016 22:00,392
2/10/2016 23:00,380
2/11/2016 0:00,367.75
2/11/2016 1:00,368
2/11/2016 2:00,368.25
2/11/2016 3:00,373
2/11/2016 4:00,378.5
2/11/2016 5:00,404.25
2/11/2016 6:00,425.5
2/11/2016 7:00,488
2/11/2016 8:00,537.75
2/11/2016 9:00,552.25
2/11/2016 10:00,545.75
2/11/2016 11:00,541.25
2/11/2016 12:00,551.25
2/11/2016 13:00,532.25
2/11/2016 14:00,526.5
2/11/2016 15:00,513
2/11/2016 16:00,516
2/11/2016 17:00,476.5
2/11/2016 18:00,453.5
2/11/2016 19:00,433
2/11/2016 20:00,425.25
2/11/2016 21:00,417
2/11/2016 22:00,412.75
2/11/2016 23:00,393
2/12/2016 0:00,368.25
2/12/2016 1:00,366.25
2/12/2016 2:00,366
2/12/2016 3:00,361
2/12/2016 4:00,362
2/12/2016 5:00,416.25
2/12/2016 6:00,429
2/12/2016 7:00,483.5
2/12/2016 8:00,530.75
2/12/2016 9:00,552.25
2/12/2016 10:00,554.75
2/12/2016 11:00,546.25
2/12/2016 12:00,548.25
2/12/2016 13:00,544
2/12/2016 14:00,537.5
2/12/2016 15:00,516.5
2/12/2016 16:00,505
2/12/2016 17:00,470.5
2/12/2016 18:00,445
2/12/2016 19:00,420
2/12/2016 20:00,414.5
2/12/2016 21:00,408
2/12/2016 22:00,404.25
2/12/2016 23:00,387.25
2/13/2016 0:00,361.75
2/13/2016 1:00,364.75
2/13/2016 2:00,357.75
2/13/2016 3:00,359
2/13/2016 4:00,354.5
2/13/2016 5:00,353.25
2/13/2016 6:00,341.5
2/13/2016 7:00,311.5
2/13/2016 8:00,312.75
2/13/2016 9:00,311
2/13/2016 10:00,320.5
2/13/2016 11:00,323.5
2/13/2016 12:00,321.25
2/13/2016 13:00,316.25
2/13/2016 14:00,313.75
2/13/2016 15:00,317.75
2/13/2016 16:00,350.25
2/13/2016 17:00,351.25
2/13/2016 18:00,360
2/13/2016 19:00,353.25
2/13/2016 20:00,350.5
2/13/2016 21:00,352.75
2/13/2016 22:00,351.5
2/13/2016 23:00,352
2/14/2016 0:00,352.5
2/14/2016 1:00,351.5
2/14/2016 2:00,350.25
2/14/2016 3:00,346
2/14/2016 4:00,347
2/14/2016 5:00,347.5
2/14/2016 6:00,329.75
2/14/2016 7:00,302.5
2/14/2016 8:00,302.5
2/14/2016 9:00,303.25
2/14/2016 10:00,306.5
2/14/2016 11:00,307
2/14/2016 12:00,309.5
2/14/2016 13:00,314.75
2/14/2016 14:00,314
2/14/2016 15:00,317.5
2/14/2016 16:00,349.75
2/14/2016 17:00,350.5
2/14/2016 18:00,350.5
2/14/2016 19:00,350
2/14/2016 20:00,350.5
2/14/2016 21:00,350.25
2/14/2016 22:00,351.75
2/14/2016 23:00,351
2/15/2016 0:00,351.5
2/15/2016 1:00,351.75
2/15/2016 2:00,352.25
2/15/2016 3:00,348.25
2/15/2016 4:00,368.25
2/15/2016 5:00,398.5
2/15/2016 6:00,412.75
2/15/2016 7:00,468
2/15/2016 8:00,529
2/15/2016 9:00,549
2/15/2016 10:00,546.5
2/15/2016 11:00,551.25
2/15/2016 12:00,545.25
2/15/2016 13:00,528
2/15/2016 14:00,524
2/15/2016 15:00,512.5
2/15/2016 16:00,509.25
2/15/2016 17:00,474.5
2/15/2016 18:00,446.75
2/15/2016 19:00,428.75
2/15/2016 20:00,420.5
2/15/2016 21:00,413.75
2/15/2016 22:00,395.75
2/15/2016 23:00,384.25
2/16/2016 0:00,369.25
2/16/2016 1:00,359.25
2/16/2016 2:00,361.25
2/16/2016 3:00,359.75
2/16/2016 4:00,361.5
2/16/2016 5:00,418.5
2/16/2016 6:00,426.25
2/16/2016 7:00,468
2/16/2016 8:00,518.5
2/16/2016 9:00,535
2/16/2016 10:00,526.25
2/16/2016 11:00,526.25
2/16/2016 12:00,536.5
2/16/2016 13:00,524
2/16/2016 14:00,518
2/16/2016 15:00,502.75
2/16/2016 16:00,493.5
2/16/2016 17:00,464.5
2/16/2016 18:00,453
2/16/2016 19:00,431
2/16/2016 20:00,425.75
2/16/2016 21:00,417.75
2/16/2016 22:00,394.75
2/16/2016 23:00,383
2/17/2016 0:00,359.75
2/17/2016 1:00,358
2/17/2016 2:00,352
2/17/2016 3:00,355.5
2/17/2016 4:00,349.25
2/17/2016 5:00,403
2/17/2016 6:00,409.75
2/17/2016 7:00,471.25
2/17/2016 8:00,525.25
2/17/2016 9:00,537
2/17/2016 10:00,541.75
2/17/2016 11:00,532.75
2/17/2016 12:00,537
2/17/2016 13:00,522.25
2/17/2016 14:00,519
2/17/2016 15:00,503.25
2/17/2016 16:00,475.25
2/17/2016 17:00,375
2/17/2016 18:00,341.5
2/17/2016 19:00,319.25
2/17/2016 20:00,316
2/17/2016 21:00,300.25
2/17/2016 22:00,292.75
2/17/2016 23:00,269
2/18/2016 0:00,253.75
2/18/2016 1:00,256
2/18/2016 2:00,312
2/18/2016 3:00,342
2/18/2016 4:00,338.75
2/18/2016 5:00,396
2/18/2016 6:00,401
2/18/2016 7:00,465
2/18/2016 8:00,514
2/18/2016 9:00,517.75
2/18/2016 10:00,523.25
2/18/2016 11:00,530.25
2/18/2016 12:00,525
2/18/2016 13:00,513.75
2/18/2016 14:00,506.25
2/18/2016 15:00,486.25
2/18/2016 16:00,465
2/18/2016 17:00,374.5
2/18/2016 18:00,338
2/18/2016 19:00,313.5
2/18/2016 20:00,307.75
2/18/2016 21:00,303.25
2/18/2016 22:00,292
2/18/2016 23:00,295.5
2/19/2016 0:00,339.5
2/19/2016 1:00,339
2/19/2016 2:00,338.25
2/19/2016 3:00,338
2/19/2016 4:00,335.75
2/19/2016 5:00,393
2/19/2016 6:00,399.5
2/19/2016 7:00,465.25
2/19/2016 8:00,508.5
2/19/2016 9:00,521.25
2/19/2016 10:00,524.25
2/19/2016 11:00,529.25
2/19/2016 12:00,524.25
2/19/2016 13:00,504.5
2/19/2016 14:00,491
2/19/2016 15:00,470
2/19/2016 16:00,445.5
2/19/2016 17:00,361.5
2/19/2016 18:00,324.75
2/19/2016 19:00,312.5
2/19/2016 20:00,299.25
2/19/2016 21:00,294.5
2/19/2016 22:00,284
2/19/2016 23:00,266.25
2/20/2016 0:00,256.75
2/20/2016 1:00,248.75
2/20/2016 2:00,248.25
2/20/2016 3:00,248.75
2/20/2016 4:00,248
2/20/2016 5:00,248
2/20/2016 6:00,229.75
2/20/2016 7:00,214.5
2/20/2016 8:00,217.75
2/20/2016 9:00,223.75
2/20/2016 10:00,223.75
2/20/2016 11:00,226.75
2/20/2016 12:00,221.25
2/20/2016 13:00,217.75
2/20/2016 14:00,216.5
2/20/2016 15:00,213.75
2/20/2016 16:00,240
2/20/2016 17:00,248.25
2/20/2016 18:00,246.25
2/20/2016 19:00,246.5
2/20/2016 20:00,246.25
2/20/2016 21:00,243.25
2/20/2016 22:00,246.25
2/20/2016 23:00,245.75
2/21/2016 0:00,246.25
2/21/2016 1:00,246.25
2/21/2016 2:00,247
2/21/2016 3:00,245.5
2/21/2016 4:00,245.25
2/21/2016 5:00,244
2/21/2016 6:00,228.75
2/21/2016 7:00,208
2/21/2016 8:00,214
2/21/2016 9:00,210.75
2/21/2016 10:00,214
2/21/2016 11:00,216.75
2/21/2016 12:00,212.5
2/21/2016 13:00,213.25
2/21/2016 14:00,207.25
2/21/2016 15:00,211
2/21/2016 16:00,235.5
2/21/2016 17:00,244.25
2/21/2016 18:00,243.75
2/21/2016 19:00,244.5
2/21/2016 20:00,244.25
2/21/2016 21:00,246.25
2/21/2016 22:00,246.5
2/21/2016 23:00,250.25
2/22/2016 0:00,248
2/22/2016 1:00,247.75
2/22/2016 2:00,310.25
2/22/2016 3:00,335.5
2/22/2016 4:00,340.25
2/22/2016 5:00,374.75
2/22/2016 6:00,396
2/22/2016 7:00,454.75
2/22/2016 8:00,507.5
2/22/2016 9:00,522
2/22/2016 10:00,519
2/22/2016 11:00,526.5
2/22/2016 12:00,525.25
2/22/2016 13:00,511.5
2/22/2016 14:00,498.5
2/22/2016 15:00,485.75
2/22/2016 16:00,464.25
2/22/2016 17:00,376.25
2/22/2016 18:00,345.75
2/22/2016 19:00,320.25
2/22/2016 20:00,314.5
2/22/2016 21:00,303.25
2/22/2016 22:00,292.25
2/22/2016 23:00,266.5
2/23/2016 0:00,252.25
2/23/2016 1:00,253.5
2/23/2016 2:00,309.25
2/23/2016 3:00,336.5
2/23/2016 4:00,344.25
2/23/2016 5:00,390.75
2/23/2016 6:00,393.75
2/23/2016 7:00,453.75
2/23/2016 8:00,507.75
2/23/2016 9:00,519.75
2/23/2016 10:00,520.25
2/23/2016 11:00,519.5
2/23/2016 12:00,521
2/23/2016 13:00,505.25
2/23/2016 14:00,491.5
2/23/2016 15:00,480.75
2/23/2016 16:00,463.75
2/23/2016 17:00,380
2/23/2016 18:00,341.25
2/23/2016 19:00,319.25
2/23/2016 20:00,317.75
2/23/2016 21:00,301.75
2/23/2016 22:00,292.5
2/23/2016 23:00,273.25
2/24/2016 0:00,253.25
2/24/2016 1:00,253.5
2/24/2016 2:00,314.5
2/24/2016 3:00,344
2/24/2016 4:00,354.5
2/24/2016 5:00,384.5
2/24/2016 6:00,382.25
2/24/2016 7:00,447.25
2/24/2016 8:00,495
2/24/2016 9:00,511
2/24/2016 10:00,508.25
2/24/2016 11:00,497.75
2/24/2016 12:00,505
2/24/2016 13:00,490
2/24/2016 14:00,477
2/24/2016 15:00,477
2/24/2016 16:00,457
2/24/2016 17:00,377.25
2/24/2016 18:00,331.25
2/24/2016 19:00,316.75
2/24/2016 20:00,311
2/24/2016 21:00,301
2/24/2016 22:00,287.75
2/24/2016 23:00,274
2/25/2016 0:00,250.25
2/25/2016 1:00,250.25
2/25/2016 2:00,314.25
2/25/2016 3:00,349.75
2/25/2016 4:00,357
2/25/2016 5:00,400.25
2/25/2016 6:00,399.25
2/25/2016 7:00,460.75
2/25/2016 8:00,509.75
2/25/2016 9:00,524.25
2/25/2016 10:00,527.25
2/25/2016 11:00,519.5
2/25/2016 12:00,519.75
2/25/2016 13:00,511.25
2/25/2016 14:00,505.25
2/25/2016 15:00,489.75
2/25/2016 16:00,461.5
2/25/2016 17:00,376.5
2/25/2016 18:00,344
2/25/2016 19:00,319.75
2/25/2016 20:00,315
2/25/2016 21:00,298.5
2/25/2016 22:00,286.25
2/25/2016 23:00,272.25
2/26/2016 0:00,254.75
2/26/2016 1:00,252.5
2/26/2016 2:00,322.5
2/26/2016 3:00,351.5
2/26/2016 4:00,351.75
2/26/2016 5:00,394
2/26/2016 6:00,385.75
2/26/2016 7:00,453.75
2/26/2016 8:00,495.5
2/26/2016 9:00,501.25
2/26/2016 10:00,503.5
2/26/2016 11:00,510.5
2/26/2016 12:00,508.5
2/26/2016 13:00,497.75
2/26/2016 14:00,498
2/26/2016 15:00,475.5
2/26/2016 16:00,446.75
2/26/2016 17:00,361.25
2/26/2016 18:00,333.5
2/26/2016 19:00,315
2/26/2016 20:00,306.25
2/26/2016 21:00,291.75
2/26/2016 22:00,287.25
2/26/2016 23:00,313.25
2/27/2016 0:00,338.75
2/27/2016 1:00,337.75
2/27/2016 2:00,341.75
2/27/2016 3:00,335.5
2/27/2016 4:00,340
2/27/2016 5:00,338
2/27/2016 6:00,312.5
2/27/2016 7:00,266.25
2/27/2016 8:00,221.5
2/27/2016 9:00,229.25
2/27/2016 10:00,241
2/27/2016 11:00,234
2/27/2016 12:00,230.25
2/27/2016 13:00,229
2/27/2016 14:00,231
2/27/2016 15:00,230.5
2/27/2016 16:00,248.75
2/27/2016 17:00,259
2/27/2016 18:00,257.5
2/27/2016 19:00,257.75
2/27/2016 20:00,258.5
2/27/2016 21:00,260
2/27/2016 22:00,258
2/27/2016 23:00,261
2/28/2016 0:00,257.75
2/28/2016 1:00,258.5
2/28/2016 2:00,259.25
2/28/2016 3:00,258
2/28/2016 4:00,258.5
2/28/2016 5:00,260.5
2/28/2016 6:00,229.75
2/28/2016 7:00,217.75
2/28/2016 8:00,217.75
2/28/2016 9:00,218.75
2/28/2016 10:00,215.75
2/28/2016 11:00,214.75
2/28/2016 12:00,215.5
2/28/2016 13:00,215.5
2/28/2016 14:00,213.5
2/28/2016 15:00,213
2/28/2016 16:00,233
2/28/2016 17:00,253
2/28/2016 18:00,249.5
2/28/2016 19:00,250.25
2/28/2016 20:00,252
2/28/2016 21:00,252.25
2/28/2016 22:00,251.5
2/28/2016 23:00,251.5
2/29/2016 0:00,251.25
2/29/2016 1:00,250
2/29/2016 2:00,309.25
2/29/2016 3:00,334
2/29/2016 4:00,339.25
2/29/2016 5:00,393
2/29/2016 6:00,384
2/29/2016 7:00,453.25
2/29/2016 8:00,502.5
2/29/2016 9:00,523.25
2/29/2016 10:00,523.75
2/29/2016 11:00,526.5
2/29/2016 12:00,514
2/29/2016 13:00,501.75
2/29/2016 14:00,492.25
2/29/2016 15:00,479
2/29/2016 16:00,449.5
2/29/2016 17:00,372.75
2/29/2016 18:00,339
2/29/2016 19:00,313.75
2/29/2016 20:00,306
2/29/2016 21:00,292.5
2/29/2016 22:00,277.25
2/29/2016 23:00,262.25
3/1/2016 0:00,254
3/1/2016 1:00,254.5
3/1/2016 2:00,320.75
3/1/2016 3:00,351
3/1/2016 4:00,354.5
3/1/2016 5:00,384
3/1/2016 6:00,393.25
3/1/2016 7:00,457.5
3/1/2016 8:00,511
3/1/2016 9:00,529.5
3/1/2016 10:00,534.5
3/1/2016 11:00,536.75
3/1/2016 12:00,528.75
3/1/2016 13:00,518.25
3/1/2016 14:00,515.5
3/1/2016 15:00,500.5
3/1/2016 16:00,463.25
3/1/2016 17:00,380
3/1/2016 18:00,343
3/1/2016 19:00,317.5
3/1/2016 20:00,311.5
3/1/2016 21:00,299
3/1/2016 22:00,293.25
3/1/2016 23:00,270
3/2/2016 0:00,252.5
3/2/2016 1:00,254.25
3/2/2016 2:00,315.5
3/2/2016 3:00,343.5
3/2/2016 4:00,343.75
3/2/2016 5:00,400
3/2/2016 6:00,388.25
3/2/2016 7:00,457.75
3/2/2016 8:00,508.25
3/2/2016 9:00,516.25
3/2/2016 10:00,529.75
3/2/2016 11:00,517.5
3/2/2016 12:00,514.25
3/2/2016 13:00,500.25
3/2/2016 14:00,499
3/2/2016 15:00,482.75
3/2/2016 16:00,455
3/2/2016 17:00,378.25
3/2/2016 18:00,344.25
3/2/2016 19:00,318.25
3/2/2016 20:00,313
3/2/2016 21:00,307
3/2/2016 22:00,316.75
3/2/2016 23:00,366.25
3/3/2016 0:00,343.25
3/3/2016 1:00,342
3/3/2016 2:00,345
3/3/2016 3:00,341.25
3/3/2016 4:00,347.25
3/3/2016 5:00,397.25
3/3/2016 6:00,393
3/3/2016 7:00,462.5
3/3/2016 8:00,515.25
3/3/2016 9:00,528.5
3/3/2016 10:00,542
3/3/2016 11:00,543.75
3/3/2016 12:00,544.75
3/3/2016 13:00,536.75
3/3/2016 14:00,523.25
3/3/2016 15:00,507.5
3/3/2016 16:00,465.5
3/3/2016 17:00,371
3/3/2016 18:00,338.25
3/3/2016 19:00,318.75
3/3/2016 20:00,377
3/3/2016 21:00,391
3/3/2016 22:00,376.25
3/3/2016 23:00,365
3/4/2016 0:00,348
3/4/2016 1:00,339
3/4/2016 2:00,337.75
3/4/2016 3:00,339.25
3/4/2016 4:00,344.25
3/4/2016 5:00,399
3/4/2016 6:00,382.75
3/4/2016 7:00,461
3/4/2016 8:00,510.75
3/4/2016 9:00,514.25
3/4/2016 10:00,524.25
3/4/2016 11:00,515.5
3/4/2016 12:00,513.5
3/4/2016 13:00,501.75
3/4/2016 14:00,496.5
3/4/2016 15:00,478.25
3/4/2016 16:00,437.5
3/4/2016 17:00,359.5
3/4/2016 18:00,324
3/4/2016 19:00,311
3/4/2016 20:00,302.25
3/4/2016 21:00,297.5
3/4/2016 22:00,288.5
3/4/2016 23:00,272.75
3/5/2016 0:00,248.5
3/5/2016 1:00,249.25
3/5/2016 2:00,247.5
3/5/2016 3:00,275.75
3/5/2016 4:00,331
3/5/2016 5:00,334.5
3/5/2016 6:00,299.5
3/5/2016 7:00,216
3/5/2016 8:00,214.75
3/5/2016 9:00,220.75
3/5/2016 10:00,213.5
3/5/2016 11:00,226.5
3/5/2016 12:00,217
3/5/2016 13:00,217.75
3/5/2016 14:00,213.25
3/5/2016 15:00,212.75
3/5/2016 16:00,234.25
3/5/2016 17:00,256.25
3/5/2016 18:00,253
3/5/2016 19:00,252.5
3/5/2016 20:00,252.5
3/5/2016 21:00,251.25
3/5/2016 22:00,252.75
3/5/2016 23:00,254
3/6/2016 0:00,252.25
3/6/2016 1:00,253.25
3/6/2016 2:00,253.5
3/6/2016 3:00,254
3/6/2016 4:00,254
3/6/2016 5:00,254
3/6/2016 6:00,224.5
3/6/2016 7:00,218.5
3/6/2016 8:00,218
3/6/2016 9:00,217.75
3/6/2016 10:00,216
3/6/2016 11:00,221.75
3/6/2016 12:00,216.5
3/6/2016 13:00,219.25
3/6/2016 14:00,215
3/6/2016 15:00,211.75
3/6/2016 16:00,227
3/6/2016 17:00,250
3/6/2016 18:00,251.25
3/6/2016 19:00,254.25
3/6/2016 20:00,255.75
3/6/2016 21:00,254.5
3/6/2016 22:00,258.5
3/6/2016 23:00,259
3/7/2016 0:00,258.5
3/7/2016 1:00,267.25
3/7/2016 2:00,314.25
3/7/2016 3:00,336.25
3/7/2016 4:00,347.75
3/7/2016 5:00,375.5
3/7/2016 6:00,374.25
3/7/2016 7:00,452.75
3/7/2016 8:00,520.75
3/7/2016 9:00,533.75
3/7/2016 10:00,524.75
3/7/2016 11:00,515.25
3/7/2016 12:00,517.25
3/7/2016 13:00,507.5
3/7/2016 14:00,503.25
3/7/2016 15:00,481.75
3/7/2016 16:00,445.75
3/7/2016 17:00,370.75
3/7/2016 18:00,332.75
3/7/2016 19:00,314.5
3/7/2016 20:00,302.5
3/7/2016 21:00,295.25
3/7/2016 22:00,289
3/7/2016 23:00,267.5
3/8/2016 0:00,246.5
3/8/2016 1:00,247.25
3/8/2016 2:00,306.25
3/8/2016 3:00,333.5
3/8/2016 4:00,360.5
3/8/2016 5:00,386.25
3/8/2016 6:00,375.75
3/8/2016 7:00,458.25
3/8/2016 8:00,511.75
3/8/2016 9:00,530.5
3/8/2016 10:00,530
3/8/2016 11:00,530.5
3/8/2016 12:00,524.5
3/8/2016 13:00,519
3/8/2016 14:00,511.75
3/8/2016 15:00,492.75
3/8/2016 16:00,459.25
3/8/2016 17:00,373.75
3/8/2016 18:00,332.75
3/8/2016 19:00,314.5
3/8/2016 20:00,303.25
3/8/2016 21:00,296.5
3/8/2016 22:00,288.5
3/8/2016 23:00,266.25
3/9/2016 0:00,250.5
3/9/2016 1:00,250
3/9/2016 2:00,312.5
3/9/2016 3:00,337.75
3/9/2016 4:00,340.25
3/9/2016 5:00,385.25
3/9/2016 6:00,362.75
3/9/2016 7:00,449.25
3/9/2016 8:00,502.5
3/9/2016 9:00,530.25
3/9/2016 10:00,588
3/9/2016 11:00,670.75
3/9/2016 12:00,706.25
3/9/2016 13:00,699.25
3/9/2016 14:00,691
3/9/2016 15:00,672
3/9/2016 16:00,555
3/9/2016 17:00,365.5
3/9/2016 18:00,333.75
3/9/2016 19:00,303.75
3/9/2016 20:00,300
3/9/2016 21:00,288.5
3/9/2016 22:00,275.25
3/9/2016 23:00,259
3/10/2016 0:00,245.75
3/10/2016 1:00,244.25
3/10/2016 2:00,380.25
3/10/2016 3:00,473
3/10/2016 4:00,422.25
3/10/2016 5:00,435.5
3/10/2016 6:00,428.25
3/10/2016 7:00,513
3/10/2016 8:00,570.75
3/10/2016 9:00,586
3/10/2016 10:00,589.5
3/10/2016 11:00,578.75
3/10/2016 12:00,553
3/10/2016 13:00,555
3/10/2016 14:00,554
3/10/2016 15:00,544.75
3/10/2016 16:00,472.25
3/10/2016 17:00,364.25
3/10/2016 18:00,333.75
3/10/2016 19:00,307.5
3/10/2016 20:00,298.75
3/10/2016 21:00,274
3/10/2016 22:00,266.75
3/10/2016 23:00,265
3/11/2016 0:00,247.75
3/11/2016 1:00,244
3/11/2016 2:00,307.25
3/11/2016 3:00,334.5
3/11/2016 4:00,335.5
3/11/2016 5:00,383.75
3/11/2016 6:00,364.5
3/11/2016 7:00,454.5
3/11/2016 8:00,495.5
3/11/2016 9:00,507.25
3/11/2016 10:00,510.75
3/11/2016 11:00,506.5
3/11/2016 12:00,500.75
3/11/2016 13:00,496
3/11/2016 14:00,494.5
3/11/2016 15:00,471.5
3/11/2016 16:00,428
3/11/2016 17:00,357
3/11/2016 18:00,322.5
3/11/2016 19:00,303.75
3/11/2016 20:00,291
3/11/2016 21:00,278
3/11/2016 22:00,275
3/11/2016 23:00,259.25
3/12/2016 0:00,247.5
3/12/2016 1:00,251.75
3/12/2016 2:00,252.25
3/12/2016 3:00,249
3/12/2016 4:00,248
3/12/2016 5:00,249.25
3/12/2016 6:00,211.75
3/12/2016 7:00,216.25
3/12/2016 8:00,216.75
3/12/2016 9:00,219
3/12/2016 10:00,223
3/12/2016 11:00,227
3/12/2016 12:00,219.5
3/12/2016 13:00,216.25
3/12/2016 14:00,215
3/12/2016 15:00,218.25
3/12/2016 16:00,222
3/12/2016 17:00,250.75
3/12/2016 18:00,252.5
3/12/2016 19:00,253
3/12/2016 20:00,251
3/12/2016 21:00,250.5
3/12/2016 22:00,247.75
3/12/2016 23:00,249.5
3/13/2016 0:00,248
3/13/2016 1:00,254.75
3/13/2016 2:00,254.25
3/13/2016 3:00,253.75
3/13/2016 4:00,250
3/13/2016 5:00,249.25
3/13/2016 6:00,248.5
3/13/2016 7:00,210.75
3/13/2016 8:00,212
3/13/2016 9:00,213.5
3/13/2016 10:00,211.25
3/13/2016 11:00,216.5
3/13/2016 12:00,214
3/13/2016 13:00,215
3/13/2016 14:00,214.5
3/13/2016 15:00,214.25
3/13/2016 16:00,215.5
3/13/2016 17:00,225.25
3/13/2016 18:00,252.25
3/13/2016 19:00,250
3/13/2016 20:00,250.75
3/13/2016 21:00,254
3/13/2016 22:00,252.75
3/13/2016 23:00,251
3/14/2016 0:00,253.5
3/14/2016 1:00,254.75
3/14/2016 2:00,315.75
3/14/2016 3:00,341.5
3/14/2016 4:00,346.75
3/14/2016 5:00,376.5
3/14/2016 6:00,401.75
3/14/2016 7:00,440.25
3/14/2016 8:00,502.25
3/14/2016 9:00,514
3/14/2016 10:00,515
3/14/2016 11:00,512.5
3/14/2016 12:00,506.75
3/14/2016 13:00,497.25
3/14/2016 14:00,492.75
3/14/2016 15:00,471.5
3/14/2016 16:00,424.5
3/14/2016 17:00,339.5
3/14/2016 18:00,330.5
3/14/2016 19:00,302.75
3/14/2016 20:00,291.5
3/14/2016 21:00,290.25
3/14/2016 22:00,290.5
3/14/2016 23:00,271.75
3/15/2016 0:00,251.25
3/15/2016 1:00,249.75
3/15/2016 2:00,311
3/15/2016 3:00,337.75
3/15/2016 4:00,340.25
3/15/2016 5:00,389.75
3/15/2016 6:00,403
3/15/2016 7:00,438.5
3/15/2016 8:00,498.25
3/15/2016 9:00,514.25
3/15/2016 10:00,520.25
3/15/2016 11:00,521.75
3/15/2016 12:00,516
3/15/2016 13:00,511.25
3/15/2016 14:00,506.75
3/15/2016 15:00,485.25
3/15/2016 16:00,433.25
3/15/2016 17:00,348.5
3/15/2016 18:00,342.75
3/15/2016 19:00,317.25
3/15/2016 20:00,307.25
3/15/2016 21:00,300.75
3/15/2016 22:00,292
3/15/2016 23:00,269
3/16/2016 0:00,249
3/16/2016 1:00,249.5
3/16/2016 2:00,310.75
3/16/2016 3:00,338.25
3/16/2016 4:00,338.5
3/16/2016 5:00,388.25
3/16/2016 6:00,396.75
3/16/2016 7:00,443
3/16/2016 8:00,498
3/16/2016 9:00,517
3/16/2016 10:00,522.5
3/16/2016 11:00,515.25
3/16/2016 12:00,515.25
3/16/2016 13:00,517.25
3/16/2016 14:00,539.25
3/16/2016 15:00,534.5
3/16/2016 16:00,458.25
3/16/2016 17:00,341.25
3/16/2016 18:00,345.25
3/16/2016 19:00,314
3/16/2016 20:00,304.75
3/16/2016 21:00,297.5
3/16/2016 22:00,287.75
3/16/2016 23:00,274.5
3/17/2016 0:00,254.5
3/17/2016 1:00,254.25
3/17/2016 2:00,325.25
3/17/2016 3:00,348
3/17/2016 4:00,349
3/17/2016 5:00,392.5
3/17/2016 6:00,405
3/17/2016 7:00,446.75
3/17/2016 8:00,496.25
3/17/2016 9:00,520.75
3/17/2016 10:00,512
3/17/2016 11:00,523.5
3/17/2016 12:00,535.5
3/17/2016 13:00,561.75
3/17/2016 14:00,548.25
3/17/2016 15:00,520
3/17/2016 16:00,429
3/17/2016 17:00,335.5
3/17/2016 18:00,329.5
3/17/2016 19:00,306.75
3/17/2016 20:00,300.5
3/17/2016 21:00,286.5
3/17/2016 22:00,279
3/17/2016 23:00,262.75
3/18/2016 0:00,247.25
3/18/2016 1:00,245.5
3/18/2016 2:00,305.75
3/18/2016 3:00,330.5
3/18/2016 4:00,333.75
3/18/2016 5:00,384
3/18/2016 6:00,401.5
3/18/2016 7:00,440.25
3/18/2016 8:00,482.5
3/18/2016 9:00,507.5
3/18/2016 10:00,505.75
3/18/2016 11:00,502
3/18/2016 12:00,498.25
3/18/2016 13:00,482.75
3/18/2016 14:00,482.75
3/18/2016 15:00,467
3/18/2016 16:00,415.25
3/18/2016 17:00,327.5
3/18/2016 18:00,331.25
3/18/2016 19:00,310
3/18/2016 20:00,300
3/18/2016 21:00,287.5
3/18/2016 22:00,285.25
3/18/2016 23:00,266.75
3/19/2016 0:00,254.75
3/19/2016 1:00,255.5
3/19/2016 2:00,251.75
3/19/2016 3:00,252.25
3/19/2016 4:00,253.25
3/19/2016 5:00,256
3/19/2016 6:00,248.5
3/19/2016 7:00,220.5
3/19/2016 8:00,223
3/19/2016 9:00,225.5
3/19/2016 10:00,225
3/19/2016 11:00,227
3/19/2016 12:00,228.75
3/19/2016 13:00,226.5
3/19/2016 14:00,228
3/19/2016 15:00,224.5
3/19/2016 16:00,217.25
3/19/2016 17:00,222.5
3/19/2016 18:00,252.75
3/19/2016 19:00,254
3/19/2016 20:00,271
3/19/2016 21:00,265.5
3/19/2016 22:00,262.75
3/19/2016 23:00,265.25
3/20/2016 0:00,266
3/20/2016 1:00,272.75
3/20/2016 2:00,267
3/20/2016 3:00,269
3/20/2016 4:00,298.5
3/20/2016 5:00,348.75
3/20/2016 6:00,340.75
3/20/2016 7:00,271.75
3/20/2016 8:00,248
3/20/2016 9:00,254
3/20/2016 10:00,261
3/20/2016 11:00,259.75
3/20/2016 12:00,256.75
3/20/2016 13:00,249.75
3/20/2016 14:00,240
3/20/2016 15:00,243
3/20/2016 16:00,234
3/20/2016 17:00,242
3/20/2016 18:00,273.5
3/20/2016 19:00,271.5
3/20/2016 20:00,273.75
3/20/2016 21:00,277.25
